contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Caiden Chih,ON,Open,71.95,74,125,137.5,147.5,147.5,87.5,-92.5,92.5,92.5,145,157.5,-165,157.5,397.5,59.22,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Tunir Maity,ON,Sub-Junior,72.59,74,115,125,132.5,132.5,107.5,112.5,-115,112.5,160,167.5,175,175,420,62.28,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Megan De Sousa,ON,Junior,55.8,57,90,97.5,-102.5,97.5,45,50,-55,50,105,115,122.5,122.5,270,64.37,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Nika Kalogeros,ON,Junior,62.71,63,125,135,-142.5,135,77.5,82.5,85,85,122.5,132.5,137.5,137.5,357.5,78.45,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Sophia Iannaci,ON,Junior,61.11,63,110,117.5,120,120,52.5,55,60,60,120,127.5,137.5,137.5,317.5,70.87,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Andrea Rappos,ON,Junior,65.23,69,107.5,112.5,117.5,117.5,72.5,-77.5,-77.5,72.5,125,135,140,140,330,70.64,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Sofia De Biasio,ON,Junior,67.95,69,100,107.5,112.5,112.5,47.5,50,-52.5,50,125,135,-142.5,135,297.5,62.17,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,ophelia chung,ON,Junior,74.04,76,125,135,145,145,75,80,82.5,82.5,155,165,-175,165,392.5,78.36,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Kaitlin Tremblay,ON,Junior,77.19,84,95,100,107.5,107.5,50,57.5,-65,57.5,120,125,130,130,295,57.74,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Jodie Church,ON,Masters I,68.04,69,65,-67.5,72.5,72.5,32.5,-37.5,-37.5,32.5,90,95,97.5,97.5,202.5,42.28,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Erin Price,ON,Masters I,72.9,76,110,112.5,125,125,52.5,60,-65,60,115,127.5,140,140,325,65.39,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Courtney MacRury,ON,Masters I,77.93,84,87.5,95,100,100,40,42.5,45,45,120,127.5,137.5,137.5,282.5,55.06,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Nidia Romero,ON,Open,50.85,52,110,115,117.5,117.5,57.5,60,-62.5,60,130,135,140,140,317.5,81.75,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Alicia Cheung,ON,Open,48.43,52,90,97.5,102.5,102.5,45,47.5,-50,47.5,120,127.5,135,135,285,76.74,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Rachelle Tavas,ON,Open,50.78,52,87.5,95,-97.5,95,37.5,40,42.5,42.5,115,125,132.5,132.5,270,69.60,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Lindsay Cain,ON,Open,62.39,63,125,132.5,-137.5,132.5,55,60,65,65,132.5,140,145,145,342.5,75.41,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Allyson Yee,ON,Open,62.43,63,110,117.5,120,120,60,62.5,-65,62.5,140,147.5,155,155,337.5,74.28,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Grace Hamilton,ON,Open,61.82,63,110,117.5,122.5,122.5,60,62.5,65,65,117.5,125,132.5,132.5,320,70.88,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Jennifer Gemmell,ON,Open,57.92,63,67.5,77.5,-87.5,77.5,57.5,-62.5,62.5,62.5,105,115,125,125,265,61.43,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Shannon Graszat,ON,Open,68.9,69,125,130,-135,130,60,62.5,65,65,150,157.5,160,160,355,73.61,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Evey Zheng,ON,Open,68.28,69,117.5,125,130,130,62.5,67.5,70,70,140,152.5,-155,152.5,352.5,73.46,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Naomi Lui-Hing,ON,Open,68.28,69,125,130,132.5,132.5,65,70,-75,70,130,137.5,142.5,142.5,345,71.90,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Patti Teasco,ON,Open,67.27,69,107.5,112.5,-122.5,112.5,62.5,-65,65,65,135,145,150,150,327.5,68.83,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Caitlyn Mak,ON,Open,65.49,69,105,110,115,115,50,55,57.5,57.5,127.5,135,142.5,142.5,315,67.27,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Ayla Labelle,ON,Open,68.54,69,105,115,120,120,65,-70,-70,65,120,125,-135,125,310,64.46,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Joie Chow,ON,Open,67.83,69,87.5,97.5,-105,97.5,60,65,67.5,67.5,117.5,130,140,140,305,63.80,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Ines Lacarne,ON,Open,67.08,69,-87.5,-90,100,100,37.5,-42.5,-42.5,37.5,137.5,142.5,150,150,287.5,60.53,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Silvia Huynh,ON,Open,69,69,95,105,-110,105,40,-42.5,-42.5,40,115,125,135,135,280,58.01,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Brooke Guzar,ON,Open,66.43,69,-55,60,65,65,35,-37.5,-37.5,35,80,85,92.5,92.5,192.5,40.76,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Meg Desmond,ON,Open,70.26,76,145,152.5,160,160,77.5,80,-82.5,80,145,152.5,160,160,400,82.05,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Sarah Bento-De Sousa,ON,Open,74,76,130,135,140,140,60,62.5,-65,62.5,150,157.5,-165,157.5,360,71.90,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Danika Danylchuk,ON,Open,74.22,76,115,125,137.5,137.5,50,57.5,65,65,125,132.5,-135,132.5,335,66.80,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Nikki Vinzon,ON,Open,74.33,76,110,-120,-122.5,110,45,50,-52.5,50,130,137.5,-142.5,137.5,297.5,59.28,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Gagan Sidhu,ON,Open,73.86,76,-95,-95,95,95,42.5,47.5,52.5,52.5,120,122.5,137.5,137.5,285,56.97,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Danielle Gorski,ON,Open,80.83,84,-132.5,132.5,-135,132.5,85,87.5,-92.5,87.5,147.5,150,-155,150,370,70.97,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Kasia Wisniewski,ON,Open,81.3,84,122.5,130,137.5,137.5,55,62.5,65,65,140,150,-162.5,150,352.5,67.45,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Lynn Cayen,ON,Masters I,76.77,84,50,57.5,62.5,62.5,32.5,35,-40,35,92.5,100,102.5,102.5,200,39.25,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Andrea Rose,ON,Masters I,93.71,84+,130,135,137.5,137.5,57.5,60,-62.5,60,135,140,150,150,347.5,63.16,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Marie Lynne Aube,ON,Masters I,123.33,84+,117.5,125,132.5,132.5,65,70,-75,70,107.5,115,122.5,122.5,325,55.46,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Bryanna Thomson,ON,Open,83.42,84,142.5,152.5,-157.5,152.5,80,87.5,92.5,92.5,160,170,177.5,177.5,422.5,80.01,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Halley Russell,ON,Open,80.15,84,115,120,125,125,65,70,75,75,150,160,170,170,370,71.23,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Kimberly Green,ON,Open,140.22,84+,200,215,230,230,92.5,97.5,-105,97.5,-192.5,205,-212.5,205,532.5,89.38,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,F,Jennifer Griffin,ON,Open,86.66,84+,102.5,105,120,120,70,75,-82.5,75,130,140,142.5,142.5,337.5,62.99,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Rong Chao Yu,ON,Junior,82.76,83,190,210,-217.5,210,140,147.5,-155,147.5,-220,230,235,235,592.5,82.14,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Aden Choi,ON,Junior,81.2,83,180,190,-197.5,190,130,137.5,140,140,227.5,242.5,-262.5,242.5,572.5,80.13,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Daniel Nguyen,ON,Junior,81.87,83,215,-225,-225,215,100,-105,-105,100,205,217.5,225,225,540,75.27,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Kyle Whitla,ON,Junior,80.26,83,-175,180,185,185,-102.5,107.5,-112.5,107.5,185,195,-202.5,195,487.5,68.64,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Andrei Cremanaru,ON,Junior,92.58,93,-207.5,217.5,227.5,227.5,160,-170,172.5,172.5,250,-262.5,267.5,267.5,667.5,87.52,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jason Cao,ON,Junior,88.41,93,195,205,217.5,217.5,132.5,145,162.5,162.5,225,-245,260,260,640,85.84,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Danyal Hasan,ON,Junior,92.2,93,220,235,242.5,242.5,122.5,127.5,-132.5,127.5,235,250,260,260,630,82.77,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Teaken Brazeau,ON,Junior,87.4,93,215,-230,235,235,117.5,125,130,130,210,225,-237.5,225,590,79.58,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Amar Manoj,ON,Junior,91.95,93,200,215,222.5,222.5,120,127.5,-137.5,127.5,212.5,225,235,235,585,76.96,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Luka Mahrt-Smith,ON,Junior,89.27,93,190,202.5,210,210,-117.5,125,130,130,212.5,227.5,242.5,242.5,582.5,77.75,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Michael Camara,ON,Junior,90.36,93,207.5,210,-220,210,125,132.5,-137.5,132.5,220,230,-240,230,572.5,75.96,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,prabjot seera,ON,Junior,90.59,93,140,165,185,185,100,115,-125,115,145,155,170,170,470,62.28,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Dimitri Oreopoulos,ON,Junior,102.82,105,185,197.5,205,205,92.5,100,105,105,210,222.5,-235,222.5,532.5,66.39,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Austin Woodham,ON,Junior,100.53,105,180,182.5,192.5,192.5,105,-110,-110,105,200,210,-217.5,210,507.5,63.95,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Marshall Moore,ON,Junior,130.59,120+,190,205,217.5,217.5,-130,-130,130,130,227.5,240,-247.5,240,587.5,65.88,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Umut Ozsu,ON,Masters I,119.97,120,192.5,-205,205,205,115,120,125,125,250,272.5,-275,272.5,602.5,70.05,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,David McLauchlan,ON,Masters III,115.37,120,180,-195,195,195,130,135,-140,135,210,225,-235,225,555,65.65,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Gunnar Hiltz,ON,Open,80.04,83,210,227.5,240,240,162.5,167.5,-170,167.5,227.5,240,-247.5,240,647.5,91.30,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Chrisden Defreitas,ON,Open,82.7,83,215,-222.5,-222.5,215,110,120,-127.5,120,245,260,-272.5,260,595,82.51,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Marco Becerril,ON,Open,82.83,83,-195,205,-207.5,205,115,120,125,125,210,-222.5,-222.5,210,540,74.83,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Clyde Palogan,ON,Open,81.17,83,170,182.5,192.5,192.5,97.5,105,-110,105,200,210,217.5,217.5,515,72.10,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,shahryar moshiri,ON,Open,82.74,83,-150,162.5,-165,162.5,105,112.5,-115,112.5,187.5,215,220,220,495,68.63,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Alejandro Feo,ON,Open,91.23,93,255,270,285,285,152.5,160,165,165,272.5,290,300,300,750,99.04,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jordan Aphayvong,ON,Open,91.49,93,190,205,217.5,217.5,140,147.5,150,150,242.5,257.5,272.5,272.5,640,84.40,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Josh Crimi,ON,Open,91.68,93,215,230,245,245,100,107.5,-110,107.5,235,255,-275,255,607.5,80.03,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Shivansh Salwan,ON,Open,92.16,93,180,197.5,217.5,217.5,140,-152.5,152.5,152.5,200,220,-232.5,220,590,77.53,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Asad Khokhar,ON,Open,90.79,93,-182.5,190,205,205,135,142.5,-155,142.5,205,227.5,-245,227.5,575,76.11,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jean Rendell Abiera,ON,Open,91.07,93,192.5,195,-200,195,147.5,155,160,160,207.5,210,-220,210,565,74.68,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Marielle (MJ) Jugueta,ON,Open,92.07,93,187.5,202.5,212.5,212.5,110,122.5,132.5,132.5,200,215,-222.5,215,560,73.62,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Nabil Ahmed,ON,Open,88.67,93,170,175,-182.5,175,117.5,122.5,127.5,127.5,210,220,227.5,227.5,530,70.98,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Sam Barnard,ON,Open,92,93,165,172.5,-182.5,172.5,97.5,105,-110,105,185,195,202.5,202.5,480,63.13,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jerry Uwaifo,ON,Open,88.8,93,-170,170,182.5,182.5,-125,-132.5,-132.5,,220,235,-250,235,0,0.00,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jolan Taylor,ON,Open,101.47,105,215,230,237.5,237.5,117.5,125,130,130,242.5,255,265,265,632.5,79.35,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Mark Danylchuk,ON,Open,101.54,105,195,210,212.5,212.5,142.5,147.5,150,150,232.5,247.5,265,265,627.5,78.70,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Zac Spinosa,ON,Open,103.05,105,-205,215,222.5,222.5,-142.5,142.5,-147.5,142.5,-247.5,-257.5,257.5,257.5,622.5,77.53,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,John Finnson,ON,Open,103.31,105,195,205,215,215,127.5,135,140,140,245,257.5,262.5,262.5,617.5,76.82,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Brenden Blanco,ON,Open,101.05,105,180,182.5,200,200,107.5,-120,120,120,225,245,-255,245,565,71.02,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Alexander Riddick,ON,Open,99.94,105,155,165,170,170,125,130,135,135,197.5,210,215,215,520,65.71,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Yaroslav Mormil,ON,Open,113.47,120,250,262.5,275,275,147.5,152.5,157.5,157.5,255,270,282.5,282.5,715,85.20,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Greg Nyhof,ON,Open,110.29,120,220,230,242.5,242.5,165,172.5,175,175,250,265,275,275,692.5,83.59,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Boao Wang,ON,Open,115.88,120,70,,,70,120,140,155,155,75,,,75,300,35.41,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Luke Anderson,ON,Sub-Junior,79.78,83,180,-195,205,205,100,107.5,110,110,-170,170,190,190,505,71.32,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jonathan Philips,ON,Sub-Junior,90.51,93,142.5,147.5,-152.5,147.5,82.5,-87.5,-87.5,82.5,195,205,215,215,445,58.99,yes,2024
Classic AF 2024,2024-05-04,04-May-24,"Woodbridge, ON",All,M,Jacob Heins,ON,Sub-Junior,88.17,93,140,147.5,155,155,75,80,82.5,82.5,180,190,200,200,437.5,58.76,yes,2024
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
