Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Kai Cong Yu,M,,,Canada,ON,Raw,Open,72.71,74,-195,202.5,-210,202.5,110,115,120,120,220,230,-240,230,552.5,SBD
5,Nathan Chan,M,,,Canada,ON,Raw,Open,72.18,74,162.5,175,182.5,182.5,117.5,-125,-125,117.5,200,207.5,-210,207.5,507.5,SBD
6,Kapil Puri,M,,,Canada,ON,Raw,Open,72.67,74,180,190,-192.5,190,100,110,-120,110,190,200,202.5,202.5,502.5,SBD
7,Michael Mattina,M,,,Canada,ON,Raw,Open,72.62,74,157.5,172.5,-187.5,172.5,115,125,130,130,185,195,-207.5,195,497.5,SBD
8,Caiden Chih,M,,,Canada,ON,Raw,Open,71.95,74,125,137.5,147.5,147.5,87.5,-92.5,92.5,92.5,145,157.5,-165,157.5,397.5,SBD
1,Tunir Maity,M,,,Canada,ON,Raw,Sub-Juniors,72.59,74,115,125,132.5,132.5,107.5,112.5,-115,112.5,160,167.5,175,175,420,SBD
1,Megan De Sousa,F,,,Canada,ON,Raw,Juniors,55.8,57,90,97.5,-102.5,97.5,45,50,-55,50,105,115,122.5,122.5,270,SBD
1,Nika Kalogeros,F,,,Canada,ON,Raw,Juniors,62.71,63,125,135,-142.5,135,77.5,82.5,85,85,122.5,132.5,137.5,137.5,357.5,SBD
2,Sophia Iannaci,F,,,Canada,ON,Raw,Juniors,61.11,63,110,117.5,120,120,52.5,55,60,60,120,127.5,137.5,137.5,317.5,SBD
1,Andrea Rappos,F,,,Canada,ON,Raw,Juniors,65.23,69,107.5,112.5,117.5,117.5,72.5,-77.5,-77.5,72.5,125,135,140,140,330,SBD
2,Sofia De Biasio,F,,,Canada,ON,Raw,Juniors,67.95,69,100,107.5,112.5,112.5,47.5,50,-52.5,50,125,135,-142.5,135,297.5,SBD
1,Ophelia Chung,F,,,Canada,ON,Raw,Juniors,74.04,76,125,135,145,145,75,80,82.5,82.5,155,165,-175,165,392.5,SBD
1,Kaitlin Tremblay,F,,,Canada,ON,Raw,Juniors,77.19,84,95,100,107.5,107.5,50,57.5,-65,57.5,120,125,130,130,295,SBD
1,Jodie Church,F,,,Canada,ON,Raw,Masters 1,68.04,69,65,-67.5,72.5,72.5,32.5,-37.5,-37.5,32.5,90,95,97.5,97.5,202.5,SBD
1,Erin Price,F,,,Canada,ON,Raw,Masters 1,72.9,76,110,112.5,125,125,52.5,60,-65,60,115,127.5,140,140,325,SBD
1,Courtney MacRury,F,,,Canada,ON,Raw,Masters 1,77.93,84,87.5,95,100,100,40,42.5,45,45,120,127.5,137.5,137.5,282.5,SBD
1,Nidia Romero,F,,,Canada,ON,Raw,Open,50.85,52,110,115,117.5,117.5,57.5,60,-62.5,60,130,135,140,140,317.5,SBD
2,Alicia Cheung,F,,,Canada,ON,Raw,Open,48.43,52,90,97.5,102.5,102.5,45,47.5,-50,47.5,120,127.5,135,135,285,SBD
3,Rachelle Tavas,F,,,Canada,ON,Raw,Open,50.78,52,87.5,95,-97.5,95,37.5,40,42.5,42.5,115,125,132.5,132.5,270,SBD
1,Lindsay Cain,F,,,Canada,ON,Raw,Open,62.39,63,125,132.5,-137.5,132.5,55,60,65,65,132.5,140,145,145,342.5,SBD
2,Allyson Yee,F,,,Canada,ON,Raw,Open,62.43,63,110,117.5,120,120,60,62.5,-65,62.5,140,147.5,155,155,337.5,SBD
3,Grace Hamilton,F,,,Canada,ON,Raw,Open,61.82,63,110,117.5,122.5,122.5,60,62.5,65,65,117.5,125,132.5,132.5,320,SBD
4,Jennifer Gemmell,F,,,Canada,ON,Raw,Open,57.92,63,67.5,77.5,-87.5,77.5,57.5,-62.5,62.5,62.5,105,115,125,125,265,SBD
1,Shannon Graszat,F,,,Canada,ON,Raw,Open,68.9,69,125,130,-135,130,60,62.5,65,65,150,157.5,160,160,355,SBD
2,Evey Zheng,F,,,Canada,ON,Raw,Open,68.28,69,117.5,125,130,130,62.5,67.5,70,70,140,152.5,-155,152.5,352.5,SBD
3,Naomi Lui-Hing,F,,,Canada,ON,Raw,Open,68.28,69,125,130,132.5,132.5,65,70,-75,70,130,137.5,142.5,142.5,345,SBD
4,Patti Teasco,F,,,Canada,ON,Raw,Open,67.27,69,107.5,112.5,-122.5,112.5,62.5,-65,65,65,135,145,150,150,327.5,SBD
5,Caitlyn Mak,F,,,Canada,ON,Raw,Open,65.49,69,105,110,115,115,50,55,57.5,57.5,127.5,135,142.5,142.5,315,SBD
6,Ayla Labelle,F,,,Canada,ON,Raw,Open,68.54,69,105,115,120,120,65,-70,-70,65,120,125,-135,125,310,SBD
7,Joie Chow,F,,,Canada,ON,Raw,Open,67.83,69,87.5,97.5,-105,97.5,60,65,67.5,67.5,117.5,130,140,140,305,SBD
8,Ines Lacarne,F,,,Canada,ON,Raw,Open,67.08,69,-87.5,-90,100,100,37.5,-42.5,-42.5,37.5,137.5,142.5,150,150,287.5,SBD
9,Silvia Huynh,F,,,Canada,ON,Raw,Open,69,69,95,105,-110,105,40,-42.5,-42.5,40,115,125,135,135,280,SBD
10,Brooke Guzar,F,,,Canada,ON,Raw,Open,66.43,69,-55,60,65,65,35,-37.5,-37.5,35,80,85,92.5,92.5,192.5,SBD
1,Meg Desmond,F,,,Canada,ON,Raw,Open,70.26,76,145,152.5,160,160,77.5,80,-82.5,80,145,152.5,160,160,400,SBD
2,Sarah Bento de Sousa,F,,,Canada,ON,Raw,Open,74,76,130,135,140,140,60,62.5,-65,62.5,150,157.5,-165,157.5,360,SBD
3,Danika Danylchuk,F,,,Canada,ON,Raw,Open,74.22,76,115,125,137.5,137.5,50,57.5,65,65,125,132.5,-135,132.5,335,SBD
4,Nikki Vinzon,F,,,Canada,ON,Raw,Open,74.33,76,110,-120,-122.5,110,45,50,-52.5,50,130,137.5,-142.5,137.5,297.5,SBD
5,Gagan Sidhu,F,,,Canada,ON,Raw,Open,73.86,76,-95,-95,95,95,42.5,47.5,52.5,52.5,120,122.5,137.5,137.5,285,SBD
3,Danielle Gorski,F,,,Canada,ON,Raw,Open,80.83,84,-132.5,132.5,-135,132.5,85,87.5,-92.5,87.5,147.5,150,-155,150,370,SBD
4,Kasia Wisniewski,F,,,Canada,ON,Raw,Open,81.3,84,122.5,130,137.5,137.5,55,62.5,65,65,140,150,-162.5,150,352.5,SBD
2,Lynn Cayen,F,,,Canada,ON,Raw,Masters 1,76.77,84,50,57.5,62.5,62.5,32.5,35,-40,35,92.5,100,102.5,102.5,200,SBD
1,Andrea Rose,F,,,Canada,ON,Raw,Masters 1,93.71,84+,130,135,137.5,137.5,57.5,60,-62.5,60,135,140,150,150,347.5,SBD
2,Marie Lynne Aube,F,,,Canada,ON,Raw,Masters 1,123.33,84+,117.5,125,132.5,132.5,65,70,-75,70,107.5,115,122.5,122.5,325,SBD
1,Bryanna Thomson,F,,,Canada,ON,Raw,Open,83.42,84,142.5,152.5,-157.5,152.5,80,87.5,92.5,92.5,160,170,177.5,177.5,422.5,SBD
2,Halley Russell,F,,,Canada,ON,Raw,Open,80.15,84,115,120,125,125,65,70,75,75,150,160,170,170,370,SBD
1,Kimberly Green,F,,,Canada,ON,Raw,Open,140.22,84+,200,215,230,230,92.5,97.5,-105,97.5,-192.5,205,-212.5,205,532.5,SBD
2,Jennifer Griffin,F,,,Canada,ON,Raw,Open,86.66,84+,102.5,105,120,120,70,75,-82.5,75,130,140,142.5,142.5,337.5,SBD
1,Rong Chao Yu,M,,,Canada,ON,Raw,Juniors,82.76,83,190,210,-217.5,210,140,147.5,-155,147.5,-220,230,235,235,592.5,SBD
2,Aden Choi,M,,,Canada,ON,Raw,Juniors,81.2,83,180,190,-197.5,190,130,137.5,140,140,227.5,242.5,-262.5,242.5,572.5,SBD
3,Daniel Nguyen #8,M,,,Canada,ON,Raw,Juniors,81.87,83,215,-225,-225,215,100,-105,-105,100,205,217.5,225,225,540,SBD
4,Kyle Whitla,M,,,Canada,ON,Raw,Juniors,80.26,83,-175,180,185,185,-102.5,107.5,-112.5,107.5,185,195,-202.5,195,487.5,SBD
1,Andrei Cremanaru,M,,,Canada,ON,Raw,Juniors,92.58,93,-207.5,217.5,227.5,227.5,160,-170,172.5,172.5,250,-262.5,267.5,267.5,667.5,SBD
2,Jason Cao,M,,,Canada,ON,Raw,Juniors,88.41,93,195,205,217.5,217.5,132.5,145,162.5,162.5,225,-245,260,260,640,SBD
3,Danyal Hasan,M,,,Canada,ON,Raw,Juniors,92.2,93,220,235,242.5,242.5,122.5,127.5,-132.5,127.5,235,250,260,260,630,SBD
4,Teaken Brazeau,M,,,Canada,ON,Raw,Juniors,87.4,93,215,-230,235,235,117.5,125,130,130,210,225,-237.5,225,590,SBD
5,Amar Manoj,M,,,Canada,ON,Raw,Juniors,91.95,93,200,215,222.5,222.5,120,127.5,-137.5,127.5,212.5,225,235,235,585,SBD
6,Luka Mahrt-Smith,M,,,Canada,ON,Raw,Juniors,89.27,93,190,202.5,210,210,-117.5,125,130,130,212.5,227.5,242.5,242.5,582.5,SBD
7,Michael Camara,M,,,Canada,ON,Raw,Juniors,90.36,93,207.5,210,-220,210,125,132.5,-137.5,132.5,220,230,-240,230,572.5,SBD
8,Prabjot Seera,M,,,Canada,ON,Raw,Juniors,90.59,93,140,165,185,185,100,115,-125,115,145,155,170,170,470,SBD
1,Dimitri Oreopoulos,M,,,Canada,ON,Raw,Juniors,102.82,105,185,197.5,205,205,92.5,100,105,105,210,222.5,-235,222.5,532.5,SBD
2,Austin Woodham,M,,,Canada,ON,Raw,Juniors,100.53,105,180,182.5,192.5,192.5,105,-110,-110,105,200,210,-217.5,210,507.5,SBD
1,Marshall Moore,M,,,Canada,ON,Raw,Juniors,130.59,120+,190,205,217.5,217.5,-130,-130,130,130,227.5,240,-247.5,240,587.5,SBD
1,Umut Ozsu,M,,,Canada,ON,Raw,Masters 1,119.97,120,192.5,-205,205,205,115,120,125,125,250,272.5,-275,272.5,602.5,SBD
1,David Mclauchlan,M,,,Canada,ON,Raw,Masters 3,115.37,120,180,-195,195,195,130,135,-140,135,210,225,-235,225,555,SBD
1,Gunnar Hiltz,M,,,Canada,ON,Raw,Open,80.04,83,210,227.5,240,240,162.5,167.5,-170,167.5,227.5,240,-247.5,240,647.5,SBD
2,Chrisden Defreitas,M,,,Canada,ON,Raw,Open,82.7,83,215,-222.5,-222.5,215,110,120,-127.5,120,245,260,-272.5,260,595,SBD
3,Marco Becerril,M,,,Canada,ON,Raw,Open,82.83,83,-195,205,-207.5,205,115,120,125,125,210,-222.5,-222.5,210,540,SBD
4,Clyde Palogan,M,,,Canada,ON,Raw,Open,81.17,83,170,182.5,192.5,192.5,97.5,105,-110,105,200,210,217.5,217.5,515,SBD
5,Shahryar Moshiri,M,,,Canada,ON,Raw,Open,82.74,83,-150,162.5,-165,162.5,105,112.5,-115,112.5,187.5,215,220,220,495,SBD
1,Alejandro Feo,M,,,Canada,ON,Raw,Open,91.23,93,255,270,285,285,152.5,160,165,165,272.5,290,300,300,750,SBD
2,Jordan Aphayvong,M,,,Canada,ON,Raw,Open,91.49,93,190,205,217.5,217.5,140,147.5,150,150,242.5,257.5,272.5,272.5,640,SBD
3,Josh Crimi,M,,,Canada,ON,Raw,Open,91.68,93,215,230,245,245,100,107.5,-110,107.5,235,255,-275,255,607.5,SBD
4,Shivansh Salwan,M,,,Canada,ON,Raw,Open,92.16,93,180,197.5,217.5,217.5,140,-152.5,152.5,152.5,200,220,-232.5,220,590,SBD
5,Asad Khokhar,M,,,Canada,ON,Raw,Open,90.79,93,-182.5,190,205,205,135,142.5,-155,142.5,205,227.5,-245,227.5,575,SBD
6,Jean Rendell Abiera,M,,,Canada,ON,Raw,Open,91.07,93,192.5,195,-200,195,147.5,155,160,160,207.5,210,-220,210,565,SBD
7,Marielle Jugueta,M,,,Canada,ON,Raw,Open,92.07,93,187.5,202.5,212.5,212.5,110,122.5,132.5,132.5,200,215,-222.5,215,560,SBD
8,Nabil Ahmed,M,,,Canada,ON,Raw,Open,88.67,93,170,175,-182.5,175,117.5,122.5,127.5,127.5,210,220,227.5,227.5,530,SBD
9,Sam Barnard,M,,,Canada,ON,Raw,Open,92,93,165,172.5,-182.5,172.5,97.5,105,-110,105,185,195,202.5,202.5,480,SBD
DQ,Jerry Uwaifo,M,,,Canada,ON,Raw,Open,88.8,93,-170,170,182.5,182.5,-125,-132.5,-132.5,,220,235,-250,235,,SBD
1,Jolan Taylor,M,,,Canada,ON,Raw,Open,101.47,105,215,230,237.5,237.5,117.5,125,130,130,242.5,255,265,265,632.5,SBD
2,Mark Danylchuk,M,,,Canada,ON,Raw,Open,101.54,105,195,210,212.5,212.5,142.5,147.5,150,150,232.5,247.5,265,265,627.5,SBD
3,Zac Spinosa,M,,,Canada,ON,Raw,Open,103.05,105,-205,215,222.5,222.5,-142.5,142.5,-147.5,142.5,-247.5,-257.5,257.5,257.5,622.5,SBD
4,John Finnson,M,,,Canada,ON,Raw,Open,103.31,105,195,205,215,215,127.5,135,140,140,245,257.5,262.5,262.5,617.5,SBD
5,Brenden Blanco,M,,,Canada,ON,Raw,Open,101.05,105,180,182.5,200,200,107.5,-120,120,120,225,245,-255,245,565,SBD
6,Alexander Riddick,M,,,Canada,ON,Raw,Open,99.94,105,155,165,170,170,125,130,135,135,197.5,210,215,215,520,SBD
1,Yaroslav Mormil,M,,,Canada,ON,Raw,Open,113.47,120,250,262.5,275,275,147.5,152.5,157.5,157.5,255,270,282.5,282.5,715,SBD
2,Greg Nyhof,M,,,Canada,ON,Raw,Open,110.29,120,220,230,242.5,242.5,165,172.5,175,175,250,265,275,275,692.5,SBD
3,Boao Wang,M,,,Canada,ON,Raw,Open,115.88,120,70,,,70,120,140,155,155,75,,,75,300,SBD
1,Luke Anderson,M,,,Canada,ON,Raw,Sub-Juniors,79.78,83,180,-195,205,205,100,107.5,110,110,-170,170,190,190,505,SBD
1,Jonathan Philips,M,,,Canada,ON,Raw,Sub-Juniors,90.51,93,142.5,147.5,-152.5,147.5,82.5,-87.5,-87.5,82.5,195,205,215,215,445,SBD
2,Jacob Heins,M,,,Canada,ON,Raw,Sub-Juniors,88.17,93,140,147.5,155,155,75,80,82.5,82.5,180,190,200,200,437.5,SBD
