Humberto Sanchez BP,49,M_MR_2_AAPF,99,100,0.5838,142.5,150,155,155,90.489,100.714257,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Peal BP,45,M_MR_2_APF,197.3,SHW,0.4917,180,190,207.5,207.5,102.02775,107.6392763,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Corn,44,M_MR_1_APF,95,100,0.5949,147.5,160,-167.5,160,95.184,99.276912,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conrad Adkins BP,42,M_MR_1_APF,96.45,100,0.5905,112.5,117.5,-125,117.5,69.38375,70.771425,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Knight BP,39,M_SES_APF,106,110,0.56885,102.5,107.5,-117.5,107.5,61.151375,0,1-M_SES_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pajich SubM,34,M_SR_APF,113.55,125,0.55785,177.5,185,-187.5,185,103.20225,0,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Fox,23,M_JR_AAPF,67.5,67.5,0.7484,110,-120,-120,110,82.324,0,1-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Inman BP,18,M_TEM_3_AAPF,88.85,90,0.61815,-135,-135,-137.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Peller BP,17,M_TR_2_AAPF,88.65,90,0.61685,135,147.5,155,155,95.61175,0,1-M_TR_2_AAPF,BEST LIFTER - TEEN/JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans BP AAPF,17,M_TR_2_AAPF,85.8,90,0.629,135,145,150,150,94.35,0,2-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bakshi AAPF,17,M_TR_2_AAPF,58.7,60,0.85095,97.5,105,-107.5,105,89.34975,0,3-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans BP APF,17,M_TR_2_APF,85.8,90,0.629,135,145,150,150,94.35,0,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bakshi APF,17,M_TR_2_APF,58.7,60,0.85095,97.5,105,-107.5,105,89.34975,0,2-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sanchez BP,14,M_TR_1_AAPF,60.5,67.5,0.82625,67.5,72.5,-75,72.5,59.903125,0,1-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Holmes BP,12,M_TR_1_AAPF,47.25,52,1.07705,25,-30,30,30,32.3115,0,2-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Luput,16,M_TR_1_APF,74.05,75,0.6947,122.5,132.5,137.5,137.5,95.52125,0,1-M_TR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timothy brennan BP,32,M_OR_AAPF,88,90,0.6197,-92.5,97.5,-105,97.5,60.42075,0,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Varela,25,M_OR_AAPF,103.6,110,0.57335,177.5,180,182.5,182.5,104.636375,0,1-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Churchill BP,27,M_OR_APF,79.5,82.5,0.6606,142.5,152.5,-160,152.5,100.7415,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Robers BP,32,M_OR_APF,119.35,125,0.55155,180,192.5,0,192.5,106.173375,0,1-M_OR_APF-125,BEST LIFTER - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pajich Open,34,M_OR_APF,113.55,125,0.55785,177.5,185,-187.5,185,103.20225,0,2-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rise of the Deadlift / Beast of the Bench Press-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Bishop Royse BP,45,F_MR_2_APF,116.3,SHW,0.6826,126.7645,137.7875,143.299,143.299,44.369,46.809295,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lien Vu Master,41,F_MR_1_AAPF,65.25,67.5,0.92325,165.345,-176.368,176.368,176.368,73.86,74.5986,1-F_MR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Holmes BP,39,F_SR_AAPF,59.3,60,0.99695,154.322,165.345,-170.8565,165.345,74.77125,0,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Ingersoll BP,23,F_JR_AAPF,69.9,75,0.8773,-126.7645,-126.7645,-126.7645,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lien Vu Open,41,F_OR_AAPF,65.25,67.5,0.92325,165.345,-176.368,176.368,176.368,73.86,74.5986,1-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellie Lahart,30,F_OR_APF,84.15,90,0.77685,225.9715,242.506,253.529,253.529,89.33775,0,1-F_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Panther BP,73,M_MR_7_AAPF,72.3,75,0.7079,159.8335,170.8565,176.368,176.368,56.632,99.445792,1-M_MR_7_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAURICE LIN AAPF,57,M_MR_4_AAPF,63.45,67.5,0.78965,126.7645,137.7875,143.299,143.299,51.32725,65.082953,1-M_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAURICE LIN APF,57,M_MR_4_APF,63.45,67.5,0.78965,126.7645,137.7875,143.299,143.299,51.32725,65.082953,1-M_MR_4_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Lewis,51,M_MR_3_AAPF,110,110,0.5625,314.1555,369.2705,380.2935,380.2935,97.03125,111.2948438,1-M_MR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Woodcock BP,53,M_MR_3_APF,105.4,110,0.56995,314.1555,336.2015,-341.713,336.2015,86.917375,102.910172,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez BP,49,M_MR_2_AAPF,99,100,0.5838,314.1555,330.69,341.713,341.713,90.489,100.714257,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Peal BP,45,M_MR_2_APF,197.3,SHW,0.4917,396.828,418.874,457.4545,457.4545,102.02775,107.6392763,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Corn,44,M_MR_1_APF,95,100,0.5949,325.1785,352.736,-369.2705,352.736,95.184,99.276912,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conrad Adkins BP,42,M_MR_1_APF,96.45,100,0.5905,248.0175,259.0405,-275.575,259.0405,69.38375,70.771425,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Knight BP,39,M_SES_APF,106,110,0.56885,225.9715,236.9945,-259.0405,236.9945,61.151375,0,1-M_SES_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pajich SubM,34,M_SR_APF,113.55,125,0.55785,391.3165,407.851,-413.3625,407.851,103.20225,0,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Fox,23,M_JR_AAPF,67.5,67.5,0.7484,242.506,-264.552,-264.552,242.506,82.324,0,1-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Inman BP,18,M_TEM_3_AAPF,88.85,90,0.61815,-297.621,-297.621,-303.1325,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Peller BP,17,M_TR_2_AAPF,88.65,90,0.61685,297.621,325.1785,341.713,341.713,95.61175,0,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans BP AAPF,17,M_TR_2_AAPF,85.8,90,0.629,297.621,319.667,330.69,330.69,94.35,0,2-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bakshi AAPF,17,M_TR_2_AAPF,58.7,60,0.85095,214.9485,231.483,-236.9945,231.483,89.34975,0,3-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans BP APF,17,M_TR_2_APF,85.8,90,0.629,297.621,319.667,330.69,330.69,94.35,0,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bakshi APF,17,M_TR_2_APF,58.7,60,0.85095,214.9485,231.483,-236.9945,231.483,89.34975,0,2-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sanchez BP,14,M_TR_1_AAPF,60.5,67.5,0.82625,148.8105,159.8335,-165.345,159.8335,59.903125,0,1-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Holmes BP,12,M_TR_1_AAPF,47.25,52,1.07705,55.115,-66.138,66.138,66.138,32.3115,0,2-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Luput,16,M_TR_1_APF,74.05,75,0.6947,270.0635,292.1095,303.1325,303.1325,95.52125,0,1-M_TR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timothy brennan BP,32,M_OR_AAPF,88,90,0.6197,-203.9255,214.9485,-231.483,214.9485,60.42075,0,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Varela,25,M_OR_AAPF,103.6,110,0.57335,391.3165,396.828,402.3395,402.3395,104.636375,0,1-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Churchill BP,27,M_OR_APF,79.5,82.5,0.6606,314.1555,336.2015,-352.736,336.2015,100.7415,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Robers BP,32,M_OR_APF,119.35,125,0.55155,396.828,424.3855,0,424.3855,106.173375,0,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pajich Open,34,M_OR_APF,113.55,125,0.55785,391.3165,407.851,-413.3625,407.851,103.20225,0,2-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-24,Rise of the Deadlift / Beast of the Bench Press-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Bishop Royse DL,45,F_MR_2_APF,116.3,SHW,0.6826,135,142.5,150,150,102.39,108.02145,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Holmes DL,39,F_SR_AAPF,59.3,60,0.99695,125,130,137.5,137.5,137.080625,0,1-F_SR_AAPF,BEST LIFTER - FEMALE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Ingersoll DL,23,F_JR_AAPF,69.9,75,0.8773,122.5,132.5,142.5,142.5,125.01525,0,1-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Panther DL,73,M_MR_7_AAPF,72.3,75,0.7079,132.5,140,142.5,142.5,100.87575,177.137817,1-M_MR_7_AAPF,BEST LIFTER - MASTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Woodcock DL,53,M_MR_3_APF,105.4,110,0.56995,142.5,152.5,155,155,88.34225,104.597224,1-M_MR_3_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humberto Sanchez DL,49,M_MR_2_AAPF,99,100,0.5838,250,265,272.5,272.5,159.0855,177.0621615,1-M_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmond Peal DL,45,M_MR_2_APF,197.3,SHW,0.4917,250,272.5,295,295,145.0515,153.0293325,1-M_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Keener,40,M_MR_1_APF,75.95,82.5,0.6819,140,160,175,175,119.3325,119.3325,1-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conrad Adkins DL,42,M_MR_1_APF,96.45,100,0.5905,185,187.5,195,195,115.1475,117.45045,2-M_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Knight DL,39,M_SES_APF,106,110,0.56885,167.5,175,182.5,182.5,103.815125,0,1-M_SES_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rabei Rabei,23,M_JR_APF,79.5,82.5,0.6606,207.5,-225,225,225,148.635,0,1-M_JR_APF,BEST LIFTER - TEEN/JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Inman DL,18,M_TEM_3_AAPF,88.85,90,0.61815,160,172.5,185,185,114.35775,0,1-M_TEM_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Peller DL,17,M_TR_2_AAPF,88.65,90,0.61685,227.5,237.5,240,240,148.044,0,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans DL AAPF,17,M_TR_2_AAPF,85.8,90,0.629,217.5,-235,-235,217.5,136.8075,0,2-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamden Jungkans DL APF,17,M_TR_2_APF,85.8,90,0.629,217.5,-235,-235,217.5,136.8075,0,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Sanchez DL,14,M_TR_1_AAPF,60.5,67.5,0.82625,152.5,162.5,170,170,140.4625,0,1-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Holmes DL,12,M_TR_1_AAPF,47.25,52,1.07705,60,65,70,70,75.3935,0,2-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
timothy brennan DL,32,M_OR_AAPF,88,90,0.6197,142.5,152.5,157.5,157.5,97.60275,0,1-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Churchill DL,27,M_OR_APF,79.5,82.5,0.6606,210,225,237.5,237.5,156.8925,0,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Robers DL,32,M_OR_APF,119.35,125,0.55155,305,332.5,-365,332.5,183.390375,0,1-M_OR_APF-125,BEST LIFTER - OPEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Rise of the Deadlift /Beast of the Bench Press-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessica Bishop Royse DL,45,F_MR_2_APF,116.3,SHW,0.6826,297.621,314.1555,330.69,330.69,102.39,108.02145,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rebecca Holmes DL,39,F_SR_AAPF,59.3,60,0.99695,275.575,286.598,303.1325,303.1325,137.080625,0,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Ingersoll DL,23,F_JR_AAPF,69.9,75,0.8773,270.0635,292.1095,314.1555,314.1555,125.01525,0,1-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Panther DL,73,M_MR_7_AAPF,72.3,75,0.7079,292.1095,308.644,314.1555,314.1555,100.87575,177.137817,1-M_MR_7_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
