Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate,Equipment
Zach Pajich,34,M_OR_APF,113.55,125,177.5,185,-187.5,185,,,,,185,2,M,B,,Raw
Jessica Bishop-Royse,45,F_MR_2_APF,116.3,110+,,,,,135,142.5,150,150,150,1,F,D,,Raw
Rebecca Holmes,39,F_SR_AAPF,59.3,60,,,,,125,130,137.5,137.5,137.5,1,F,D,,Raw
Kimberly Ingersoll,23,F_JR_AAPF,69.9,75,,,,,122.5,132.5,142.5,142.5,142.5,1,F,D,,Raw
Ron Panther,73,M_MR_7_AAPF,72.3,75,,,,,132.5,140,142.5,142.5,142.5,1,M,D,,Raw
Paul Woodcock,53,M_MR_3_APF,105.4,110,,,,,142.5,152.5,155,155,155,1,M,D,,Raw
Humberto Sanchez,49,M_MR_2_AAPF,99,100,,,,,250,265,272.5,272.5,272.5,1,M,D,,Raw
Edmond Peal,45,M_MR_2_APF,197.3,140+,,,,,250,272.5,295,295,295,1,M,D,,Raw
Andrew Keener,40,M_MR_1_APF,75.95,82.5,,,,,140,160,175,175,175,1,M,D,,Raw
Conrad Adkins,42,M_MR_1_APF,96.45,100,,,,,185,187.5,195,195,195,2,M,D,,Raw
Jessie Knight,39,M_SES_APF,106,110,,,,,167.5,175,182.5,182.5,182.5,1,M,D,,Single-ply
Rabei Rabei,23,M_JR_APF,79.5,82.5,,,,,207.5,-225,225,225,225,1,M,D,,Raw
Michael Inman #1,18,M_TEM_3_AAPF,88.85,90,,,,,160,172.5,185,185,185,1,M,D,,Multi-ply
Brenden Peller,17,M_TR_2_AAPF,88.65,90,,,,,227.5,237.5,240,240,240,1,M,D,,Raw
Kamden Jungkans,17,M_TR_2_AAPF,85.8,90,,,,,217.5,-235,-235,217.5,217.5,2,M,D,,Raw
Kamden Jungkans,17,M_TR_2_APF,85.8,90,,,,,217.5,-235,-235,217.5,217.5,1,M,D,,Raw
Alexander Sanchez,14,M_TR_1_AAPF,60.5,67.5,,,,,152.5,162.5,170,170,170,1,M,D,,Raw
Ethan Holmes,12,M_YR_AAPF,47.25,52,,,,,60,65,70,70,70,2,M,D,,Raw
Timothy Brennan,32,M_OR_AAPF,88,90,,,,,142.5,152.5,157.5,157.5,157.5,1,M,D,,Raw
Tim Churchill,27,M_OR_APF,79.5,82.5,,,,,210,225,237.5,237.5,237.5,1,M,D,,Raw
Kevin Robers,32,M_OR_APF,119.35,125,,,,,305,332.5,-365,332.5,332.5,1,M,D,,Raw
