Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Karen Nguyen #2,F,SBD,FR-Jr,56,Raw,2000,,TX,53.4,85,-90,-90,85,-57.5,-57.5,-57.5,,107.5,112.5,125,125,,,
1,Amanda Kropp,F,SBD,FR-Jr,60,Raw,1999,,NJ,59.8,75,-85,-92.5,75,45,50,55,55,90,100,107.5,107.5,237.5,,
1,Brianna Wilson,F,SBD,FR-Jr,100+,Raw,1998,,TN,103.9,140,-150,150,150,75,80,-82.5,80,-145,145,-157.5,145,375,,
1,Evelyn Roman-Reyes,F,SBD,FR-M1a,52,Raw,1980,,TX,50.5,102.5,-107.5,110,110,55,57.5,-60,57.5,110,-115,-115,110,277.5,,
1,Colleen Stearns,F,SBD,FR-M1a,75,Raw,1982,,TX,73.3,97.5,102.5,107.5,107.5,52.5,-55,-55,52.5,122.5,130,137.5,137.5,297.5,,
2,Amy Tilt,F,SBD,FR-M1b,75,Raw,1977,,TX,72.5,82.5,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,102.5,105,-107.5,105,245,,
1,Jennifer Nunez,F,SBD,FR-M1b,67.5,Raw,1975,,TX,66.2,-80,82.5,-92.5,82.5,52.5,55,-57.5,55,112.5,120,-127.5,120,257.5,,
2,Marisol Carpio Solis,F,SBD,FR-M1b,67.5,Raw,1976,,TX,64.8,85,87.5,-95,87.5,45,47.5,-50,47.5,90,97.5,102.5,102.5,237.5,,
1,Rachel Madrigal,F,SBD,FR-O,48,Raw,1992,,TX,47.1,60,65,-70,65,35,-37.5,-37.5,35,75,85,92.5,92.5,192.5,,
DQ,Jennifer Le-Nguyen,F,SBD,FR-O,52,Raw,1987,,TX,50.6,-110,-110,-110,,47.5,-52.5,-52.5,47.5,140,145,150,150,,,
1,Bria Williams,F,SBD,FR-O,56,Raw,1997,Team CRAFTSMANSHIP,TX,53.9,125,132.5,142.5,142.5,57.5,62.5,-67.5,62.5,135,150,160,160,365,,
DQ,Karen Nguyen #2,F,SBD,FR-O,56,Raw,2000,,TX,53.4,85,-90,-90,85,-57.5,-57.5,-57.5,,107.5,112.5,125,125,,,
1,Alice Hardin,F,SBD,FR-O,60,Raw,1992,,TX,59.7,-120,127.5,-130,127.5,62.5,67.5,-70,67.5,142.5,147.5,152.5,152.5,347.5,,
1,Kayleigh Guthrie,F,SBD,FR-O,75,Raw,1991,Team CRAFTSMANSHIP,TX,72.1,170,185,-192.5,185,70,-75,-80,70,160,172.5,-182.5,172.5,427.5,,
2,Kim Vo,F,SBD,FR-O,75,Raw,1996,,TX,70.3,120,127.5,-137.5,127.5,55,-60,-60,55,117.5,125,137.5,137.5,320,,
1,Melissa Marquez,F,SBD,FR-O,100,Raw,1996,,CA,91.9,152.5,165,172.5,172.5,115,122.5,-127.5,122.5,165,175,-182.5,175,470,,
1,Ashleigh Andrews,F,SBD,FR-O,100+,Raw,1994,,TX,117,192.5,200,207.5,207.5,127.5,132.5,-135,132.5,185,192.5,-200,192.5,532.5,,
2,Brianna Wilson,F,SBD,FR-O,100+,Raw,1998,,TN,103.9,140,-150,150,150,75,80,-82.5,80,-145,145,-157.5,145,375,,
1,Liliana Ruiz,F,SBD,FR-O,67.5,Raw,1991,,IL,66.3,-165,167.5,,167.5,75,-80,-80,75,-165,165,177.5,177.5,420,,
2,Jordan Buentello,F,SBD,FR-O,67.5,Raw,1990,,TX,66.8,132.5,140,-145,140,62.5,67.5,72.5,72.5,135,145,150,150,362.5,,
3,Stacy Sanchez,F,SBD,FR-O,67.5,Raw,1995,,TX,65.9,-112.5,117.5,122.5,122.5,57.5,60,-65,60,125,132.5,142.5,142.5,325,,
4,Marissa Novotny,F,SBD,FR-O,67.5,Raw,1987,,TX,66.1,-102.5,102.5,105,105,52.5,57.5,-60,57.5,110,112.5,115,115,277.5,,
1,Christine Harrison,F,SBD,FR-O,82.5,Raw,1987,,TX,80,142.5,-147.5,147.5,147.5,65,67.5,70,70,142.5,152.5,-160,152.5,370,,
2,Jessica Gamboa,F,SBD,FR-O,82.5,Raw,1990,,TX,82.1,97.5,102.5,105,105,70,-72.5,-72.5,70,122.5,127.5,-137.5,127.5,302.5,,
1,Sara Crews,F,SBD,FR-PF,82.5,Raw,1992,,TX,80.8,95,100,110,110,65,-70,-70,65,137.5,147.5,157.5,157.5,332.5,,
1,Exene Pena,F,SBD,FR-T3,75,Raw,2003,,TX,70.6,85,-90,90,90,40,42.5,-45,42.5,97.5,102.5,-107.5,102.5,235,,
1,Elaine Jackson #1,F,SBD,FR-Y2,35,Raw,2011,,TX,34.6,42.5,47.5,50,50,20,25,27.5,27.5,55,60,62.5,62.5,140,,
1,Brooklynn Pritchard,F,SBD,FR-Y2,48,Raw,2011,,TX,47.6,37.5,42.5,-45,42.5,20,25,30,30,70,75,77.5,77.5,150,,
1,Celeste Godinez,F,SBD,FR-Y3,67.5,Raw,2008,,TX,60.6,105,110,-115,110,70,72.5,-75,72.5,110,115,120,120,302.5,,
1,Jonathan Gracia,M,SBD,M-C,67.5,Single-ply,2002,Longhorn Powerlifting,TX,62.4,145,152.5,160,160,95,100,105,105,175,185,-195,185,450,,
2,Vandan Chavda,M,SBD,M-C,67.5,Single-ply,2000,Longhorn Powerlifting,TX,67,130,137.5,145,145,72.5,77.5,-82.5,77.5,157.5,-167.5,170,170,392.5,,
1,Vandan Chavda,M,SBD,M-Jr,67.5,Single-ply,2000,Longhorn Powerlifting,TX,67,130,137.5,145,145,72.5,77.5,-82.5,77.5,157.5,-167.5,170,170,392.5,,
1,Scott Gillett,M,SBD,M-M2b,82.5,Single-ply,1967,,TX,80.5,110,120,125,125,70,75,-77.5,75,125,135,-145,135,335,,
DD,Basem El Karnkouti,M,SBD,M-O,100,Single-ply,1986,,FL,98.7,280,-300,300,300,220,-245,245,245,270,300,310,310,,,
1,Jacob de la Paz,M,SBD,M-O,82.5,Single-ply,1996,,TX,81.8,-255,255,272.5,272.5,145,152.5,160,160,-252.5,252.5,265,265,697.5,,
1,Spencer Gershon,M,SBD,MR-HS,90,Raw,2005,,TX,85.2,100,112.5,125,125,87.5,-100,-100,87.5,150,155,160,160,372.5,,
1,Dillan Hempel,M,SBD,MR-HS,100,Raw,2003,,TX,98.2,215,227.5,237.5,237.5,135,137.5,-142.5,137.5,215,-227.5,-227.5,215,590,,
1,Zachary Neill,M,SBD,MR-C,75,Raw,2003,Roadrunner Powerlifting,TX,72.9,170,180,187.5,187.5,117.5,122.5,-127.5,122.5,217.5,-235,-235,217.5,527.5,,
2,Samuel Pippen,M,SBD,MR-C,75,Raw,2001,Longhorn Powerlifting,TX,74.3,177.5,185,-190,185,110,115,-117.5,115,227.5,-237.5,-262.5,227.5,527.5,,
3,Roberto Perez,M,SBD,MR-C,75,Raw,2002,,TX,73,150,165,170,170,87.5,92.5,95,95,195,-222.5,-222.5,195,460,,
4,Allen Qiao,M,SBD,MR-C,75,Raw,1999,Roadrunner Powerlifting,TX,72.7,127.5,140,147.5,147.5,85,92.5,100,100,165,177.5,182.5,182.5,430,,
5,John Chisholm,M,SBD,MR-C,75,Raw,2002,,TX,70.1,137.5,147.5,-152.5,147.5,97.5,102.5,105,105,165,-170,170,170,422.5,,
1,Chaez Spurlock,M,SBD,MR-C,90,Raw,2000,Roadrunner Powerlifting,TX,87.4,230,237.5,-247.5,237.5,135,-142.5,145,145,245,260,-270,260,642.5,,
2,Brenden Davis,M,SBD,MR-C,90,Raw,2002,,TX,89.9,-195,205,-207.5,205,130,142.5,-152.5,142.5,200,212.5,-217.5,212.5,560,,
3,Matthew Villamayor,M,SBD,MR-C,90,Raw,1996,,TX,89,170,180,-185,180,122.5,127.5,132.5,132.5,-215,215,227.5,227.5,540,,
4,D'Angelo Early,M,SBD,MR-C,90,Raw,2001,,TX,84.7,170,187.5,-195,187.5,110,115,122.5,122.5,207.5,-222.5,-230,207.5,517.5,,
5,Isaiah Polanco,M,SBD,MR-C,90,Raw,2002,Roadrunner Powerlifting,TX,87.5,165,175,185,185,97.5,105,-110,105,192.5,205,215,215,505,,
6,Vansh Gupta,M,SBD,MR-C,90,Raw,2003,Roadrunner Powerlifting,TX,88.1,155,170,177.5,177.5,115,125,130,130,165,177.5,-185,177.5,485,,
1,John Hodge,M,SBD,MR-C,100,Raw,2000,,TX,91.4,225,237.5,245,245,120,-130,-130,120,265,282.5,-300,282.5,647.5,,
1,John Carrillo,M,SBD,MR-C,110,Raw,1998,,TX,106.5,210,220,227.5,227.5,145,155,-165,155,225,232.5,242.5,242.5,625,,
DQ,Jacob Caldera,M,SBD,MR-C,110,Raw,1997,Roadrunner Powerlifting,TX,105.4,225,232.5,237.5,237.5,167.5,-172.5,-172.5,167.5,-240,-240,-240,,,,
1,Daniel Sánchez #5,M,SBD,MR-C,140,Raw,1997,Roadrunner Powerlifting,TX,127.2,225,235,247.5,247.5,127.5,140,152.5,152.5,217.5,232.5,247.5,247.5,647.5,,
1,Cristian Alanis,M,SBD,MR-C,67.5,Raw,2003,Roadrunner Powerlifting,TX,67,142.5,155,167.5,167.5,102.5,115,-117.5,115,182.5,192.5,-195,192.5,475,,
1,Gavino Vara,M,SBD,MR-C,82.5,Raw,2000,Roadrunner Powerlifting,TX,82.3,205,215,227.5,227.5,135,140,142.5,142.5,265,-282.5,282.5,282.5,652.5,,
2,Andrew Scarpulla,M,SBD,MR-C,82.5,Raw,1996,,TX,80.4,200,212.5,220,220,130,137.5,142.5,142.5,265,-287.5,-290,265,627.5,,
3,Xavier Chavarria,M,SBD,MR-C,82.5,Raw,2002,Roadrunner Powerlifting,TX,79.7,215,227.5,235,235,145,147.5,-150,147.5,215,225,-227.5,225,607.5,,
4,Luke Janosky,M,SBD,MR-C,82.5,Raw,1999,,TX,82,210,220,230,230,125,130,-137.5,130,227.5,-247.5,-265,227.5,587.5,,
5,Nolan Beck,M,SBD,MR-C,82.5,Raw,2001,,TX,77,200,225,-230,225,102.5,115,125,125,192.5,207.5,220,220,570,,
6,Jaret Manley,M,SBD,MR-C,82.5,Raw,2001,,TX,81.4,172.5,-185,185,185,115,120,-125,120,242.5,250,-275,250,555,,
DQ,Jacob Murr,M,SBD,MR-C,82.5,Raw,2003,,TX,81.8,165,170,175,175,-100,-100,-100,,177.5,185,-192.5,185,,,
1,Joby Truong,M,SBD,MR-Jr,52,Raw,2000,,TX,51.7,167.5,177.5,-185,177.5,85,90,-95,90,190,200,-210,200,467.5,,
1,Steven Monreal,M,SBD,MR-Jr,60,Raw,1999,,TX,58.7,157.5,162.5,170,170,90,-95,,90,182.5,195,207.5,207.5,467.5,,
2,Brandon Sanamane,M,SBD,MR-Jr,60,Raw,1999,,TX,56.3,120,127.5,130,130,67.5,72.5,75,75,145,157.5,-160,157.5,362.5,,
1,Juan Rios,M,SBD,MR-Jr,75,Raw,2001,,TX,74.5,240,255,-260,255,150,160,165,165,270,290,-295,290,710,,
2,Brian Marmolejo,M,SBD,MR-Jr,75,Raw,1999,,TX,73.5,225,237.5,245,245,132.5,137.5,140,140,265,282.5,290,290,675,,
3,Erick Lezama,M,SBD,MR-Jr,75,Raw,1998,,TX,74.1,192.5,207.5,212.5,212.5,112.5,120,122.5,122.5,227.5,247.5,-265,247.5,582.5,,
4,Benjamin Sanamane,M,SBD,MR-Jr,75,Raw,2001,,TX,73.9,160,172.5,-185,172.5,112.5,120,125,125,200,-210,-222.5,200,497.5,,
5,Michael Alonzo,M,SBD,MR-Jr,75,Raw,2001,,TX,72.2,165,175,182.5,182.5,90,97.5,-102.5,97.5,185,-192.5,192.5,192.5,472.5,,
1,Mitchell Rees,M,SBD,MR-Jr,90,Raw,1999,,TX,88.9,235,245,265,265,140,147.5,-152.5,147.5,235,255,267.5,267.5,680,,
2,Austin Meyer,M,SBD,MR-Jr,90,Raw,1998,,TN,87.5,217.5,230,232.5,232.5,135,142.5,145,145,245,260,-272.5,260,637.5,,
3,Allan Morelos,M,SBD,MR-Jr,90,Raw,1998,,TX,89.2,210,-222.5,-222.5,210,130,137.5,-140,137.5,225,237.5,250,250,597.5,,
DQ,Moses Arocha,M,SBD,MR-Jr,90,Raw,1998,,TX,88.3,-205,-212.5,-215,,135,-140,-140,135,200,212.5,-227.5,212.5,,,
1,Makai Pena,M,SBD,MR-Jr,100,Raw,1999,,UT,99.1,230,242.5,252.5,252.5,150,157.5,-162.5,157.5,232.5,245,-252.5,245,655,,
2,John Montano,M,SBD,MR-Jr,100,Raw,2000,,WA,99.1,205,220,232.5,232.5,122.5,132.5,137.5,137.5,215,232.5,245,245,615,,
3,Avery Ho,M,SBD,MR-Jr,100,Raw,2001,,WA,99.1,212.5,-227.5,227.5,227.5,117.5,127.5,135,135,225,245,-252.5,245,607.5,,
4,William Bittner,M,SBD,MR-Jr,100,Raw,1998,,TX,96.2,147.5,-157.5,160,160,102.5,107.5,-112.5,107.5,157.5,-170,-170,157.5,425,,
1,Christopher Lopez,M,SBD,MR-Jr,140,Raw,2001,,TX,136.1,145,-155,-155,145,85,95,-102.5,95,145,155,175,175,415,,
1,Marcus Capetillo,M,SBD,MR-Jr,67.5,Raw,2000,,TX,64.7,170,180,-190,180,102.5,110,-115,110,195,-210,210,210,500,,
2,Loic Rocheleau,M,SBD,MR-Jr,67.5,Raw,2000,,TX,64.3,127.5,137.5,-145,137.5,77.5,-85,-85,77.5,157.5,170,180,180,395,,
1,Benjamin Perez,M,SBD,MR-Jr,82.5,Raw,2002,,TX,81.9,-150,-155,155,155,90,97.5,112.5,112.5,167.5,180,-187.5,180,447.5,,
2,Jared Pearson,M,SBD,MR-Jr,82.5,Raw,2001,,TX,81.5,137.5,147.5,157.5,157.5,95,-105,-105,95,172.5,180,-185,180,432.5,,
1,Israel Gettinger,M,SBD,MR-M1b,75,Raw,1977,,TX,72.4,107.5,115,117.5,117.5,87.5,95,100,100,155,170,177.5,177.5,395,,
1,Robert Medina,M,SBD,MR-M1a,100,Raw,1982,,TX,99.8,192.5,197.5,-202.5,197.5,142.5,-147.5,-147.5,142.5,202.5,207.5,217.5,217.5,557.5,,
1,Anthony Perkins #1,M,SBD,MR-M1a,82.5,Raw,1978,,TX,79.2,190,202.5,212.5,212.5,142.5,-152.5,-152.5,142.5,222.5,230,240,240,595,,
1,Marquies Sampa,M,SBD,MR-M2a,90,Raw,1972,,TX,89.1,-182.5,182.5,190,190,125,-137.5,-137.5,125,182.5,192.5,202.5,202.5,517.5,,
1,Dan Mallard,M,SBD,MR-M1b,110,Raw,1975,,TX,107.6,215,-225,225,225,130,135,-140,135,225,240,255,255,615,,
1,Michael Welch,M,SBD,MR-M2a,125,Raw,1969,,TN,124.4,192.5,-207.5,212.5,212.5,132.5,147.5,152.5,152.5,207.5,220,227.5,227.5,592.5,,
1,Mark Stevens,M,SBD,MR-M2b,125,Raw,1965,,TX,120.1,145,-152.5,162.5,162.5,115,125,-135,125,155,170,195,195,482.5,,
1,Joshua Kwon,M,SBD,MR-O,60,Raw,1997,,WA,57.6,172.5,180,-185,180,102.5,107.5,110,110,207.5,-220,-227.5,207.5,497.5,,
2,Steven Monreal,M,SBD,MR-O,60,Raw,1999,,TX,58.7,157.5,162.5,170,170,90,-95,,90,182.5,195,207.5,207.5,467.5,,
3,William Thomas,M,SBD,MR-O,60,Raw,1997,,TX,59.4,150,155,160,160,90,-97.5,97.5,97.5,180,185,190,190,447.5,,
1,Bryan Rodriguez Gomez,M,SBD,MR-O,75,Raw,1996,,TX,74.5,230,242.5,250,250,165,172.5,-177.5,172.5,247.5,265,-272.5,265,687.5,,
2,Brian Marmolejo,M,SBD,MR-O,75,Raw,1999,,TX,73.5,225,237.5,245,245,132.5,137.5,140,140,265,282.5,290,290,675,,
3,Marcellus Williams,M,SBD,MR-O,75,Raw,1994,Team CRAFTSMANSHIP,TX,74.1,205,227.5,-245,227.5,150,160,-172.5,160,250,285,-290,285,672.5,,
4,Alexander Ono,M,SBD,MR-O,75,Raw,1996,Team CRAFTSMANSHIP,WA,73.2,190,207.5,217.5,217.5,135,142.5,-147.5,142.5,215,235,247.5,247.5,607.5,,
5,Victor Iniestra,M,SBD,MR-O,75,Raw,1992,,IL,75,180,-187.5,-187.5,180,115,117.5,-120,117.5,207.5,215,-220,215,512.5,,
6,Ryan Bay,M,SBD,MR-O,75,Raw,1995,,TX,71.2,155,165,177.5,177.5,92.5,102.5,-117.5,102.5,165,177.5,187.5,187.5,467.5,,
7,Daniel Luna,M,SBD,MR-O,75,Raw,1996,,TX,73.4,162.5,172.5,-182.5,172.5,92.5,100,-105,100,160,175,185,185,457.5,,
1,Joshua Brame,M,SBD,MR-O,90,Raw,1989,,TX,89.7,225,252.5,257.5,257.5,155,-170,-170,155,270,292.5,-302.5,292.5,705,,
2,Austin Meyer,M,SBD,MR-O,90,Raw,1998,,TN,87.5,217.5,230,232.5,232.5,135,142.5,145,145,245,260,-272.5,260,637.5,,
3,J. Hunter Morris,M,SBD,MR-O,90,Raw,1990,,TX,87,205,220,227.5,227.5,120,130,-135,130,255,265,275,275,632.5,,
4,Justin Torres,M,SBD,MR-O,90,Raw,1997,Team CRAFTSMANSHIP,NJ,88,225,-240,240,240,120,-130,-132.5,120,240,260,-275,260,620,,
5,Irving Rowe,M,SBD,MR-O,90,Raw,1996,,TX,90,-195,202.5,-215,202.5,140,145,160,160,-215,220,242.5,242.5,605,,
6,Aaron Bazan,M,SBD,MR-O,90,Raw,1990,,TX,88,-215,215,-227.5,215,125,130,-132.5,130,220,232.5,245,245,590,,
7,Michael Kirby,M,SBD,MR-O,90,Raw,1989,,TX,89.6,177.5,180,-185,180,117.5,120,-125,120,205,207.5,-215,207.5,507.5,,
8,Miguel Hernandez,M,SBD,MR-O,90,Raw,1986,,TX,88,142.5,147.5,152.5,152.5,85,-90,-90,85,172.5,177.5,-180,177.5,415,,
1,Ilian Rojas,M,SBD,MR-O,100,Raw,1989,,TX,99.5,-255,255,275,275,167.5,175,-182.5,175,250,265,-272.5,265,715,,
2,Nathan Papapietro,M,SBD,MR-O,100,Raw,1987,,TX,96,155,170,180,180,125,132.5,137.5,137.5,165,177.5,190,190,507.5,,
DQ,Isaac Salas,M,SBD,MR-O,100,Raw,1997,,TX,99.3,285,300,-317.5,300,,,,,,,,,,,
1,Camden Wilson,M,SBD,MR-O,110,Raw,1996,,TX,104.8,277.5,292.5,302.5,302.5,190,202.5,210,210,297.5,315,330,330,842.5,,
2,Tevin Jones,M,SBD,MR-O,110,Raw,1996,,TX,108.2,297.5,310,320,320,187.5,195,202.5,202.5,292.5,307.5,320,320,842.5,,
3,Zach Bird,M,SBD,MR-O,110,Raw,1993,,TX,110,232.5,240,250,250,165,170,-172.5,170,260,-275,-280,260,680,,
4,Ernie Olivas,M,SBD,MR-O,110,Raw,1997,,TX,100.3,187.5,197.5,205,205,125,132.5,137.5,137.5,242.5,255,270,270,612.5,,
5,Cameron Richards,M,SBD,MR-O,110,Raw,1997,,TX,107.8,195,210,220,220,127.5,140,145,145,222.5,237.5,247.5,247.5,612.5,,
6,Nelson Dragsbaek,M,SBD,MR-O,110,Raw,1995,,TX,105.5,127.5,140,147.5,147.5,90,110,120,120,160,177.5,187.5,187.5,455,,
1,Enrique Lugo,M,SBD,MR-O,125,Raw,1996,,TX,123,317.5,335,345,345,207.5,220,227.5,227.5,317.5,335,347.5,347.5,920,,
2,Kevin Dinh,M,SBD,MR-O,125,Raw,1989,,TX,122,205,220,-230,220,125,132.5,-142.5,132.5,227.5,240,255,255,607.5,,
3,Michael Welch,M,SBD,MR-O,125,Raw,1969,,TN,124.4,192.5,-207.5,212.5,212.5,132.5,147.5,152.5,152.5,207.5,220,227.5,227.5,592.5,,
4,Matthew Silva,M,SBD,MR-O,125,Raw,1998,,TX,119.5,185,195,-215,195,102.5,110,-125,110,197.5,210,220,220,525,,
1,Josh Opiela,M,SBD,MR-O,140,Raw,1996,,TX,139,310,325,337.5,337.5,190,202.5,212.5,212.5,265,280,292.5,292.5,842.5,,
2,John Duenes,M,SBD,MR-O,140,Raw,1984,,TX,140,277.5,290,305,305,185,187.5,192.5,192.5,275,290,302.5,302.5,800,,
1,Jaime Villa,M,SBD,MR-O,140+,Raw,1990,,TX,149,207.5,212.5,222.5,222.5,175,185,-190,185,230,240,260,260,667.5,,
1,Sawyer Yandell,M,SBD,MR-O,67.5,Raw,1994,,TX,66.4,237.5,-247.5,-247.5,237.5,125,130,,130,245,257.5,-265,257.5,625,,
2,Chuong Tran,M,SBD,MR-O,67.5,Raw,1995,,WA,66.5,-185,185,-190,185,110,115,117.5,117.5,215,-235,-235,215,517.5,,
3,Marcus Capetillo,M,SBD,MR-O,67.5,Raw,2000,,TX,64.7,170,180,-190,180,102.5,110,-115,110,195,-210,210,210,500,,
1,John Tong,M,SBD,MR-O,82.5,Raw,1996,,TX,81,237.5,250,265,265,142.5,152.5,-155,152.5,245,255,-260,255,672.5,,
2,Teddy Bien-Aime,M,SBD,MR-O,82.5,Raw,1997,,TX,80.7,205,215,-222.5,215,145,152.5,160,160,257.5,272.5,282.5,282.5,657.5,,
3,Andrew Scarpulla,M,SBD,MR-O,82.5,Raw,1996,,TX,80.4,200,212.5,220,220,130,137.5,142.5,142.5,265,-287.5,-290,265,627.5,,
4,Daniel Heard #1,M,SBD,MR-O,82.5,Raw,1986,,TX,79.9,200,212.5,225,225,137.5,145,-152.5,145,200,215,230,230,600,,
5,Anthony Perkins #1,M,SBD,MR-O,82.5,Raw,1978,,TX,79.2,190,202.5,212.5,212.5,142.5,-152.5,-152.5,142.5,222.5,230,240,240,595,,
6,Luke Janosky,M,SBD,MR-O,82.5,Raw,1999,,TX,82,210,220,230,230,125,130,-137.5,130,227.5,-247.5,-265,227.5,587.5,,
7,Cirino Espinosa,M,SBD,MR-O,82.5,Raw,1993,,TX,81.2,190,205,210,210,120,127.5,130,130,217.5,232.5,245,245,585,,
8,Patrick Doyle,M,SBD,MR-O,82.5,Raw,1996,,TX,82.4,195,202.5,-207.5,202.5,-127.5,-132.5,132.5,132.5,217.5,227.5,237.5,237.5,572.5,,
9,Jaret Manley,M,SBD,MR-O,82.5,Raw,2001,,TX,81.4,172.5,-185,185,185,115,120,-125,120,242.5,250,-275,250,555,,
10,Miguel Negron,M,SBD,MR-O,82.5,Raw,1993,,TX,82,182.5,192.5,205,205,120,132.5,-142.5,132.5,207.5,215,-225,215,552.5,,
11,Daniel Semac,M,SBD,MR-O,82.5,Raw,1991,,TX,80.9,170,177.5,185,185,120,130,-140,130,200,215,227.5,227.5,542.5,,
12,Austin Haas,M,SBD,MR-O,82.5,Raw,1995,,TX,81.4,155,167.5,177.5,177.5,110,117.5,120,120,220,235,245,245,542.5,,
13,Brandon Bautista,M,SBD,MR-O,82.5,Raw,1997,Flexx Training Systems,TX,80.3,180,190,200,200,100,107.5,110,110,210,220,230,230,540,,
14,Cristian Cavazos #1,M,SBD,MR-O,82.5,Raw,1993,,TX,81.2,185,192.5,-200,192.5,-130,-130,130,130,-190,200,210,210,532.5,,
15,Davonte' Royster,M,SBD,MR-O,82.5,Raw,1992,,TX,81.1,155,170,177.5,177.5,110,125,-130,125,192.5,205,217.5,217.5,520,,
16,Trong Nguyen,M,SBD,MR-O,82.5,Raw,1997,,TX,80.1,152.5,165,177.5,177.5,120,-125,125,125,190,202.5,212.5,212.5,515,,
17,Joel Martinez,M,SBD,MR-O,82.5,Raw,1997,,TX,82.2,167.5,177.5,-185,177.5,100,-105,-105,100,185,197.5,205,205,482.5,,
18,Lawrence Priola,M,SBD,MR-O,82.5,Raw,1985,,TX,81.4,125,135,140,140,-90,95,100,100,175,195,210,210,450,,
19,Jared Pearson,M,SBD,MR-O,82.5,Raw,2001,,TX,81.5,137.5,147.5,157.5,157.5,95,-105,-105,95,172.5,180,-185,180,432.5,,
20,Michael Incrocci,M,SBD,MR-O,82.5,Raw,1987,,TX,79.9,125,127.5,142.5,142.5,90,92.5,-95,92.5,160,165,167.5,167.5,402.5,,
1,Keith Carranza,M,SBD,MR-PF,90,Raw,1984,,TX,89.2,-187.5,-187.5,187.5,187.5,115,-120,-120,115,185,195,202.5,202.5,505,,
1,David Berube #1,M,SBD,MR-SO,60,Raw,1991,,TX,56.1,70,80,90,90,60,62.5,67.5,67.5,112.5,117.5,122.5,122.5,280,,
DQ,James Dolloff,M,SBD,MR-T2,60,Raw,2005,,TX,59.2,-102.5,-115,-117.5,,70,75,-80,75,105,120,132.5,132.5,,,
1,Rodolfo Tobias Jr,M,SBD,MR-T2,75,Raw,2005,,TX,71.3,135,145,-152.5,145,85,92.5,-95,92.5,150,162.5,-167.5,162.5,400,,
1,Akshat Guduru,M,SBD,MR-T2,82.5,Raw,2005,,FL,80.3,177.5,185,192.5,192.5,127.5,135,-137.5,135,222.5,225,230,230,557.5,,
1,Cristian Baca,M,SBD,MR-T3,90,Raw,2002,,CA,88.2,182.5,197.5,207.5,207.5,132.5,140,145,145,222.5,237.5,-255,237.5,590,,
