 ,3,Lawrence Leung,1994,M,78.85,147.5, ,157.5, ,-165, ,85, ,90, ,92.5, ,165, ,175, ,185, ,435, ,299.72, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Angus Gaudry,1992,M,87.25,210, ,220, ,230, ,140, ,-150, ,150, ,220, ,240, ,250, ,630, ,408.81, 
 ,2,Steven Rand,1992,M,89.7,195, ,197.5, ,210, ,120, ,127.5, ,132.5, ,200, ,212.5, ,220, ,562.5, ,359.72, 
 ,3,Josh Christie,1995,M,92.35,170, ,182.5, ,195, ,117.5, ,125, ,-132.5, ,200, ,212.5, ,220, ,540, ,340.36, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicholas Walters,1989,M,101.3,242.5, ,260, ,267.5, ,135, ,-142.5, ,142.5, ,255, ,275, ,285, ,695, ,420.82, 
 ,2,Nick Cheadle,1989,M,102.4,235, ,247.5, ,255, ,145, ,155, ,165, ,237.5, ,252.5, ,267.5, ,687.5, ,414.56, 
 ,3,Caspar Yuill,1993,M,98.5,-175, ,185, ,195, ,122.5, ,130, ,135, ,210, ,-220, ,220, ,550, ,336.76, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Rufus Fabritius,1989,M,113.85,220, ,235, ,245, ,157.5, ,167.5, ,172.5, ,242.5, ,260, ,272.5, ,690, ,401.99, 
 ,2,Tim Chalmers,1987,M,116.5,235, ,-242.5, ,242.5, ,150, ,157.5, ,-162.5, ,270, ,285, ,-300, ,685, ,396.68, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Gavin Turrell,1967,M,103.8,-170, ,-170, ,-172.5, ,140, ,145, ,-150, ,270, ,287.5, ,-300, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Glen Hogue. Magdalena Wahhab. Jessica Le Khac. Hala Trad,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
