WeightClassKg,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
100,1,Toni Koskinen,HyKe,96.80,-245,257.5,-268,257.5,257.5,Open,M,Single-ply,1981,B
100,2,Mikko Tiensuu,KaVo,98.95,230,235,-245,235.0,235,Open,M,Single-ply,1978,B
100,3,Timo Hokkanen,KeikY,99.45,225,232.5,-240,232.5,232.5,Open,M,Single-ply,1979,B
100,4,Juha Lehto,Tap.Erä,99.70,232.5,-245,-245,232.5,232.5,Open,M,Single-ply,1964,B
100,5,Jyrki Koivisto,KP,99.10,225,-230,-232.5,225.0,225,Open,M,Single-ply,1980,B
100,6,Petri Kuosma,RAYVO,96.20,-210,-215,220,220.0,220,Open,M,Single-ply,1979,B
100,7,Ossi Varonen,Tap.Erä,96.55,-215,-215,220,220.0,220,Open,M,Single-ply,1978,B
100,8,Jukka Seppänen,Tap.Erä,99.60,215,-227.5,-235,215.0,215,Open,M,Single-ply,1977,B
100,9,Tarmo Vanhamäki,YlöR,95.25,200,-210,210,210.0,210,Open,M,Single-ply,1960,B
100,10,Pontus Westerlund,KK-Eken,96.55,-210,210,-215,210.0,210,Open,M,Single-ply,1981,B
100,11,Joni Hakala,ViialVi,98.30,-210,-210,210,210.0,210,Open,M,Single-ply,1979,B
100,12,Petri Kajanne,HPV,99.75,-210,210,-220,210.0,210,Open,M,Single-ply,1978,B
100,13,Joni Tuomainen,Huima,97.75,207.5,-215,-215,207.5,207.5,Open,M,Single-ply,1982,B
100,14,Mikko Fasse,OPT,99.10,200,-207.5,-207.5,200.0,200,Open,M,Single-ply,1973,B
100,DQ,Jim Borgman,TNT,92.45,-200,-200,-200,,,Open,M,Single-ply,1966,B
100,DQ,Jorma Kuukasjärvi,RaPe,96.35,-210,-210,-220,,,Open,M,Single-ply,1965,B
100,DQ,Timo Nieminen,Tap.Erä,97.95,-210,-212.5,-212.5,,,Open,M,Single-ply,1973,B
100,DQ,Veli-Matti Heikkinen,JoPuPo,99.50,-225,-227.5,-235,,,Open,M,Single-ply,1981,B
110,1,Sami Pullinen,Tap.Erä,108.70,265,-270,-286.5,265.0,265,Open,M,Single-ply,1983,B
110,2,Jukka Lahikainen,HVV,108.40,255,260,-265,260.0,260,Over 40,M,Single-ply,1968,B
110,3,Kirmo Varvikko,K-SV,108.95,-245,245,-250,245.0,245,Open,M,Single-ply,1984,B
110,4,Juha Pohjonen,KoJy,108.95,-230,230,-247.5,230.0,230,Open,M,Single-ply,1966,B
110,5,Jukka Sahlström,KiuJä,110,-230,230,-240,230.0,230,Open,M,Single-ply,1966,B
110,6,Pasi Kemppainen,HeTarmo,107.75,-205,205,215,215.0,215,Open,M,Single-ply,1970,B
110,DQ,Lasse Leinonen,JoPuPo,109.50,-260,-260,-270,,,Open,M,Single-ply,1973,B
110,DQ,Jarno Hietala,SiSi,109.45,-240,-240,-247.5,,,Open,M,Single-ply,1982,B
110,DQ,Janne Ylimys,YlöR,106.05,-260,-260,-260,,,Open,M,Single-ply,1981,B
110,DQ,Juha Suomalainen,TNT,108.65,-217.5,-220,-225,,,Open,M,Single-ply,1972,B
110,DQ,Harri Kelho,HäVo,108.75,-235,-235,-235,,,Open,M,Single-ply,1973,B
110,DQ,Aki Loikkanen,SaJy,109.70,-250,-252.5,-257.5,,,Open,M,Single-ply,1976,B
125,1,Janne Heittokangas,JoPuPo,124,-300,-300,300,300.0,300,Open,M,Single-ply,1972,B
125,2,Ove Lehto,ÅKK,122.85,262.5,272.5,280,280.0,280,Open,M,Single-ply,1972,B
125,3,Pekka Heikkala,KEV,123,280,-285,,280.0,280,Open,M,Single-ply,1970,B
125,4,Juha Märsylä,KoJy,115.10,270,-280,-280,270.0,270,Open,M,Single-ply,1978,B
125,5,Jarno Rajala,HyKe,120.75,-255,260,-275,260.0,260,Open,M,Single-ply,1973,B
125,6,Pietari Huhtamäki,YlöR,113.20,225,-235,-235,225.0,225,Open,M,Single-ply,1974,B
125,7,Kimmo Leppänen,Tap.Erä,118.85,225,-240,-240,225.0,225,Open,M,Single-ply,1968,B
125,8,Matias Holopainen,LeVo,120.20,-210,215,225,225.0,225,Open,M,Single-ply,1984,B
125,9,Matti Hukkanen,SaJy,118.15,210,-220,-220,210.0,210,Open,M,Single-ply,1980,B
125,DQ,Jari Saario,KP,123.85,-230,-230,-230,,,Open,M,Single-ply,1985,B
125+,1,Fredrik Smulter,MIF,141,317.5,-327.5,-346,317.5,317.5,Open,M,Single-ply,1983,B
125+,2,Kenneth Sandvik,ÅKK,131.90,297.5,302.5,-317.5,302.5,302.5,Open,M,Single-ply,1975,B
125+,3,Tuomas Korkia-Aho,KelVi,157.80,280,295,-305,295.0,295,Open,M,Single-ply,1987,B
125+,4,Juho Jaatinen,TNT,125.45,255,270,-280,270.0,270,Over 40,M,Single-ply,1966,B
125+,5,Esa Multanen,KoJy,144.30,235,242.5,250,250.0,250,Open,M,Single-ply,1974,B
125+,6,Heikki Mäkinen,ViialVi,139.85,235,-240,-240,235.0,235,Open,M,Single-ply,1982,B
125+,7,Veli-Pekka Kaunismäki,HPV,138.85,232.5,-240,-240,232.5,232.5,Open,M,Single-ply,1960,B
125+,8,Sami Helle,TVN,126.40,220,225,230,230.0,230,Open,M,Single-ply,1969,B
125+,9,Janne Hakala,LoVo,125.50,222.5,-232.5,-242.5,222.5,222.5,Open,M,Single-ply,1979,B
125+,10,Janne Aimasmäki,LepU,145.20,-220,220,-230,220.0,220,Open,M,Single-ply,1982,B
