,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Jerry Lam,CA,67.5kg,65.2,27,137.5,147.5,157.5,65,72.5,-82.5,145,157.5,172.5,402.5,318.252,
3,Samuel Garcia,CA,67.5kg,64.0,32,125,130,-135,75,80,-85,135,142.5,-150,352.5,282.673,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Johann Ku,CA,75kg,74.5,23,190,200,-212.5,132.5,-140,140,185,197.5,205,545,392.676,
2,Qi Xuan Huang,WA,75kg,73.3,29,152.5,-160,-160,102.5,107.5,-112.5,147.5,157.5,167.5,427.5,311.287,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Gonzales,CA,82.5kg,80.7,31,-197.5,197.5,-212.5,112.5,120,-127.5,205,220,-230,537.5,368.743,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Reis Willard,CA,90kg,88.6,20,235,247.5,-252.5,140,150,155,260,275,-285,677.5,441.582,
2,Davien Garcia,CA,90kg,88.2,22,-215,217.5,227.5,-130,132.5,140,230,247.5,-260,615,401.783,
3,Tucker Sherman,CA,90kg,87.4,26,195,200,205,112.5,120,-125,250,-265,-265,575,377.438,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mauricio Rosas,CA ,110kg,104.9,26,220,240,250,170,180,185,277.5,295,305,740,446.463,
2,Henderson Huynh,CA,110kg,107.3,34,-185,185,197.5,115,120,-125,190,202.5,210,527.5,315.411,
3,Jesus Mejia,CA,110kg,102.2,34,-127.5,127.5,152.5,97.5,107.5,-110,190,202.5,215,475,289.672,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Gabriel Ivy,CA,140kg,136.9,26,-200,200,227.5,147.5,------,-155,240,262.5,272.5,647.5,357.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kenneth Khou,CA,75kg,68.7,35,137.5,142.5,150,90,-100,100,190,210,-225,460,350.101,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,44kg Submaster,,,,,,,,,,,,,,,,
DQ,Mayra Renteria,CA,44kg,44,36,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,00.0,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sopheara Kou,CA,82.5kg,81.2,34,202.5,207.5,-210,127.5,135,-137.5,217.5,227.5,-232.5,570,389.64,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+,168.6,27,285,310,320,175,182.5,-187.5,250,272.5,280,782.5,408.079,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Raul Lara,CA,100kg,95.8,57,220,227.5,232.5,150,160,-167.5,240,250,255,647.5,406.26,515.138
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
DQ,Farrah Sawyer,CA,44kg,44,33,,,,00.0,00.0,00.0,,,,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meilyn Asuncion,CA,75kg,72.1,32,,,,45,52.5,-57.5,,,,52.5,52.229,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,67.5kg,67.5,53,,,,62.5,67.5,-70,,,,67.5,69.687,82.509
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+,168.6,27,,,,175,182.5,-187.5,,,,182.5,95.175,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,67.5kg,67.5,53,,,,,,,110,122.5,130,130,134.211,158.906
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mauricio Rosas,CA ,110kg,104.9,26,,,,,,,277.5,295,305,305,184.015,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Carron Prude,CA,140+,168.6,27,,,,,,,250,272.5,280,280,146.022,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Reis Willard,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Mauricio Rosas,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Jose Hernandez, Anne Escobedo, Kat Colson, Kevin Meskew, Ceasar Amado, Roy Taylor, Tom Miller, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Melissa Avanesian, Donnie Rogers, Snow Baehr, ",,,,,,,,,,,,,,,
,State:,"John Killin, Ollie Meadows, Michael Vo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Gabe Sanchez, Luis Miranda, Derrick Thompson, Enrique Cortes, Jonathan Corrales, Jesse Chavez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Alyssa So, Mauricio Rosas, Reis Willard, Jovanni Nava",,,,,,,,,,,,,,,
