Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Jerry Lam,CA,67.5,65.2,,27,137.5,147.5,157.5,157.5,65,72.5,-82.5,72.5,145,157.5,172.5,172.5,402.5,SBD,Raw,M,Open,Yes
3,Samuel Garcia #1,CA,67.5,64,,32,125,130,-135,130,75,80,-85,80,135,142.5,-150,142.5,352.5,SBD,Raw,M,Open,Yes
1,Johann Ku,CA,75,74.5,,23,190,200,-212.5,200,132.5,-140,140,140,185,197.5,205,205,545,SBD,Raw,M,Open,Yes
2,Qi Xuan Huang,WA,75,73.3,,29,152.5,-160,-160,152.5,102.5,107.5,-112.5,107.5,147.5,157.5,167.5,167.5,427.5,SBD,Raw,M,Open,Yes
1,Joseph Gonzales,CA,82.5,80.7,,31,-197.5,197.5,-212.5,197.5,112.5,120,-127.5,120,205,220,-230,220,537.5,SBD,Raw,M,Open,Yes
1,Reis Willard,CA,90,88.6,,20,235,247.5,-252.5,247.5,140,150,155,155,260,275,-285,275,677.5,SBD,Raw,M,Open,Yes
2,Davien Garcia,CA,90,88.2,,22,-215,217.5,227.5,227.5,-130,132.5,140,140,230,247.5,-260,247.5,615,SBD,Raw,M,Open,Yes
3,Tucker Sherman,CA,90,87.4,,26,195,200,205,205,112.5,120,-125,120,250,-265,-265,250,575,SBD,Raw,M,Open,Yes
1,Mauricio Rosas,CA,110,104.9,,26,220,240,250,250,170,180,185,185,277.5,295,305,305,740,SBD,Raw,M,Open,Yes
2,Henderson Huynh,CA,110,107.3,,34,-185,185,197.5,197.5,115,120,-125,120,190,202.5,210,210,527.5,SBD,Raw,M,Open,Yes
3,Jesus Mejia,CA,110,102.2,,34,-127.5,127.5,152.5,152.5,97.5,107.5,-110,107.5,190,202.5,215,215,475,SBD,Raw,M,Open,Yes
1,Gabriel Ivy,CA,140,136.9,,26,-200,200,227.5,227.5,147.5,,-155,147.5,240,262.5,272.5,272.5,647.5,SBD,Raw,M,Open,Yes
1,Kenneth Khou,CA,75,68.7,,35,137.5,142.5,150,150,90,-100,100,100,190,210,-225,210,460,SBD,Raw,M,Submasters 35-39,Yes
DQ,Mayra Renteria,CA,44,44,,36,,,,,,,,,,,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Sopheara Kou,CA,82.5,81.2,,34,202.5,207.5,-210,207.5,127.5,135,-137.5,135,217.5,227.5,-232.5,227.5,570,SBD,Wraps,M,Open,Yes
1,Carron Prude,CA,140+,168.6,,27,285,310,320,320,175,182.5,-187.5,182.5,250,272.5,280,280,782.5,SBD,Wraps,M,Open,Yes
1,Raul Lara,CA,100,95.8,,57,220,227.5,232.5,232.5,150,160,-167.5,160,240,250,255,255,647.5,SBD,Wraps,M,Masters 55-59,Yes
DQ,Farrah Sawyer,CA,44,44,,33,,,,,,,,,,,,,,B,Raw,F,Open,Yes
1,Meilyn Asuncion,CA,75,72.1,,32,,,,,45,52.5,-57.5,52.5,,,,,52.5,B,Raw,F,Open,Yes
1,Shannon Paulson,CA,67.5,67.5,,53,,,,,62.5,67.5,-70,67.5,,,,,67.5,B,Raw,F,Masters 50-54,Yes
1,Carron Prude,CA,140+,168.6,,27,,,,,175,182.5,-187.5,182.5,,,,,182.5,B,Raw,M,Open,Yes
1,Shannon Paulson,CA,67.5,67.5,,53,,,,,,,,,110,122.5,130,130,130,D,Raw,F,Masters 50-54,Yes
1,Mauricio Rosas,CA,110,104.9,,26,,,,,,,,,277.5,295,305,305,305,D,Raw,M,Open,Yes
1,Carron Prude,CA,140+,168.6,,27,,,,,,,,,250,272.5,280,280,280,D,Raw,M,Open,Yes
