Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
3,M,105,96.2,Veijo Räsänen,I-HV,,,,,,,,125,,,,,125,Open,Raw,,,B
1,M,120,109.29,Eino Pöntiö,ViitVi,,,,,,,,185,,,,,185,Open,Raw,,,B
2,M,120,117.57,Jari Niemelä,RAV,,,,,,,,140,,,,,140,Open,Raw,,,B
3,M,120,108.51,Olli Skogberg,TamRy,,,,,,,,132.5,,,,,132.5,Open,Raw,,,B
4,M,120,106.76,Markku Savolainen,LVK team,,,,,,,,120,,,,,120,Open,Raw,,,B
1,M,120+,137.3,Juha Paimen,KarstKi,,,,,,,,145,,,,,145,Open,Raw,,,B
2,M,120+,128.98,Ari-Pekka Seppä,TiKa,,,,,,,,125,,,,,125,Open,Raw,,,B
1,M,66,64.92,Esa Metsälä,FPC,,,,,,,,100,,,,,100,Open,Raw,,,B
1,M,74,73.33,Janne Palmu,FPC,,,,,,,,140,,,,,140,Open,Raw,,,B
2,M,74,73.89,Sami Siltala,OPT,,,,,,,,110,,,,,110,Open,Raw,,,B
1,M,83,82.8,Vesa Hartikainen,EV,,,,,,,,150,,,,,150,Open,Raw,,,B
2,M,83,81.88,Jukka Värtinen,E-VO,,,,,,,,137.5,,,,,137.5,Open,Raw,,,B
3,M,83,82.11,Tomi Silvast,SaJy,,,,,,,,132.5,,,,,132.5,Open,Raw,,,B
4,M,83,81.16,Mikko Fasse,OPT,,,,,,,,130,,,,,130,Open,Raw,,,B
5,M,83,82.59,Jari Salste,PV,,,,,,,,130,,,,,130,Open,Raw,,,B
1,M,93,92.01,Pentti Pitkänen,SVV,,,,,,,,180,,,,,180,Open,Raw,,,B
2,M,93,92.22,Anssi Juutilainen,LVK team,,,,,,,,162.5,,,,,162.5,Open,Raw,,,B
3,M,93,92.62,Petri Ronkainen,E-SV,,,,,,,,160,,,,,160,Open,Raw,,,B
4,M,93,91.66,Rami Eloranta,E-SV,,,,,,,,155,,,,,155,Open,Raw,,,B
5,M,93,92.45,Kimmo Minkkinen,SalVo,,,,,,,,135,,,,,135,Open,Raw,,,B
6,M,93,91.56,Martin Salin,KK Eken,,,,,,,,130,,,,,130,Open,Raw,,,B
7,M,93,91.22,Jarkko Kemppi,PV-81,,,,,,,,122.5,,,,,122.5,Open,Raw,,,B
1,M,105,103.64,Pasi Putkonen,OPT,,,,,,,,180,,,,,180,Open,Raw,,,B
2,M,105,102.52,Petri Rinkinen,RAV,,,,,,,,175,,,,,175,Open,Raw,,,B
3,M,105,99.45,Petri Ekman,HVV,,,,,,,,142.5,,,,,142.5,Open,Raw,,,B
4,M,105,100.54,Marko Poikolainen,HVV,,,,,,,,135,,,,,135,Open,Raw,,,B
5,M,105,103.52,Kaj Wasenius,E-IT,,,,,,,,130,,,,,130,Open,Raw,,,B
1,M,120,114.45,Janne Jämsä,TVN,,,,,,,,187.5,,,,,187.5,Open,Raw,,,B
2,M,120,118.56,Mika Jokiaho,SeiVo,,,,,,,,185,,,,,185,Open,Raw,,,B
3,M,120,116.15,Kimmo Leppänen,Team365,,,,,,,,170,,,,,170,Open,Raw,,,B
4,M,120,117.45,Heikki Neuvonen,RAYVO,,,,,,,,150,,,,,150,Open,Raw,,,B
5,M,120,109.76,Jarmo Putkonen,KesU,,,,,,,,140,,,,,140,Open,Raw,,,B
1,M,120+,129.43,Vesa Korhonen,YlöR,,,,,,,,190,,,,,190,Open,Raw,,,B
2,M,120+,165.78,Ari Flinkman,OPT,,,,,,,,185,,,,,185,Open,Raw,,,B
3,M,120+,143.77,Marko Palokoski,PTVAK,,,,,,,,180,,,,,180,Open,Raw,,,B
4,M,120+,131.85,Markku Jansson,Team365,,,,,,,,157.5,,,,,157.5,Open,Raw,,,B
1,M,59,53.99,Juha-Matti Englund,RAYVO,,,,,,,,97.5,,,,,97.5,Open,Raw,,,B
1,M,66,65.03,Tommi Tiihonen,TVN,,,,,,,,110,,,,,110,Open,Raw,,,B
1,M,74,73.62,Antti Laamanen,SalVo,,,,,,,,145,,,,,145,Open,Raw,,,B
2,M,74,73.64,Juha Aalto,OPT,,,,,,,,145,,,,,145,Open,Raw,,,B
3,M,74,73.56,Tommi Pihlava,HakU,,,,,,,,117.5,,,,,117.5,Open,Raw,,,B
4,M,74,72.95,Ville Vaivila,E-IT,,,,,,,,112.5,,,,,112.5,Open,Raw,,,B
1,M,83,82.57,Timo Ihanus,IdVo,,,,,,,,177.5,,,,,177.5,Open,Raw,,,B
2,M,83,82.3,Raino Hellberg,FPC,,,,,,,,170,,,,,170,Open,Raw,,,B
3,M,83,81.68,Teemu Tapanainen,ViVo,,,,,,,,152.5,,,,,152.5,Open,Raw,,,B
4,M,83,81.22,Lasse Arkela,E-IT,,,,,,,,150,,,,,150,Open,Raw,,,B
5,M,83,82.13,Esa-Veikko Turunen,TNT,,,,,,,,147.5,,,,,147.5,Open,Raw,,,B
6,M,83,82.75,Jarmo Vesterinen,OSC,,,,,,,,135,,,,,135,Open,Raw,,,B
7,M,83,82.32,Kalle Rantala,PTVAK,,,,,,,,132.5,,,,,132.5,Open,Raw,,,B
1,M,93,91.96,Juha Sutinen,HuiVo,,,,,,,,167.5,,,,,167.5,Open,Raw,,,B
2,M,93,91.67,Jussi Harmaala,LeVo,,,,,,,,162.5,,,,,162.5,Open,Raw,,,B
3,M,93,91.77,Juuso Myllykangas,EV,,,,,,,,160,,,,,160,Open,Raw,,,B
4,M,93,92.56,Hannu Hyrkäs,AavKi,,,,,,,,160,,,,,160,Open,Raw,,,B
5,M,93,92.32,Ari Hakulinen,IdVo,,,,,,,,140,,,,,140,Open,Raw,,,B
1,M,105,104.84,Jani Syrjälä,PV,,,,,,,,177.5,,,,,177.5,Open,Raw,,,B
2,M,105,103.87,Lasse Pitkänen,IdVo,,,,,,,,160,,,,,160,Open,Raw,,,B
3,M,105,103.21,Mikko Hänninen,NIL,,,,,,,,155,,,,,155,Open,Raw,,,B
4,M,105,99.66,Petri Haapala,PV-81,,,,,,,,150,,,,,150,Open,Raw,,,B
5,M,105,101.01,Juha Valjakka,SVV,,,,,,,,150,,,,,150,Open,Raw,,,B
1,M,120,117.13,Simo Sistonen,Team365,,,,,,,,210,,,,,210,Open,Raw,,,B
2,M,120,119.24,Jani Perkkiö,LaPo,,,,,,,,205,,,,,205,Open,Raw,,,B
3,M,120,119.5,Tero Tuohenmaa,HuiVo,,,,,,,,197.5,,,,,197.5,Open,Raw,,,B
4,M,120,118.92,Antti Ivanoff,TVN,,,,,,,,180,,,,,180,Open,Raw,,,B
5,M,120,109.52,Jonas Wallén,KK Eken,,,,,,,,165,,,,,165,Open,Raw,,,B
1,M,120+,139.7,Janne Jääskeläinen,FPC,,,,,,,,215,,,,,215,Open,Raw,,,B
2,M,120+,129.04,Ben Olenius,S-V,,,,,,,,212.5,,,,,212.5,Open,Raw,,,B
3,M,120+,166.65,Antti Nevalainen,E-SV,,,,,,,,200,,,,,200,Open,Raw,,,B
4,M,120+,152.25,Kimmo Matilainen,KP,,,,,,,,190,,,,,190,Open,Raw,,,B
5,M,120+,143.95,Matti Hukkanen,SaJy,,,,,,,,165,,,,,165,Open,Raw,,,B
6,M,120+,149.4,Jyrki Haikama,FPC,,,,,,,,162.5,,,,,162.5,Open,Raw,,,B
1,M,59,53.77,Juha-Matti Englund,RAYVO,,,,,,,,97.5,,,,,97.5,Open,Raw,,,B
1,M,66,65.82,Antti Savolainen,TNT,,,,,,,,145,,,,,145,Open,Raw,,,B
2,M,66,65.76,Tapio Peltokangas,KPU,,,,,,,,132.5,,,,,132.5,Open,Raw,,,B
3,M,66,65.58,Otto-Oiva Harrikari,Hkaanto,,,,,,,,127.5,,,,,127.5,Open,Raw,,,B
4,M,66,65.48,Joni Niskanen,So-Vi,,,,,,,,100,,,,,100,Open,Raw,,,B
1,M,74,73.75,Anton Nykänen,RautU,,,,,,,,180,,,,,180,Open,Raw,,,B
2,M,74,73.78,Jani Haapamäki,OPT,,,,,,,,170,,,,,170,Open,Raw,,,B
3,M,74,71.83,Erkki Rajala,PV,,,,,,,,160,,,,,160,Open,Raw,,,B
1,M,83,81.53,Teemu Hällfors,YlöR,,,,,,,,185,,,,,185,Open,Raw,,,B
2,M,83,79.46,Topias Huhtamäki,HuiVo,,,,,,,,182.5,,,,,182.5,Open,Raw,,,B
3,M,83,82.59,Timo Ihanus,IdVo,,,,,,,,170,,,,,170,Open,Raw,,,B
4,M,83,82.84,Arttu Korhonen,RautU,,,,,,,,162.5,,,,,162.5,Open,Raw,,,B
5,M,83,82.32,Jani Vaskivuori,LaPo,,,,,,,,160,,,,,160,Open,Raw,,,B
6,M,83,82.99,Juho Turunen,IdVo,,,,,,,,160,,,,,160,Open,Raw,,,B
7,M,83,82.64,Teemu Tapanainen,ViVo,,,,,,,,155,,,,,155,Open,Raw,,,B
1,M,93,92.25,Mikko Nuolioja,TVN,,,,,,,,192.5,,,,,192.5,Open,Raw,,,B
2,M,93,92.24,Sami Salonsaari,SiSi,,,,,,,,177.5,,,,,177.5,Open,Raw,,,B
3,M,93,92.76,Aleksi Vääräniemi,OPT,,,,,,,,172.5,,,,,172.5,Open,Raw,,,B
4,M,93,91.86,Eelis Hannuksela,TVN,,,,,,,,170,,,,,170,Open,Raw,,,B
1,M,105,104.02,Joni Tajakka,OPT,,,,,,,,225,,,,,225,Open,Raw,,,B
2,M,105,104.86,Sami Pullinen,Team365,,,,,,,,200,,,,,200,Open,Raw,,,B
3,M,105,102.93,Jussi Kuusikko,ViitVi,,,,,,,,197.5,,,,,197.5,Open,Raw,,,B
4,M,105,103.57,Timo Salmi,Vilke,,,,,,,,197.5,,,,,197.5,Open,Raw,,,B
5,M,105,104.7,Pasi Pirinen,SaJy,,,,,,,,180,,,,,180,Open,Raw,,,B
6,M,105,104.26,Taavi Lankinen,FPC,,,,,,,,177.5,,,,,177.5,Open,Raw,,,B
7,M,105,104.68,Christian Sandin,HPT,,,,,,,,170,,,,,170,Open,Raw,,,B
8,M,105,99.48,Simon Kanckos,NyKK,,,,,,,,165,,,,,165,Open,Raw,,,B
9,M,105,103.76,Sami Saltiola,Vilke,,,,,,,,162.5,,,,,162.5,Open,Raw,,,B
1,M,120,118.76,Antti Kriikkula,MeVo,,,,,,,,232.5,,,,,232.5,Open,Raw,,,B
2,M,120,116.13,Simo Sistonen,Team365,,,,,,,,225,,,,,225,Open,Raw,,,B
3,M,120,118.16,Arno Kalliokorpi,PV-81,,,,,,,,207.5,,,,,207.5,Open,Raw,,,B
4,M,120,119.68,Jani Perkiö,LaPo,,,,,,,,205,,,,,205,Open,Raw,,,B
5,M,120,118.88,Toni Sikanen,Team365,,,,,,,,200,,,,,200,Open,Raw,,,B
6,M,120,119.1,Niku Ketola,LaPo,,,,,,,,185,,,,,185,Open,Raw,,,B
1,M,120+,180.1,Robert Gleisner,NyKK,,,,,,,,240,,,,,240,Open,Raw,,,B
2,M,120+,148.78,Antti Tommila,PV-81,,,,,,,,237.5,,,,,237.5,Open,Raw,,,B
3,M,120+,140.76,Jesse Pynnönen,Pauna,,,,,,,,205,,,,,205,Open,Raw,,,B
4,M,120+,129.91,Benjamin Rischebode,PyY,,,,,,,,160,,,,,160,Open,Raw,,,B
1,M,59,58.36,Eelis Korpi,TamRy,,,,,,,,65,,,,,65,Open,Raw,,,B
1,M,66,65.52,Artturi Kiuru,HuiVo,,,,,,,,120,,,,,120,Open,Raw,,,B
2,M,66,65.71,Petja Keinänen,RautU,,,,,,,,100,,,,,100,Open,Raw,,,B
1,M,74,73.89,Elmeri Kujala,OSC,,,,,,,,150,,,,,150,Open,Raw,,,B
2,M,74,73.3,Anders Nygård,NyKK,,,,,,,,130,,,,,130,Open,Raw,,,B
3,M,74,73.22,Veeti Karhu,TVN,,,,,,,,117.5,,,,,117.5,Open,Raw,,,B
1,M,83,75.02,Anton Nykänen,RautU,,,,,,,,185,,,,,185,Open,Raw,,,B
2,M,83,82.65,Arttu Korhonen,RautU,,,,,,,,165,,,,,165,Open,Raw,,,B
3,M,83,80.75,Filip Nystrand,NyKK,,,,,,,,162.5,,,,,162.5,Open,Raw,,,B
4,M,83,76.43,Sisu Nissilä,YlöR,,,,,,,,100,,,,,100,Open,Raw,,,B
1,M,93,89.85,Lucas Knuts,NyKK,,,,,,,,170,,,,,170,Open,Raw,,,B
2,M,93,92.99,Markus Maja,KaVo,,,,,,,,165,,,,,165,Open,Raw,,,B
3,M,93,84.27,Antti Hakamäki,PV-81,,,,,,,,160,,,,,160,Open,Raw,,,B
4,M,93,91.67,Arttu Kyllönen,So-Vi,,,,,,,,155,,,,,155,Open,Raw,,,B
5,M,93,91.77,Tony Kilponen,So-Vi,,,,,,,,155,,,,,155,Open,Raw,,,B
6,M,93,87.87,Axel Hiidenheimo,KGB,,,,,,,,152.5,,,,,152.5,Open,Raw,,,B
7,M,93,86.91,Oliver Pelkonen,LaPo,,,,,,,,150,,,,,150,Open,Raw,,,B
8,M,93,91.83,Leo Bertel,NyKK,,,,,,,,150,,,,,150,Open,Raw,,,B
9,M,93,88.61,Levin Nykänen,RautU,,,,,,,,145,,,,,145,Open,Raw,,,B
1,M,105,104.8,Hermanni Järvenpää,PomPy,,,,,,,,191.5,,,,,191.5,Open,Raw,,,B
2,M,105,103.62,Ossi Rantala,PTVAK,,,,,,,,140,,,,,140,Open,Raw,,,B
3,M,105,102.95,Waltteri Eerola,JoPuPo,,,,,,,,125,,,,,125,Open,Raw,,,B
1,M,120+,154.68,Jesse Miettinen,JuPo,,,,,,,,130,,,,,130,Open,Raw,,,B
1,M,59,52.03,Jonni Lohenoja,LVK team,,,,,,,,62.5,,,,,62.5,Open,Raw,,,B
1,M,59,56.33,Valtteri Lavikainen,LVK team,,,,,,,,80,,,,,80,Open,Raw,,,B
2,M,59,57.63,Jyrki Lehtonen,E-SV,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,M,66,65.28,Sampo Porsanger,NaVo,,,,,,,,115,,,,,115,Open,Raw,,,B
2,M,66,61.17,Jasper Lohenoja,LVK team,,,,,,,,85,,,,,85,Open,Raw,,,B
1,M,74,74,Viljami Javalainen,PV-81,,,,,,,,130,,,,,130,Open,Raw,,,B
2,M,74,70.96,Alexander Björkqvist,NyKK,,,,,,,,107.5,,,,,107.5,Open,Raw,,,B
3,M,74,72.9,Akseli Virta,OSC,,,,,,,,100,,,,,100,Open,Raw,,,B
1,M,83,76.43,Taisto Lehti,E-SV,,,,,,,,85,,,,,85,Open,Raw,,,B
2,M,83,78.23,Jonathan Salin,KK Eken,,,,,,,,72.5,,,,,72.5,Open,Raw,,,B
1,M,93,91.59,Iivari Sakkinen,TamRy,,,,,,,,142.5,,,,,142.5,Open,Raw,,,B
2,M,93,90.82,Jooa Toivaonen,LIKE,,,,,,,,115,,,,,115,Open,Raw,,,B
1,M,105,102.74,Lenni Oinonen,ViVo,,,,,,,,142.5,,,,,142.5,Open,Raw,,,B
2,M,105,104.7,Samu Kyllönen,So-Vi,,,,,,,,135,,,,,135,Open,Raw,,,B
3,M,105,104.33,Antti Vähäkoski,YlöR,,,,,,,,117.5,,,,,117.5,Open,Raw,,,B
1,M,120,115.45,Mico Hamalainen,LVK team,,,,,,,,140,,,,,140,Open,Raw,,,B
2,M,120,105.5,Mico Lampinen,KeBo,,,,,,,,125,,,,,125,Open,Raw,,,B
3,M,120,110.7,Eero Ruokoski,PomPy,,,,,,,,117.5,,,,,117.5,Open,Raw,,,B
1,M,120+,136.73,Arto Pulkki,EV,,,,,,,,110,,,,,110,Open,Raw,,,B
1,M,59,57.11,Roope Korkia-aho,SiSi,,,,,,,,70,,,,,70,Open,Raw,,,B
2,M,59,57.44,Atte Illikainen,NaVo,,,,,,,,50,,,,,50,Open,Raw,,,B
1,M,74,73,Matias Honkaniemi,PV,,,,,,,,55,,,,,55,Open,Raw,,,B
1,F,52,51.01,Aira Knutars,So-Vi,,,,,,,,55,,,,,55,Open,Raw,,,B
1,F,63,60.55,Liisa Tiensuu-Hirvonen,E-IT,,,,,,,,53.5,,,,,53.5,Open,Raw,,,B
1,F,76,74.53,Irja Määttänen,PomPy,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,F,57,52.63,Tuula Saari,HVV,,,,,,,,62.5,,,,,62.5,Open,Raw,,,B
2,F,57,55.18,Leena Jokitalo,TNT,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,F,63,58.59,Silja Sorokin,HAK,,,,,,,,55,,,,,55,Open,Raw,,,B
1,F,69,63.98,Margetta Salminen,LVK team,,,,,,,,64.5,,,,,64.5,Open,Raw,,,B
1,F,84,76.86,Päivi Peltonen,I-HV,,,,,,,,50,,,,,50,Open,Raw,,,B
1,F,52,51.73,Sanna-Mari Jauhola,OPT,,,,,,,,45,,,,,45,Open,Raw,,,B
2,F,52,49.59,Katja Ronkainen,E-SV,,,,,,,,42.5,,,,,42.5,Open,Raw,,,B
1,F,57,53.34,Tiina Sarlin,OPT,,,,,,,,72.5,,,,,72.5,Open,Raw,,,B
2,F,57,55.9,Nina Honka,TVN,,,,,,,,62.5,,,,,62.5,Open,Raw,,,B
3,F,57,53.5,Mervi Sirkiä,TNT,,,,,,,,60,,,,,60,Open,Raw,,,B
1,F,63,61.9,Katja Kärkkäinen,OPT,,,,,,,,83,,,,,83,Open,Raw,,,B
2,F,63,61.73,Hanna Järventausta,LaPo,,,,,,,,75,,,,,75,Open,Raw,,,B
3,F,63,62.56,Sanna Oksanen,E-IT,,,,,,,,72.5,,,,,72.5,Open,Raw,,,B
4,F,63,61.8,Sanna Hillberg,YlöR,,,,,,,,65,,,,,65,Open,Raw,,,B
5,F,63,60.51,Ritva Pihlaja,HAK,,,,,,,,47.5,,,,,47.5,Open,Raw,,,B
1,F,69,66.45,Kristiina Kaila,TVN,,,,,,,,70,,,,,70,Open,Raw,,,B
2,F,69,66.58,Tiina Uotila,E-IT,,,,,,,,67.5,,,,,67.5,Open,Raw,,,B
1,F,76,75.85,Tiina Voho,KoJy,,,,,,,,102.5,,,,,102.5,Open,Raw,,,B
2,F,76,75.73,Joanna Linna,JP 2000,,,,,,,,72.5,,,,,72.5,Open,Raw,,,B
1,F,84,83.58,Tutta Mattsson,MaxPower,,,,,,,,92.5,,,,,92.5,Open,Raw,,,B
2,F,84,77.96,Minna Elgland,HAK,,,,,,,,87.5,,,,,87.5,Open,Raw,,,B
3,F,84,82.67,Marja-Leena Nurminen,LVK team,,,,,,,,80,,,,,80,Open,Raw,,,B
4,F,84,81.91,Päivi Ristolainen,YlöR,,,,,,,,65,,,,,65,Open,Raw,,,B
1,F,84+,110.5,Kirsti Paloniemi,OPT,,,,,,,,70,,,,,70,Open,Raw,,,B
2,F,84+,114.5,Kirsi Lehmuskanta,NIL,,,,,,,,65,,,,,65,Open,Raw,,,B
3,F,84+,116.2,Kristiina Ahlgrén,LIKE,,,,,,,,47.5,,,,,47.5,Open,Raw,,,B
1,F,47,45.78,Henna Niikko-Pirhonen,IdVo,,,,,,,,55,,,,,55,Open,Raw,,,B
1,F,57,55.43,Janika Kivelä,KoJy,,,,,,,,75,,,,,75,Open,Raw,,,B
1,F,63,61.11,Niina Köninki,APW,,,,,,,,92.5,,,,,92.5,Open,Raw,,,B
2,F,63,60.62,Pirita Ruusulaakso,PV-81,,,,,,,,77.5,,,,,77.5,Open,Raw,,,B
3,F,63,61.35,Hanna Koskenranta,HAK,,,,,,,,77.5,,,,,77.5,Open,Raw,,,B
4,F,63,61.79,Marjut Lausti,MaxPower,,,,,,,,72.5,,,,,72.5,Open,Raw,,,B
1,F,69,65.46,Mari Engberg,LVK team,,,,,,,,102.5,,,,,102.5,Open,Raw,,,B
2,F,69,67.8,Hanna Karhu,OPT,,,,,,,,82.5,,,,,82.5,Open,Raw,,,B
3,F,69,68.62,Satu Sarpola,OPT,,,,,,,,82.5,,,,,82.5,Open,Raw,,,B
4,F,69,68.68,Vilja Kajanti,E-IT,,,,,,,,80,,,,,80,Open,Raw,,,B
5,F,69,68.11,Tanja Petman,YlöR,,,,,,,,75,,,,,75,Open,Raw,,,B
6,F,69,68.11,Vappu Väliviita,YlöR,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,F,76,73.02,Pauliina Suomela,HPV,,,,,,,,107.5,,,,,107.5,Open,Raw,,,B
2,F,76,74.73,Jessica Sinikoski,KoJy,,,,,,,,97.5,,,,,97.5,Open,Raw,,,B
3,F,76,75.04,Annika Tuomola,TVN,,,,,,,,75,,,,,75,Open,Raw,,,B
4,F,76,70.19,Hanna Saario,LVK team,,,,,,,,70,,,,,70,Open,Raw,,,B
1,F,84,79.87,Tiina Leppäaho,E-SV,,,,,,,,67.5,,,,,67.5,Open,Raw,,,B
1,F,84+,100.78,Anne Kekäläinen,JuPu,,,,,,,,102.5,,,,,102.5,Open,Raw,,,B
2,F,84+,130.94,Liisa Asanti,NIL,,,,,,,,100,,,,,100,Open,Raw,,,B
3,F,84+,132.46,Nally Wallén,KK Eken,,,,,,,,92.5,,,,,92.5,Open,Raw,,,B
4,F,84+,140.68,Helena Rehnberg,E-SV,,,,,,,,90,,,,,90,Open,Raw,,,B
5,F,84+,95.91,Susan Sinimäki,PTVAK,,,,,,,,87.5,,,,,87.5,Open,Raw,,,B
6,F,84+,116.93,Heidi Wasström,KK Eken,,,,,,,,77.5,,,,,77.5,Open,Raw,,,B
1,F,47,46.19,Henna Niikko-Pirhonen,IdVo,,,,,,,,55,,,,,55,Open,Raw,,,B
2,F,47,46.47,Jenna Pitkänen,SVV,,,,,,,,50,,,,,50,Open,Raw,,,B
1,F,52,51.87,Maria Kojoukhova,NIL,,,,,,,,85,,,,,85,Open,Raw,,,B
2,F,52,51.97,Jenni Henriksson,TurSa,,,,,,,,85,,,,,85,Open,Raw,,,B
1,F,57,56.06,Johanna Forström,LVK team,,,,,,,,92.5,,,,,92.5,Open,Raw,,,B
2,F,57,56.69,Maria Karjalainen,JoPuPo,,,,,,,,85,,,,,85,Open,Raw,,,B
3,F,57,55.88,Essi Valo,NPower,,,,,,,,82.5,,,,,82.5,Open,Raw,,,B
4,F,57,55.68,Ronja Ruti,RautU,,,,,,,,70,,,,,70,Open,Raw,,,B
1,F,63,62.68,Roosa Valkola,OPT,,,,,,,,97.5,,,,,97.5,Open,Raw,,,B
2,F,63,61.06,Susanna Hottinen,E-IT,,,,,,,,92.5,,,,,92.5,Open,Raw,,,B
3,F,63,61.47,Niina Köninki,APW,,,,,,,,92.5,,,,,92.5,Open,Raw,,,B
4,F,63,62.04,Minna Pohjola,RAV,,,,,,,,87.5,,,,,87.5,Open,Raw,,,B
5,F,63,58.8,Neea Flyktman,VilpVe,,,,,,,,80,,,,,80,Open,Raw,,,B
6,F,63,62.05,Linda Launiainen,HAK,,,,,,,,77.5,,,,,77.5,Open,Raw,,,B
7,F,63,61.37,Malin Sundell,HAK,,,,,,,,70,,,,,70,Open,Raw,,,B
8,F,63,61.96,Tekla Seppälä,HeTarmo,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,F,69,68.09,Fanni Savela,OPT,,,,,,,,112.5,,,,,112.5,Open,Raw,,,B
2,F,69,66.04,Lina Karlström,NyKK,,,,,,,,67.5,,,,,67.5,Open,Raw,,,B
1,F,76,75.3,Mira Lahtinen,SaJy,,,,,,,,125.5,,,,,125.5,Open,Raw,,,B
2,F,76,74.09,Emmeth Salo,PV,,,,,,,,115,,,,,115,Open,Raw,,,B
3,F,76,73.2,Pauliina Suomela,HPV,,,,,,,,100,,,,,100,Open,Raw,,,B
4,F,76,72.23,Aino Niinivirta,OPT,,,,,,,,85,,,,,85,Open,Raw,,,B
5,F,76,75.65,Milja Honkonen,TVN,,,,,,,,80,,,,,80,Open,Raw,,,B
6,F,76,75.05,Oili Paaskoski,HAK,,,,,,,,70,,,,,70,Open,Raw,,,B
1,F,84,83.45,Malin Olofsson,ÅKK,,,,,,,,95,,,,,95,Open,Raw,,,B
2,F,84,83.11,Maria Moilanen,VarpVi,,,,,,,,87.5,,,,,87.5,Open,Raw,,,B
3,F,84,80.89,Paula Vänskä,OutVe,,,,,,,,82.5,,,,,82.5,Open,Raw,,,B
4,F,84,82.93,Iina Nieminen,PieVo,,,,,,,,72.5,,,,,72.5,Open,Raw,,,B
1,F,84+,112.54,Johanna Laitinen,TNT,,,,,,,,145,,,,,145,Open,Raw,,,B
2,F,84+,126.45,Emilia Lehtonen,PyY,,,,,,,,130,,,,,130,Open,Raw,,,B
3,F,84+,107.02,Katri Hirvonen,IdVo,,,,,,,,107.5,,,,,107.5,Open,Raw,,,B
4,F,84+,112.52,Laura Aho,KarstKi,,,,,,,,102.5,,,,,102.5,Open,Raw,,,B
1,F,52,50.92,Riina Hartikainen,EV,,,,,,,,57.5,,,,,57.5,Open,Raw,,,B
1,F,57,55.77,Ronja Ruti,RautU,,,,,,,,67.5,,,,,67.5,Open,Raw,,,B
2,F,57,55.56,Jade Vastamäki,HVV,,,,,,,,52.5,,,,,52.5,Open,Raw,,,B
1,F,63,58.15,Eerika Palosaari,RK,,,,,,,,75,,,,,75,Open,Raw,,,B
2,F,63,60.99,Milja Hallio,K-UV,,,,,,,,75,,,,,75,Open,Raw,,,B
3,F,63,61.63,Sara-Sofia Väliviita,PomPy,,,,,,,,75,,,,,75,Open,Raw,,,B
1,F,69,68.73,Oona Kujala,OPT,,,,,,,,92.5,,,,,92.5,Open,Raw,,,B
1,F,76,72.95,Josefina Saarinen,KK Eken,,,,,,,,85,,,,,85,Open,Raw,,,B
