Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Daniele Pola,M,,26,Raw,Open,115.5,125,250,270,290,290,180,200,-207.5,200,235,255,275,275,765,SBD
2,Mischa Rudin,M,,28,Wraps,Open,98.2,100,210,220,230,230,160,-170,,160,270,285,-300,285,675,SBD
3,Tolga Akcakaya,M,,29,Raw,Open,98.8,100,220,230,240,240,155,160,165,165,235,245,260,260,665,SBD
4,Jonas Arnold,M,,24,Raw,Open,104.8,110,250,265,-280,265,142.5,150,-155,150,235,250,260,260,675,SBD
5,Dominic Florin,M,,37,Raw,Open,99.8,100,165,175,185,185,137.5,-145,-145,137.5,200,215,230,230,552.5,SBD
6,Urs Stocker,M,,31,Raw,Open,105.0,110,160,170,180,180,115,125,-135,125,180,200,215,215,520,SBD
7,Michael Truninger,M,,31,Raw,Open,102.6,110,130,150,-170,150,100,110,-120,110,170,190,-200,190,450,SBD
1,Cédric Debonlier,M,,31,Wraps,Open,107.3,110,275,305,310,310,180,187.5,190,190,280,300,-305,300,800,SBD
2,João Marques dos Santos,M,,21,Wraps,Juniors,94.0,100,-255,270,280,280,180,190,-200,190,-255,255,,255,725,SBD
3,Allan Jaid,M,,25,Raw,Open,88.7,90,230,245,255,255,142.5,152.5,157.5,157.5,255,272.5,287.5,287.5,700,SBD
4,Mathieu Pierresteguy,M,,30,Wraps,Open,88.9,90,240,255,-265,255,-152.5,160,162.5,162.5,280,-302.5,-302.5,280,697.5,SBD
5,Alexis Mondot,M,,29,Wraps,Open,104.2,110,205,-215,215,215,160,175,-180,175,255,275,,275,665,SBD
1,Dimitri Pognant Gros,M,,20,Wraps,Juniors,86.6,90,215,225,235,235,125,135,-142.5,135,255,270,-275,270,640,SBD
2,Odin Houillon,M,,19,Wraps,T18-19,88.4,90,185,200,210,210,92.5,105,110,110,220,235,-245,235,555,SBD
3,Louis Tricoire,M,,24,Wraps,Open,96.9,100,180,195,210,210,120,130,-140,130,210,230,240,240,580,SBD
4,Boris Lora-Runco,M,,27,Wraps,Open,81.2,82.5,180,190,-200,190,90,105,110,110,195,205,210,210,510,SBD
5,Julian Marchand,M,,23,Wraps,Juniors,73.9,75,-170,170,-190,170,80,90,-95,90,180,195,202.5,202.5,462.5,SBD
NS,Peter Hofer,M,,60,Raw,M60-64,,,,,,,,,,,,,,,,SBD
NS,John Smith Flett,M,,61,Raw,M60-64,,,,,,,,,,,,,,,,SBD
NS,Gioele Ronchetti,M,,20,Raw,Juniors,,,,,,,,,,,,,,,,SBD
