Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Age,Event,Equipment,Place
R. Boynton,90,Novice,M,215.46,154.22,204.12,573.8,,SBD,Single-ply,3
K. Stover,90,Novice,M,195.04,167.83,208.65,571.53,,SBD,Single-ply,4
B. Hough,90,Novice,M,190.51,117.93,213.19,521.63,,SBD,Single-ply,5
B. Bennett,90,Novice,M,147.42,115.67,210.92,474,,SBD,Single-ply,6
Jim Bibby,100,Novice,M,244.94,147.42,249.48,641.83,,SBD,Single-ply,1
Tom Alter,100,Novice,M,244.94,161.03,233.6,639.57,,SBD,Single-ply,2
M. Bunn,100,Novice,M,208.65,131.54,229.06,569.26,,SBD,Single-ply,3
D. Eldridge,100,Novice,M,201.85,142.88,222.26,566.99,,SBD,Single-ply,4
J. Lombardi,100,Novice,M,192.78,151.95,204.12,548.85,,SBD,Single-ply,5
T. Everett,100,Novice,M,113.4,90.72,158.76,362.87,,SBD,Single-ply,6
F. Zangialosi,110,Novice,M,254.01,142.88,283.5,680.39,,SBD,Single-ply,1
G. Hood,110,Novice,M,208.65,133.81,201.85,544.31,,SBD,Single-ply,2
A. Fortner,110,Novice,M,172.37,124.74,183.71,480.81,,SBD,Single-ply,3
T. Mahoney,125,Novice,M,281.23,183.71,299.37,764.3,,SBD,Single-ply,1
K. Sopp,125,Novice,M,222.26,170.1,290.3,682.66,,SBD,Single-ply,2
M. Roydhouse,125,Novice,M,249.48,142.88,204.12,596.47,,SBD,Single-ply,3
James Sicuro,125+,Novice,M,340.19,192.78,258.55,791.52,,SBD,Single-ply,1
R. Rice,125+,Novice,M,247.21,165.56,204.12,616.89,,SBD,Single-ply,2
E. Swannie,125+,Novice,M,229.06,158.76,226.8,614.62,,SBD,Single-ply,3
Joe Williams,60,Teen,M,149.69,127.01,167.83,444.52,18,SBD,Single-ply,1
T. Holding,,Teen,M,197.31,140.61,226.8,564.72,,SBD,Single-ply,1
J. Pelkey,,Teen,M,167.83,99.79,199.58,467.2,,SBD,Single-ply,2
D. Porio,,Teen,M,206.38,161.03,183.71,551.12,,SBD,Single-ply,3
J. Hacker,,Teen,M,172.37,154.22,204.12,530.7,,SBD,Single-ply,4
T. Beifuss,,Teen,M,201.85,158.76,217.72,578.33,,SBD,Single-ply,5
R. Antrop,,Teen,M,111.13,90.72,151.95,353.8,,SBD,Single-ply,6
E. Swannie,125+,Teen,M,229.06,158.76,226.8,614.62,,SBD,Single-ply,7
C. Blevins,,Masters,M,215.46,115.67,213.19,544.31,,SBD,Single-ply,1
D. Brown,,Masters,M,176.9,102.06,183.71,462.66,,SBD,Single-ply,2
J. Flint,,Masters,M,192.78,133.81,204.12,530.7,,SBD,Single-ply,3
Ken Snell,56,Open,M,158.76,102.06,181.44,442.25,,SBD,Single-ply,1
Tony Conyers,67.5,Open,M,267.62,181.44,254.01,703.07,,SBD,Single-ply,1
Dave Dial,75,Open,M,265.35,179.17,272.16,716.68,,SBD,Single-ply,1
R. Margsial,75,Open,M,249.48,165.56,247.21,662.25,,SBD,Single-ply,2
P. Hall,75,Open,M,238.14,172.37,249.48,659.98,,SBD,Single-ply,3
G. Thompson,75,Open,M,249.48,179.17,204.12,632.76,,SBD,Single-ply,4
D. Divona,82.5,Open,M,290.3,145.15,260.82,696.27,,SBD,Single-ply,1
W. Conoly,82.5,Open,M,226.8,181.44,249.48,657.71,,SBD,Single-ply,2
B. Mitchell,82.5,Open,M,229.06,136.08,272.16,637.3,,SBD,Single-ply,3
A. Roberts,90,Open,M,238.14,145.15,283.5,666.78,,SBD,Single-ply,1
W. Hayward,90,Open,M,215.46,140.61,244.94,601.01,,SBD,Single-ply,2
B. Hollub,90,Open,M,235.87,147.42,213.19,596.47,,SBD,Single-ply,3
Wilfred Strange,100,Open,M,326.59,222.26,294.84,843.68,,SBD,Single-ply,1
R. Gelineau,100,Open,M,249.48,136.08,226.8,612.35,,SBD,Single-ply,2
M. Roach,110,Open,M,240.4,213.19,226.8,680.39,,SBD,Single-ply,1
Miles Wetzel,125,Open,M,290.3,206.38,322.05,818.74,,SBD,Single-ply,1
C. Iorio,125,Open,M,254.01,181.44,238.14,673.59,,SBD,Single-ply,2
