,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carter Nation,MO,100kg,96.2,20,210,225,235,135,142.5,150,227.5,245,257.5,642.5,402.352,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Augustin Bernard,AR,125kg,121.4,17,142.5,155,165,77.5,82.5,-87.5,190,200,210,457.5,261.74,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Leo Santamaria,AR,140+,151.2,22,225,-237.5,237.5,155,-160,-160,220,227.5,-235,620,332.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Reed Mckinney,TN,67.5kg,62.6,17,152.5,165,-167.5,-100,100,107.5,175,182.5,190,462.5,377.301,
,,,,,,,,,,,,,,(200),,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aaron Burhus,AR,82.5kg,78.4,19, 225,232.5, 242.5,-145,-147.5,147.5,245,260,275,665,464.113,
2,Dillon Mullen,OK,82.5kg,82.4,20,185,-190,-190,125,-130,-130,200,205,-210,515,349.097,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thor O'Connor,AR,90kg,87.8,29,195,207.5,217.5,127.5,135,142.5,230,245,265,625,409.281,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Leo Santamaria,AR,140+,151.2,22,225,-237.5,237.5,155,-160,-160,220,227.5,-235,620,332.701,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Drew Wallace,MO,75kg,72.2,43,140,145,-155,120,122.5,-125,140,147.5,------,415,305.229,314.691
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Baker,AR,67.5kg,60.6,36,,,,67.5,76,80,,,,80,88.131,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Baker,AR,67.5kg,60.6,36,,,,67.5,76,80,,,,80,88.131,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alvontae Austin,AR,82.5kg,79.8,20,,,,130,147.5,160,,,,160,110.491,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Cholka,MO,100kg,97.8,20,,,,150,-160,-160,,,,150,93.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Stewart Miyashiro,OK,60kg,58.0,71,,,,65,-67.5,-67.5,,,,65,56.439,94.873
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Denny Rozenberg,AR,125kg,117.6,63,,,,125,147.5,-155,,,,147.5,85.29,121.197
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Baker,AR,67.5kg,60.6,36,,,,,,,140,150,155,155,170.753,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Baker,AR,67.5kg,60.6,36,,,,,,,140,150,155,155,170.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Lee Peneranda,OK,90kg,86.6,48,,,,,,,220,225,235,235,155.008,170.043
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Lee Peneranda,OK,90kg,86.6,48,,,,130,135,140,220,225,235,375,247.353,170.043
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Aaron Burhus,Raw,PL,JR,Men,,,,,,,National,,,,,
,Aaron Burhus,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Logan Durham,,,,,,,,,,,,,,,
,Co-Director,Alexis Durham,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Linda Ray, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Alexis Durham, Bailey Stettmeier",,,,,,,,,,,,,,,
,State:,"Olivea Jett, Lukas Preeo",,,,,,,,,,,,,,,
,Meet Assistants:,"Marissa Jett, Brandi Preeo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Braden Preeo, Brian Kelly",,,,,,,,,,,,,,,
,Tested Lifters:,"Brittany Baker, Aaron Burhus",,,,,,,,,,,,,,,
