,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jacqueline Chavers,NY,52kg,51.9,39,82.5,-87.5,-87.5,47.5,52.5,-55,92.5,97.5,102.5,237.5,289.877,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Leanne Lin,OH,60kg,58.4,35,102.5,107.5,110,67.5,72.5,75,120,130,140,325,366.536,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Tabitha Tucker,VT,67.5kg,66.55,39,95,100,105,65,-67.5,67.5,-145,-150,-155,0,0,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Budwick,NY,75kg,74.0,38,147.5,152.5,157.5,92.5,97.5,100,155,165,170,427.5,419.356,
2,Stephanie Ball,MO,75kg,73.3,35,95,-100,-100,57.5,------,------,115,120,125,277.5,273.606,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 65-69,,,,,,,,,,,,,,,,
1,Renee Palin,IN,44kg,42.4,66,30,40,-45,35,37.5,-40,70,77.5,80,157.5,223.256,337.339
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Rhonda Freeman,KS,56kg,53.7,44,112.5,117.5,-125,-80,80,-87.5,152.5,162.5,-172.5,360,429.201,447.656
2,Alexis Jackson,OH,56kg,55,41,90,100,105,62.5,67.5,70,120,130,137.5,312.5,366.599,370.265
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Charlene Mizner,AZ,56kg,53.9,69,52.5,57.5,60,30,32.5,35,95,100,105,200,237.843,382.927
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Julie Hurley,FL,60kg,57.7,62,82.5,87.5,90,52.5,55,60,107.5,112.5,117.5,267.5,304.046,423.536
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rebecca Gonzales,CA,67.5kg,66.8,42,117.5,125,130,72.5,80,-85,145,160,-165,370,384.301,391.987
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,65.9,49,-120,127.5,137.5,-70,75,80,122.5,132.5,142.5,360,376.894,419.483
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Monica Morris,MO,67.5kg,66.4,50,-147.5,-147.5,147.5,97.5,102.5,105,172.5,180,182.5,435,453.399,512.341
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Patricia Donald,MA,67.5kg,61.4,62,75,77.5,82.5,-60,-60,60,110,112.5,115,257.5,281.36,391.934
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Barbara Lee,GA,75kg,72.8,42,185,197.5,202.5,90,100,105,227.5,245.5,-257.5,553,547.262,558.207
2,Angela Lovelady,ME,75kg,74.95,40,165,182.5,-190,82.5,92.5,-95,"
175",200,-210,475,462.802,462.802
3,Jessica Skarin,LA,75kg,74.5,42,147.5,155,160,92.5,97.5,100,150,160,-167.5,420,410.523,418.734
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Kristine Kobza,AZ,75kg,74.1,57,160,170,177.5,100,105,110,195,205,210,497.5,487.671,618.367
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,69.9,66,110,115,117.5,-100,102.5,107.5,165,180,188,413,417.983,631.573
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,Linda Russo,MA,75kg,72.9,75,52.5,57.5,-70,35,40,45,85,100,-107.5,202.5,200.25,367.458
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Stringer,LA,82.5kg,80.95,43,115,122.5,127.5,57.5,62.5,65,142.5,150,157.5,350,327.865,338.029
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brooke Lagrasso,OH,90kg,88.75,42,122.5,132.5,-137.5,77.5,-82.5,82.5,190,207.5,212.5,427.5,383.504,391.174
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Sarah Johnson,OH,90kg,89.6,45,167.5,185,------,100,110,-112.5,205,222.5,232.5,527.5,471.206,497.122
2,Mary Gregory,VA,90kg,88.5,49,140,150,155,95,-100,100,177.5,190,197.5,452.5,406.446,452.374
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Kathy Wolf,OH,100kg,95.15,64,70,75,82.5,35,40,-45,105,112.5,-125,235,204.579,296.639
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Abram,WA,110kg,108.8,54,192.5,205,-210,110,120,-130,185,197.5,205,530,438.516,527.973
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Lakisha Funck,TX,110+,148,48,160,177.5,185,100,110,115,177.5,192.5,-202.5,492.5,379.873,416.72
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,58.9,20,117.5,122.5,130,92.5,97.5,-102.5,125,132.5,142.5,370,317.121,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adam Overton,PA,67.5kg,66.8,15,127.5,137.5,142.5,92.5,97.5,-102.5,190,202.5,215,455,353.357,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Riggi,NY,75kg,73.5,15,150,172.5,-177.5,72.5,85,90,197.5,217.5,-230,480,348.892,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jason Luo,CA,75kg,74.8,17,165,175,187.5,125,132.5,-137.5,200,217.5,230,550,395.257,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Ward,FL,75kg,72.7,22,210,-227.5,-227.5,122.5,132.5,-137.5,247.5,265,-270,607.5,444.762,
2,Zak Medecigo,NY,75kg,73.8,20,187.5,200,207.5,137.5,-145,-145,217.5,-227.5,------,562.5,407.771,
3,Garrett Smith,NY,75kg,70.9,20,130,137.5,142.5,87.5,92.5,-97.5,172.5,185,200,435,323.892,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Avery Johnson,NJ,82.5kg,79.5,16,-165,175,-185,-135,-135,-135,210,222.5,-237.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jimmy Boelhower Jr,NJ,82.5kg,80.6,19,182.5,-195,-200,125,-132.5,137.5,210,227.5,240,560,384.457,
2,Josten Dauzat,OK,82.5kg,80.7,18,200,210,-220,107.5,112.5,120,202.5,212.5,220,550,377.319,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Langer,NY,82.5kg,81.3,22,215,225,-240,127.5,142.5,------,265,275,-277.5,642.5,438.887,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Montalvo,NJ,90kg,89.4,18,220,230,-240,122.5,127.5,132.5,265,-280,-280,627.5,407.117,
2,Christian Thompson,CA,90kg,87.3,18,-180,192.5,-197.5,95,105,-115,205,217.5,-227.5,515,338.257,
DQ,Jay Beyers,NJ,90kg,89.9,19,-245,-245,-245,140,-147.5,147.5,257.5,270,282.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Patton,AZ,90kg,89.7,23,247.5,-267.5,267.5,135,145,155,257.5,277.5,-295,700,453.384,
2,Hayes Boone,LA,90kg,86.9,20,-240,-247.5,247.5,157.5,167.5,172.5,255,275,-282.5,695,457.588,
3,Shea Howell,LA,90kg,85.4,21,210,220,-227.5,122.5,130,132.5,215,227.5,235,587.5,390.428,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Reece Beiter,NY,100kg,90.9,17,182.5,187.5,195,117.5,-125,-125,190,-197.5,-200,502.5,323.304,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Emmanuel Brown,NY,100kg,98.6,19,197.5,202.5,210,115,125,-135,240,257.5,270,605,374.691,
2,John Mclaughlin,MI,100kg,98.2,19,187.5,195,205,120,130,-137.5,210,227.5,237.5,572.5,355.202,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Donovan,NJ,100kg,93.85,22,-252.5,255,267.5,190,197.5,205,250,267.5,287.5,760,481.454,
2,Noah Dimichino,NY,100kg,95.8,20,240,257.5,265,175,-187.5,-197.5,285,305,320,760,476.846,
3,Daniel Laudati,NY,100kg,92.05,21,165,175,-182.5,122.5,-130,-132.5,200,205,210,507.5,324.507,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Bairos,MA,110kg,105.85,19,215,227.5,235,125,132.5,-142.5,245,262.5,270,637.5,383.234,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaiden Cunningham,KY,110kg,109.75,20,242.5,260,265,207.5,225,-227.5,-357.5,357.5,-377.5,847.5,502.377,
2,Preston Reynolds,NY,110kg,108.45,23,257.5,267.5,275,180,185,187.5,272.5,290,302.5,765,455.536,
3,Brenden Petralia,NY,110kg,109.9,21,205,-225,------,145,155,-157.5,295,-330,-330,655,388.068,
4,Daniel Flynn,NY,110kg,106,21,200,212.5,-227.5,125,137.5,142.5,242.5,257.5,272.5,627.5,377.01,
5,David Morris,MI,110kg,104.25,23,182.5,-192.5,192.5,140,142.5,-147.5,230,240,245,580,350.813,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chase Gill,KY,125kg,111.7,20,260,275,280,170,-182.5,-182.5,270,280,290,740,435.783,
2,Trevin Watson,OK,125kg,123.3,23,-240,240,250,132.5,140,-147.5,257.5,270,285,675,384.233,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Noe Lora,FL,60kg,58.3,32,135,142.5,145,110,112.5,-117.5,140,152.5,160,417.5,360.927,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christopher Cameron,MA,67.5kg,66.2,30,185,202.5,-210,120,127.5,------,225,240,-250,570,445.612,
2,Paul Remedios,LA,67.5kg,65.5,38,165,175,185,120,127.5,-130,200,217.5,-227.5,530,417.626,
3,Christian Mayhew,FL,67.5kg,66.5,30,137.5,145,152.5,82.5,90,92.5,167.5,180,-185,425,331.15,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Wells,VT,75kg,73.5,29,232.5,245,255,155,162.5,-175,232.5,250,255,672.5,488.812,
2,Richard Giglio,SC,75kg,74.8,27,210,230,-240,140,152.5,160,230,252.5,-280,642.5,461.732,
3,Brandon Ward,FL,75kg,72.7,22,210,-227.5,-227.5,122.5,132.5,-137.5,247.5,265,-270,607.5,444.762,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,William Swann,KY,82.5kg,81.6,33,252.5,265,272.5,157.5,165,170,305,317.5,-327.5,760,518.05,
2,Aaron Bennett,NY,82.5kg,81.7,30,247.5,257.5,-265,190,200,-205,265,277.5,280,737.5,502.36,
3,Andrew Galura,OK,82.5kg,79.3,34,237.5,252.5,-267.5,167.5,175,-182.5,270,-282.5,-282.5,697.5,483.471,
4,Sigfrido Bobonis,CA,82.5kg,78.5,37,220,227.5,230,155,162.5,167.5,235,247.5,255,652.5,455.039,
5,Chase Langer,NY,82.5kg,81.3,22,215,225,-240,127.5,142.5,------,265,275,-277.5,642.5,438.887,
6,Ricardo Martinez,NY,82.5kg,82.1,34,187.5,202.5,210,127.5,137.5,140,250,272.5,-280,622.5,422.843,
7,Chris Holcomb,TX,82.5kg,81.6,42,220,230,237.5,142.5,150,-152.5,210,222.5,230,617.5,420.916,429.334
8,Maxwell Zhou,CA,82.5kg,80,27,157.5,170,182.5,117.5,125,132.5,220,-242.5,-242.5,535,368.907,
9,Michael Nixon,LA,82.5kg,81.4,58,165,170,175,127.5,-137.5,-137.5,192.5,-197.5,197.5,500,341.304,440.624
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lucas Craig,ME,90kg,87.8,32,242.5,252.5,260,152.5,162.5,165,265,280,287.5,712.5,466.581,
2,Jordan Patton,AZ,90kg,89.7,23,247.5,-267.5,267.5,135,145,155,257.5,277.5,-295,700,453.384,
3,Hayes Boone,LA,90kg,86.9,20,-240,-247.5,247.5,157.5,167.5,172.5,255,275,-282.5,695,457.588,
4,Walter Thomas,AK,90kg,88.7,27,212.5,-230,230,167.5,180,185,245,262.5,267.5,682.5,444.583,
5,Tristan Hesler,MS,90kg,89.6,24,215,227.5,235,127.5,135,142.5,292.5,-302.5,-307.5,670,434.198,
6,Aaron Rose,WA,90kg,89.8,29,-250,-250,250,-145,147.5,-152.5,245,255,-265,652.5,422.381,
7,Rodrigo Espana,KS,90kg,88.8,28,215,220,-227.5,147.5,155,160,225,230,-232.5,610,397.126,
8,Jeff Uveino,PA,90kg,89.2,25,175,182.5,-187.5,135,140,-145,237.5,252.5,-267.5,575,373.481,
9,Christian Thompson,CA,90kg,87.3,18,-180,192.5,-197.5,95,105,-115,205,217.5,-227.5,515,338.257,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Chris Jae,TX,100kg,99.2,28,300,325,330,200,207.5,-210,325,337.5,-345,875,540.463,
2,Salvatore Christopher,NY,100kg,97.7,42,287.5,302.5,310,190,-200,-200,292.5,-307.5,-307.5,792.5,492.82,502.677
3,Tyler Donovan,NJ,100kg,93.85,22,-252.5,255,267.5,190,197.5,205,250,267.5,287.5,760,481.454,
4,Charles F. Kaezyk Iii,PA,100kg,98.2,48,257.5,272.5,-274.5,142.5,-147.5,-147.5,250,262.5,-272.5,677.5,420.348,461.122
5,Jason Eiland,CO,100kg,94.95,27,205,225,227.5,147.5,160,-167.5,257.5,277.5,285,672.5,423.693,
6,Jason Gallo,OH,100kg,98.8,50,-242.5,245,-250,155,165,170,242.5,255,------,670,414.576,468.471
7,Kirt Martin,NY,100kg,97.2,34,210,225,235,160,165,-170,235,242.5,-250,642.5,400.465,
8,Bradley Brothers,NM,100kg,96.15,46,160,187.5,------,165,180,-195,200,225,-230,592.5,371.129,396.366
9,Victor Calamaro,NY,100kg,98.55,34,182.5,190,200,125,135,137.5,230,245,252.5,590,365.483,
10,Joseph Thompson,ME,100kg,98,32,162.5,177.5,187.5,155,165,-172.5,185,210,222.5,575,357.077,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,108.05,38,340,357.5,-365.5,217.5,227.5,232.5,305,327.5,330,920,548.615,
2,Artur Meleshko,PA,110kg,108.75,27,305,320,327.5,210,222.5,230,340,355,-362.5,912.5,542.793,
3,Ryan Andujar,AL,110kg,108.75,31,315,332.5,-335,197.5,205,212.5,327.5,347.5,-372.5,892.5,530.896,
4,Cameron Cunningham,AK,110kg,107.45,31,260,280,------,170,180,190,270,290,297.5,767.5,458.666,
5,Preston Reynolds,NY,110kg,108.45,23,257.5,267.5,275,180,185,187.5,272.5,290,302.5,765,455.536,
6,Joshua Davis,MA,110kg,109.35,39,245,257.5,272.5,160,170,-182.5,242.5,255,262.5,705,418.485,
7,Kellen Buckman,KY,110kg,109.1,29,220,227.5,-230,155,160,162.5,260,275,-277.5,665,395.085,
8,Jason Quintana,NM,110kg,103.05,39,-235,-235,235,160,-172.5,172.5,230,245,255,662.5,402.623,
9,Brenden Petralia,NY,110kg,109.9,21,205,-225,------,145,155,-157.5,295,-330,-330,655,388.068,
10,Mark Retanan,LA,110kg,109.1,31,205,207.5,210,142.5,-150,-150,242.5,255,265,617.5,366.864,
11,Dustin Modic,OH,110kg,109.1,28,177.5,190,-200,130,-140,140,215,232.5,-245,562.5,334.188,
DQ,Josh Jordan,FL,110kg,106.25,37,220,-227.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Tromm,KY,125kg,120.4,28,315,335,342.5,205,220,230,325,342.5,-350,915,524.909,
2,Rock Hoffman,NY,125kg,115.5,26,265,285,-300,180,190,-197.5,320,330,-335,805,468.395,
3,Gage Mohelsky,AK,125kg,119.3,27,270,285,287.5,160,167.5,175,280,300,320,782.5,450.274,
4,Matt Imwalle,AZ,125kg,124.5,41,262.5,272.5,277.5,175,187.5,-190,300,310,-320,775,439.794,444.192
5,Caleb Offer,TX,125kg,121.8,42,235,255,267.5,182.5,-192.5,192.5,290,310,-327.5,770,440.051,448.852
6,Jason Peele,NC,125kg,117.6,33,220,227.5,242.5,167.5,177.5,-182.5,300,325,-340,745,430.786,
7,Chase Gill,KY,125kg,111.7,20,260,275,280,170,-182.5,-182.5,270,280,290,740,435.783,
8,Robert Schmidt,AK,125kg,123.6,51,240,260,275,190,200,-210,240,250,-267.5,725,412.373,472.991
9,Jayden Oneill,PA,125kg,116.1,24,235,252.5,267.5,147.5,157.5,-165,245,262.5,275,700,406.563,
