Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Barbara Lee #1,GA,75,72.8,,42,185,197.5,202.5,202.5,90,100,105,105,227.5,245.5,-257.5,245.5,553,,,SBD,Raw,F,Open
2,Kristine Kobza,AZ,75,74.1,,57,160,170,177.5,177.5,100,105,110,110,195,205,210,210,497.5,,,SBD,Raw,F,Open
3,Madison Andrews #2,ME,75,73.5,,23,160,167.5,172.5,172.5,105,110,113,113,182.5,190.5,195,195,480.5,,,SBD,Raw,F,Open
4,Angela Lovelady,ME,75,74.95,,40,165,182.5,-190,182.5,82.5,92.5,-95,92.5,175,200,-210,200,475,,,SBD,Raw,F,Open
5,Jessica Skarin,LA,75,74.5,,42,147.5,155,160,160,92.5,97.5,100,100,150,160,-167.5,160,420,,,SBD,Raw,F,Open
6,Martha Miltko,WI,75,69.15,,26,135,142.5,150,150,90,95,-102.5,95,147.5,157.5,162.5,162.5,407.5,,,SBD,Raw,F,Open
7,Kaylee Robins,MO,75,73.8,,29,117.5,127.5,135,135,62.5,67.5,72.5,72.5,127.5,-137.5,137.5,137.5,345,,,SBD,Raw,F,Open
8,Linda Russo #1,MA,75,72.9,,75,52.5,57.5,-70,57.5,35,40,45,45,85,100,-107.5,100,202.5,,,SBD,Raw,F,Open
1,Nicole Enriquez,WI,82.5,81,,32,182.5,197.5,205,205,122.5,-132.5,-132.5,122.5,220,232.5,237.5,237.5,565,,,SBD,Raw,F,Open
2,Shelby David,LA,82.5,75.25,,27,195,207.5,215,215,115,-125,-125,115,205,217.5,-233,217.5,547.5,,,SBD,Raw,F,Open
3,Alexandra Bassett,CA,82.5,80.45,1991-07-10,32,137.5,147.5,157.5,157.5,92.5,97.5,102.5,102.5,175,187.5,197.5,197.5,457.5,,,SBD,Raw,F,Open
4,Nicole Resendes,MA,82.5,81.15,,30,147.5,160,165,165,75,80,82.5,82.5,155,167.5,172.5,172.5,420,,,SBD,Raw,F,Open
5,Sarah Cruthirds,LA,82.5,82.4,,27,140,147.5,-155,147.5,67.5,72.5,75,75,180,-185,185,185,407.5,,,SBD,Raw,F,Open
6,Brooke Dickinson,FL,82.5,80.45,,28,145,152.5,157.5,157.5,65,70,72.5,72.5,145,152.5,160,160,390,,,SBD,Raw,F,Open
7,Hadley Moore,ME,82.5,81.4,,26,140,150,-152.5,150,82.5,-85,-85,82.5,147.5,157.5,-165,157.5,390,,,SBD,Raw,F,Open
8,Lauren Thompson,ME,82.5,80.85,,29,127.5,140,150,150,80,-85,-85,80,137.5,-155,-155,137.5,367.5,,,SBD,Raw,F,Open
9,Nicole Houpes,MA,82.5,79.4,,29,125,127.5,-135,127.5,57.5,62.5,-67.5,62.5,150,160,-170,160,350,,,SBD,Raw,F,Open
10,Leah Owens,LA,82.5,81.45,,26,130,137.5,-142.5,137.5,60,65,67.5,67.5,132.5,145,-147.5,145,350,,,SBD,Raw,F,Open
11,Cassandra Paul,MA,82.5,76.45,,30,95,97.5,105,105,45,-47.5,-47.5,45,132.5,140,147.5,147.5,297.5,,,SBD,Raw,F,Open
DQ,Evalene Deane,RI,82.5,81.1,,24,-147.5,-150,-150,,75,80,85,85,185,192.5,-197.5,192.5,,,,SBD,Raw,F,Open
1,Sarah Johnson #1,OH,90,89.6,,45,167.5,185,,185,100,110,-112.5,110,205,222.5,232.5,232.5,527.5,,,SBD,Raw,F,Open
2,Mary Gregory,VA,90,88.5,,49,140,150,155,155,95,-100,100,100,177.5,190,197.5,197.5,452.5,,,SBD,Raw,F,Open
3,Brooke LaGrasso,OH,90,88.75,,42,122.5,132.5,-137.5,132.5,77.5,-82.5,82.5,82.5,190,207.5,212.5,212.5,427.5,,,SBD,Raw,F,Open
1,Caitlin Ciaccio,LA,100,98.2,,32,175,185,187.5,187.5,90,-92.5,92.5,92.5,172.5,180,-187.5,180,460,,,SBD,Raw,F,Open
2,Tammy Sprecher,SC,100,94.7,,31,115,127.5,137.5,137.5,60,-65,65,65,142.5,152.5,-162.5,152.5,355,,,SBD,Raw,F,Open
1,Michelle Abram,WA,110,108.8,,54,192.5,205,-210,205,110,120,-130,120,185,197.5,205,205,530,,,SBD,Raw,F,Open
2,Rebecca Lackey,NM,110,108.9,,34,-175,185,190,190,95,100,-105,100,207.5,217.5,-222.5,217.5,507.5,,,SBD,Raw,F,Open
3,Amanda Swader,TX,110,109,,24,152.5,162.5,167.5,167.5,97.5,102.5,-107.5,102.5,152.5,160,165,165,435,,,SBD,Raw,F,Open
1,Savanah Nagata,GA,110+,138.4,,29,-182.5,195,210,210,112.5,122.5,-137.5,122.5,182.5,-192.5,-200,182.5,515,,,SBD,Raw,F,Open
2,LaKisha Funck,TX,110+,148,,48,160,177.5,185,185,100,110,115,115,177.5,192.5,-202.5,192.5,492.5,,,SBD,Raw,F,Open
1,Jacqueline Chavers,NY,52,51.9,,39,82.5,-87.5,-87.5,82.5,47.5,52.5,-55,52.5,92.5,97.5,102.5,102.5,237.5,,,SBD,Raw,F,Submasters 35-39
1,Leanne Lin,OH,60,58.4,,35,102.5,107.5,110,110,67.5,72.5,75,75,120,130,140,140,325,,,SBD,Raw,F,Submasters 35-39
DQ,Tabitha Tucker,VT,67.5,66.55,,39,95,100,105,105,65,-67.5,67.5,67.5,-145,-150,-155,,,,,SBD,Raw,F,Submasters 35-39
1,Amanda Budwick,NY,75,74,,38,147.5,152.5,157.5,157.5,92.5,97.5,100,100,155,165,170,170,427.5,,,SBD,Raw,F,Submasters 35-39
2,Stephanie Ball,MO,75,73.3,,35,95,-100,-100,95,57.5,,,57.5,115,120,125,125,277.5,,,SBD,Raw,F,Submasters 35-39
1,Renee Palin,IN,44,42.4,,66,30,40,-45,40,35,37.5,-40,37.5,70,77.5,80,80,157.5,,,SBD,Raw,F,Masters 65-69
1,Rhonda Freeman,KS,56,53.7,,44,112.5,117.5,-125,117.5,-80,80,-87.5,80,152.5,162.5,-172.5,162.5,360,,,SBD,Raw,F,Masters 40-44
2,Alexis Jackson #1,OH,56,55,,41,90,100,105,105,62.5,67.5,70,70,120,130,137.5,137.5,312.5,,,SBD,Raw,F,Masters 40-44
1,Charlene Mizner,AZ,56,53.9,,69,52.5,57.5,60,60,30,32.5,35,35,95,100,105,105,200,,,SBD,Raw,F,Masters 65-69
1,Julie Hurley,FL,60,57.7,,62,82.5,87.5,90,90,52.5,55,60,60,107.5,112.5,117.5,117.5,267.5,,,SBD,Raw,F,Masters 60-64
1,Rebecca Gonzales,CA,67.5,66.8,,42,117.5,125,130,130,72.5,80,-85,80,145,160,-165,160,370,,,SBD,Raw,F,Masters 40-44
1,Bibiana Jackson,CA,67.5,65.9,,49,-120,127.5,137.5,137.5,-70,75,80,80,122.5,132.5,142.5,142.5,360,,,SBD,Raw,F,Masters 45-49
1,Monica Morris,MO,67.5,66.4,,50,-147.5,-147.5,147.5,147.5,97.5,102.5,105,105,172.5,180,182.5,182.5,435,,,SBD,Raw,F,Masters 50-54
1,Patricia Donald,MA,67.5,61.4,,62,75,77.5,82.5,82.5,-60,-60,60,60,110,112.5,115,115,257.5,,,SBD,Raw,F,Masters 60-64
1,Barbara Lee #1,GA,75,72.8,,42,185,197.5,202.5,202.5,90,100,105,105,227.5,245.5,-257.5,245.5,553,,,SBD,Raw,F,Masters 40-44
2,Angela Lovelady,ME,75,74.95,,40,165,182.5,-190,182.5,82.5,92.5,-95,92.5,175,200,-210,200,475,,,SBD,Raw,F,Masters 40-44
3,Jessica Skarin,LA,75,74.5,,42,147.5,155,160,160,92.5,97.5,100,100,150,160,-167.5,160,420,,,SBD,Raw,F,Masters 40-44
1,Kristine Kobza,AZ,75,74.1,,57,160,170,177.5,177.5,100,105,110,110,195,205,210,210,497.5,,,SBD,Raw,F,Masters 55-59
1,Barbara Taylor,CA,75,69.9,,66,110,115,117.5,117.5,-100,102.5,107.5,107.5,165,180,188,188,413,,,SBD,Raw,F,Masters 65-69
1,Linda Russo #1,MA,75,72.9,,75,52.5,57.5,-70,57.5,35,40,45,45,85,100,-107.5,100,202.5,,,SBD,Raw,F,Masters 75-79
1,Jennifer Stringer,LA,82.5,80.95,,43,115,122.5,127.5,127.5,57.5,62.5,65,65,142.5,150,157.5,157.5,350,,,SBD,Raw,F,Masters 40-44
1,Brooke LaGrasso,OH,90,88.75,,42,122.5,132.5,-137.5,132.5,77.5,-82.5,82.5,82.5,190,207.5,212.5,212.5,427.5,,,SBD,Raw,F,Masters 40-44
1,Sarah Johnson #1,OH,90,89.6,,45,167.5,185,,185,100,110,-112.5,110,205,222.5,232.5,232.5,527.5,,,SBD,Raw,F,Masters 45-49
2,Mary Gregory,VA,90,88.5,,49,140,150,155,155,95,-100,100,100,177.5,190,197.5,197.5,452.5,,,SBD,Raw,F,Masters 45-49
1,Kathy Wolf,OH,100,95.15,,64,70,75,82.5,82.5,35,40,-45,40,105,112.5,-125,112.5,235,,,SBD,Raw,F,Masters 60-64
1,Michelle Abram,WA,110,108.8,,54,192.5,205,-210,205,110,120,-130,120,185,197.5,205,205,530,,,SBD,Raw,F,Masters 50-54
1,LaKisha Funck,TX,110+,148,,48,160,177.5,185,185,100,110,115,115,177.5,192.5,-202.5,192.5,492.5,,,SBD,Raw,F,Masters 45-49
1,Kaleb Schulman,LA,60,58.9,,20,117.5,122.5,130,130,92.5,97.5,-102.5,97.5,125,132.5,142.5,142.5,370,,,SBD,Raw,M,Juniors 20-23
1,Adam Overton,PA,67.5,66.8,,15,127.5,137.5,142.5,142.5,92.5,97.5,-102.5,97.5,190,202.5,215,215,455,,,SBD,Raw,M,Juniors 13-15
1,Cameron Riggi,NY,75,73.5,,15,150,172.5,-177.5,172.5,72.5,85,90,90,197.5,217.5,-230,217.5,480,,,SBD,Raw,M,Juniors 13-15
1,Jason Luo,CA,75,74.8,,17,165,175,187.5,187.5,125,132.5,-137.5,132.5,200,217.5,230,230,550,,,SBD,Raw,M,Juniors 16-17
1,Brandon Ward #1,FL,75,72.7,,22,210,-227.5,-227.5,210,122.5,132.5,-137.5,132.5,247.5,265,-270,265,607.5,,,SBD,Raw,M,Juniors 20-23
2,Zak Medecigo,NY,75,73.8,,20,187.5,200,207.5,207.5,137.5,-145,-145,137.5,217.5,-227.5,,217.5,562.5,,,SBD,Raw,M,Juniors 20-23
3,Garrett Smith #1,NY,75,70.9,,20,130,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,172.5,185,200,200,435,,,SBD,Raw,M,Juniors 20-23
DQ,Avery Johnson,NJ,82.5,79.5,,16,-165,175,-185,175,-135,-135,-135,,210,222.5,-237.5,222.5,,,,SBD,Raw,M,Juniors 16-17
1,Jimmy Boelhower Jr,NJ,82.5,80.6,,19,182.5,-195,-200,182.5,125,-132.5,137.5,137.5,210,227.5,240,240,560,,,SBD,Raw,M,Juniors 18-19
2,Josten Dauzat,OK,82.5,80.7,,18,200,210,-220,210,107.5,112.5,120,120,202.5,212.5,220,220,550,,,SBD,Raw,M,Juniors 18-19
1,Chase Langer,NY,82.5,81.3,,22,215,225,-240,225,127.5,142.5,,142.5,265,275,-277.5,275,642.5,,,SBD,Raw,M,Juniors 20-23
1,Christian Montalvo,NJ,90,89.4,,18,220,230,-240,230,122.5,127.5,132.5,132.5,265,-280,-280,265,627.5,,,SBD,Raw,M,Juniors 18-19
2,Christian Thompson,CA,90,87.3,,18,-180,192.5,-197.5,192.5,95,105,-115,105,205,217.5,-227.5,217.5,515,,,SBD,Raw,M,Juniors 18-19
DQ,Jay Beyers,NJ,90,89.9,,19,-245,-245,-245,,140,-147.5,147.5,147.5,257.5,270,282.5,282.5,,,,SBD,Raw,M,Juniors 18-19
1,Jordan Patton,AZ,90,89.7,,23,247.5,-267.5,267.5,267.5,135,145,155,155,257.5,277.5,-295,277.5,700,,,SBD,Raw,M,Juniors 20-23
2,Hayes Boone,LA,90,86.9,,20,-240,-247.5,247.5,247.5,157.5,167.5,172.5,172.5,255,275,-282.5,275,695,,,SBD,Raw,M,Juniors 20-23
3,Shea Howell,LA,90,85.4,,21,210,220,-227.5,220,122.5,130,132.5,132.5,215,227.5,235,235,587.5,,,SBD,Raw,M,Juniors 20-23
1,Reece Beiter,NY,100,90.9,,17,182.5,187.5,195,195,117.5,-125,-125,117.5,190,-197.5,-200,190,502.5,,,SBD,Raw,M,Juniors 16-17
1,Emmanuel Brown,NY,100,98.6,,19,197.5,202.5,210,210,115,125,-135,125,240,257.5,270,270,605,,,SBD,Raw,M,Juniors 18-19
2,John McLaughlin,MI,100,98.2,,19,187.5,195,205,205,120,130,-137.5,130,210,227.5,237.5,237.5,572.5,,,SBD,Raw,M,Juniors 18-19
1,Tyler Donovan,NJ,100,93.85,,22,-252.5,255,267.5,267.5,190,197.5,205,205,250,267.5,287.5,287.5,760,,,SBD,Raw,M,Juniors 20-23
2,Noah Dimichino,NY,100,95.8,,20,240,257.5,265,265,175,-187.5,-197.5,175,285,305,320,320,760,,,SBD,Raw,M,Juniors 20-23
3,Daniel Laudati,NY,100,92.05,,21,165,175,-182.5,175,122.5,-130,-132.5,122.5,200,205,210,210,507.5,,,SBD,Raw,M,Juniors 20-23
1,Andrew Bairos,MA,110,105.85,,19,215,227.5,235,235,125,132.5,-142.5,132.5,245,262.5,270,270,637.5,,,SBD,Raw,M,Juniors 18-19
1,Jaiden Cunningham,KY,110,109.75,,20,242.5,260,265,265,207.5,225,-227.5,225,-357.5,357.5,-377.5,357.5,847.5,,,SBD,Raw,M,Juniors 20-23
2,Preston Reynolds,NY,110,108.45,,23,257.5,267.5,275,275,180,185,187.5,187.5,272.5,290,302.5,302.5,765,,,SBD,Raw,M,Juniors 20-23
3,Brenden Petralia,NY,110,109.9,,21,205,-225,,205,145,155,-157.5,155,295,-330,-330,295,655,,,SBD,Raw,M,Juniors 20-23
4,Daniel Flynn,NY,110,106,,21,200,212.5,-227.5,212.5,125,137.5,142.5,142.5,242.5,257.5,272.5,272.5,627.5,,,SBD,Raw,M,Juniors 20-23
5,David Morris #5,MI,110,104.25,,23,182.5,-192.5,192.5,192.5,140,142.5,-147.5,142.5,230,240,245,245,580,,,SBD,Raw,M,Juniors 20-23
1,Chase Gill,KY,125,111.7,,20,260,275,280,280,170,-182.5,-182.5,170,270,280,290,290,740,,,SBD,Raw,M,Juniors 20-23
2,Trevin Watson,OK,125,123.3,,23,-240,240,250,250,132.5,140,-147.5,140,257.5,270,285,285,675,,,SBD,Raw,M,Juniors 20-23
1,Noe Lora,FL,60,58.3,,32,135,142.5,145,145,110,112.5,-117.5,112.5,140,152.5,160,160,417.5,,,SBD,Raw,M,Open
1,Christopher Cameron,MA,67.5,66.2,,30,185,202.5,-210,202.5,120,127.5,,127.5,225,240,-250,240,570,,,SBD,Raw,M,Open
2,Paul Remedios,LA,67.5,65.5,,38,165,175,185,185,120,127.5,-130,127.5,200,217.5,-227.5,217.5,530,,,SBD,Raw,M,Open
3,Christian Mayhew,FL,67.5,66.5,,30,137.5,145,152.5,152.5,82.5,90,92.5,92.5,167.5,180,-185,180,425,,,SBD,Raw,M,Open
1,James Wells,VT,75,73.5,,29,232.5,245,255,255,155,162.5,-175,162.5,232.5,250,255,255,672.5,,,SBD,Raw,M,Open
2,Richard Giglio,SC,75,74.8,,27,210,230,-240,230,140,152.5,160,160,230,252.5,-280,252.5,642.5,,,SBD,Raw,M,Open
3,Brandon Ward #1,FL,75,72.7,,22,210,-227.5,-227.5,210,122.5,132.5,-137.5,132.5,247.5,265,-270,265,607.5,,,SBD,Raw,M,Open
1,William Swann,KY,82.5,81.6,,33,252.5,265,272.5,272.5,157.5,165,170,170,305,317.5,-327.5,317.5,760,,,SBD,Raw,M,Open
2,Aaron Bennett,NY,82.5,81.7,,30,247.5,257.5,-265,257.5,190,200,-205,200,265,277.5,280,280,737.5,,,SBD,Raw,M,Open
3,Andrew Galura,OK,82.5,79.3,,34,237.5,252.5,-267.5,252.5,167.5,175,-182.5,175,270,-282.5,-282.5,270,697.5,,,SBD,Raw,M,Open
4,Sigfrido Bobonis,CA,82.5,78.5,,37,220,227.5,230,230,155,162.5,167.5,167.5,235,247.5,255,255,652.5,,,SBD,Raw,M,Open
5,Chase Langer,NY,82.5,81.3,,22,215,225,-240,225,127.5,142.5,,142.5,265,275,-277.5,275,642.5,,,SBD,Raw,M,Open
6,Ricardo Martinez #1,NY,82.5,82.1,,34,187.5,202.5,210,210,127.5,137.5,140,140,250,272.5,-280,272.5,622.5,,,SBD,Raw,M,Open
7,Chris Holcomb,TX,82.5,81.6,,42,220,230,237.5,237.5,142.5,150,-152.5,150,210,222.5,230,230,617.5,,,SBD,Raw,M,Open
8,Maxwell Zhou,CA,82.5,80,,27,157.5,170,182.5,182.5,117.5,125,132.5,132.5,220,-242.5,-242.5,220,535,,,SBD,Raw,M,Open
9,Michael Nixon,LA,82.5,81.4,,58,165,170,175,175,127.5,-137.5,-137.5,127.5,192.5,-197.5,197.5,197.5,500,,,SBD,Raw,M,Open
1,Lucas Craig,ME,90,87.8,,32,242.5,252.5,260,260,152.5,162.5,165,165,265,280,287.5,287.5,712.5,,,SBD,Raw,M,Open
2,Jordan Patton,AZ,90,89.7,,23,247.5,-267.5,267.5,267.5,135,145,155,155,257.5,277.5,-295,277.5,700,,,SBD,Raw,M,Open
3,Hayes Boone,LA,90,86.9,,20,-240,-247.5,247.5,247.5,157.5,167.5,172.5,172.5,255,275,-282.5,275,695,,,SBD,Raw,M,Open
4,Walter Thomas #1,AK,90,88.7,,27,212.5,-230,230,230,167.5,180,185,185,245,262.5,267.5,267.5,682.5,,,SBD,Raw,M,Open
5,Tristan Hesler,MS,90,89.6,,24,215,227.5,235,235,127.5,135,142.5,142.5,292.5,-302.5,-307.5,292.5,670,,,SBD,Raw,M,Open
6,Aaron Rose,WA,90,89.8,,29,-250,-250,250,250,-145,147.5,-152.5,147.5,245,255,-265,255,652.5,,,SBD,Raw,M,Open
7,Rodrigo Espana,KS,90,88.8,,28,215,220,-227.5,220,147.5,155,160,160,225,230,-232.5,230,610,,,SBD,Raw,M,Open
8,Jeff Uveino,PA,90,89.2,,25,175,182.5,-187.5,182.5,135,140,-145,140,237.5,252.5,-267.5,252.5,575,,,SBD,Raw,M,Open
9,Christian Thompson,CA,90,87.3,,18,-180,192.5,-197.5,192.5,95,105,-115,105,205,217.5,-227.5,217.5,515,,,SBD,Raw,M,Open
1,Chris Jae,TX,100,99.2,,28,300,325,330,330,200,207.5,-210,207.5,325,337.5,-345,337.5,875,,,SBD,Raw,M,Open
2,Salvatore Christopher,NY,100,97.7,,42,287.5,302.5,310,310,190,-200,-200,190,292.5,-307.5,-307.5,292.5,792.5,,,SBD,Raw,M,Open
3,Tyler Donovan,NJ,100,93.85,,22,-252.5,255,267.5,267.5,190,197.5,205,205,250,267.5,287.5,287.5,760,,,SBD,Raw,M,Open
4,Charles F Kaezyk III,PA,100,98.2,,48,257.5,272.5,-274.5,272.5,142.5,-147.5,-147.5,142.5,250,262.5,-272.5,262.5,677.5,,,SBD,Raw,M,Open
5,Jason Eiland,CO,100,94.95,,27,205,225,227.5,227.5,147.5,160,-167.5,160,257.5,277.5,285,285,672.5,,,SBD,Raw,M,Open
6,Jason Gallo,OH,100,98.8,,50,-242.5,245,-250,245,155,165,170,170,242.5,255,,255,670,,,SBD,Raw,M,Open
7,Kirt Martin,NY,100,97.2,,34,210,225,235,235,160,165,-170,165,235,242.5,-250,242.5,642.5,,,SBD,Raw,M,Open
8,Bradley Brothers,NM,100,96.15,,46,160,187.5,,187.5,165,180,-195,180,200,225,-230,225,592.5,,,SBD,Raw,M,Open
9,Victor Calamaro,NY,100,98.55,,34,182.5,190,200,200,125,135,137.5,137.5,230,245,252.5,252.5,590,,,SBD,Raw,M,Open
10,Joseph Thompson,ME,100,98,,32,162.5,177.5,187.5,187.5,155,165,-172.5,165,185,210,222.5,222.5,575,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,108.05,,38,340,357.5,-365.5,357.5,217.5,227.5,232.5,232.5,305,327.5,330,330,920,,,SBD,Raw,M,Open
2,Artur Meleshko,PA,110,108.75,,27,305,320,327.5,327.5,210,222.5,230,230,340,355,-362.5,355,912.5,,,SBD,Raw,M,Open
3,Ryan Andujar,AL,110,108.75,,31,315,332.5,-335,332.5,197.5,205,212.5,212.5,327.5,347.5,-372.5,347.5,892.5,,,SBD,Raw,M,Open
4,Cameron Cunningham #1,AK,110,107.45,,31,260,280,,280,170,180,190,190,270,290,297.5,297.5,767.5,,,SBD,Raw,M,Open
5,Preston Reynolds,NY,110,108.45,,23,257.5,267.5,275,275,180,185,187.5,187.5,272.5,290,302.5,302.5,765,,,SBD,Raw,M,Open
6,Joshua Davis #1,MA,110,109.35,,39,245,257.5,272.5,272.5,160,170,-182.5,170,242.5,255,262.5,262.5,705,,,SBD,Raw,M,Open
7,Kellen Buckman,KY,110,109.1,,29,220,227.5,-230,227.5,155,160,162.5,162.5,260,275,-277.5,275,665,,,SBD,Raw,M,Open
8,Jason Quintana,NM,110,103.05,,39,-235,-235,235,235,160,-172.5,172.5,172.5,230,245,255,255,662.5,,,SBD,Raw,M,Open
9,Brenden Petralia,NY,110,109.9,,21,205,-225,,205,145,155,-157.5,155,295,-330,-330,295,655,,,SBD,Raw,M,Open
10,Mark Retanan,LA,110,109.1,,31,205,207.5,210,210,142.5,-150,-150,142.5,242.5,255,265,265,617.5,,,SBD,Raw,M,Open
11,Dustin Modic,OH,110,109.1,,28,177.5,190,-200,190,130,-140,140,140,215,232.5,-245,232.5,562.5,,,SBD,Raw,M,Open
DQ,Josh Jordan,FL,110,106.25,,37,220,-227.5,,220,,,,,,,,,,,,SBD,Raw,M,Open
1,Ryan Tromm,KY,125,120.4,,28,315,335,342.5,342.5,205,220,230,230,325,342.5,-350,342.5,915,,,SBD,Raw,M,Open
2,Rock Hoffman,NY,125,115.5,,26,265,285,-300,285,180,190,-197.5,190,320,330,-335,330,805,,,SBD,Raw,M,Open
3,Gage Mohelsky,AK,125,119.3,,27,270,285,287.5,287.5,160,167.5,175,175,280,300,320,320,782.5,,,SBD,Raw,M,Open
