MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG,MAGYAR ERÕEMELÕ SZÖVETSÉG
2.0,Sinka Gyula,1970.0,MozogjBátr,88.2,0.4871,-10,140.0,145.0,-150.0,145.0,70.63,9.0
3.0,Mikó Imre,1967.0,Marvel,92.1,0.4767,-10,125.0,130.0,132.5,132.5,63.16,8.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Szabó Balázs,1969.0,SugóPower,102.62,0.4526,-10,165.0,170.0,-175.0,170.0,76.94,12.0
2.0,Kollár Gábor,1974.0,Sirius,103.68,0.4504,-10,112.5,115.0,120.0,120.0,54.05,9.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Honti Attila,1970.0,Vitalitás,111.1,0.4364,-10,160.0,170.0,175.0,175.0,76.37,12.0
2.0,Kovács László,1974.0,TabiFK,118.6,0.4240,-10,162.5,172.5,-177.5,172.5,73.14,9.0
3.0,Holló Tamás,1974.0,BelmeCegl,110.1,0.4382,-10,142.5,147.5,150.0,150.0,65.73,8.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Bodnár István,1965.0,Toldi SE,158.9,0.3784,-10,155.0,162.5,-170.0,162.5,61.49,12.0
2.0,Desits Lajos,1972.0,TabiFK,139.5,0.3968,-10,145.0,150.0,155.0,155.0,61.5,9.0
3.0,Ilyés Gyula,1966.0,RKA Erõm.,124.6,0.4152,-10,110.0,125.0,-130.0,125.0,51.9,8.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Sugó Power SE,24.0,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts,  [12+12]   152.68 GL Pts
2.0,Belme Ceglédi Erõemelõ SE,20.0,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts,  [12+8]   135.61 GL Pts
3.0,Tabi Fitness Klub SE,18.0,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts,  [9+9]   134.64 GL Pts
4.0,Mozogj Bátran SE,18.0,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts,  [9+9]   132.86 GL Pts
5.0,"Vitalitás SE, Balassagyarmat",12.0,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts,  [12]   76.37 GL Pts
6.0,Nememberek SE,12.0,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts,  [12]   63.30 GL Pts
7.0,Orosházi Toldi SE,12.0,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts,  [12]   61.49 GL Pts
8.0,Bátor Fitt Erõemelõ Klub,9.0,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts,  [9]   56.92 GL Pts
9.0,Sirius Lifting SE,9.0,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts,  [9]   54.05 GL Pts
10.0,"Marvel Team, Vésztõ",8.0,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts,  [8]   63.16 GL Pts
11.0,RKA Erõmûvek R.és E.SE,8.0,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts,  [8]   51.90 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Szabó Balázs,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,102.62,102.62,170.0,170.0,76.9420,76.9420,1.0
2.,Honti Attila,"Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat","Vitalitás SE, Balassagyarmat",111.1,111.1,175.0,175.0,76.3700,76.3700,1.0
3.,Bársony Attila,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,90.5,90.5,157.5,157.5,75.7418,75.7418,1.0
,,,,,,,,,,,,
Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3,Masters 3
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Pluhár János,1960.0,BcsSúlySza,82.04,0.5053,-10,85.0,-90.0,92.5,92.5,46.74,12.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Fazekas István,1960.0,MozogjBátr,89.3,0.4841,-10,135.0,-140.0,-140.0,135.0,65.35,12.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Torma Lajos,1960.0,Gyoma-Gym,99.08,0.4601,-10,110.0,120.0,   X,120.0,55.21,12.0
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Aradi Ferenc,1960.0,Mérk SE,108.0,0.4420,-10,-90.0,90.0,   X,90.0,39.78,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Mozogj Bátran SE,12.0,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts,  [12]   65.35 GL Pts
2.0,Gyoma-Gym Sportegyesület,12.0,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts,  [12]   55.21 GL Pts
3.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,12.0,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts,  [12]   46.74 GL Pts
4.0,Mérk-Kinizsi SE,12.0,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts,  [12]   39.78 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula,Best Lifters of Masters 3 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Fazekas István,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,Mozogj Bátran SE,89.3,89.3,135.0,135.0,65.3535,65.3535,1.0
2.,Torma Lajos,Gyoma-Gym Sportegyesület,Gyoma-Gym Sportegyesület,Gyoma-Gym Sportegyesület,Gyoma-Gym Sportegyesület,99.08,99.08,120.0,120.0,55.2120,55.2120,1.0
3.,Pluhár János,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,82.04,82.04,92.5,92.5,46.7403,46.7403,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
