2.0,Szabó Dániel,2007.0,Marvel,64.3,0.5754,-10,-77.5,82.5,85.0,85.0,48.91,9.0
 -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg, -74kg
1.0,Seregély Máté Antal,2007.0,Marvel,70.1,0.5490,-10,105.0,110.0,-112.5,110.0,60.39,12.0
2.0,Tóth Imre,2007.0,Marvel,71.1,0.5448,-10,-100.0,100.0,105.0,105.0,57.2,9.0
3.0,Faragó Márk Attila,2006.0,Marvel,71.4,0.5436,-10,95.0,100.0,-102.5,100.0,54.36,8.0
4.0,Magyari Péter,2007.0,Gyoma-Gym,71.0,0.5452,-10,80.0,90.0,-100.0,90.0,49.07,7.0
5.0,Forrás Balázs,2007.0,Marvel,72.2,0.5403,-10,82.5,85.0,-90.0,85.0,45.93,6.0
 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Szûcs Kristóf Márk,2006.0,Marvel,80.68,0.5097,-10,122.5,127.5,132.5,132.5,67.54,12.0
2.0,Molnár Zsolt,2008.0,BcsSúlySza,81.44,0.5072,-10,112.5,120.0,122.5,122.5,62.13,9.0
3.0,Berger Viktor,2006.0,SugóPower,81.44,0.5072,-10,117.5,120.0,-122.5,120.0,60.86,8.0
4.0,Kókán Nimród Imre,2008.0,TabiFK,82.0,0.5054,-10,117.5,-122.5,-125.0,117.5,59.38,7.0
5.0,Sziládi Boldizsár,2007.0,DucsaiSzeg,76.9,0.5226,-10,100.0,110.0,-112.5,110.0,57.49,6.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Ujvári Ákos,2006.0,BelmeCegl,92.0,0.4770,-10,115.0,122.5,127.5,127.5,60.82,12.0
2.0,Henczi Marcell,2007.0,Hagyma ZSE,89.9,0.4824,-10,112.5,120.0,-127.5,120.0,57.89,9.0
3.0,Vass Roccó,2006.0,Marvel,85.3,0.4953,-10,105.0,107.5,115.0,115.0,56.96,8.0
4.0,Király Noel,2009.0,Powerbuild,88.8,0.4854,-10,95.0,-97.5,-97.5,95.0,46.11,7.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Szekeres Ábel,2008.0,HarsányiSE,139.7,0.3966,-10,115.0,125.0,-130.0,125.0,49.58,12.0
2.0,Jakab Sándor,2008.0,MVOFitness,146.5,0.3895,-10,70.0,80.0,-95.0,80.0,31.16,9.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,"Marvel Team, Vésztõ",54.0,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts,  [12+12+12+9+9]   306.26 GL Pts
2.0,Elite Fitness Kisvárda,12.0,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts
3.0,Belme Ceglédi Erõemelõ SE,12.0,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts,  [12]   60.82 GL Pts
4.0,Harsányi Utánpótlás Nevelõ SE,12.0,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts
5.0,Mérk-Kinizsi SE,12.0,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts,  [12]   49.36 GL Pts
6.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,9.0,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts,  [9]   62.13 GL Pts
7.0,HagymaGym ZSE,9.0,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts,  [9]   57.89 GL Pts
8.0,"Vitalitás SE, Balassagyarmat",9.0,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts,  [9]   40.83 GL Pts
9.0,MVO Fitness Egyesület,9.0,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts,  [9]   31.16 GL Pts
10.0,Sugó Power SE,8.0,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts,  [8]   60.86 GL Pts
11.0,Tabi Fitness Klub SE,7.0,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts,  [7]   59.38 GL Pts
12.0,Gyoma-Gym Sportegyesület,7.0,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts,  [7]   49.07 GL Pts
13.0,Powerbuilder SE,7.0,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts,  [7]   46.11 GL Pts
14.0,Ducsai Erõemelõ Oskolája,6.0,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts,  [6]   57.49 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Balog Vencel,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",63.8,63.8,125.0,125.0,72.2250,72.2250,1.0
2.,Szûcs Kristóf Márk,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",80.68,80.68,132.5,132.5,67.5353,67.5353,1.0
3.,Molnár Zsolt,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,81.44,81.44,122.5,122.5,62.1320,62.1320,2.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,MVOFitness = MVO Fitness Egyesület,MVOFitness = MVO Fitness Egyesület,MVOFitness = MVO Fitness Egyesület,MVOFitness = MVO Fitness Egyesület,MVOFitness = MVO Fitness Egyesület,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
Gyoma-Gym = Gyoma-Gym Sportegyesület,Gyoma-Gym = Gyoma-Gym Sportegyesület,Gyoma-Gym = Gyoma-Gym Sportegyesület,Gyoma-Gym = Gyoma-Gym Sportegyesület,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE
