 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Béres Csilla,1983.0,Jászapáti,64.48,0.8240,-10,72.5,77.5,82.5,82.5,67.98,12.0
2.0,Gráfné Dalló Judit,1982.0,Kisdunamen,65.4,0.8179,-10,45.0,-47.5,-50.0,45.0,36.81,9.0
 -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg, -76kg
1.0,Siposné Kecskés Judit,1984.0,BelmeCegl,73.0,0.7792,-10,40.0,42.5,-45.0,42.5,33.12,12.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Kárai Zsuzsa,1982.0,HajdúHerk,76.2,0.7674,-10,75.0,80.0,82.5,82.5,63.31,12.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Belme Ceglédi Erõemelõ SE,24.0,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts,  [12+12]   89.69 GL Pts
2.0,Kisdunamenti Ashihara Karate és Szabadidõs SE,18.0,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts,  [9+9]   91.41 GL Pts
3.0,Jászapáti Városi Sportegy.,12.0,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts,  [12]   67.98 GL Pts
4.0,Hajdúszoboszlói Herkules Spegy,12.0,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts,  [12]   63.31 GL Pts
5.0,Sugó Power SE,12.0,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts,  [12]   53.56 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula,Best Lifters of Masters 1 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Béres Csilla,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,Jászapáti Városi Sportegy.,64.48,64.48,82.5,82.5,67.9800,67.9800,1.0
2.,Kárai Zsuzsa,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,Hajdúszoboszlói Herkules Spegy,76.2,76.2,82.5,82.5,63.3105,63.3105,1.0
3.,Hollóné Ruba Mónika,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,Belme Ceglédi Erõemelõ SE,62.52,62.52,67.5,67.5,56.5718,56.5718,1.0
,,,,,,,,,,,,
Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2,Masters 2
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.0,Petróczki Magdolna,1968.0,RKA Erõm.,51.92,0.9586,-10,70.0,72.5,-75.0,72.5,69.5,12.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.0,Katona Márta,1970.0,HerkulesSE,55.1,0.9121,-10,70.0,75.0,-77.5,75.0,68.41,12.0
2.0,Suszterics Éva,1972.0,BelmeCegl,55.9,0.9021,-10,45.0,50.0,55.0,55.0,49.62,9.0
 -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg, -69kg
1.0,Pusztai Beáta,1967.0,DucsaiSzeg,67.18,0.8072,-10,62.5,65.0,-67.5,65.0,52.47,12.0
 -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg, -84kg
1.0,Schneider Erzsébet,1965.0,BcsSúlySza,83.0,0.7483,-10,60.0,65.0,67.5,67.5,50.51,12.0
2.0,Ruzsinné Tilesch Judit,1967.0,Vitalitás,83.0,0.7483,-10,47.5,52.5,55.0,55.0,41.16,9.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,RKA Erõmûvek R.és E.SE,12.0,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts,  [12]   69.50 GL Pts
2.0,Herkules Sportegyesület,12.0,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts
3.0,Ducsai Erõemelõ Oskolája,12.0,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts,  [12]   52.47 GL Pts
4.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,12.0,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts,  [12]   50.51 GL Pts
5.0,Belme Ceglédi Erõemelõ SE,9.0,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts,  [9]   49.62 GL Pts
6.0,"Vitalitás SE, Balassagyarmat",9.0,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts
,,,,,,,,,,,,
Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula,Best Lifters of Masters 2 by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Petróczki Magdolna,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,RKA Erõmûvek R.és E.SE,51.92,51.92,72.5,72.5,69.4985,69.4985,1.0
2.,Katona Márta,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,Herkules Sportegyesület,55.1,55.1,75.0,75.0,68.4075,68.4075,1.0
3.,Pusztai Beáta,Ducsai Erõemelõ Oskolája,Ducsai Erõemelõ Oskolája,Ducsai Erõemelõ Oskolája,Ducsai Erõemelõ Oskolája,67.18,67.18,65.0,65.0,52.4680,52.4680,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,Jászapáti = Jászapáti Városi Sportegy.,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE,Kisdunamen = Kisdunamenti Ashihara Karate és Szabadidõs SE
HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
