 -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg, -83kg
1.0,Bálint Patrik,2004.0,Toldi SE,79.42,0.5139,-10,-160.0,-160.0,160.0,160.0,82.22,12.0
2.0,Simán Mihály,2002.0,Hagyma ZSE,81.44,0.5072,-10,125.0,135.0,140.0,140.0,71.01,9.0
3.0,Nagy Roland,2004.0,TabiFK,75.06,0.5293,-10,125.0,130.0,135.0,135.0,71.46,8.0
4.0,Pápai Norbert,2004.0,Vasdisznó,79.08,0.5150,-10,-127.5,135.0,-140.0,135.0,69.53,7.0
5.0,Naményi Filemon,2005.0,SugóPower,76.34,0.5246,-10,110.0,117.5,-125.0,117.5,61.64,6.0
6.0,Jámbor István Bendegúz,2005.0,Marvel,80.86,0.5091,-10,95.0,-100.0,-100.0,95.0,48.36,5.0
 -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg, -93kg
1.0,Muraközi Vince,2002.0,Nememberek,92.7,0.4752,-10,145.0,150.0,-152.5,150.0,71.28,12.0
2.0,Duris Bence Domonkos,2005.0,FõnixSE,86.3,0.4924,-10,122.5,130.0,-135.0,130.0,64.01,9.0
3.0,Batha Bazsó Benedek,2004.0,TabiFK,83.7,0.5001,-10,95.0,100.0,105.0,105.0,52.51,8.0
 -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg, -105kg
1.0,Csõry András,2002.0,MozogjBátr,100.5,0.4570,-10,130.0,140.0,145.0,145.0,66.27,12.0
2.0,Kovács Félix,2005.0,MVOFitness,103.62,0.4505,-10,60.0,-70.0,-70.0,60.0,27.03,9.0
—,ifj. Lakó Tamás,2005.0,Sirius,100.08,0.4579,-10,-157.5,-157.5,-157.5,DSQ,—,—
 -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg, -120kg
1.0,Kosztik Kristóf,2004.0,Vasdisznó,114.84,0.4300,-10,160.0,170.0,-175.0,170.0,73.1,12.0
 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg, 120+kg
1.0,Szekeres Ábel,2008.0,HarsányiSE,139.7,0.3966,-10,115.0,125.0,-130.0,125.0,49.58,12.0
2.0,Jakab Sándor,2008.0,MVOFitness,146.5,0.3895,-10,70.0,80.0,-95.0,80.0,31.16,9.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Vasdisznó Erõemelõ SE,19.0,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts,  [12+7]   142.63 GL Pts
2.0,MVO Fitness Egyesület,18.0,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts,  [9+9]   58.19 GL Pts
3.0,Tabi Fitness Klub SE,16.0,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts,  [8+8]   123.97 GL Pts
4.0,Orosházi Toldi SE,12.0,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts,  [12]   82.22 GL Pts
5.0,Nememberek SE,12.0,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts,  [12]   71.28 GL Pts
6.0,Mozogj Bátran SE,12.0,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts,  [12]   66.26 GL Pts
7.0,Elite Fitness Kisvárda,12.0,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts,  [12]   61.87 GL Pts
8.0,Harsányi Utánpótlás Nevelõ SE,12.0,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts,  [12]   49.58 GL Pts
9.0,Gyoma-Gym Sportegyesület,12.0,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts
10.0,"Vitalitás SE, Balassagyarmat",12.0,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts,  [12]   40.83 GL Pts
11.0,HagymaGym ZSE,9.0,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts,  [9]   71.01 GL Pts
12.0,Fõnix Erõemelõ és Szabadidõs SE,9.0,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts,  [9]   64.01 GL Pts
13.0,Sugó Power SE,6.0,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts,  [6]   61.64 GL Pts
14.0,"Marvel Team, Vésztõ",5.0,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts,  [5]   48.36 GL Pts
—  ,Sirius Lifting SE,—,—,—,—,—,—,—,—,—,—,—
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Bálint Patrik,Orosházi Toldi SE,Orosházi Toldi SE,Orosházi Toldi SE,Orosházi Toldi SE,79.42,79.42,160.0,160.0,82.2240,82.2240,1.0
2.,Kosztik Kristóf,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,114.84,114.84,170.0,170.0,73.1000,73.1000,1.0
3.,Nagy Roland,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,75.06,75.06,135.0,135.0,71.4555,71.4555,3.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,EliteKisvá = Elite Fitness Kisvárda,"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE,Toldi SE = Orosházi Toldi SE
FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,FõnixSE = Fõnix Erõemelõ és Szabadidõs SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
Gyoma-Gym = Gyoma-Gym Sportegyesület,Gyoma-Gym = Gyoma-Gym Sportegyesület,Gyoma-Gym = Gyoma-Gym Sportegyesület,Gyoma-Gym = Gyoma-Gym Sportegyesület,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,Nememberek = Nememberek SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
MVOFitness = MVO Fitness Egyesület,MVOFitness = MVO Fitness Egyesület,MVOFitness = MVO Fitness Egyesület,MVOFitness = MVO Fitness Egyesület,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
