9.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,12.0,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts,  [12]   60.74 GL Pts
10.0,Sirius Lifting SE,9.0,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts,  [9]   94.38 GL Pts
11.0,Powerbuilder SE,9.0,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts,  [9]   56.53 GL Pts
12.0,Tabi Fitness Klub SE,8.0,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts,  [8]   85.25 GL Pts
13.0,Dupla Egyes Terem,8.0,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts,  [8]   78.19 GL Pts
14.0,Westfit GYM SE,7.0,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts,  [6]   69.98 GL Pts
15.0,Hajdúszoboszlói Herkules Spegy,6.0,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts,  [6]   76.96 GL Pts
16.0,Cutler Pulzus Fitness (Jenei),5.0,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts,  [5]   75.57 GL Pts
17.0,Mozogj Bátran SE,5.0,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts,  [5]   74.65 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Susa Olivér,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,Vasdisznó Erõemelõ SE,104.88,104.88,228.5,228.5,102.3680,102.3680,1.0
2.,Kubatov Géza,Sugó Power SE,Sugó Power SE,Sugó Power SE,Sugó Power SE,101.2,101.2,220.0,220.0,100.2100,100.2100,2.0
3.,Kõmíves Dávid,"Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ","Marvel Team, Vésztõ",111.66,111.66,225.0,225.0,97.9650,97.9650,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE,SugóPower = Sugó Power SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,MozogjBátr = Mozogj Bátran SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Bátor = Bátor Fitt Erõemelõ Klub,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
DuplaEgyes = Dupla Egyes Terem,DuplaEgyes = Dupla Egyes Terem,DuplaEgyes = Dupla Egyes Terem,DuplaEgyes = Dupla Egyes Terem,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE,Westfit = Westfit GYM SE
HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,HajdúHerk = Hajdúszoboszlói Herkules Spegy,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
