 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg, 84+kg
1.0,Szabó Ágnes,1988.0,BcsSúlySza,113.5,0.7126,-10,135.0,140.0,145.0,145.0,103.33,12.0
2.0,Lovas Mónika,1994.0,BcsSúlySza,131.7,0.7066,-10,125.0,130.0,-135.0,130.0,91.86,9.0
,,,,,,,,,,,,
Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points),Team (points)
1.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,33.0,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts,  [12+12+9]   245.70 GL Pts
2.0,Tabi Fitness Klub SE,33.0,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts,  [12+12+9]   224.65 GL Pts
3.0,RKA Erõmûvek R.és E.SE,21.0,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts,  [12+9]   128.20 GL Pts
4.0,Vasdisznó Erõemelõ SE,12.0,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts,  [12]   75.12 GL Pts
5.0,Herkules Sportegyesület,12.0,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts,  [12]   68.41 GL Pts
6.0,Mérk-Kinizsi SE,12.0,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts,  [12]   43.60 GL Pts
7.0,Sirius Lifting SE,9.0,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts,  [9]   62.33 GL Pts
8.0,"Marvel Team, Vésztõ",9.0,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts,  [9]   57.52 GL Pts
9.0,"Vitalitás SE, Balassagyarmat",9.0,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts,  [9]   41.16 GL Pts
10.0,Belme Ceglédi Erõemelõ SE,8.0,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts,  [8]   56.57 GL Pts
11.0,Ducsai Erõemelõ Oskolája,8.0,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts,  [8]   52.47 GL Pts
12.0,Harsányi Utánpótlás Nevelõ SE,7.0,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts,  [7]   53.11 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Szabó Ágnes,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,113.5,113.5,145.0,145.0,103.3270,103.3270,1.0
2.,Lovas Mónika,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,Békéscsabai Súlyemelõ és Szabadi.Egy.,131.7,131.7,130.0,130.0,91.8580,91.8580,2.0
3.,Palágyi Zsanett,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,Tabi Fitness Klub SE,65.72,65.72,105.0,105.0,85.6695,85.6695,1.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,"Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ","Marvel = Marvel Team, Vésztõ",Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE,Vasdisznó = Vasdisznó Erõemelõ SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,Mérk SE = Mérk-Kinizsi SE,"Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat","Vitalitás = Vitalitás SE, Balassagyarmat"
DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE,RKA Erõm. = RKA Erõmûvek R.és E.SE
HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE,Sirius = Sirius Lifting SE
HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,HerkulesSE = Herkules Sportegyesület,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE,TabiFK = Tabi Fitness Klub SE
