1.0,Powerbuilder SE,21.0,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts,  [12+9]   110.20 GL Pts
2.0,Békéscsabai Súlyemelõ és Szabadi.Egy.,21.0,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts,  [12+9]   92.91 GL Pts
3.0,Cutler Pulzus Fitness (Jenei),12.0,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts,  [12]   64.71 GL Pts
4.0,Ducsai Erõemelõ Oskolája,12.0,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts,  [12]   46.06 GL Pts
5.0,HagymaGym ZSE,9.0,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts,  [9]   36.02 GL Pts
6.0,Harsányi Utánpótlás Nevelõ SE,8.0,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts,  [8]   53.11 GL Pts
7.0,Belme Ceglédi Erõemelõ SE,8.0,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts,  [8]   39.53 GL Pts
,,,,,,,,,,,,
Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula,Best Lifters of Open by IPF GL Formula
Rnk,  Lifter, Team, Team, Team, Team,Bwt,Bwt,Result,Result,GL Points,GL Points,C.Rnk
1.,Tomacsek Eszter,Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),Cutler Pulzus Fitness (Jenei),62.92,62.92,77.5,77.5,64.7125,64.7125,1.0
2.,Marosi Hanna,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,65.12,65.12,67.5,67.5,55.3298,55.3298,1.0
3.,Angster Zsófia,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,Powerbuilder SE,61.74,61.74,65.0,65.0,54.8730,54.8730,2.0
,,,,,,,,,,,,
Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:,Abbreviations:
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.
,,,,,,,,,,,,
BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,BcsSúlySza = Békéscsabai Súlyemelõ és Szabadi.Egy.,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,DucsaiSzeg = Ducsai Erõemelõ Oskolája,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE,Powerbuild = Powerbuilder SE
BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,BelmeCegl = Belme Ceglédi Erõemelõ SE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE,Hagyma ZSE = HagymaGym ZSE
CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),CutlerJene = Cutler Pulzus Fitness (Jenei),HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE,HarsányiSE = Harsányi Utánpótlás Nevelõ SE
