Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,TotalKg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Ádám Szívós,1992,Marvel,82.52,170,-175,-175,170,170,83,B,Raw,Open,M,
3,Márk Meiszter,1998,TabiFK,76.34,110,120,162.5,162.5,162.5,83,B,Raw,Open,M,
4,Nátán Balog,2000,Marvel,82.2,160,-170,-170,160,160,83,B,Raw,Open,M,
5,Dávid Csarnai,1991,HajdúHerk,79.64,150,-157.5,-157.5,150,150,83,B,Raw,Open,M,
6,Patrik Balogh,1996,CutlerJene,82.52,150,-155,-155,150,150,83,B,Raw,Open,M,
7,Csaba Földvári,1985,SugóPower,81.86,130,-135,-135,130,130,83,B,Raw,Open,M,
1,Róbert Nemes,1986,Marvel,92.3,-182.5,-182.5,182.5,182.5,182.5,93,B,Raw,Open,M,
2,Lóránd Berke,1979,Marvel,92.2,165,170,175,175,175,93,B,Raw,Open,M,
3,János Karancsi,1987,Mérk SE,91.1,160,165,-167.5,165,165,93,B,Raw,Open,M,
4,Viktor Mosonyi,1990,BelmeCegl,92.9,160,165,-170,165,165,93,B,Raw,Open,M,
5,Márk László,1996,Mérk SE,92.4,150,152.5,160,160,160,93,B,Raw,Open,M,
6,Attila Bársony,1966,SugóPower,90.5,147.5,152.5,157.5,157.5,157.5,93,B,Raw,Open,M,
7,Ádám Veréb,2000,Vasdisznó,88.4,140,145,152.5,152.5,152.5,93,B,Raw,Open,M,
1,Olivér Susa,2004,Vasdisznó,104.88,212.5,222.5,228.5,228.5,228.5,105,B,Raw,Open,M,
2,Geza Kubatov,1983,SugóPower,101.2,210,220,-228.5,220,220,105,B,Raw,Open,M,
3,István Gál,1990,DuplaEgyes,102.28,167.5,172.5,-175,172.5,172.5,105,B,Raw,Open,M,
4,Szabolcs Balázs,1969,SugóPower,102.62,165,170,-175,170,170,105,B,Raw,Open,M,
5,Baldó Buczi,1993,Vasdisznó,98.66,-150,157.5,165,165,165,105,B,Raw,Open,M,
6,Bence Szarka,1996,MozogjBátr,102.68,150,160,165,165,165,105,B,Raw,Open,M,
7,Tamás Holló,2000,BelmeCegl,99.08,155,-162.5,-162.5,155,155,105,B,Raw,Open,M,
DQ,Tamás Lakó,2005,Sirius,100.08,-157.5,-157.5,-157.5,,,105,B,Raw,Open,M,
1,Dávid Kőmíves,1986,Marvel,111.66,-222.5,222.5,225,225,225,120,B,Raw,Open,M,
2,Szilárd Bereczki-Király,1999,Sirius,118.46,210,222.5,-227.5,222.5,222.5,120,B,Raw,Open,M,
3,Attila Honti,1970,Vitalitás,111.1,160,170,175,175,175,120,B,Raw,Open,M,
4,Zoltán József Takács,1990,Westfit,118.54,165,-167.5,-167.5,165,165,120,B,Raw,Open,M,
1,János Cserna,1968,Marvel,126.7,200,210,215,215,215,120+,B,Raw,Open,M,
2,István Feigl,1988,RKA Erõm.,127.1,205,212.5,-217.5,212.5,212.5,120+,B,Raw,Open,M,
3,Béla Csüllög,1988,Marvel,133.1,202.5,205,-215,205,205,120+,B,Raw,Open,M,
4,Péter Árvai,1999,BelmeCegl,122.9,145,152.5,160,160,160,120+,B,Raw,Open,M,
1,Eszter Tomacsek,2006,CutlerJene,62.92,68,73,77.5,77.5,77.5,63,B,Raw,Sub-Juniors,F,
2,Zsófia Angster,2006,Powerbuild,61.74,62.5,65,-67.5,65,65,63,B,Raw,Sub-Juniors,F,
3,Borsika Kőhalmi,2008,HarsányiSE,61.06,62.5,-65,-65,62.5,62.5,63,B,Raw,Sub-Juniors,F,
1,Hanna Marosi,2007,Powerbuild,65.12,62.5,67.5,-73,67.5,67.5,69,B,Raw,Sub-Juniors,F,
2,Janka Luca Nováky,2007,Hagyma ZSE,68.42,40,45,-50,45,45,69,B,Raw,Sub-Juniors,F,
1,Tamara Benedek,2007,DucsaiSzeg,76.1,50,55,60,60,60,84,B,Raw,Sub-Juniors,F,
1,Barbara Babinszki,2008,BcsSúlySza,107.7,55,60,65,65,65,84+,B,Raw,Sub-Juniors,F,
2,Noémi Anna Mucsi,2008,BcsSúlySza,112,60,65,-70,65,65,84+,B,Raw,Sub-Juniors,F,
3,Andrea Urbán,2010,BelmeCegl,103.9,50,55,-57.5,55,55,84+,B,Raw,Sub-Juniors,F,
1,Vanda Deme,2005,RKA Erõm.,55.82,60,65,-67.5,65,65,57,B,Raw,Juniors,F,
2,Nelli Belme,2002,BelmeCegl,56.72,42.5,-45,-45,42.5,42.5,57,B,Raw,Juniors,F,
1,Barbara Bécsi,2002,Marvel,60.78,67.5,-72.5,-72.5,67.5,67.5,63,B,Raw,Juniors,F,
2,Borsika Kőhalmi,2008,HarsányiSE,61.06,62.5,-65,-65,62.5,62.5,63,B,Raw,Juniors,F,
3,Iona Flóra Ferguson,2004,Vasdisznó,60.94,-55,55,57.5,57.5,57.5,63,B,Raw,Juniors,F,
1,Réka Nagy,2003,RKA Erõm.,66.7,65,70,-75,70,70,69,B,Raw,Juniors,F,
2,Dorina Veinémer,2003,MozogjBátr,66.34,55,-60,-60,55,55,69,B,Raw,Juniors,F,
1,Regina Petri,2005,BcsSúlySza,80.5,57.5,62.5,-67.5,62.5,62.5,84,B,Raw,Juniors,F,
1,Bettina Csábi,1977,SugóPower,56.7,55,-60,60,60,60,57,B,Raw,Masters 1,F,
1,Ruba Mónika Hollóné,1977,BelmeCegl,62.52,62.5,65,67.5,67.5,67.5,63,B,Raw,Masters 1,F,
2,Döcsakovszky Mária Csurkáné,1975,Kisdunamen,62.26,60,65,-67.5,65,65,63,B,Raw,Masters 1,F,
1,Csilla Béres,1983,Jászapáti,64.48,72.5,77.5,82.5,82.5,82.5,69,B,Raw,Masters 1,F,
2,Dalló Judit Gráfné,1982,Kisdunamen,65.4,45,-47.5,-50,45,45,69,B,Raw,Masters 1,F,
1,Kecskés Judit Siposné,1984,BelmeCegl,73,40,42.5,-45,42.5,42.5,76,B,Raw,Masters 1,F,
1,Zsuzsa Kárai,1982,HajdúHerk,76.2,75,80,82.5,82.5,82.5,84,B,Raw,Masters 1,F,
1,Magdolna Petróczki,1968,RKA Erõm.,51.92,70,72.5,-75,72.5,72.5,52,B,Raw,Masters 2,F,
1,Márta Katona,1970,HerkulesSE,55.1,70,75,-77.5,75,75,57,B,Raw,Masters 2,F,
2,Éva Suszterics,1972,BelmeCegl,55.9,45,50,55,55,55,57,B,Raw,Masters 2,F,
1,Beáta Pusztai,1967,DucsaiSzeg,67.18,62.5,65,-67.5,65,65,69,B,Raw,Masters 2,F,
1,Erzsébet Schneider,1965,BcsSúlySza,83,60,65,67.5,67.5,67.5,84,B,Raw,Masters 2,F,
2,Tilesch Judit Ruzsinné,1967,Vitalitás,83,47.5,52.5,55,55,55,84,B,Raw,Masters 2,F,
1,Fanni Zsarnai,2010,Mérk SE,41.56,30,-35,35,35,35,47,B,Raw,Open,F,
1,Magdolna Petróczki,1968,RKA Erõm.,51.92,70,72.5,-75,72.5,72.5,52,B,Raw,Open,F,
2,Anna Major,1994,Sirius,51.9,60,65,-70,65,65,52,B,Raw,Open,F,
1,Márta Katona,1970,HerkulesSE,55.1,70,75,-77.5,75,75,57,B,Raw,Open,F,
2,Vanda Deme,2005,RKA Erõm.,55.82,60,65,-67.5,65,65,57,B,Raw,Open,F,
1,Erika Salamon,1973,TabiFK,58.32,92.5,97.5,-100,97.5,97.5,63,B,Raw,Open,F,
2,Barbara Bécsi,2002,Marvel,60.78,67.5,-72.5,-72.5,67.5,67.5,63,B,Raw,Open,F,
3,Ruba Mónika Hollóné,1977,BelmeCegl,62.52,62.5,65,67.5,67.5,67.5,63,B,Raw,Open,F,
4,Borsika Kőhalmi,2008,HarsányiSE,61.06,62.5,-65,-65,62.5,62.5,63,B,Raw,Open,F,
1,Zsanett Palágyi,1986,TabiFK,65.72,105,-110,-110,105,105,69,B,Raw,Open,F,
2,Adrienn Raj-Valter,1987,TabiFK,64.28,55,60,65,65,65,69,B,Raw,Open,F,
3,Beáta Pusztai,1967,DucsaiSzeg,67.18,62.5,65,-67.5,65,65,69,B,Raw,Open,F,
1,Ramóna Kelemen,1995,Vasdisznó,75.3,97.5,-102.5,-106.5,97.5,97.5,76,B,Raw,Open,F,
1,Erzsébet Schneider,1965,BcsSúlySza,83,60,65,67.5,67.5,67.5,84,B,Raw,Open,F,
2,Tilesch Judit Ruzsinné,1967,Vitalitás,83,47.5,52.5,55,55,55,84,B,Raw,Open,F,
1,Ágnes Szabó,1988,BcsSúlySza,113.5,135,140,145,145,145,84+,B,Raw,Open,F,
2,Mónika Lovas,1994,BcsSúlySza,131.7,125,130,-135,130,130,84+,B,Raw,Open,F,
