2014 APF BEAST BLAST PUSH-PULL,,,,,,,,,,,
Open,,Joe Domingues JR,,145,,,,,,,
,,,,,,,,,,,
90 KG RAW,,,,,,,,,,,
Teen 16-17,,Chandler Lemon,,182.5,,,,,,,
Submasters 33-39,,Daniel Carter,,160,,,,,,,
Masters 40-44,,Vincent Lopez,,85,,,,,,,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Open,,Larry Pollock,,272.5,,,,,,,
Open,,Taryn Jones,,255,,,,,,,
Open,,Robert Mitchell,,230,,,,,,,
Junior 20-23,,Logan Campbell,,235,,,,,,,
,,,,,,,,,,,
100 KG RAW,,,,,,,,,,,
Junior 20-23,,L. McElhaney,,205,,,,,,,
Masters 50-54,,Davis Levesque,,200,,,,,,,
,,,,,,,,,,,
110 KG RAW,,,,,,,,,,,
Junior 20-23,,Aaron Kim,,245,,,,,,,
Masters 55-59,,Todd Kezerian,,182.5,,,,,,,
,,,,,,,,,,,
125 KG RAW,,,,,,,,,,,
Masters 45-49,,Eddie Hsueh,,300,,,,,,,
Open,,Brian Young,,282.5,,,,,,,
Masters 50-54,,Steve Gutierrez,,227.5,,,,,,,
,,,,,,,,,,,
140+ KG RAW,,,,,,,,,,,
Open,,Eric Sanchez,,265,,,,,,,
Open,,Clay Tawzer,,200,,,,,,,
Masters 60-64,,David Dallmeyer,,227.5,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Team Standings,,,,,,,,,,,
"1. KO Gym, 2. McEwen's World of Iron, 3. Team Savage, 4. Iron Beast SoCal",,,,,,,,,,,
,,,,,,,,,,,
Competitors Who Lifted AAPF Only or Both AAPF & APF,,,,,,,,,,,
"Tina Petersen, Jesus Olasaba, Daniel Montes, Mark Vallejo, Margarita Salas, Aaron Kim, Eric Sanchez & David Dallmeyer",,,,,,,,,,,
,,,,,,,,,,,
Referees,,,,,,,,,,,
"Steve Tamerius, Ken Tawzer, Mary Tawzer, Scot Mendelson, Bob Packer, Eddie Hsueh",,,,,,,,,,,
,,,,,,,,,,,
