Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Shae Jones,TX,110,109.8,39,290,220,275,785,M,Submasters 35-39,Wraps,SBD
1,Ernest James,TX,110,108.8,45,242.5,150,285,677.5,M,Masters 45-49,Wraps,SBD
1,Geramy Aleander,TX,82.5,82,26,332.5,250,300,882.5,M,Open,Single-ply,SBD
1,Betty Schmidt,TX,75,74,40,,87.5,,87.5,F,Masters 40-44,Raw,B
1,Austin Coon,TX,100,97.1,24,,150,,150,M,Open,Raw,B
1,Matt Parker #1,TX,110,105.9,40,,210,,210,M,Open,Raw,B
1,Randy George,TX,90,89.5,56,,170,,170,M,Masters 55-59,Raw,B
1,Joe Chapman,TX,110,103.3,60,,125,,125,M,Masters 60-64,Raw,B
1,Brianna Pipitone,TX,75,69.5,21,,75,,75,F,Juniors 20-23,Single-ply,B
1,Lauren Quiroz,TX,90,88.2,28,,,142.5,142.5,F,Open,Raw,D
1,Wilson Ileso,TX,75,74.2,29,,,292.5,292.5,M,Open,Raw,D
DQ,Patrick Tinajero,TX,110,105.4,35,,,,,M,Open,Raw,D
DQ,Patrick Tinajero,TX,110,105.4,35,,,,,M,Submasters 35-39,Raw,D
1,Jeff Wilkinson,TX,125,121.2,47,,,275,275,M,Masters 45-49,Raw,D
1,Deanna Goss,TX,52,51.3,44,,47.5,95,142.5,F,Masters 40-44,Raw,BD
1,Michael Rich,TX,90,87,27,,130,180,310,M,Open,Raw,BD
1,Joseph Kleiber,TX,100,98.7,34,,210,227.5,437.5,M,Open,Raw,BD
DQ,Patrick Tinajero,TX,110,105.4,35,,162.5,,,M,Open,Raw,BD
DQ,Patrick Tinajero,TX,110,105.4,35,,162.5,,,M,Submasters 35-39,Raw,BD
