Name,Sex,BirthDate,Event,Equipment,BodyweightKg,Age,Division,WeightClassKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Deadlift4Kg
Jose Soto,M,1988-02-14,SBD,Multi-ply,82.1,26,Open,82.5,Ecuador,240,,,240,,130,-135,,130,,210,,,210,580,1,
Sergio Barrientos,M,1978-09-03,SBD,Multi-ply,81.7,36,Submasters 35-39,82.5,Argentina,230,245,260,260,,167.5,-175,175,175,,200,215,230,230,665,1,
Matias Flores,M,1985-05-04,SBD,Multi-ply,89.9,29,Open,90,Argentina,310,330,350,350,365,170,182.5,195,195,,260,275,-285,275,820,1,
Claudio Coelho,M,1982-02-04,SBD,Multi-ply,99,32,Open,100,Brazil,-230,-230,230,230,,-240,240,-260,240,,260,282.5,-300,282.5,752.5,1,
Facundo Soria,M,1991-04-09,SBD,Multi-ply,108.4,23,Juniors 20-23,110,Argentina,352.5,365,372,372,,245.5,-252.5,-252.5,245.5,,300.5,320,-330,320,937.5,1,
Edward Solorzano,M,1981-03-08,SBD,Multi-ply,103.1,33,Open,110,Ecuador,340,360,-370,360,,-170,-170,,,,,,,,,DQ,
Juan Manavella,M,1977-11-15,SBD,Multi-ply,105.4,36,Submasters 35-39,110,Argentina,300,317.5,330,330,,185,197.5,202.5,202.5,,280,290,-300,290,822.5,1,
Pablo Perin,M,1994-07-04,SBD,Multi-ply,97,20,Juniors 20-23,100,Argentina,225,250,265,265,,-160,160,-175,160,,200,215,-225,215,640,1,
Claudio Maidana,M,1972-12-02,SBD,Multi-ply,123,41,Masters 40-44,125,Argentina,320,-340,360,360,,190,200,210,210,,230,240,260,260,830,1,
Rafael Crestani,M,1980-02-27,SBD,Multi-ply,137,34,Open,140,Brazil,100,,,100,,100,,,100,,320,-350,,320,520,1,
Jaime Barrezueta,M,1969-09-25,SBD,Multi-ply,145,44,Masters 40-44,140+,Ecuador,-380,390,400,400,,260,-280,,260,,300,-340,,300,960,1,
Jair Neves,M,1979-10-29,SBD,Multi-ply,119.1,34,Open,125,Brazil,100,-130,,100,,180,265,-275,265,,200,220,230,230,595,1,
Alicia Hernandez,F,1976-02-02,B,Multi-ply,80.6,38,Submasters 35-39,82.5,Argentina,,,,,,120,-130,-140,120,,,,,,120,1,
Ruben Reynoso,M,1997-12-06,B,Multi-ply,71.6,16,Teen 16-17,75,Argentina,,,,,,95,105,116,116,120,,,,,116,1,
Jonathan Cativelli,M,1992-01-12,B,Multi-ply,89.3,22,Juniors 20-23,90,Argentina,,,,,,125,-135,135,135,,,,,,135,1,
Guillermo Amodeo,M,1973-09-30,B,Multi-ply,57.9,40,Masters 40-44,60,Argentina,,,,,,95,102.5,-107.5,102.5,,,,,,102.5,1,
Marcos Villagra,M,1985-10-12,B,Multi-ply,67.4,28,Open,67.5,Argentina,,,,,,137.5,140,-142.5,140,,,,,,140,1,
Daniel Aramburu,M,1978-02-27,B,Multi-ply,81.8,36,Submasters 35-39,82.5,Argentina,,,,,,165,170,-192.5,170,,,,,,170,2,
Carlos Cabral Barreto,M,1982-03-29,B,Multi-ply,81.6,32,Open,82.5,Paraguay,,,,,,180,190,200,200,-207.5,,,,,200,1,
Raul Rivas,M,1958-09-04,B,Multi-ply,58.7,56,Masters 55-59,60,Peru,,,,,,60,-65,65,65,,,,,,65,1,
Serafin de Simone,M,1970-02-28,B,Multi-ply,72.5,44,Masters 40-44,75,Argentina,,,,,,100,120,140,140,,,,,,140,1,
Jose Pimentel,M,1964-09-03,B,Multi-ply,80.3,50,Masters 50-54,82.5,Peru,,,,,,100,-157.5,157.5,157.5,,,,,,157.5,1,
Antonio Zanni,M,1942-01-17,B,Multi-ply,88.4,72,Masters 70-74,90,Argentina,,,,,,77.5,82.5,85.5,85.5,,,,,,85.5,1,
Cesar Berrocal,M,1937-01-26,B,Multi-ply,69.9,77,Masters 75-79,75,Peru,,,,,,25,50,55,55,,,,,,55,1,
Serafim Rocha,M,1948-04-27,B,Multi-ply,114.3,66,Masters 65-69,125,Brazil,,,,,,140,145,150,150,,,,,,150,1,
Alejandro Gómez,M,1977-05-01,B,Multi-ply,74.9,37,Submasters 35-39,75,Argentina,,,,,,-175,182.5,192.5,192.5,-200,,,,,192.5,1,
Andres Manrrique,M,1977-03-31,B,Multi-ply,88.2,37,Submasters 35-39,90,Argentina,,,,,,-230,230,-235,230,,,,,,230,1,
Mariano Miravalles,M,1980-10-24,B,Multi-ply,98.9,33,Open,100,Argentina,,,,,,200,-220,-222.5,200,,,,,,200,1,
Nicolas Pato,M,1984-04-16,B,Multi-ply,109.8,30,Open,110,Argentina,,,,,,230,-260,-270,230,,,,,,230,1,
Gabriel Lopez #1,M,1977-03-06,B,Multi-ply,115.6,37,Submasters 35-39,125,Argentina,,,,,,170,-180,-180,170,,,,,,170,1,
Antonio Rosales,M,1978-08-03,B,Multi-ply,128.5,36,Submasters 35-39,140,Argentina,,,,,,205,210,-220,210,,,,,,210,1,
Daniel Matamala,M,1964-12-01,B,Multi-ply,99.7,49,Masters 45-49,100,Argentina,,,,,,170,182.5,190,190,,,,,,190,1,
Lisandro Pasqualle,M,1968-01-07,B,Multi-ply,101.8,46,Masters 45-49,110,Argentina,,,,,,155,-170,-170,155,,,,,,155,1,
Jose Luis Naulle,M,1963-09-02,B,Multi-ply,100.7,51,Masters 50-54,110,Argentina,,,,,,165,175,-182.5,175,,,,,,175,1,
Nestor Gonzalez #1,M,1970-03-06,B,Multi-ply,119.5,44,Masters 40-44,125,Argentina,,,,,,170,187.5,-200,187.5,,,,,,187.5,1,
Sergio Barrientos,M,1978-09-03,B,Multi-ply,79.6,36,Submasters 35-39,82.5,Argentina,,,,,,170,177.5,185,185,,,,,,185,1,
Julio Goias,M,1986-07-13,B,Multi-ply,73,28,Open,75,Brazil,,,,,,160,-170,,160,,,,,,160,1,
Jair Neves,M,1979-10-29,B,Multi-ply,119,34,Open,125,Brazil,,,,,,-285,-285,-285,,,,,,,,DQ,
