Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
9,Petr Buchtík,1991,78,TJ Lokomotiva Krnov,195,115,175,485,Juniors,M,82.5,Single-ply,SBD
10,Jan Vrzal,1992,78.1,KST Jihlava,185,75,170,430,Sub-Juniors,M,82.5,Single-ply,SBD
11,Jan Grézl,1993,81.3,TJ Lokomotiva Krnov,120,110,170,400,Sub-Juniors,M,82.5,Single-ply,SBD
1,Zdeněk Kučera,1973,88.9,TJ Sokol Pohořelice,275,195,240,710,Open,M,90,Single-ply,SBD
2,Pavel Anderle,1981,87,Sokol Rosice,280,140,280,700,Open,M,90,Single-ply,SBD
3,Milan Ryšavý,1978,86.2,TJ Sokol Pohořelice,215,155,235,605,Open,M,90,Single-ply,SBD
4,Tomáš Andrýs,1984,86,SK Kuřim,190,150,230,570,Open,M,90,Single-ply,SBD
5,Adam Smolík,1992,87.2,TJ Spartak Uh.Brod,195,142.5,230,567.5,Sub-Juniors,M,90,Single-ply,SBD
6,David Martinec,1983,87.1,TJ Sokol Pohořelice,190,135,205,530,Open,M,90,Single-ply,SBD
7,Tomáš Turek,1994,87,TJ Viktoria Bohumín,165,105,190,460,Sub-Juniors,M,90,Single-ply,SBD
8,Petr Synek,1990,87.7,Sokol Vranovice,157.5,120,150,427.5,Juniors,M,90,Single-ply,SBD
9,Radek Malý,1993,87.2,Sokol Vranovice,110,87.5,150,347.5,Sub-Juniors,M,90,Single-ply,SBD
1,Antonín Pavlovec,1981,98.9,Colbert Club Vítkovice,270,185,250,705,Open,M,100,Single-ply,SBD
2,Marek Kolář,1988,96.5,SK Fitness Olomouc,250,150,275,675,Juniors,M,100,Single-ply,SBD
3,Jiří Schoř,1986,95.3,TJ Sokol Pohořelice,260,165,235,660,Open,M,100,Single-ply,SBD
4,Petr Vlach,1981,95.8,TJ Lokomotiva Krnov,237.5,145,250,632.5,Open,M,100,Single-ply,SBD
5,Marek Pokorný,1975,100,odd.ST Zbýšov,210,150,190,550,Open,M,100,Single-ply,SBD
6,Karel Sekanina,1980,99.2,So.Bonart Modřice,175,140,230,545,Open,M,100,Single-ply,SBD
7,Oldřich Halfar,1973,94.7,Sokol Vranovice,187.5,137.5,212.5,537.5,Open,M,100,Single-ply,SBD
8,Jiří Opluštil,1980,95.9,SK Kuřím,175,140,210,525,Open,M,100,Single-ply,SBD
9,Petr Dospěl,1986,96.3,TJ Svitavy,180,140,205,525,Open,M,100,Single-ply,SBD
10,Jakub Klvaňa,1991,95.4,TJ Sokol Lanžhot,160,85,200,445,Juniors,M,100,Single-ply,SBD
DQ,Jiří Tkadlčík,1989,93,TJ Sokol Jemnice,,150,260,,Juniors,M,100,Single-ply,BD
1,Pavel Fučík,1978,106.8,TJ Sokol Pohořelice,290,180,255,725,Open,M,110,Single-ply,SBD
2,Roman Svoboda,1973,108.5,TJ Spartak Pelhřimov,252.5,200,265,717.5,Open,M,110,Single-ply,SBD
3,Vladimír Pop,1975,108,SK Kuřim,255,165,252.5,672.5,Open,M,110,Single-ply,SBD
4,Marek Kukula,1974,109,TJ Sokol Pohořelice,270,127.5,250,647.5,Open,M,110,Single-ply,SBD
5,Petr Bolf,1987,107.1,SK Kuřim,190,210,240,640,Juniors,M,110,Single-ply,SBD
6,Pavel Bartošík,1992,109.6,GITA Podivín,200,150,255,605,Sub-Juniors,M,110,Single-ply,SBD
1,Pavel Kantořík,1976,112.1,SK Kuřim,245,192.5,250,687.5,Open,M,125,Single-ply,SBD
2,David Coufal,1980,113.7,odd.ST Zbýšov,255,160,250,665,Open,M,125,Single-ply,SBD
3,Pavel Klepáč,1955,122.9,SK Kuřim,247.5,152.5,235,635,Masters 2,M,125,Single-ply,SBD
4,Zbyněk Klvaňa,1981,111.6,TJ Zekon Bystřice p.H.,190,140,240,570,Open,M,125,Single-ply,SBD
5,Marián Odler,1988,121.1,TJ Olympia Zlín,200,135,210,545,Juniors,M,125,Single-ply,SBD
DQ,Pavel Žák,1985,111.4,Colbert Club Vítkovice,240,,,,Open,M,125,Single-ply,S
1,Milan Mrázek,1958,133.6,TJ Sokol Lanžhot,255,185,250,690,Masters 2,M,125+,Single-ply,SBD
2,Pavel Kaňák,1985,133.2,TJ Olympia Zlín,210,185,265,660,Open,M,125+,Single-ply,SBD
