,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Donald Labar,OR,100kg,95.6,35,187.5,192.5,197.5,-135,137.5,142.5,235,240,250,590,370.54,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kevin Madison,OR,110kg,106.6,55,230.0,245.0,-255.0,182.5,190.5,-195,240,260.0,267.5,703,421.429,516.251
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ethan Dorenkamp,WA,125kg,116.0,22,137.5,145.0,162.5,72.5,80,-97.5,190,202.5,220.0,462.5,268.703,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Stoedter,OR,110kg,104.0,36,252.5,275.0,------,100,137.5,152.5,297.5,317.5,-325.0,745,451.055,
2,Ian Parks,OR,110kg,108.2,38,187.5,197.5,207.5,122.5,132.5,137.5,235,250.0,260.0,605,360.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,74.0,52,130.0,135,137.5,100,105.0,107.5,140,150,155,400,289.461,337.222
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Sanchez,WA,100kg,95.8,49,165.0,175,190,90,100.0,115.0,220,230,242.5,547.5,343.517,382.334
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,OR,110kg,106.6,43,-157.5,170,182.5,102.5,110.0,115.0,192.5,205,-210,502.5,301.235,310.573
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kevin Madison,OR,110kg,106.6,55,230.0,245.0,-255.0,182.5,190.5,-195,240,260.0,267.5,703,421.429,516.251
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Zechariah Young,WA,125kg,124.8,42,-220.0,227.5,-232.5,172.5,180,-182.5,-262.5,262.5,265.0,672.5,381.336,388.963
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Daren Roeser,OR,140+,143.6,57,225.0,237.5,250.0,170,182.5,-190,262.5,285.0,290.0,722.5,393.16,498.528
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Halaj,OR,100kg,92.4,20,120.0,132.5,150.0,-65,72.5,80,140,155.0,165.0,395,252.106,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drew Westfall,OR,75kg,71.0,14,,,,97.5,110.0,-117.5,,,,110,81.825,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,74.0,52,,,,100,105.0,107.5,,,,107.5,77.793,90.628
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,74.0,52,,,,100,105.0,107.5,,,,107.5,77.793,90.628
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Thaddius Kwasnik,OR,140+,153.4,47,,,,152.5,160,-165,,,,160,85.528,92.542
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Derric Edmiston,OR,100kg,97.0,25,,,,167.5,-183,-183,,,,167.5,104.499,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,110.2,42,,,,182.5,-205,205,,,,205,121.332,123.758
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,110.2,42,,,,182.5,-205,205,,,,205,121.332,123.758
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nancy Harbour,OR,82.5kg,79.8,64,,,,,,,77.5,85.0,90.0,90,84.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Drew Westfall,OR,75kg,71.0,14,,,,,,,160,172.5,185,185,137.615,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,74.0,52,,,,,,,140,150,155,155,112.166,130.673
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Stoedter,OR,110kg,104.0,36,,,,,,,297.5,317.5,-325.0,317.5,192.228,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kenny Pointer,OR,75kg,74.0,52,,,,,,,140,150,155,155,112.166,130.673
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Scott Sanchez,WA,100kg,95.8,49,,,,,,,220,230,242.5,242.5,152.151,169.344
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,110.2,42,,,,,,,300,321.0,------,321,189.988,193.788
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,125kg,110.2,42,,,,,,,300,321.0,------,321,189.988,193.788
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brodie Barrick,Raw,PL,Open,Men,,,,,,,National,,,,,
,Kevin Madison,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Karen Mattews, Peter Martin, Tracie Marquez",,,,,,,,,,,,,,,
,National:,"Manny Love, Lauren Plooster, Cenobia Gonzalez, Donna Weidow",,,,,,,,,,,,,,,
,State:,"David Holden, Rachelle Hagnas, Kristina Reach",,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Havvy Enrich, Jamel Fabala, Christian Howard, Daniel Smith, Ean Richardson",,,,,,,,,,,,,,,
