Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Daniel Heerz,Schwerathletik Gießen e.V.,M,80.80,2008,225.0,240.0,-245.0,240.0,130.0,-137.5,-137.5,130.0,230.0,245.0,-250.0,245.0,615.0,SBD,Raw,Open,83,3,
Akay Stumpp,V.f.V Braunschweig e.V.,M,81.90,2007,230.0,250.0,-257.5,250.0,155.0,-172.5,177.5,177.5,245.0,275.0,-308.0,275.0,702.5,SBD,Raw,Open,83,1,
Leon Scholz,KSV Frankfurt e.V.,M,78.60,2002,155.0,167.5,-180.0,167.5,105.0,112.5,117.5,117.5,195.0,207.5,-215.0,207.5,492.5,SBD,Raw,Open,83,13,
Carlo Eichler,KSV Mainz 08,M,80.20,2009,170.0,180.0,185.0,185.0,115.0,117.5,120.0,120.0,200.0,215.0,-227.5,215.0,520.0,SBD,Raw,Open,83,10,
Markus Görner,KSV Frankfurt e.V.,M,82.20,2003,190.0,202.5,212.5,212.5,132.5,140.0,-145.0,140.0,220.0,237.5,-257.5,237.5,590.0,SBD,Raw,Open,83,6,
Alexander Greiner,KSV Frankfurt e.V.,M,76.80,1998,140.0,150.0,160.0,160.0,120.0,130.0,-135.0,130.0,150.0,165.0,175.0,175.0,465.0,SBD,Raw,Open,83,15,
Bedek Farho,Stemmclub Leipzig e.V.,M,82.30,2003,130.0,142.5,152.5,152.5,95.0,-102.5,-102.5,95.0,235.0,255.0,262.5,262.5,510.0,SBD,Raw,Open,83,11,
Yevhen Savchenko,KSV Frankfurt e.V.,M,76.10,2008,175.0,190.0,,190.0,107.5,110.0,,110.0,195.0,-210.0,-220.0,195.0,495.0,SBD,Raw,Open,83,12,
Moursalina Bissiriyou,KSV Frankfurt e.V.,M,81.60,1994,-110.0,110.0,-130.0,110.0,90.0,100.0,-110.0,100.0,175.0,205.0,220.0,220.0,430.0,SBD,Raw,Open,83,16,
Nico Bosch,Kraftsportverein 1959 Langen e.V.,M,83.00,2007,200.0,210.0,215.0,215.0,142.5,147.5,150.0,150.0,220.0,235.0,-245.0,235.0,600.0,SBD,Raw,Open,83,4,
Kirill Skorniakov,Berlin Strength e.V.,M,64.90,1994,150.0,160.0,167.5,167.5,-122.5,127.5,132.5,132.5,202.5,215.0,220.0,220.0,520.0,SBD,Raw,Open,66,1,
Sam Helfrich,Kraftsport Colonia,M,103.20,2006,227.5,245.0,257.5,257.5,145.0,150.0,-152.5,150.0,230.0,250.0,-272.5,250.0,657.5,SBD,Raw,Open,105,6,
Leonhard Gallmeier,FSV 1895 Magdeburg e. V.,M,102.20,2000,-260.0,280.0,-285.0,280.0,160.0,170.0,-175.0,170.0,260.0,275.0,287.5,287.5,737.5,SBD,Raw,Open,105,1,
Marvin Flick,Kraftsport Colonia,M,102.20,1997,225.0,240.0,-250.0,240.0,-145.0,145.0,152.5,152.5,260.0,275.0,-282.5,275.0,667.5,SBD,Raw,Open,105,5,
Phillip Leuschner,Schwerathletik Hamburg e. V.,M,97.40,2004,180.0,192.5,200.0,200.0,117.5,122.5,127.5,127.5,212.5,225.0,-240.0,225.0,552.5,SBD,Raw,Open,105,13,
Rune Fritzsche,KraftClub Esslingen,M,98.60,1998,200.0,220.0,227.5,227.5,147.5,157.5,162.5,162.5,225.0,242.5,-260.0,242.5,632.5,SBD,Raw,Open,105,7,
Bernardus Michael Pangestu,Berlin Strength e.V.,M,73.20,2000,177.5,187.5,195.0,195.0,97.5,107.5,115.0,115.0,215.0,235.0,250.0,250.0,560.0,SBD,Raw,Open,74,G,
Kevin Reinfrank,Schwerathletik Mannheim,M,97.60,1993,-225.0,225.0,235.0,235.0,132.5,,,132.5,75.0,,,75.0,442.5,SBD,Raw,Open,105,15,
Christian Wagner,AC 1888 Marburg e.V.,M,104.80,1991,205.0,220.0,227.5,227.5,132.5,137.5,142.5,142.5,225.0,235.0,-242.5,235.0,605.0,SBD,Raw,Open,105,9,
Muhammet Sulejmani,KSV Frankfurt e.V.,M,127.30,1994,-115.0,115.0,125.0,125.0,80.0,95.0,-110.0,95.0,160.0,190.0,200.0,200.0,420.0,SBD,Raw,Open,120+,2,
Jan Hendrik Becker,Kraftsport Colonia,M,157.90,1983,260.0,272.5,282.5,282.5,147.5,155.0,160.0,160.0,250.0,270.0,280.0,280.0,722.5,SBD,Raw,Open,120+,1,
Christoph Junker,Kraftsport Colonia,M,103.00,1996,150.0,-155.0,155.0,155.0,100.0,105.0,-110.0,105.0,177.5,187.5,195.0,195.0,455.0,SBD,Raw,Open,105,14,
Justin Wolff,Gütersloher Schwerathletik e.V.,M,100.40,2001,170.0,172.5,190.0,190.0,130.0,137.5,-142.5,137.5,230.0,-240.0,240.0,240.0,567.5,SBD,Raw,Open,105,12,
Raphael Ries,KSV Frankfurt e.V.,M,98.10,1992,225.0,240.0,250.0,250.0,165.0,175.0,180.0,180.0,240.0,260.0,275.0,275.0,705.0,SBD,Raw,Open,105,2,
Patrick Buchinger,KSV Frankfurt e.V.,M,99.60,1988,190.0,200.0,207.5,207.5,120.0,125.0,-130.0,125.0,225.0,245.0,-250.0,245.0,577.5,SBD,Raw,Open,105,11,
Martin Ahlersmeyer,Kraftdreikampf Herford e.V.,M,102.80,1986,192.5,205.0,212.5,212.5,145.0,152.5,-155.0,152.5,220.0,240.0,-250.0,240.0,605.0,SBD,Raw,Open,105,8,
Thomas März,Ac-Amberg e.V.,M,102.10,2000,222.5,235.0,242.5,242.5,137.5,142.5,-145.0,142.5,260.0,290.0,-300.0,290.0,675.0,SBD,Raw,Open,105,4,
Michael Roland Heil,Kraftsportverein 1959 Langen e.V.,M,104.00,1991,215.0,225.0,230.0,230.0,150.0,-155.0,155.0,155.0,200.0,215.0,-227.5,215.0,600.0,SBD,Raw,Open,105,10,
Baraa Solieman,VfK Hannover v. 1903 e.V.,M,95.60,1995,-210.0,220.0,240.0,240.0,147.5,155.0,-160.0,155.0,260.0,282.5,300.0,300.0,695.0,SBD,Raw,Open,105,3,
Luca Bieber,KSV Frankfurt e.V.,M,116.00,2001,207.5,-225.0,230.0,230.0,150.0,157.5,162.5,162.5,220.0,240.0,252.5,252.5,645.0,SBD,Raw,Open,120,7,
Andre Schütt,Kraftsport Colonia,M,117.80,1996,205.0,220.0,230.0,230.0,152.5,160.0,162.5,162.5,227.5,242.5,252.5,252.5,645.0,SBD,Raw,Open,120,8,
Dejan Mićić,Kraftsportverein 1959 Langen e.V.,M,118.90,2005,255.0,272.5,285.0,285.0,125.0,-150.0,150.0,150.0,270.0,292.5,310.0,310.0,745.0,SBD,Raw,Open,120,4,
Thekla Kübler,Kraftsport Isartal e.V.,F,75.00,2006,115.0,125.0,-132.5,125.0,70.0,75.0,80.0,80.0,-122.5,137.5,150.0,150.0,355.0,SBD,Raw,Open,76,6,
Wera Wied,KSV Frankfurt e.V.,F,74.80,1996,130.0,135.0,140.0,140.0,55.0,60.0,-62.5,60.0,135.0,145.0,150.0,150.0,350.0,SBD,Raw,Open,76,7,
Patrick Hirsch,KSV-Lippe-Bad-Salzuflen,M,119.70,2002,-225.0,230.0,242.5,242.5,140.0,145.0,150.0,150.0,220.0,237.5,245.0,245.0,637.5,SBD,Raw,Open,120,9,
Dominik Schäfer,TSV 1892 Heiligenrode e.V.,M,108.70,1998,215.0,232.5,245.0,245.0,-150.0,150.0,157.5,157.5,265.0,285.0,297.5,297.5,700.0,SBD,Raw,Open,120,5,
Noah Amann,SV Johannis Powerlifting,M,118.30,2006,247.5,267.5,277.5,277.5,165.0,-172.5,172.5,172.5,277.5,300.0,-315.0,300.0,750.0,SBD,Raw,Open,120,3,
Joshua Hillebrand,Kraftsport Colonia,M,111.80,1998,275.0,290.0,297.5,297.5,157.5,167.5,172.5,172.5,275.0,292.5,-310.0,292.5,762.5,SBD,Raw,Open,120,2,
Florian Kemmereit,Athletik Club Bochum e.V.,M,110.70,1999,220.0,235.0,245.0,245.0,152.5,162.5,170.0,170.0,220.0,240.0,-255.0,240.0,655.0,SBD,Raw,Open,120,6,
Markus Gummersbach,KSV-Lippe-Bad-Salzuflen,M,108.40,1988,200.0,210.0,217.5,217.5,130.0,135.0,-140.0,135.0,240.0,260.0,270.0,270.0,622.5,SBD,Raw,Open,120,10,
Dennis Meier,TSV 1892 Heiligenrode e.V.,M,113.40,2000,185.0,-195.0,195.0,195.0,140.0,147.5,-155.0,147.5,200.0,210.0,-220.0,210.0,552.5,SBD,Raw,Open,120,11,
Linda Kaltschmid,Sportverein Fellbach 1890 e. V.,F,97.60,2006,187.5,200.0,-205.0,200.0,82.5,87.5,-90.0,87.5,165.0,177.5,185.0,185.0,472.5,SBD,Raw,Open,84+,1,
Sophia Bohn,KSV Frankfurt e.V.,F,96.40,1999,-140.0,147.5,155.0,155.0,65.0,70.0,-75.0,70.0,157.5,167.5,175.0,175.0,400.0,SBD,Raw,Open,84+,2,
Jessica Keller,Kraftsport Colonia,F,75.60,1997,135.0,142.5,147.5,147.5,80.0,85.0,-90.0,85.0,140.0,147.5,-155.0,147.5,380.0,SBD,Raw,Open,76,4,
Jana Klingelhöfer,"TV ""Jahn"" Siegen",F,72.70,2000,,,,,-87.5,-95.0,95.0,95.0,-140.0,,,,,SBD,Raw,Open,76,DQ,
Eileen Fahrner,Athletiksportverein Freiburg e.V.,F,74.00,2001,152.5,-160.0,160.0,160.0,92.5,97.5,100.0,100.0,155.0,165.0,170.0,170.0,430.0,SBD,Raw,Open,76,2,
Mira Germund,Athletiksportverein Freiburg e.V.,F,75.30,2001,142.5,150.0,155.0,155.0,62.5,67.5,70.0,70.0,152.5,162.5,-175.0,162.5,387.5,SBD,Raw,Open,76,3,
Donatella Niederberger,Athletiksportverein Freiburg e.V.,F,75.10,1997,187.5,200.0,205.0,205.0,107.5,112.5,-116.0,112.5,205.0,217.5,232.5,232.5,550.0,SBD,Raw,Open,76,1,
Leonie Ge,AC Bavaria Forchheim 1908 e.V.,F,72.20,2003,115.0,122.5,130.0,130.0,77.5,82.5,87.5,87.5,140.0,-150.0,157.5,157.5,375.0,SBD,Raw,Open,76,5,
Franziska Ditsch,Kraftsport Colonia,F,92.80,1996,140.0,145.0,-147.5,145.0,80.0,-85.0,85.0,85.0,150.0,155.0,157.5,157.5,387.5,SBD,Raw,Open,84+,3,
Nele Baumann,KSV Frankfurt e.V.,F,72.10,2002,92.5,100.0,105.0,105.0,57.5,62.5,-67.5,62.5,125.0,140.0,-145.0,140.0,307.5,SBD,Raw,Open,76,8,
Raphael Antonius Rother,KSV Frankfurt e.V.,M,116.60,1992,-257.5,257.5,280.0,280.0,170.0,180.0,-185.0,180.0,-295.0,320.0,332.5,332.5,792.5,SBD,Raw,Open,120,1,
Laura Cecchino,Powerlifting Würzburg e.V.,F,62.80,1998,130.0,135.0,137.5,137.5,75.0,77.5,80.0,80.0,147.5,157.5,-167.5,157.5,375.0,SBD,Raw,Open,63,2,
Miriam Scheld,Aachener Kraftsport e.V.,F,51.20,1990,117.5,120.0,122.5,122.5,77.5,81.0,-85.0,81.0,117.5,-122.5,-122.5,117.5,321.0,SBD,Raw,Open,52,1,
Vivien Zrelli,Athletik Club Bochum e.V.,F,51.10,1999,92.5,97.5,-100.0,97.5,47.5,-50.0,-50.0,47.5,115.0,120.0,-122.5,120.0,265.0,SBD,Raw,Open,52,2,
Vanessa Hain,KSC Leintal,F,63.00,2003,154.0,160.0,164.5,164.5,77.5,80.0,83.0,83.0,160.0,167.5,173.0,173.0,420.5,SBD,Raw,Open,63,1,
Martin Kramer,KSV Frankfurt e.V.,M,92.50,1989,185.0,200.0,210.0,210.0,117.5,125.0,-130.0,125.0,190.0,205.0,217.5,217.5,552.5,SBD,Raw,Open,93,9,
Karl Backes,KSV Frankfurt e.V.,M,85.90,2000,172.5,185.0,192.5,192.5,107.5,115.0,120.0,120.0,177.5,192.5,205.0,205.0,517.5,SBD,Raw,Open,93,14,
Arun Sivabalan,KraftClub Esslingen,M,91.50,1989,150.0,157.5,162.5,162.5,92.5,100.0,-102.5,100.0,190.0,205.0,215.0,215.0,477.5,SBD,Raw,Open,93,17,
Tatjana Riekert,Kraftfabrik Lörrach e.V.,F,61.70,1993,122.5,125.0,-127.5,125.0,65.0,67.5,70.0,70.0,137.5,145.0,150.0,150.0,345.0,SBD,Raw,Open,63,3,
Kevin Blümlein,KSV Frankfurt e.V.,M,91.10,2000,175.0,185.0,-190.0,185.0,115.0,120.0,-125.0,120.0,225.0,235.0,-245.0,235.0,540.0,SBD,Raw,Open,93,10,
Henrik Moselage,KSV Frankfurt e.V.,M,88.10,1997,160.0,170.0,177.5,177.5,-107.5,107.5,112.5,112.5,215.0,230.0,-240.0,230.0,520.0,SBD,Raw,Open,93,13,
Steffen Haub,KSV Frankfurt e.V.,M,92.40,1996,-185.0,,,,,,,,,,,,,SBD,Raw,Open,93,DQ,
Joschua Taubert,Kraftsport Colonia,M,88.10,2000,160.0,172.5,180.0,180.0,105.0,110.0,115.0,115.0,170.0,185.0,200.0,200.0,495.0,SBD,Raw,Open,93,16,
Hagen Gereon Thomas Krechel,Cologne Strength Club e.V.,M,84.10,2002,145.0,155.0,165.0,165.0,-117.5,117.5,-122.5,117.5,185.0,202.5,217.5,217.5,500.0,SBD,Raw,Open,93,15,
Aileen Heuser,KSV Frankfurt e.V.,F,51.70,2000,77.5,82.5,-90.0,82.5,55.0,60.0,62.5,62.5,105.0,112.5,120.0,120.0,265.0,SBD,Raw,Open,52,3,
Marek Schuster,Athletiksportverein Freiburg e.V.,M,91.00,1998,105.0,112.5,120.0,120.0,70.0,75.0,80.0,80.0,115.0,125.0,135.0,135.0,335.0,SBD,Raw,Open,93,18,
Alessa Fischer,Kraftfabrik Lörrach e.V.,F,56.70,2000,147.5,152.0,155.5,155.5,83.0,85.0,88.5,88.5,168.0,177.5,182.0,182.0,426.0,SBD,Raw,Open,57,1,
Sezen Bor,Gütersloher Schwerathletik e.V.,F,55.70,1992,135.0,140.0,-145.0,140.0,82.5,87.5,90.0,90.0,157.5,162.5,-167.5,162.5,392.5,SBD,Raw,Open,57,2,
Melanie Pausewang,BSC Rapid Chemnitz,F,68.70,2000,130.0,137.5,-140.0,137.5,72.5,77.5,-82.5,77.5,135.0,142.5,-150.0,142.5,357.5,SBD,Raw,Open,69,2,
Sophia Shevchenko,Schwerathletik Mannheim,F,66.20,2005,165.0,175.0,-181.5,175.0,97.5,102.5,105.0,105.0,167.5,180.0,-185.0,180.0,460.0,SBD,Raw,Open,69,1,
Stefanie Splitter,VT Union Groß Ilsede,F,67.40,2002,-135.0,135.0,-137.5,135.0,62.5,-67.5,-67.5,62.5,137.5,-142.5,-142.5,137.5,335.0,SBD,Raw,Open,69,3,
Anke Sidon,KSV Frankfurt e.V.,F,81.40,1974,95.0,100.0,105.0,105.0,45.0,50.0,-55.0,50.0,125.0,132.5,140.0,140.0,295.0,SBD,Raw,Open,84,1,
Enno Heisler,Cologne Strength Club e.V.,M,92.40,1998,-260.0,-265.0,265.0,265.0,170.0,178.0,180.5,180.5,285.0,-300.0,300.0,300.0,745.5,SBD,Raw,Open,93,1,
Philipp Grimmeisen,Kraftfabrik Lörrach e.V.,M,89.00,1996,182.5,187.5,192.5,192.5,110.0,115.0,-117.5,115.0,210.0,222.5,230.0,230.0,537.5,SBD,Raw,Open,93,11,
Alexandra Lunca,KSV Frankfurt e.V.,F,68.10,2006,90.0,-100.0,-107.5,90.0,55.0,57.5,60.0,60.0,110.0,-117.5,117.5,117.5,267.5,SBD,Raw,Open,69,4,
Stefan Scharf,AC Bavaria Forchheim 1908 e.V.,M,91.50,2003,-202.5,212.5,220.0,220.0,137.5,142.5,145.0,145.0,-210.0,225.0,-235.0,225.0,590.0,SBD,Raw,Open,93,6,
Ibrahim Fadel,KSV Frankfurt e.V.,M,91.60,2008,180.0,190.0,-197.5,190.0,100.0,107.5,-112.5,107.5,220.0,235.0,-257.5,235.0,532.5,SBD,Raw,Open,93,12,
Erik Helmut,KSV Frankfurt e.V.,M,90.80,2000,180.0,200.0,210.0,210.0,140.0,-145.0,-145.0,140.0,210.0,232.5,240.0,240.0,590.0,SBD,Raw,Open,93,5,
Florian Holler,Schwerathletik Gießen e.V.,M,91.90,2001,190.0,200.0,205.0,205.0,135.0,140.0,-145.0,140.0,210.0,230.0,237.5,237.5,582.5,SBD,Raw,Open,93,7,
Carlos Fundel,ASV 1897 Neu-Ulm e.V.,M,91.80,1994,205.0,217.5,230.0,230.0,130.0,-135.0,-135.0,130.0,225.0,-242.5,252.5,252.5,612.5,SBD,Raw,Open,93,4,
Sven Kleinhanß,Kraftfabrik Lörrach e.V.,M,91.80,1998,215.0,227.5,235.0,235.0,122.5,130.0,-135.0,130.0,190.0,200.0,-215.0,200.0,565.0,SBD,Raw,Open,93,8,
Alexander Spöttl,Athletikclub Konstanz e.V.,M,88.80,2002,190.0,207.5,217.5,217.5,135.0,145.0,150.0,150.0,232.5,250.0,-270.0,250.0,617.5,SBD,Raw,Open,93,3,
Joshua Nedved Barboza,Sportverein Fellbach 1890 e. V.,M,92.20,2000,205.0,217.5,225.0,225.0,140.0,145.0,-150.0,145.0,237.5,-257.5,257.5,257.5,627.5,SBD,Raw,Open,93,2,
Jessica Carraro,KSV Frankfurt e.V.,F,57.00,1983,127.5,-130.0,-130.0,127.5,72.5,-77.5,-77.5,72.5,135.0,140.0,-145.0,140.0,340.0,SBD,Raw,Open,57,3,
