1,1,,Вахрушева Екатерина,,,,,,,,,,,1970,,,КМС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,50.20,,,,102.5,,,60,,,120,,,282.5,,,,1,,,12,,455.26,,,,Попов В.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Перевозчикова Вероника,,,,,,,,,,,1978,,,МС,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,55.20,,,,150,,,85,,,157.5,,,392.5,,,,мс,,,12,,568.25,,,,Попов В.Ф.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Чижевская Евгения,,,,,,,,,,,1975,,,МС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,59.85,,,,162.5,,,90,,,140,,,392.5,,,,кмс,,,12,,549.04,,,,Рудик А.Аф.,,,,,,,,,,,,,,
2,2,,Виноградова Юлия,,,,,,,,,,,1972,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,62.50,,,,160,,,75,,,145,,,380,,,,кмс,,,9,,525.60,,,,Богданов А.Г.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Трофимова Светлана,,,,,,,,,,,1978,,,КМС,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,65.90,,,,135,,,95,,,127.5,,,357.5,,,,1,,,12,,490.61,,,,Евсеев А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Хозов Евгений,,,,,,,,,,,,,1к,,,,Ярославль,,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Еременко Светлана,,,,,,,,,,,,,1к,,,,Петроп.-Камчатский,,,,,,,,,,,,,,,,,,,
,Фомин Альберт,,,,,,,,,,,,,,МК,,,,Ульяновск,,,,,,,,,,,,,,,,,,,бок.,,,,,Кулешова Людмила,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Комарова Кристина,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Муравьева Юлия,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носков Александр,,,,,,,,,,,,,3к,,,,Кострома,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Симонянц Карина,,,,,,,,,,,,,,,,,,,,,593.66,,,,,,,,,378,,,,,,,46.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Перевозчикова Вероника,,,,,,,,,,,,,,,,,,,,,568.25,,,,,,,,,392.5,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Чижевская Евгения,,,,,,,,,,,,,,,,,,,,,549.04,,,,,,,,,392.5,,,,,,,59.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Виноградова Юлия,,,,,,,,,,,,,,,,,,,,,525.6,,,,,,,,,380,,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Трофимова Светлана,,,,,,,,,,,,,,,,,,,,,490.61,,,,,,,,,357.5,,,,,,,65.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Вахрушева Екатерина,,,,,,,,,,,,,,,,,,,,,455.26,,,,,,,,,282.5,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Удмуртская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(1023.51),,,,,,4,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(490.61),,,,,
,2,,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(593.66),,,,,,5,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(525.60),,,,,
,3,,,Калининградская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(549.04),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Первенство ФП России по пауэрлифтингу (троеборью) среди ветеранов. Мужчины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,28 - 31 марта 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29.03.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Степанов Евгений,,,,,,,,,,,1976,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Новый Уренгой,,,,,,,,,73.30,,,,250,,,160,,,220,,,630,,,,кмс,,,12,,571.21,,,,Павлов К.В.,,,,,,,,,,,,,,
2,2,,Мочалов Андрей,,,,,,,,,,,1974,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,73.50,,,,227.5,,,115,,,250,,,592.5,,,,кмс,,,9,,539.99,,,,Самостоятельно,,,,,,,,,,,,,,
3,,,Трофимов Дмитрий,,,,,,,,,,,1972,,,1,,,,Архангельская,,,,,,,,,Архангельск,,,,,,,,,72.15,,,,180,,,-130,,,,,,0,,,,,,,0,,0.00,,,,Евсеев А.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Пряхин Станислав,,,,,,,,,,,1975,,,,,,,Москва,,,,,,,,,,,,,,,,,,83.00,,,,270,,,180,,,270,,,720,,,,+кмс,,,12,,597.16,,,,Самостоятельно. Самостоятельно,,,,,,,,,,,,,,
2,2,,Полищук Юрий,,,,,,,,,,,1976,,,КМС,,,,Архангельская,,,,,,,,,Мирный,,,,,,,,,81.85,,,,222.5,,,150,,,232.5,,,605,,,,кмс,,,9,,515.39,,,,Солодов А.В.,,,,,,,,,,,,,,
3,3,,Шумилов Вадим,,,,,,,,,,,1976,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,79.25,,,,210,,,170,,,210,,,590,,,,кмс,,,8,,513.78,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,Орловская,,,,,,,,,Орёл,,,,,,,,,91.55,,,,280,,,200,,,300,,,780,,,,кмс,,,12,,607.29,,,,Самостоятельно,,,,,,,,,,,,,,
2,2,,Кречетов Роман,,,,,,,,,,,1977,,,МС,,,,Татарстан,,,,,,,,,Нижнекамск,,,,,,,,,92.60,,,,300,,,167.5,,,267.5,,,735,,,,кмс,,,9,,571.95,,,,Самостоятельно,,,,,,,,,,,,,,
3,3,,Ванин Алексей,,,,,,,,,,,1974,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,92.25,,,,220,,,170,,,230,,,620,,,,кмс,,,8,,492.34,,,,Луценко М.В.. Гаврилин Д.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Журов Валерий,,,,,,,,,,,1979,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,100.15,,,,270,,,210,,,220,,,700,,,,кмс,,,12,,525.03,,,,Маричев И.В.,,,,,,,,,,,,,,
2,2,,Хозов Евгений,,,,,,,,,,,1970,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,,103.05,,,,250,,,225,,,217.5,,,692.5,,,,кмс,,,9,,512.38,,,,Кокорнов А.Н.,,,,,,,,,,,,,,
3,3,,Григорьев Владимир,,,,,,,,,,,1973,,,1,,,,Камчатский,,,,,,,,,Елизово,,,,,,,,,96.55,,,,265,,,167.5,,,240,,,672.5,,,,+кмс,,,8,,516.41,,,,Чекасин К.Е.,,,,,,,,,,,,,,
4,4,,Луценко Максим,,,,,,,,,,,1975,,,МС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,99.35,,,,220,,,170,,,245,,,635,,,,1,,,7,,483.40,,,,Скрябин А.А.,,,,,,,,,,,,,,
5,5,,Гаврилин Денис,,,,,,,,,,,1970,,,КМС,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,96.05,,,,215,,,140,,,230,,,585,,,,1,,,6,,457.73,,,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Фролов Михаил,,,,,,,,,,,1979,,,МСМК,,,,Ханты-Мансийский,,,,,,,,,Сургут,,,,,,,,,119.95,,,,345,,,265,,,290,,,900,,,,мс,,,12,,602.39,,,,Машинцов С.С.,,,,,,,,,,,,,,
2,2,,Хохлов Александр,,,,,,,,,,,1974,,,,,,,Москва,,,,,,,,,,,,,,,,,,113.90,,,,260,,,195,,,250,,,705,,,,+кмс,,,9,,495.27,,,,Румянцев С.В.,,,,,,,,,,,,,,
3,3,,Болбас Виктор,,,,,,,,,,,1976,,,3,,,,Карелия,,,,,,,,,Костомукша,,,,,,,,,116.95,,,,165,,,100,,,170,,,435,,,,1 юн,,,8,,321.77,,,,Луценко М.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,,Теплов Александр,,,,,,,,,,,1973,,,МС,,,,Санкт-Петербург,,,,,,,,,Колпино,,,,,,,,,125.90,,,,322.5,,,210,,,275,,,807.5,,,,кмс,,,12,,533.55,,,,Дейс Г.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Дейс Геннадий,,,,,,,,,,,,,ВК,,,,Колпино,,,,,,,,,,,,,,,,,,,
,Колесов Илья,,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Чижевская Евгения,,,,,,,,,,,,,1к,,,,Калининград,,,,,,,,,,,,,,,,,,,
,Синькевич Валерий,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлова Ольга,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Панков Павел,,,,,,,,,,,,,3к,,,,Краснодар,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Барябина Валентина,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,1,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,607.29,,,,,,,,,780,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2,,,Фролов Михаил,,,,,,,,,,,,,,,,,,,,,602.39,,,,,,,,,900,,,,,,,119.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,3,,,Пряхин Станислав,,,,,,,,,,,,,,,,,,,,,597.16,,,,,,,,,720,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,4,,,Кречетов Роман,,,,,,,,,,,,,,,,,,,,,571.95,,,,,,,,,735,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,5,,,Степанов Евгений,,,,,,,,,,,,,,,,,,,,,571.21,,,,,,,,,630,,,,,,,73.3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,6,,,Мочалов Андрей,,,,,,,,,,,,,,,,,,,,,539.99,,,,,,,,,592.5,,,,,,,73.5,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,7,,,Теплов Александр,,,,,,,,,,,,,,,,,,,,,533.55,,,,,,,,,807.5,,,,,,,125.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,8,,,Журов Валерий,,,,,,,,,,,,,,,,,,,,,525.03,,,,,,,,,700,,,,,,,100.15,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,,Григорьев Владимир,,,,,,,,,,,,,,,,,,,,,516.41,,,,,,,,,672.5,,,,,,,96.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,,Полищук Юрий,,,,,,,,,,,,,,,,,,,,,515.39,,,,,,,,,605,,,,,,,81.85,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Карелия,,,,,,,,,,,,,,,37,,=,,8+8+8+7+6,,,,,,,,,,,,(2269.02),,,,,,7,,Калужская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(525.03),,,,,
,2,,,Москва,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(1092.43),,,,,,8,,Татарстан,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(571.95),,,,,
,3,,,Орловская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(607.29),,,,,,9,,Костромская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(539.99),,,,,
,4,,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(602.39),,,,,,10,,Ярославская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(512.38),,,,,
,5,,,Ямало-Ненецкий,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(571.21),,,,,,11,,Архангельская,,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,(515.39),,,,,
,6,,,Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(533.55),,,,,,12,,Камчатский,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(516.41),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,1,,,Синькевич Валерий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
