Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
19,Matteo Moraldo,M,,,Raw,Senior,63.78,66,162.5,170,172.5,172.5,90,95,100,100,-190,195,212.5,212.5,485,SBD
20,Giancarlo Ozzimo,M,,,Raw,Senior,64.11,66,140,152.5,160,160,95,100,105,105,200,210,220,220,485,SBD
21,Giuseppe Scotto Di Uccio,M,,,Raw,Senior,61.17,66,165,172.5,-180,172.5,97.5,-102.5,-102.5,97.5,205,-215,-215,205,475,SBD
22,Simone Campitelli,M,,,Raw,Senior,64.11,66,165,172.5,180,180,110,115,117.5,117.5,170,177.5,-187.5,177.5,475,SBD
23,Amos Siracusa,M,,,Raw,Senior,63.87,66,152.5,160,165,165,105,110,-112.5,110,190,197.5,-205,197.5,472.5,SBD
24,Mario Mercurio Guglielmo,M,,,Raw,Senior,63.53,66,135,145,155,155,112.5,120,125,125,175,187.5,-200,187.5,467.5,SBD
25,Mario Iannace,M,,,Raw,Senior,65.83,66,160,-165,165,165,100,-105,-105,100,190,200,-210,200,465,SBD
26,Francesco Napoleoni,M,,,Raw,Senior,65.24,66,150,160,-165,160,90,-95,-100,90,190,202.5,210,210,460,SBD
27,William Tancredi,M,,,Raw,Senior,65.37,66,160,167.5,-175,167.5,-102.5,102.5,-110,102.5,170,185,-195,185,455,SBD
28,Giuseppe Garritano,M,,,Raw,Senior,65.5,66,135,145,155,155,107.5,-112.5,-112.5,107.5,180,192.5,-200,192.5,455,SBD
29,Lorenzo De Monte,M,,,Raw,Senior,63.5,66,160,170,175,175,-85,85,90,90,170,180,185,185,450,SBD
30,Giacomo Bindi,M,,,Raw,Senior,65.18,66,140,147.5,150,150,-115,117.5,125,125,155,165,175,175,450,SBD
31,Andrea Caro,M,,,Raw,Senior,64.76,66,152.5,160,167.5,167.5,90,95,-97.5,95,162.5,172.5,180,180,442.5,SBD
32,Gianni Mei,M,,,Raw,Senior,64.9,66,145,155,162.5,162.5,95,100,-102.5,100,170,180,-187.5,180,442.5,SBD
33,Carmelo Fratacci,M,,,Raw,Senior,62.33,66,130,135,142.5,142.5,92.5,97.5,-100,97.5,155,165,180,180,420,SBD
34,Luca Sacchetti,M,,,Raw,Senior,64.83,66,127.5,137.5,-145,137.5,82.5,87.5,-95,87.5,140,150,160,160,385,SBD
35,Andrea Secco,M,,,Raw,Senior,60.26,66,105,107.5,112.5,112.5,67.5,70,-72.5,70,105,112.5,120,120,302.5,SBD
36,Mattia De Martino,M,,,Raw,Senior,60.69,66,95,100,105,105,55,57.5,60,60,105,115,125,125,290,SBD
1,Riccardo Angelini,M,,,Raw,Senior,73.9,74,-220,250,-260,250,162.5,172.5,176,176,220,270,275,275,701,SBD
2,Dennis Fastelli,M,,,Raw,Senior,73.71,74,255,265,-270.5,265,135,140,-142.5,140,270,-280,-296,270,675,SBD
3,Francesco Boccasile,M,,,Raw,Senior,73.15,74,-205,205,210,210,160,165,167.5,167.5,275,288,293.5,293.5,671,SBD
4,Francesco Bosari,M,,,Raw,Senior,73.08,74,225,235,242.5,242.5,167.5,175.5,178,178,232.5,242.5,250,250,670.5,SBD
5,Stefano Castro Florio,M,,,Raw,Senior,73.13,74,-215,222.5,-235,222.5,140,147.5,150,150,240,255,262.5,262.5,635,SBD
6,Federico Disarò,M,,,Raw,Senior,73.52,74,220,230,237.5,237.5,145,-152.5,152.5,152.5,240,-250,-250,240,630,SBD
7,Filippo Pecchioli,M,,,Raw,Senior,73.8,74,212.5,225,230,230,127.5,132.5,135,135,245,260,-270,260,625,SBD
8,Luca Maggioni,M,,,Raw,Senior,72.78,74,205,220,230,230,135,140,145,145,210,225,237.5,237.5,612.5,SBD
9,Andrea Di Matteo,M,,,Raw,Senior,73.94,74,207.5,-220,220,220,135,142.5,-147.5,142.5,235,250,-260,250,612.5,SBD
10,Raffaele Alfiero,M,,,Raw,Senior,73.22,74,-212.5,217.5,-220,217.5,122.5,127.5,-130,127.5,245,260,-270,260,605,SBD
11,Maikol Nosenzo,M,,,Raw,Senior,73.69,74,215,-225,225,225,107.5,115,120,120,245,255,-265,255,600,SBD
12,Olmo Gasperini,M,,,Raw,Senior,74,74,190,-200,200,200,140,145,-150,145,-235,245,255,255,600,SBD
13,Alberto Soldi,M,,,Raw,Senior,72.98,74,210,217.5,-222.5,217.5,-110,110,115,115,250,262.5,-267.5,262.5,595,SBD
14,Giacomo Satta,M,,,Raw,Senior,73.2,74,-215,225,-235,225,130,135,-140,135,210,222.5,230,230,590,SBD
15,Cosimo Capolmi,M,,,Raw,Senior,73.55,74,210,220,-230,220,130,-140,-140,130,230,240,-250,240,590,SBD
16,Vincenzo Zara,M,,,Raw,Senior,70.27,74,195,205,-215,205,125,132.5,-135,132.5,220,235,242.5,242.5,580,SBD
17,Cristian Del Galdo,M,,,Raw,Senior,73.24,74,190,202.5,212.5,212.5,105,-112.5,-115,105,240,260,-282.5,260,577.5,SBD
18,Alessandro Gallini Pirani,M,,,Raw,Senior,72.82,74,180,190,200,200,125,130,137.5,137.5,205,220,230,230,567.5,SBD
19,Andrea Maiolino,M,,,Raw,Senior,73.09,74,200,205,,205,125,127.5,130,130,230,-240,,230,565,SBD
20,Michele Delle Noci,M,,,Raw,Senior,72.91,74,195,-205,-205,195,135,140,-145,140,215,225,-235,225,560,SBD
21,Mattia Zaninetti,M,,,Raw,Senior,73.68,74,180,195,-202.5,195,125,-130,130,130,215,230,-245,230,555,SBD
22,Marco Briganti,M,,,Raw,Senior,72.5,74,-190,-195,195,195,115,-120,120,120,225,235,-245,235,550,SBD
23,Alessandro Tassi,M,,,Raw,Senior,73.28,74,190,200,-207.5,200,102.5,110,-115,110,215,230,240,240,550,SBD
24,Lorenzo Dusi,M,,,Raw,Senior,73.69,74,180,190,-200,190,-117.5,117.5,125,125,232.5,-247.5,-250,232.5,547.5,SBD
25,Alberto Lovino,M,,,Raw,Senior,73.94,74,185,195,-205,195,115,120,122.5,122.5,200,215,225,225,542.5,SBD
26,Giacomo Rossi,M,,,Raw,Senior,72.55,74,-170,170,177.5,177.5,117.5,122.5,-125,122.5,215,225,-232.5,225,525,SBD
27,Andrea Scaburri,M,,,Raw,Senior,73.04,74,170,177.5,182.5,182.5,105,-110,-110,105,220,235,-242.5,235,522.5,SBD
28,Samuele Ingui',M,,,Raw,Senior,72.58,74,180,190,200,200,110,117.5,122.5,122.5,185,195,-200,195,517.5,SBD
29,Alberto D'Onofrio,M,,,Raw,Senior,73.22,74,170,-177.5,-182.5,170,132.5,-137.5,-142.5,132.5,185,195,210,210,512.5,SBD
30,Stefano Ceccherini,M,,,Raw,Senior,73.3,74,165,172.5,177.5,177.5,105,110,-115,110,200,212.5,220,220,507.5,SBD
31,Michele Ronzoni,M,,,Raw,Senior,73.63,74,165,177.5,185,185,115,120,122.5,122.5,185,200,-210,200,507.5,SBD
32,Michele Fois,M,,,Raw,Senior,73.06,74,180,190,-200,190,107.5,112.5,117.5,117.5,170,190,,190,497.5,SBD
33,Filippo Paini,M,,,Raw,Senior,71.72,74,175,185,192.5,192.5,-110,110,-117.5,110,180,-190,190,190,492.5,SBD
34,Andrea Ricci,M,,,Raw,Senior,72.65,74,170,-185,190,190,112.5,117.5,120,120,160,170,180,180,490,SBD
35,Davide Luchina,M,,,Raw,Senior,72.32,74,155,162.5,167.5,167.5,100,-105,-105,100,195,210,215,215,482.5,SBD
36,Fabio Mirolli,M,,,Raw,Senior,72.04,74,157.5,167.5,175,175,-110,-110,110,110,170,182.5,190,190,475,SBD
37,Federico Bianchi,M,,,Raw,Senior,72.93,74,162.5,172.5,-180,172.5,105,110,-115,110,177.5,192.5,-200,192.5,475,SBD
38,Davide Bonafede,M,,,Raw,Senior,72.4,74,150,160,-165,160,95,100,105,105,180,200,-202.5,200,465,SBD
39,Alessandro D'Amico,M,,,Raw,Senior,70.48,74,150,160,170,170,85,-90,-92.5,85,190,200,-210,200,455,SBD
40,Amedeo Sapienza,M,,,Raw,Senior,71.3,74,145,152.5,157.5,157.5,90,-97.5,-100,90,172.5,190,200,200,447.5,SBD
41,Nicolo' Fabiole,M,,,Raw,Senior,73.15,74,157.5,165,167.5,167.5,95,100,105,105,160,170,175,175,447.5,SBD
42,Helin Yang,M,,,Raw,Senior,73.33,74,160,-167.5,-167.5,160,102.5,107.5,-110,107.5,172.5,180,-185,180,447.5,SBD
43,Emanuele Serughetti,M,,,Raw,Senior,70.16,74,137.5,145,150,150,95,100,105,105,160,170,-175,170,425,SBD
44,Michael Bartolini,M,,,Raw,Senior,72.46,74,125,-132.5,135,135,90,-95,-95,90,157.5,167.5,175,175,400,SBD
45,Mariano Colturi,M,,,Raw,Senior,67.72,74,-130,130,-150,130,90,-100,-100,90,140,-150,150,150,370,SBD
46,Paolo Baccifava,M,,,Raw,Senior,72.49,74,180,-190,,180,97.5,105,-110,105,70,,,70,355,SBD
1,Edoardo Mazzucchielli,M,,,Raw,Senior,82.57,83,275,292.5,305,305,162.5,170,175,175,290,305,320,320,800,SBD
2,Alessandro Messina,M,,,Raw,Senior,81.19,83,240,252.5,-257.5,252.5,152.5,160,165,165,312.5,322.5,-330,322.5,740,SBD
3,Matteo Richichi,M,,,Raw,Senior,82.26,83,257.5,-270,-270,257.5,162.5,167.5,-170,167.5,270,290,-300,290,715,SBD
4,Giovannino Pinna,M,,,Raw,Senior,81.76,83,225,235,240,240,160,165,-167.5,165,245,260,270,270,675,SBD
5,Walter Piccione,M,,,Raw,Senior,82.15,83,220,232.5,240,240,-147.5,150,-155,150,272.5,-285,285,285,675,SBD
6,Federico Sacco,M,,,Raw,Senior,82.65,83,235,247.5,252.5,252.5,-152.5,157.5,162.5,162.5,240,257.5,-270,257.5,672.5,SBD
7,Federico Ladu,M,,,Raw,Senior,77.51,83,220,222.5,240,240,147.5,155,-160,155,270,-282.5,-282.5,270,665,SBD
8,Guido Barbarotto,M,,,Raw,Senior,81.86,83,-240,240,-252.5,240,150,-155,155,155,250,260,270,270,665,SBD
9,Alberto Zaramella,M,,,Raw,Senior,81.87,83,220,-240,240,240,130,140,-150,140,260,280,-300,280,660,SBD
10,Leonardo Pompei,M,,,Raw,Senior,81.45,83,-212.5,222.5,230,230,140,150,157.5,157.5,240,255,265,265,652.5,SBD
11,Angelo Velardi,M,,,Raw,Senior,82.31,83,215,222.5,230,230,140,-150,150,150,245,255,265,265,645,SBD
12,Manuel Lanuara,M,,,Raw,Senior,81.72,83,-210,220,240,240,135,140,-142.5,140,240,250,-260,250,630,SBD
13,Marco Foscari,M,,,Raw,Senior,80.47,83,200,210,220,220,140,145,-150,145,240,250,-260,250,615,SBD
14,Alberto Mattanza,M,,,Raw,Senior,81.33,83,220,-235,235,235,130,135,-137.5,135,230,240,-245,240,610,SBD
15,Alessandro Arienti,M,,,Raw,Senior,82.34,83,200,210,220,220,142.5,150,-155,150,225,237.5,-250,237.5,607.5,SBD
16,Leonardo Campriani,M,,,Raw,Senior,76.76,83,210,220,-230,220,147.5,155,160,160,205,215,220,220,600,SBD
17,Simone Pinto,M,,,Raw,Senior,76.15,83,180,-195,195,195,130,140,-147.5,140,245,252.5,260,260,595,SBD
18,Nicolò Truglio,M,,,Raw,Senior,81.46,83,235,250,265,265,127.5,-132.5,-132.5,127.5,200,-220,-220,200,592.5,SBD
19,Andrea Colarusso,M,,,Raw,Senior,82.27,83,197.5,210,-212.5,210,120,125,-127.5,125,255,-267.5,-275,255,590,SBD
20,Mattia D'Alessandro,M,,,Raw,Senior,80.99,83,190,200,-207.5,200,137.5,145,-147.5,145,220,232.5,240,240,585,SBD
21,Nico Benini,M,,,Raw,Senior,79.08,83,190,200,205,205,130,137.5,142.5,142.5,205,-220,230,230,577.5,SBD
22,Gabriele Colangelo,M,,,Raw,Senior,81.59,83,195,202.5,-207.5,202.5,120,-125,-125,120,220,240,255,255,577.5,SBD
23,Andrea Pico,M,,,Raw,Senior,76.84,83,185,195,202.5,202.5,122.5,127.5,-132.5,127.5,-235,245,-260,245,575,SBD
24,Michael Benedettini,M,,,Raw,Senior,81.5,83,-187.5,195,205,205,130,-135,-135,130,210,225,240,240,575,SBD
25,Alex Minetto,M,,,Raw,Senior,79.39,83,180,190,-195,190,152.5,-157.5,-157.5,152.5,220,230,-235,230,572.5,SBD
26,Francesco Sacco,M,,,Raw,Senior,81,83,-220,-220,220,220,137.5,142.5,-150,142.5,-210,210,-222.5,210,572.5,SBD
27,Alessio Iannaccone,M,,,Raw,Senior,81.19,83,190,200,210,210,135,-142.5,-142.5,135,215,227.5,-235,227.5,572.5,SBD
28,Martino Colombo,M,,,Raw,Senior,77.31,83,170,180,187.5,187.5,110,115,122.5,122.5,235,247.5,260,260,570,SBD
29,Simone Marsilio,M,,,Raw,Senior,81.31,83,170,180,-185,180,120,125,127.5,127.5,245,-255,260,260,567.5,SBD
30,Luca Ceroni,M,,,Raw,Senior,81.85,83,-190,190,200,200,147.5,-152.5,-152.5,147.5,-215,215,220,220,567.5,SBD
31,Lorenzo Paganin,M,,,Raw,Senior,81.84,83,190,200,-210,200,105,110,115,115,240,-250,250,250,565,SBD
32,Riccardo Martorelli,M,,,Raw,Senior,81.03,83,190,197.5,202.5,202.5,135,-137.5,137.5,137.5,200,210,222.5,222.5,562.5,SBD
33,Lorenzo Canossa,M,,,Raw,Senior,81.85,83,195,202.5,-205,202.5,135,-140,140,140,195,205,215,215,557.5,SBD
34,Federico Garavaglia,M,,,Raw,Senior,79.74,83,185,195,205,205,120,125,-132.5,125,215,225,-227.5,225,555,SBD
35,Mattia Bardoscia,M,,,Raw,Senior,81.33,83,180,-190,192.5,192.5,-122.5,125,-130,125,215,225,235,235,552.5,SBD
36,Massimiliano Perego,M,,,Raw,Senior,82.45,83,170,180,-190,180,145,150,-152.5,150,210,220,-225,220,550,SBD
37,Saverio Sciutto,M,,,Raw,Senior,79.85,83,180,190,200,200,-105,110,115,115,200,220,230,230,545,SBD
38,Gabriele Iacchini,M,,,Raw,Senior,80.28,83,180,192.5,200,200,112.5,120,-125,120,210,217.5,225,225,545,SBD
39,Mustafà Eskinoglu,M,,,Raw,Senior,81.46,83,180,190,-200,190,120,127.5,-132.5,127.5,210,227.5,-237.5,227.5,545,SBD
40,Federico Scarpa,M,,,Raw,Senior,82.48,83,-200,200,-215,200,115,125,-135,125,200,220,-240,220,545,SBD
41,Matteo Villa,M,,,Raw,Senior,82.58,83,-185,192.5,205,205,115,122.5,125,125,195,212.5,-220,212.5,542.5,SBD
42,Roberto Palazzolo,M,,,Raw,Senior,82.2,83,170,180,187.5,187.5,115,-120,120,120,215,222.5,232.5,232.5,540,SBD
43,Tiziano Bonizzoni,M,,,Raw,Senior,80.25,83,170,180,190,190,115,120,-125,120,210,220,-230,220,530,SBD
44,Elia Castelli Rivolta,M,,,Raw,Senior,76.05,83,180,182.5,187.5,187.5,-110,110,112.5,112.5,220,227.5,-232.5,227.5,527.5,SBD
45,Vito Todisco,M,,,Raw,Senior,76.35,83,190,197.5,-202.5,197.5,105,-112.5,-112.5,105,225,-235,-242.5,225,527.5,SBD
46,Andrea Giovannetti,M,,,Raw,Senior,81.15,83,180,190,200,200,95,100,107.5,107.5,210,220,-230,220,527.5,SBD
47,Tommaso Iandelli,M,,,Raw,Senior,81.81,83,197.5,207.5,-215,207.5,92.5,-97.5,-97.5,92.5,212.5,222.5,-235,222.5,522.5,SBD
48,Ronaldo Gabrielli,M,,,Raw,Senior,82.83,83,175,185,195,195,100,105,-107.5,105,210,220,-230,220,520,SBD
49,Carlo Marcantonio,M,,,Raw,Senior,77.91,83,180,190,-200,190,-102.5,-107.5,107.5,107.5,215,-230,-230,215,512.5,SBD
50,Danilo Camilleri,M,,,Raw,Senior,78.38,83,170,180,187.5,187.5,100,105,-110,105,195,207.5,220,220,512.5,SBD
51,Luca Boschi,M,,,Raw,Senior,78.84,83,170,-185,185,185,105,112.5,-120,112.5,200,215,-222.5,215,512.5,SBD
52,Matteo Della Balda,M,,,Raw,Senior,81.54,83,160,167.5,-180,167.5,110,117.5,125,125,190,207.5,220,220,512.5,SBD
53,Luca Sechi,M,,,Raw,Senior,79.77,83,170,175,185,185,-120,120,-135,120,190,200,-205,200,505,SBD
54,Cristian Anghel,M,,,Raw,Senior,80.77,83,160,170,180,180,117.5,122.5,125,125,180,190,200,200,505,SBD
55,Massimiliano Paino,M,,,Raw,Senior,77.19,83,170,182.5,192.5,192.5,85,90,-92.5,90,200,212.5,220,220,502.5,SBD
56,Mattia Soma,M,,,Raw,Senior,79.46,83,-177.5,-177.5,177.5,177.5,95,100,105,105,190,205,217.5,217.5,500,SBD
57,Ruben Ilardi,M,,,Raw,Senior,82.92,83,150,160,170,170,120,-125,125,125,185,195,205,205,500,SBD
58,Dario Petrosino,M,,,Raw,Senior,77.85,83,165,175,185,185,125,130,132.5,132.5,170,180,-190,180,497.5,SBD
59,Andrei Popescu,M,,,Raw,Senior,80.03,83,167.5,177.5,-185,177.5,115,120,-130,120,180,190,200,200,497.5,SBD
60,Ares Anelli,M,,,Raw,Senior,81.96,83,160,170,180,180,100,107.5,112.5,112.5,175,187.5,200,200,492.5,SBD
61,Enea Salicioni,M,,,Raw,Senior,79.77,83,155,162.5,-172.5,162.5,-102.5,107.5,110,110,185,200,205,205,477.5,SBD
62,Dario Bertozzi,M,,,Raw,Senior,79.83,83,155,162.5,170,170,125,130,-135,130,170,-185,-185,170,470,SBD
63,Andrea Bandera,M,,,Raw,Senior,82.26,83,160,165,172.5,172.5,90,95,-97.5,95,185,195,-205,195,462.5,SBD
64,Matteo Carletti,M,,,Raw,Senior,79.87,83,147.5,-155,-155,147.5,105,110,-115,110,190,200,-210,200,457.5,SBD
65,Matteo Lupo,M,,,Raw,Senior,77.57,83,140,150,165,165,90,97.5,102.5,102.5,150,165,180,180,447.5,SBD
66,Michele Rossi,M,,,Raw,Senior,75.19,83,135,147.5,160,160,92.5,97.5,-102.5,97.5,160,170,177.5,177.5,435,SBD
67,Riccardo Vezzosi,M,,,Raw,Senior,74.03,83,135,145,-155,145,85,90,95,95,150,160,170,170,410,SBD
68,Ciro Di Ruocco,M,,,Raw,Senior,79.02,83,135,-145,145,145,95,100,-102.5,100,155,160,-165,160,405,SBD
DQ,Davis Serrato,M,,,Raw,Senior,82.96,83,200,212.5,225,225,-152.5,-157.5,-157.5,,205,217.5,232.5,232.5,,SBD
1,Andrea Cicero,M,,,Raw,Senior,92.95,93,275,287.5,-295,287.5,185,192.5,-195.5,192.5,300,312.5,325,325,805,SBD
2,Mirko Artosi,M,,,Raw,Senior,92.79,93,280,292.5,-300.5,292.5,165,170,-172.5,170,290,310,-320,310,772.5,SBD
3,Nicola Atorino,M,,,Raw,Senior,92.15,93,265,275,280,280,185,190,-192.5,190,275,292.5,295,295,765,SBD
4,Massimo Burattin,M,,,Raw,Senior,92.65,93,270,287.5,-292.5,287.5,172.5,-180,180,180,275,-297.5,297.5,297.5,765,SBD
5,Lorenzo Lupo,M,,,Raw,Senior,92.03,93,270,282.5,290,290,180,187.5,-190,187.5,270,285,-290,285,762.5,SBD
6,Federico Bonserio,M,,,Raw,Senior,91.86,93,275,295.5,-305,295.5,170,180,182.5,182.5,-282.5,282.5,,282.5,760.5,SBD
7,Rocco Grillo,M,,,Raw,Senior,92.93,93,250,270,285,285,162.5,170,-172.5,170,270,290,-312.5,290,745,SBD
8,Leonardo Marco Giliberto,M,,,Raw,Senior,92.82,93,235,245,252.5,252.5,165,172.5,-177.5,172.5,285,300,315,315,740,SBD
9,Carlo Calabrese,M,,,Raw,Senior,92.48,93,-265,-265,270,270,132.5,-137.5,137.5,137.5,330,-352.5,-365,330,737.5,SBD
10,Simone Nascivera,M,,,Raw,Senior,91.14,93,265,280,-290,280,162.5,170,-175,170,280,-290,-290,280,730,SBD
11,Gianluca Martino,M,,,Raw,Senior,92.87,93,257.5,267.5,275,275,162.5,170,-175,170,277.5,-290,-290,277.5,722.5,SBD
12,Andrea Smrekar,M,,,Raw,Senior,89.63,93,240,252.5,262.5,262.5,175,-180,180,180,250,265,-270,265,707.5,SBD
13,Lorenzo Intermite,M,,,Raw,Senior,91.03,93,-237.5,245,250,250,160,167.5,-170,167.5,260,272.5,285,285,702.5,SBD
14,Luigi Giorgio Cerrato,M,,,Raw,Senior,91.52,93,260,262.5,267.5,267.5,150,160,-170,160,255,-270,275,275,702.5,SBD
15,Andrea Pileggi,M,,,Raw,Senior,88.69,93,222.5,240,252.5,252.5,165,175,182.5,182.5,235,252.5,262.5,262.5,697.5,SBD
16,Nicolo Gerosa,M,,,Raw,Senior,91.45,93,250,260,270,270,-140,145,150,150,265,275,-280,275,695,SBD
17,Elia Giannotti,M,,,Raw,Senior,87.77,93,250,-260,265,265,145,152.5,-160,152.5,255,265,275,275,692.5,SBD
18,Gianluca De Carlo,M,,,Raw,Senior,90.5,93,247.5,260,270,270,162.5,-167.5,167.5,167.5,250,-265,-265,250,687.5,SBD
19,Andrea Matisi,M,,,Raw,Senior,91.08,93,262.5,-270,-270,262.5,-162.5,162.5,-167.5,162.5,245,255,262.5,262.5,687.5,SBD
20,Andrea Bernabucci,M,,,Raw,Senior,90.72,93,230,240,-245,240,160,-170,-170,160,270,285,-300,285,685,SBD
21,Stefano Tardioli,M,,,Raw,Senior,91.73,93,220,235,-245,235,170,180,-190,180,240,257.5,270,270,685,SBD
22,Simone Gargantini,M,,,Raw,Senior,92.79,93,225,240,250,250,160,165,-170,165,250,270,-285,270,685,SBD
23,Antonio Fiorino,M,,,Raw,Senior,91.95,93,237.5,-250,262.5,262.5,155,160,-170,160,-247.5,247.5,260,260,682.5,SBD
24,Denys Parfenyuk,M,,,Raw,Senior,92.3,93,237.5,245,250,250,162.5,170,-175,170,260,-280,-280,260,680,SBD
25,Marco Padovani,M,,,Raw,Senior,89.45,93,220,232.5,240,240,160,167.5,172.5,172.5,242.5,255,265,265,677.5,SBD
26,Lorenzo Tanganelli,M,,,Raw,Senior,92.28,93,207.5,217.5,225,225,147.5,152.5,-157.5,152.5,260,280,292.5,292.5,670,SBD
27,Jacopo Sala,M,,,Raw,Senior,92.16,93,225,237.5,247.5,247.5,140,145,-150,145,250,270,-277.5,270,662.5,SBD
28,Raffaele Pagano,M,,,Raw,Senior,92.6,93,240,247.5,-250,247.5,160,165,-170,165,230,250,-262.5,250,662.5,SBD
29,Sebastiano Santuari,M,,,Raw,Senior,85.53,93,215,222.5,230,230,155,160,-165,160,250,260,270,270,660,SBD
30,Edoardo Pieroni,M,,,Raw,Senior,91.63,93,230,237.5,242.5,242.5,132.5,-137.5,140,140,265,277.5,-290,277.5,660,SBD
31,Cristian Cortese,M,,,Raw,Senior,91.8,93,230,242.5,-255,242.5,150,157.5,-170,157.5,245,260,-275,260,660,SBD
32,Salvatore Pezza,M,,,Raw,Senior,90.83,93,225,237.5,-242.5,237.5,160,165,-170,165,255,-270,-270,255,657.5,SBD
33,Lorenzo Rossi,M,,,Raw,Senior,91.42,93,230,237.5,245,245,150,160,162.5,162.5,250,-270,,250,657.5,SBD
34,Riccardo Barboni,M,,,Raw,Senior,91.85,93,220,232.5,240,240,140,147.5,152.5,152.5,240,255,265,265,657.5,SBD
35,Enrico Bortolotto,M,,,Raw,Senior,89.65,93,225,235,-242.5,235,150,155,-160,155,240,255,265,265,655,SBD
36,Matteo Crescimbeni,M,,,Raw,Senior,91.03,93,220,230,-240,230,140,145,-150,145,280,-282.5,-300,280,655,SBD
37,Lorenzo Fellini,M,,,Raw,Senior,86.66,93,215,227.5,240,240,132.5,-140,147.5,147.5,240,252.5,265,265,652.5,SBD
