,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.7,35,,,,92.5,97.5,-100.5,,,,97.5,108.426,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.7,35,,,,92.5,97.5,-100.5,,,,97.5,108.426,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,82.5kg,75.4,23,,,,95,100,105,,,,105,75.075,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.3,43,,,,142.5,152.5,-156,,,,152.5,104.172,107.401
2,Ali Maatalla,MS,82.5kg,75.4,23,,,,95,100,105,,,,105,75.075,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Savant,LA,110kg,105.7,27,,,,-142.5,150,155,,,,155,93.231,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,119.0,37,,,,165,172.5,175,,,,175,100.786,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,157.0,43,,,,240,250,-260,,,,250,132.821,136.939
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alexander Bolicke,LA,125kg,119.0,37,,,,165,172.5,175,,,,175,100.786,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.3,43,,,,142.5,152.5,-156,,,,152.5,104.172,107.401
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Dereck Thomas,LA,140+,157.0,43,,,,240,250,-260,,,,250,132.821,136.939
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.7,35,,,,,,,182.5,192.5,200,200,222.413,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,60kg,59.7,35,,,,,,,182.5,192.5,200,200,222.413,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,82.5kg,75.4,23,,,,,,,230,240,252.5,252.5,180.536,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevor Gilmore,LA,67.5kg,66.8,30,,,,,,,182.5,195,205,205,159.205,
,,,,,,,,,,,,,,(208.5),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.8,44,,,,,,,280,-300.5,300.5,300.5,217.841,227.208
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ali Maatalla,MS,82.5kg,75.4,23,,,,,,,230,240,252.5,252.5,180.536,
2,Chris Holcomb,TX,82.5kg,81.3,43,,,,,,,232.5,242.5,252.5,252.5,172.481,177.828
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brad Savant,LA,110kg,105.7,27,,,,,,,265,275,282.5,282.5,169.921,
2,Austin Mauldin,TX,110kg,105.8,28,,,,,,,-272.5,280,-295,280,168.354,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,73.8,44,,,,,,,280,-300.5,300.5,300.5,217.841,227.208
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Holcomb,TX,82.5kg,81.3,43,,,,,,,232.5,242.5,252.5,252.5,172.481,177.828
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Gerald Green,Raw,PL,Open,Men,,,,,,,National,,,,,
,Dereck Thomas,Raw,BPO,Open,Men,,,,,,,,,,,,
,Gerald Green,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Reese Allemore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Reese Allemore",,,,,,,,,,,,,,,
,National:,"Sarah Cruthirds, Amanda Mothe, Serri Peppo",,,,,,,,,,,,,,,
,State:,"Tiffany Runnels, Soloman Williams, Emilie Capuano",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Joe Keith, Tyrese Landry, Jim Huynh, Troy Fulford, Naomi Ashley, Michael Wilson, Holden Brown",,,,,,,,,,,,,,,
