Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Parker Mcneely,LA,90,88.4,,25,227.5,240,-247.5,240,142.5,150,160,160,,,,,,,SBD,Raw,M,Open
1,Daniel Gautreaux,LA,110,106.7,,25,240,257.5,265,265,142.5,-147.5,-147.5,142.5,295,307.5,315,315,722.5,,SBD,Raw,M,Open
2,Austin Mauldin,TX,110,105.8,,28,227.5,242.5,250,250,112.5,127.5,140,140,-272.5,280,-295,280,670,,SBD,Raw,M,Open
3,Brad Savant,LA,110,105.7,,27,220,230,-240,230,-142.5,150,155,155,265,275,282.5,282.5,667.5,,SBD,Raw,M,Open
1,Hayden Mcaughlin,LA,140,131.2,,23,275,285,295,295,195,205,-210,205,260,,,260,760,,SBD,Raw,M,Open
1,Dereck Thomas,LA,140+,157,,43,277.5,300,317.5,317.5,240,250,-260,250,182.5,195,210,210,777.5,,SBD,Raw,M,Open
1,Gerald Green,LA,75,73.8,,44,220,232.5,-241,232.5,147.5,152.5,-155,152.5,280,-300.5,300.5,300.5,685.5,,SBD,Raw,M,Masters 40-44
2,Cole Lavergne,LA,75,72.6,,42,197.5,207.5,217.5,217.5,137,-145,-145,137,227.5,245,-257.5,245,599.5,,SBD,Raw,M,Masters 40-44
1,Chris Holcomb,TX,82.5,81.3,,43,230,242.5,248,248,142.5,152.5,-156,152.5,232.5,242.5,252.5,252.5,653,,SBD,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,157,,43,277.5,300,317.5,317.5,240,250,-260,250,182.5,195,210,210,777.5,,SBD,Raw,M,Masters 40-44
1,Tim O'Brien #1,FL,82.5,81,,59,195,-207.5,-210,195,115,130,137.5,137.5,197.5,207.5,212.5,212.5,545,,SBD,Wraps,M,Masters 55-59
1,Paige Kimball,LA,60,59.7,,35,,,,,92.5,97.5,-100.5,97.5,,,,,97.5,,B,Raw,F,Open
1,Paige Kimball,LA,60,59.7,,35,,,,,92.5,97.5,-100.5,97.5,,,,,97.5,,B,Raw,F,Submasters 35-39
1,Ali Maatalla,MS,82.5,75.4,,23,,,,,95,100,105,105,,,,,105,,B,Raw,M,Juniors 20-23
1,Chris Holcomb,TX,82.5,81.3,,43,,,,,142.5,152.5,-156,152.5,,,,,152.5,,B,Raw,M,Open
2,Ali Maatalla,MS,82.5,75.4,,23,,,,,95,100,105,105,,,,,105,,B,Raw,M,Open
1,Brad Savant,LA,110,105.7,,27,,,,,-142.5,150,155,155,,,,,155,,B,Raw,M,Open
1,Alexander Bolicke,LA,125,119,,37,,,,,165,172.5,175,175,,,,,175,,B,Raw,M,Open
1,Dereck Thomas,LA,140+,157,,43,,,,,240,250,-260,250,,,,,250,,B,Raw,M,Open
1,Alexander Bolicke,LA,125,119,,37,,,,,165,172.5,175,175,,,,,175,,B,Raw,M,Submasters 35-39
1,Chris Holcomb,TX,82.5,81.3,,43,,,,,142.5,152.5,-156,152.5,,,,,152.5,,B,Raw,M,Masters 40-44
1,Dereck Thomas,LA,140+,157,,43,,,,,240,250,-260,250,,,,,250,,B,Raw,M,Masters 40-44
1,Paige Kimball,LA,60,59.7,,35,,,,,,,,,182.5,192.5,200,200,200,,D,Raw,F,Open
1,Paige Kimball,LA,60,59.7,,35,,,,,,,,,182.5,192.5,200,200,200,,D,Raw,F,Submasters 35-39
1,Ali Maatalla,MS,82.5,75.4,,23,,,,,,,,,230,240,252.5,252.5,252.5,,D,Raw,M,Juniors 20-23
1,Trevor Gilmore,LA,67.5,66.8,,30,,,,,,,,,182.5,195,205,205,205,208.5,D,Raw,M,Open
1,Gerald Green,LA,75,73.8,,44,,,,,,,,,280,-300.5,300.5,300.5,300.5,,D,Raw,M,Open
1,Ali Maatalla,MS,82.5,75.4,,23,,,,,,,,,230,240,252.5,252.5,252.5,,D,Raw,M,Open
2,Chris Holcomb,TX,82.5,81.3,,43,,,,,,,,,232.5,242.5,252.5,252.5,252.5,,D,Raw,M,Open
1,Brad Savant,LA,110,105.7,,27,,,,,,,,,265,275,282.5,282.5,282.5,,D,Raw,M,Open
2,Austin Mauldin,TX,110,105.8,,28,,,,,,,,,-272.5,280,-295,280,280,,D,Raw,M,Open
1,Gerald Green,LA,75,73.8,,44,,,,,,,,,280,-300.5,300.5,300.5,300.5,,D,Raw,M,Masters 40-44
1,Chris Holcomb,TX,82.5,81.3,,43,,,,,,,,,232.5,242.5,252.5,252.5,252.5,,D,Raw,M,Masters 40-44
