Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
3,Nikita Talypin,Никита Талыпин,1994,83,76.1,90,95,100,100,100,B,Raw,M,Open
1,Anatoliy Kovalyov,Анатолий Ковалёв,1977,93,92.65,180,187.5,192.5,192.5,192.5,B,Raw,M,Open
2,Ruslan Kvaratskheliya,Руслан Кварацхелия,1982,93,92.5,-175,185,-190,185,185,B,Raw,M,Open
3,Ignat Garbuzov,Игнат Гарбузов,1980,93,91.4,-170,170,-175,170,170,B,Raw,M,Open
4,Mikhail Lutsenko,Михаил Луценко,1988,93,90.5,125,135,-140,135,135,B,Raw,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,105,104.95,207.5,217.5,-225,217.5,217.5,B,Raw,M,Open
2,Sergey Bychkov,Сергей Бычков,1985,105,103.6,205,215,-225,215,215,B,Raw,M,Open
3,Roman Konin,Роман Конин,1982,105,101.65,185,195,-217.5,195,195,B,Raw,M,Open
4,Aleksey Moldovan,Алексей Молдован,1978,105,103.1,182.5,-190,-197.5,182.5,182.5,B,Raw,M,Open
NS,Oleg Ivoylov,Олег Ивойлов,1973,105,,,,,,,B,Raw,M,Open
1,Evgeniy Kuzmin,Евгений Кузьмин,1978,120,113.1,210,220,-227.5,220,220,B,Raw,M,Open
2,Dmitriy Konin,Дмитрий Конин,1975,120,105.2,170,185,190,190,190,B,Raw,M,Open
3,Nikolay Mashtakov,Николай Маштаков,1982,120,114.15,160,172.5,187.5,187.5,187.5,B,Raw,M,Open
1,Evgeniy Lubkin,Евгений Лубкин,1980,120+,126,230,240,-250,240,240,B,Raw,M,Open
2,Maksim Dingss,Максим Дингсс,1976,120+,123.65,195,-205,205,205,205,B,Raw,M,Open
3,Dmitriy Kozlov,Дмитрий Козлов,1981,120+,153.15,190,200,202.5,202.5,202.5,B,Raw,M,Open
4,Dmitriy Alekseev,Дмитрий Алексеев,1981,120+,131.8,190,-200,200,200,200,B,Raw,M,Open
