Place,Name,Sex,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
2,Lucas Cerqueira Stein,M,Novice,93,Raw,1997,Bernadotte Powerlifting,RS,89.85,SBD,185.0,195.0,205.0,205.0,125.0,-130.0,130.0,130.0,180.0,192.5,202.5,202.5,537.5,
3,Mateus Henrique Novais de Jesus,M,Novice,93,Raw,2004,Oozaru Gang,RS,88.85,SBD,185.0,200.0,210.0,210.0,95.0,-107.5,107.5,107.5,185.0,202.5,-215.0,202.5,520.0,
3,Airton Zago Junior,M,Open,93,Raw,1996,Underdog Crew,RS,89.50,SBD,150.0,170.0,-185.0,170.0,92.5,-102.5,-102.5,92.5,205.0,220.0,237.5,237.5,500.0,
4,Ignacio Prado Chaves,M,Novice,93,Raw,1999,Veloso Powerlifting,RS,92.90,SBD,152.5,160.0,-170.0,160.0,122.5,130.0,132.5,132.5,185.0,-200.0,202.5,202.5,495.0,
1,Rodrigo Meine,M,Masters 2,93,Raw,1976,Hermano Team,RS,91.20,SBD,160.0,170.0,175.5,175.5,105.5,107.5,110.0,110.0,180.0,193.0,200.0,200.0,485.5,
2,Eduardo Oliveira Prado,M,Juniors,93,Raw,2004,Underdog Crew,RS,90.20,SBD,-150.0,157.5,-170.0,157.5,110.0,-115.0,115.0,115.0,190.0,212.5,-225.0,212.5,485.0,
DQ,Leonardo da Silva Veloso,M,Open,93,Raw,1998,Veloso Powerlifting,RS,90.50,SBD,-70.0,,,,-70.0,,,,-70.0,,,,,
1,João Pedro Gonçalves Mafessoni,M,Open,105,Raw,2000,Veloso Powerlifting,RS,104.55,SBD,265.0,277.5,-282.5,277.5,165.0,175.0,-181.5,175.0,302.5,323.5,333.0,333.0,785.5,
2,Matias Segelis Vieira,M,Open,105,Raw,1995,Hermano Team,RS,100.05,SBD,205.0,-207.5,-207.5,205.0,130.0,140.0,-142.5,140.0,225.0,240.0,-255.0,240.0,585.0,
1,Heleno Garay Rodrigues,M,Novice,120,Raw,1987,Hermano Team,RS,111.55,SBD,160.0,180.0,200.0,200.0,110.0,120.0,-130.0,120.0,260.0,280.0,300.0,300.0,620.0,
2,Lucas da Rosa,M,Novice,120,Raw,1998,Elite Pro,RS,114.65,SBD,190.0,192.5,210.0,210.0,-110.0,120.0,-130.0,120.0,200.0,220.0,230.0,230.0,560.0,
1,Ricardo Lemes dos Santos,M,Open,74,Raw,1998,Veloso Powerlifting,RS,73.20,B,,,,,127.5,135.0,-140.5,135.0,,,,,135.0,
DQ,Clotário Ortiz Portugal Neto,M,Masters 4,74,Raw,1953,Clube Apolo,RS,69.95,B,,,,,-120.0,-120.0,-120.0,,,,,,,
1,Romero Guedes de França Gadêlha,M,Open,93,Raw,1985,Cristiano Kalata,RS,91.35,B,,,,,150.0,165.0,175.0,175.0,,,,,175.0,
1,Romero Guedes de França Gadêlha,M,Masters 1,93,Raw,1985,Cristiano Kalata,RS,91.35,B,,,,,150.0,165.0,175.0,175.0,,,,,175.0,
1,Felipe de Oliveira Mathias,M,Open,120,Raw,1989,Clube Apolo,RS,116.35,B,,,,,147.5,-155.0,155.0,155.0,,,,,155.0,
