002674,BFAM BEAUMONT,M,1964,M3,DUMAS,PHILIPPE,,"81,5",83 Kg,"0,139711",4,140,145,"147,5",90,95,,"97,5",170,175,175,420,1,"58,678509",N1,dépt.,FA,,M3,N1
048989,"LIGUE DE FORCE CENTRE-
VAL DE LOIRE",M,2004,JR,CESPEDES,"JULES JEAN
LOUIS",,"87,8",93 Kg,"0,134582",6,"232,5",240,"242,5",120,125,,"127,5","252,5","262,5",270,"632,5",1,"85,122533",N2,R2,FA,,JR,N2
060161,"LIGUE DE FORCE AUVERGNE-
RHONE-ALPES",M,2006,JR,BENIGAUD,RAPHAEL,,"90,5",93 Kg,"0,13258",1,180,195,200,110,120,,"127,5",185,200,210,"537,5",2,"71,261638",R2,dépt.,FA,,JR,R2
059551,"UNION SPORTIVE DE TOURS
FORCE ATHLETIQUE",M,2003,JR,GALLAND,JOEY,,"95,2",105 Kg,"0,129344",9,200,210,220,110,115,,120,260,270,285,610,1,"78,899622",R1,R3,FA,,JR,R1
044775,HC VILLEFRANCHE,M,1992,SNR,AISSAOUI,HAMID ALI,,"90,6",93 Kg,"0,132508",5,"227,5",240,245,145,150,,150,250,"267,5","277,5","667,5",1,"88,448922",R1,R1,FA,,SNR,R1
056873,"TEAM COSTOC CENTRE VAL
DE LOIRE",M,1999,SNR,COLOMINA,KEVIN,,90,93 Kg,"0,132943",7,200,"217,5",230,115,"122,5",,130,220,235,250,"602,5",2,"80,097668",R3,R3,FA,,SNR,R3
060059,BFAM BEAUMONT,M,1996,SNR,MEDDOUR,JASON,,86,93 Kg,"0,135979",4,165,185,185,110,120,,130,185,200,215,520,3,"70,708614",dépt.,dépt.,FA,,SNR,dépt.
060060,BFAM BEAUMONT,M,1998,SNR,DUPONT,BENJAMIN,,91,93 Kg,"0,132222",3,145,165,170,85,"92,5",,100,200,215,230,485,4,"64,127193",dépt.,dépt.,FA,,SNR,dépt.
028223,SUN CLUB GERZAT,M,2001,SNR,MAUBERT,THEO,,"95,8",105 Kg,"0,128952",2,175,175,175,110,115,,120,200,210,220,505,1,"65,120529",dépt.,dépt.,FA,,SNR,dépt.
056514,POWER ATHLETIC GYM,M,1998,SNR,CHAPELU,MAXIME,,"103,2",105 Kg,"0,124466",10,240,240,"252,5","147,5",,,,260,,,0,0,0,0,0,FA,,SNR,0
003400,OMNISPORT RICAMANDOIS,M,1966,M2,NEGGAZI,ABDEL,,"102,6",105 Kg,"0,124807",8,180,185,"187,5","117,5",120,,"122,5",215,"217,5","217,5","522,5",1,"65,211446",N2,dépt.,FA,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY: MARTIN .L ;NOHALES.B .BERTIN.F",,,,,,"Secrétaire
Catherine Garinie",,,"1er Assesseur
CHARDONNERET.Valentin",,,,"Chef de Plateau
LOUNA",,,,,"2eme Assesseur
LE COQ Yves",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
JURY: BERTIN.F NOHALES.B MARTIN .L",,,,,,"Secrétaire
GARINIE Catherine",,,"1er Assesseur
AURDIRNE Eva",,,,"Chef de Plateau
FARIGOULE Léa",,,,,"2eme Assesseur
GERARD Clémentine",,,,,,,,,,,,
