Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Philippe Dumas,Masters 3,Raw,SBD,,1964,M,81.5,83,140,145,147.5,147.5,90,95,97.5,97.5,170,-175,175,175,420
1,Jules Jean Louis Cespedes,Juniors,Raw,SBD,,2004,M,87.8,93,232.5,-240,242.5,242.5,120,125,127.5,127.5,252.5,262.5,-270,262.5,632.5
2,Raphael Benigaud,Juniors,Raw,SBD,,2006,M,90.5,93,180,195,200,200,110,120,127.5,127.5,185,200,210,210,537.5
1,Joey Galland,Juniors,Raw,SBD,,2003,M,95.2,105,200,210,-220,210,110,115,-120,115,260,270,285,285,610
1,Hamid Ali Aissaoui,Seniors,Raw,SBD,,1992,M,90.6,93,227.5,240,-245,240,145,-150,150,150,250,267.5,277.5,277.5,667.5
2,Kevin Colomina,Seniors,Raw,SBD,,1999,M,90,93,-200,217.5,230,230,115,122.5,-130,122.5,220,235,250,250,602.5
3,Jason Meddour,Seniors,Raw,SBD,,1996,M,86,93,165,-185,185,185,-110,120,-130,120,185,200,215,215,520
4,Benjamin Dupont,Seniors,Raw,SBD,,1998,M,91,93,145,165,170,170,85,92.5,100,100,200,215,-230,215,485
1,Théo Maubert,Seniors,Raw,SBD,,2001,M,95.8,105,-175,-175,175,175,110,115,120,120,200,210,-220,210,505
DQ,Maxime Chapelu,Seniors,Raw,SBD,,1998,M,103.2,105,-240,-240,-252.5,,-147.5,,,,-260,,,,
1,Abdel Neggazi,Masters 2,Raw,SBD,,1966,M,102.6,105,180,185,-187.5,185,117.5,120,122.5,122.5,215,-217.5,-217.5,215,522.5
