Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brian Okeke,M,SBD,MR-O,100,Raw,1996,,USA,TX,97.9,265,282.5,-287.5,282.5,170,177.5,182.5,182.5,305,322.5,332.5,332.5,797.5,,
2,Joshua Onadeko,M,SBD,MR-O,100,Raw,1995,,USA,OK,98.2,250,267.5,277.5,277.5,175,182.5,190,190,255,272.5,295,295,762.5,,
3,Owen Shen,M,SBD,MR-O,100,Raw,1999,,USA,TX,98.45,225,240,250,250,150,160,-167.5,160,220,235,250,250,660,,
4,Manuel Grado,M,SBD,MR-O,100,Raw,1997,,USA,TX,98.9,200,212.5,220,220,132.5,-137.5,142.5,142.5,210,222.5,232.5,232.5,595,,
1,Cruz Villegas,M,SBD,MR-O,110,Raw,2000,,USA,TX,108.85,265,285,300,300,157.5,165,170,170,265,285,-300,285,755,,
DQ,Benjamin Benavides,M,SBD,MR-O,110,Raw,1997,,USA,TX,108.85,282.5,-297.5,-297.5,282.5,145,155,-165,155,-297.5,-297.5,-297.5,,,,
1,Jasper Hung,M,SBD,MR-O,125,Raw,1992,,USA,TX,117.05,237.5,245,250,250,155,160,165,165,227.5,232.5,240,240,655,,
2,Josh Miller,M,SBD,MR-O,125,Raw,2000,LEHO Barbell,USA,TX,112.55,187.5,-205,205,205,125,132.5,-135,132.5,210,225,237.5,237.5,575,,
1,Juan Villarreal #1,M,SBD,MR-O,140+,Raw,1989,,USA,TX,157.3,285,310,325,325,172.5,182.5,190,190,285,305,-315,305,820,,
2,Bryce Hoskins,M,SBD,MR-O,140+,Raw,1997,,USA,TX,151.5,270,285,300,300,190,200,207.5,207.5,290,305,-322.5,305,812.5,,
3,An Vo,M,SBD,MR-O,140+,Raw,1996,,USA,TX,145.15,172.5,180,-192.5,180,87.5,92.5,100,100,200,212.5,217.5,217.5,497.5,,
1,Micheal Seay,M,SBD,MR-O,82.5,Raw,1996,,USA,TX,80.8,245,270,275,275,182.5,195,-200,195,235,260,-277.5,260,730,,
2,Bryan Rodriguez Gomez,M,SBD,MR-O,82.5,Raw,1996,,USA,TX,82.02,245,257.5,265,265,172.5,180,185,185,255,270,-282.5,270,720,,
3,Brian Marmolejo,M,SBD,MR-O,82.5,Raw,1999,LEHO Barbell,USA,TX,79.6,232.5,252.5,272.5,272.5,140,145,152.5,152.5,275,290,-305,290,715,,
4,Josh Cortez,M,SBD,MR-O,82.5,Raw,1998,,USA,TX,81.75,230,250,260,260,145,160,170,170,250,-270,-270,250,680,,
5,Marcellus Williams,M,SBD,MR-O,82.5,Raw,1994,,USA,TX,80.3,220,237.5,250,250,150,162.5,-175,162.5,220,265,-290,265,677.5,,
6,Jeffrey Chavez,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,82.4,225,240,245,245,145,150,-155,150,260,280,-295,280,675,,
7,Cirino Espinosa,M,SBD,MR-O,82.5,Raw,1993,,USA,TX,81.75,190,210,217.5,217.5,130,137.5,142.5,142.5,230,252.5,265,265,625,,
8,Patrick Byars,M,SBD,MR-O,82.5,Raw,1995,LEHO Barbell,USA,TX,81.9,200,217.5,227.5,227.5,127.5,132.5,137.5,137.5,217.5,232.5,-245,232.5,597.5,,
1,Joshua Onadeko,M,SBD,MR-PF,100,Raw,1995,,USA,OK,98.2,250,267.5,277.5,277.5,175,182.5,190,190,255,272.5,295,295,762.5,,
1,Vincent Cavazos,M,SBD,MR-T2,75,Raw,2006,,USA,TX,74.9,192.5,-207.5,-215,192.5,115,122.5,125,125,197.5,212.5,227.5,227.5,545,,
2,Nathan Dinh,M,SBD,MR-T2,75,Raw,2006,,USA,TX,70.25,155,162.5,172.5,172.5,95,105,-107.5,105,-180,187.5,-200,187.5,465,,
1,Korbyn Ramirez,M,SBD,MR-T2,90,Raw,2007,,USA,TX,86.15,225,240,250,250,130,135,140,140,230,242.5,255,255,645,,
1,Vinh Nguyen #7,M,SBD,MR-T2,82.5,Raw,2006,,USA,TX,77.99,190,202.5,-212.5,202.5,155,-165,170,170,-225,230,-250,230,602.5,,
1,Malcom Lindsey,M,SBD,MR-T3,75,Raw,2004,,USA,TX,74.7,220,235,240,240,155,165,-170,165,250,260,-272.5,260,665,,
DQ,Huy Nguyen,M,SBD,MR-T3,75,Raw,2005,,USA,TX,73.97,145,155,165,165,-80,-90,-90,,165,177.5,185,185,,,
1,Zachary Morales,M,SBD,MR-T3,110,Raw,2005,LEHO Barbell,USA,TX,106.7,220,237.5,257.5,257.5,140,145,147.5,147.5,220,240,262.5,262.5,667.5,,
1,Camus Tran,M,SBD,MR-T3,67.5,Raw,2006,,USA,TX,67.5,130,142.5,150,150,90,105,112.5,112.5,150,165,-182.5,165,427.5,,
2,Connor Smith #9,M,SBD,MR-T3,67.5,Raw,2005,,USA,TX,67,95,97.5,107.5,107.5,62.5,67.5,70,70,152.5,162.5,170,170,347.5,,
1,Nathaniel Reimer,M,SBD,MW-Jr,60,Wraps,2001,,USA,KS,58.86,110,117.5,-125,117.5,67.5,72.5,80,80,100,110,117.5,117.5,315,,
1,Landon Chesney,M,SBD,M-T2,56,Single-ply,2008,,USA,TX,54.1,142.5,152.5,157.5,157.5,90,100,-110,100,-142.5,-152.5,155,155,412.5,,
1,Derek Shelby,M,BD,MR-O,110,Raw,1995,,USA,TX,106.35,,,,,185,192.5,-200,192.5,242.5,255,-272.5,255,447.5,,
