Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
4,63,Pernille Nicoline Skallist,Raw,IL Kraftsport,62.6,100,105,-107.5,105,60,62.5,-65,62.5,115,120,125,125,292.5,Open,F,SBD
5,63,Ida Marie Rosnes,Raw,Bergen SK,62.3,87.5,97.5,102.5,102.5,55,60,-62.5,60,117.5,-130,-130,117.5,280,Open,F,SBD
6,63,Alexandra Kristine Myrland Kjensteberg,Raw,IL Kraftsport,59.6,85,-90,90,90,-57.5,57.5,-60,57.5,120,-130,-130,120,267.5,Open,F,SBD
7,63,Siren Ingebrigtsen,Raw,Odin SK,61.8,80,85,-90,85,62.5,67.5,-70,67.5,100,107.5,115,115,267.5,Open,F,SBD
8,63,Birgitte Dullum Johansen,Raw,Sogndal IL,62.6,75,82.5,87.5,87.5,55,60,-62.5,60,100,110,120,120,267.5,Open,F,SBD
9,63,Linn- Marie Kjølberg Bakkerud,Raw,Askim SK,60.1,90,95,100,100,42.5,47.5,-50,47.5,90,-97.5,-97.5,90,237.5,Open,F,SBD
1,72,Kamilla Kolvig,Raw,IL Kraftsport,69.5,-142.5,-142.5,142.5,142.5,65,67.5,-70,67.5,152.5,162.5,167.5,167.5,377.5,Open,F,SBD
2,72,Nanna Wanjera Christensen,Raw,Odin SK,68.5,115,120,,120,75,80,-82.5,80,135,145,150,150,350,Open,F,SBD
3,72,Madeleine Holseth,Raw,Nes SIL,66.9,-90,-95,95,95,57.5,60,62.5,62.5,130,137.5,142.5,142.5,300,Open,F,SBD
4,72,Jannicke Lavik,Raw,Bryggen SK,69.4,90,-97.5,102.5,102.5,57.5,-60,65,65,120,127.5,132.5,132.5,300,Open,F,SBD
5,72,Camilla Fredriksen,Raw,Askim SK,71.8,90,95,102.5,102.5,57.5,62.5,-67.5,62.5,105,115,120,120,285,Open,F,SBD
6,72,Mette Mikkelsen,Raw,Brumunddal AK,67.2,82.5,87.5,-90,87.5,62.5,67.5,70,70,105,112.5,115,115,272.5,Open,F,SBD
7,72,Tina Skaaden,Raw,Oslo SK,65.3,75,80,85,85,47.5,52.5,55,55,75,80,87.5,87.5,227.5,Open,F,SBD
DQ,72,Thea Lauritsen,Raw,Lenja AK,71.1,95,102.5,-107.5,102.5,-60,-60,-60,,140,150,152.5,152.5,,Open,F,SBD
1,84,Ingvill Lindisdatter,Raw,IL Kraftsport,82.5,120,125,130,130,60,65,-67.5,65,150,-162.5,,150,345,Open,F,SBD
2,84,Heidi Jeanette Eriksen,Raw,Bjørgvin SK,83.6,122.5,130,132.5,132.5,65,-70,-70,65,130,137.5,140,140,337.5,Open,F,SBD
3,84,Anja Sletten,Raw,Fræna AK,81.1,100,105,110,110,55,57.5,60,60,130,140,-150,140,310,Open,F,SBD
4,84,Ingrid Tonheim,Raw,Askim SK,74.8,80,85,90,90,50,-55,-55,50,100,110,120,120,260,Open,F,SBD
1,84+,Aleksandra Fredriksen,Raw,Bergen SK,87.3,120,130,140,140,-62.5,67.5,70,70,155,170,180,180,390,Open,F,SBD
2,84+,Linn Borgland Johansen,Raw,Bodø Atletklubb,121.1,130,135,140,140,82.5,87.5,90,90,150,155,-160,155,385,Open,F,SBD
3,84+,Ninaz Khodabandeh,Raw,Odin SK,93.1,110,117.5,122.5,122.5,62.5,-65,65,65,125,135,140,140,327.5,Open,F,SBD
4,84+,Stine Mari Forsberg,Raw,Brumunddal AK,89.1,90,100,105,105,50,55,57.5,57.5,120,130,140,140,302.5,Open,F,SBD
1,63,Olga Dreessen,Raw,IL Kraftsport,61.6,97.5,102.5,107.5,107.5,67.5,73,-74,73,137.5,145,-150,145,325.5,Master 40-49,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,71.4,100,110,112.5,112.5,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,292.5,Master 40-49,F,SBD
2,72,Anne Sofie Skjerlie,Raw,Bjørgvin SK,65.7,-60,60,70,70,50,52.5,-55,52.5,90,105,110,110,232.5,Master 40-49,F,SBD
1,84,Irene Theodorsen,Raw,Frogner AK,81.7,85,90,92.5,92.5,-50,50,55,55,120,132.5,-137.5,132.5,280,Master 40-49,F,SBD
2,84,Rita Guddal,Raw,Askim SK,77,-95,97.5,-105,97.5,50,52.5,-55,52.5,105,112.5,117.5,117.5,267.5,Master 40-49,F,SBD
1,84+,Eva Engskar,Raw,IL Kraftsport,86.7,110,120,130,130,110,-115,117.5,117.5,145,150,155,155,402.5,Master 40-49,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,62.4,72.5,77.5,82.5,82.5,47.5,50,-52.5,50,107.5,112.5,-116,112.5,245,Master 50-59,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.5,105,113.5,120,120,-62.5,67.5,-70.5,67.5,140,148,-150.5,148,335.5,Master 50-59,F,SBD
1,84,Anne Hellem,Raw,Bergen SK,76.9,70,80,90,90,40,45,50,50,115,125,130,130,270,Master 50-59,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.9,87.5,97.5,100,100,52.5,57.5,-60,57.5,127.5,-135,136,136,293.5,Master 60-69,F,SBD
1,66,Frank Kværner,Raw,Nes SIL,63.5,95,102.5,107.5,107.5,70,75,77.5,77.5,140,150,157.5,157.5,342.5,Teen 14-18,M,SBD
2,66,Hans Jørgen Fjeld,Raw,Askim SK,62.1,97.5,105,110,110,77.5,85,90,90,120,130,140,140,340,Teen 14-18,M,SBD
3,66,Anders Borgersen,Raw,Ulefoss AK,66,-100,-105,105,105,85,-90,-90,85,130,140,-147.5,140,330,Teen 14-18,M,SBD
1,74,Abdulkadir Aden Arten,Raw,Brumunddal AK,71.4,-125,125,135,135,-100,100,-107.5,100,170,192.5,-197.5,192.5,427.5,Teen 14-18,M,SBD
2,74,Mats Dragset,Raw,Moss SIK,68.3,130,132.5,140,140,95,100,-105,100,-150,-150,150,150,390,Teen 14-18,M,SBD
1,83,Alexander Lancaster,Raw,Ganddal AK,82.4,190,200,-202.5,200,-120,125,-130,125,190,205,212.5,212.5,537.5,Teen 14-18,M,SBD
2,83,Simon Bjørn Krisitansen,Raw,Lørenskog AK,79.5,-100,110,120,120,85,92.5,100,100,140,155,175,175,395,Teen 14-18,M,SBD
3,83,Adnan Pilica,Raw,Askim SK,82.2,125,130,140,140,80,85,-90,85,145,152.5,157.5,157.5,382.5,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,90,192.5,205,210,210,132.5,137.5,142.5,142.5,235,260.5,275,275,627.5,Teen 14-18,M,SBD
2,93,Andreas Johan Lorentzen,Raw,Tromsø Atletklubb,92.1,180,190,200,200,127.5,-132.5,-132.5,127.5,220,-240,-240,220,547.5,Teen 14-18,M,SBD
3,93,Joakim Pedersen,Raw,Ringerike AK,92.3,170,180,-190,180,145,150,-155,150,170,185,192.5,192.5,522.5,Teen 14-18,M,SBD
4,93,Erlend Moe,Raw,KK-67,85.5,175,185,-190,185,-132.5,137.5,-142.5,137.5,185,187.5,195,195,517.5,Teen 14-18,M,SBD
5,93,Nils-Petter Johansen,Raw,Askim SK,92.2,145,160,167.5,167.5,-102.5,-110,110,110,180,192.5,205,205,482.5,Teen 14-18,M,SBD
6,93,Jørgen Roland,Raw,Oslo SK,90.1,150,160,162.5,162.5,132.5,-140,-140,132.5,180,-190,,180,475,Teen 14-18,M,SBD
7,93,Teodor Maanum Grøndalen,Raw,Lørenskog AK,83.2,110,120,-130,120,90,-97.5,-97.5,90,130,-155,-155,130,340,Teen 14-18,M,SBD
1,105,Sebastian Mørch,Raw,Kristiansand AK,96,-210,210,230,230,140,-150,-150,140,240,255,260,260,630,Teen 14-18,M,SBD
2,105,Håkon Hovland,Raw,Moss SIK,102.7,180,182.5,210,210,120,135,-142.5,135,230,240,250,250,595,Teen 14-18,M,SBD
3,105,Thomas Pedersen,Raw,Askim SK,99.7,140,147.5,155,155,-87.5,95,97.5,97.5,162.5,170,-182.5,170,422.5,Teen 14-18,M,SBD
DQ,105,Julian Sagøy,Raw,KK-67,105,205,210,220,220,-150,-150,-150,,260,280,295,295,,Teen 14-18,M,SBD
1,66,Ole Martin Hofseth,Raw,Bergen SK,65.5,182.5,188,191,191,127.5,132.5,138.5,138.5,185,195,-200,195,524.5,Junior 19-23,M,SBD
2,66,Peter Nguyen #4,Raw,Oslo SK,65,140,150,155,155,87.5,-92.5,92.5,92.5,170,180,185,185,432.5,Junior 19-23,M,SBD
3,66,Benjamin Danielsen,Raw,Øksfjord AK,65.8,130,135,-140,135,100,-105,-105,100,185,-190,190,190,425,Junior 19-23,M,SBD
4,66,John Martin Fredriksen,Raw,Bodø Atletklubb,64,-135,137.5,-150,137.5,80,90,-95,90,160,-170,-170,160,387.5,Junior 19-23,M,SBD
1,74,Isak Berge Sandbak,Raw,Bergen SK,73.2,125,137.5,-140,137.5,102.5,110,-112.5,110,155,165,172.5,172.5,420,Junior 19-23,M,SBD
2,74,Ketil Østnor,Raw,Oslo SK,73.2,142.5,152.5,-160,152.5,80,87.5,-92.5,87.5,157.5,170,172.5,172.5,412.5,Junior 19-23,M,SBD
3,74,Johan Carlos Roalkvam,Raw,Ganddal AK,72.6,130,-140,-140,130,70,80,-90,80,160,172.5,180,180,390,Junior 19-23,M,SBD
1,83,Julian Røstad Klein,Raw,Nidarø SK,82.3,192.5,205,215,215,125,132.5,137.5,137.5,215,-230,240,240,592.5,Junior 19-23,M,SBD
2,83,Fredrik Våge Hovland,Raw,Førde IL,83,187.5,200,207.5,207.5,125,132.5,135,135,230,242.5,247.5,247.5,590,Junior 19-23,M,SBD
3,83,Vebjørn Askeland,Raw,Alta AK,79.8,145,155,162.5,162.5,105,117.5,122.5,122.5,180,192.5,200,200,485,Junior 19-23,M,SBD
4,83,Marton Hodnefjell,Raw,Ganddal AK,77.8,115,127.5,132.5,132.5,120,125,127.5,127.5,180,200,-215,200,460,Junior 19-23,M,SBD
5,83,Zygimantas Osinskas,Raw,Ringerike AK,78.8,130,140,150,150,100,110,115,115,165,175,185,185,450,Junior 19-23,M,SBD
6,83,Markus Andreas Bakkerud,Raw,Brumunddal AK,80,125,137.5,147.5,147.5,100,-107.5,-107.5,100,170,177.5,185,185,432.5,Junior 19-23,M,SBD
1,93,Sebastian Farmen,Raw,Larvik AK,92.8,225,-235,-235,225,145,150,-152.5,150,240,252.5,257.5,257.5,632.5,Junior 19-23,M,SBD
2,93,Ruben Åge Hansen,Raw,Bodø Atletklubb,90.2,200,215,225,225,115,130,-135,130,230,250,-272.5,250,605,Junior 19-23,M,SBD
3,93,Magnus Wiese Ringsrød,Raw,Askim SK,92.7,195,205,210,210,-130,130,137.5,137.5,-225,225,230,230,577.5,Junior 19-23,M,SBD
4,93,Jan Sigurd Karlsen,Raw,Askim SK,91.5,190,197.5,-200,197.5,140,147.5,-152.5,147.5,205,212.5,227.5,227.5,572.5,Junior 19-23,M,SBD
5,93,Magnus Gabrielsen,Raw,Nes SIL,90,165,170,177.5,177.5,137.5,-140,-140,137.5,210,215,225,225,540,Junior 19-23,M,SBD
6,93,Benjamin Bringsås,Raw,Oslo SK,86.7,160,165,-167.5,165,115,122.5,-127.5,122.5,230,-245,-245,230,517.5,Junior 19-23,M,SBD
7,93,Johnny Stokke,Raw,Oslo SK,90.2,140,145,152.5,152.5,-137.5,137.5,140,140,180,190,195,195,487.5,Junior 19-23,M,SBD
8,93,Dennis Sivertsen,Raw,Alta AK,87.7,155,165,172.5,172.5,105,112.5,-117.5,112.5,160,170,-180,170,455,Junior 19-23,M,SBD
9,93,Henrik Borgersen,Raw,Ulefoss AK,89.3,125,130,135,135,110,-120,-120,110,150,160,170,170,415,Junior 19-23,M,SBD
1,105,Martin Synvis,Raw,Alta AK,98.5,195,205,212.5,212.5,145,155,162.5,162.5,220,230,235,235,610,Junior 19-23,M,SBD
2,105,Dagfinn A. Weber-Laumann,Raw,KK-67,102.3,195,202.5,-205,202.5,137.5,-145,145,145,235,-245,245,245,592.5,Junior 19-23,M,SBD
3,105,Jonathan Larsson,Raw,Oslo SK,102.4,210,215,-225,215,140,147.5,-152.5,147.5,-230,230,-250,230,592.5,Junior 19-23,M,SBD
4,105,Nikolai Gobel,Raw,KK-67,95.4,170,-177.5,180,180,120,125,130,130,200,210,215,215,525,Junior 19-23,M,SBD
5,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,103.7,150,162.5,170,170,130,140,-145,140,200,210,-220,210,520,Junior 19-23,M,SBD
6,105,Stig Sønsteby Moe,Raw,Brumunddal AK,97.2,180,-190,-190,180,115,125,-130,125,-205,212.5,-225,212.5,517.5,Junior 19-23,M,SBD
7,105,Håvar Jacobsen,Raw,SPUVI,103.2,155,157.5,167.5,167.5,107.5,110,112.5,112.5,200,215,220,220,500,Junior 19-23,M,SBD
8,105,Roland Kringsjå Stenhaug,Raw,Brumunddal AK,103.8,100,,,100,147.5,155,160,160,100,,,100,360,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Raw,Ganddal AK,117.7,230,245,-263,245,145,155,162.5,162.5,260,275,282.5,282.5,690,Junior 19-23,M,SBD
2,120,Bjarte Vik Larsen,Raw,Bergen SK,115.1,225,240,250,250,160,170,-175,170,235,250,267.5,267.5,687.5,Junior 19-23,M,SBD
3,120,Jørgen Jensvold,Raw,Røros SK,112,175,185,192.5,192.5,150,157.5,-160,157.5,230,237.5,242.5,242.5,592.5,Junior 19-23,M,SBD
4,120,Håkon Jacobsen,Raw,SPUVI,118.8,185,195,,195,140,145,-150,145,230,250,-252.5,250,590,Junior 19-23,M,SBD
5,120,Thomas Suarez Elvestad,Raw,Bodø Atletklubb,113.6,185,200,215,215,100,110,-120,110,200,-202.5,215,215,540,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,125.3,-232.5,237.5,242.5,242.5,145,152.5,-155,152.5,277.5,285,-292.5,285,680,Junior 19-23,M,SBD
1,66,Kai Sindre Gunderhuset,Raw,Ringerike AK,64.5,-150,165,-167.5,165,130,135,138,138,140,160,180,180,483,Open,M,SBD
2,66,Vu Thanh Tuan,Raw,Kristiansand AK,66,120,130,-135,130,130,-135,-135,130,200,-202.5,-210,200,460,Open,M,SBD
1,74,Jøran Langset,Raw,Sande KK,72.7,205,217.5,222.5,222.5,130,135,-142.5,135,230,242.5,-253,242.5,600,Open,M,SBD
2,74,Sang Huynh,Raw,Oslo SK,73,160,170,-180,170,130,137.5,-145,137.5,207.5,215,225,225,532.5,Open,M,SBD
3,74,Dan Børge Rudi,Raw,Oslo SK,73.3,175,182.5,-187.5,182.5,120,125,-130,125,215,225,-235,225,532.5,Open,M,SBD
4,74,Rovin Bhandari,Raw,Oslo SK,66.2,127.5,-135,135,135,77.5,82.5,-85,82.5,160,172.5,180,180,397.5,Open,M,SBD
1,83,Sigvar Garfors,Raw,Oslo SK,82.7,150,157.5,162.5,162.5,132.5,137.5,-140,137.5,200,210,220,220,520,Open,M,SBD
2,83,Christopher Haugland,Raw,Ulefoss AK,81.2,172.5,180,187.5,187.5,102.5,107.5,-112.5,107.5,-205,205,220,220,515,Open,M,SBD
3,83,Torbjørn Øverås,Raw,Nidarø SK,80.9,157.5,172.5,180,180,117.5,125,130,130,170,190,-205,190,500,Open,M,SBD
4,83,Frode Hansen,Raw,Oslo SK,81.5,160,167.5,172.5,172.5,107.5,115,-117.5,115,167.5,177.5,-190,177.5,465,Open,M,SBD
1,93,André Midtby,Raw,Sandnes AK,91.2,230,240,250.5,250.5,172.5,182.5,190,190,275,285,292.5,292.5,733,Open,M,SBD
2,93,Kristian Helland,Raw,Stavanger SK,92.8,230,242.5,-251,242.5,175,180,,180,240,260,270,270,692.5,Open,M,SBD
3,93,Rune Torstensrud,Raw,Odin SK,93,230,242.5,-250.5,242.5,160,170,-175,170,260,270,,270,682.5,Open,M,SBD
4,93,Edvard Heimen,Raw,Fræna AK,92.5,205,212.5,217.5,217.5,-180,187.5,-192.5,187.5,250,262.5,-277.5,262.5,667.5,Open,M,SBD
5,93,Fredrik Ingebrigtsen,Raw,Kristiansand AK,92.2,205,215,-220,215,190,200,-202.5,200,235,245,-252.5,245,660,Open,M,SBD
6,93,Martin Gaare Bakke,Raw,Røros SK,92.1,210,220,227.5,227.5,147.5,152.5,157.5,157.5,240,250,257.5,257.5,642.5,Open,M,SBD
7,93,Anders Grønmo,Raw,Bodø Atletklubb,91.3,195,210,-215,210,165,172.5,-180,172.5,220,230,-240,230,612.5,Open,M,SBD
8,93,Fredrik Danielsen,Raw,Øksfjord AK,89.6,175,185,190,190,135,142.5,-147.5,142.5,255,262.5,-270,262.5,595,Open,M,SBD
9,93,Alexander Lykseth,Raw,Kristiansand AK,91.1,200,212.5,-217.5,212.5,110,125,130,130,220,232.5,-235,232.5,575,Open,M,SBD
10,93,Halvard Ovesen,Raw,IL Kraftsport,91.2,200,-220,-220,200,130,-140,-140,130,210,230,-240,230,560,Open,M,SBD
11,93,Miran Klepo,Raw,Bjørgvin SK,91.1,-185,190,-195,190,-160,160,170,170,180,190,-200,190,550,Open,M,SBD
12,93,Eystein Bråthen,Raw,Askim SK,91.5,160,170,175,175,150,-157.5,-157.5,150,200,-205,210,210,535,Open,M,SBD
13,93,Kent Inge Eidsaunet,Raw,Ringerike AK,85.9,160,170,175,175,110,115,-120,115,185,200,,200,490,Open,M,SBD
14,93,Nuno Correia,Raw,Oslo SK,90.7,-140,140,-150,140,105,115,-120,115,200,210,215,215,470,Open,M,SBD
15,93,Alexander Varjord,Raw,KK-67,88.6,140,147.5,150,150,90,97.5,102.5,102.5,185,195,207.5,207.5,460,Open,M,SBD
16,93,Henrik Kolve Thunes,Raw,Oslo SK,92,152.5,160,165,165,80,-82.5,82.5,82.5,180,182.5,200,200,447.5,Open,M,SBD
17,93,Erling Fasting,Raw,Oslo SK,90.1,140,150,-155,150,100,105,110,110,165,180,-200,180,440,Open,M,SBD
18,93,Roman Telezhnyak,Raw,Oslo SK,87.1,120,130,142.5,142.5,90,95,100,100,160,172.5,180,180,422.5,Open,M,SBD
DQ,93,Florian Z Aresvik,Raw,Fræna AK,92.5,-172.5,-172.5,-172.5,,127.5,132.5,-135,132.5,215,220,,220,,Open,M,SBD
1,105,Mats Daniel Skrede,Raw,Førde IL,104.6,255,267.5,-280,267.5,162.5,165,167.5,167.5,275,-300,-300,275,710,Open,M,SBD
2,105,Emil Sørskår,Raw,Stavanger SK,104.1,230,240,,240,172.5,177.5,-180,177.5,250,260,,260,677.5,Open,M,SBD
3,105,Truls Moe,Raw,Nidarø SK,102.1,215,227.5,235,235,150,160,-167.5,160,245,257.5,270,270,665,Open,M,SBD
4,105,Thomas Olsen,Raw,Odin SK,103.8,220,230,-237.5,230,155,160,-162.5,160,240,252.5,-257.5,252.5,642.5,Open,M,SBD
5,105,Eirik Sivertsen,Raw,Tromsø Atletklubb,103,200,210,220,220,150,155,-160,155,240,252.5,,252.5,627.5,Open,M,SBD
6,105,Vidar Johansen,Raw,Nidarø SK,103.5,207.5,215,225,225,150,157.5,160,160,220,240,-245,240,625,Open,M,SBD
7,105,Bjørn Simen Rørvik,Raw,Ulefoss AK,104.8,-195,195,202.5,202.5,145,152.5,-155,152.5,257.5,270,-275,270,625,Open,M,SBD
8,105,Bernt-Erik Bergersen,Raw,Oslo SK,103.2,190,200,-205,200,127.5,-132.5,-132.5,127.5,275,-285,285,285,612.5,Open,M,SBD
9,105,Martin Audil Martinsen,Raw,Lenja AK,103.3,-200,205,212.5,212.5,150,160,-165,160,215,225,232.5,232.5,605,Open,M,SBD
10,105,Bjørn Robert Øvre,Raw,Nidarø SK,101.9,180,190,200,200,140,150,-152.5,150,230,242.5,250,250,600,Open,M,SBD
11,105,Emanuel Tandrevold,Raw,Stavanger SK,104.5,205,-215,-215,205,152.5,-157.5,-157.5,152.5,235,242.5,-250,242.5,600,Open,M,SBD
12,105,Daniel Gromstad Martinussen,Raw,Askim SK,104.5,175,187.5,-192.5,187.5,155,162.5,165,165,210,-225,225,225,577.5,Open,M,SBD
13,105,Svein Erik Gjøsund,Raw,Oslo SK,93.3,200,207.5,-215,207.5,127.5,130,-132.5,130,215,-217.5,,215,552.5,Open,M,SBD
14,105,Kim Nygård,Raw,Oslo SK,102.4,165,175,-180,175,-140,140,-150,140,200,217.5,,217.5,532.5,Open,M,SBD
15,105,Stian Larsen,Raw,Nidarø SK,100.7,170,182.5,187.5,187.5,122.5,127.5,-130,127.5,185,200,-205,200,515,Open,M,SBD
16,105,Andre Hoffmann,Raw,Nes SIL,101,155,162.5,-167.5,162.5,90,100,110,110,200,210,-215,210,482.5,Open,M,SBD
17,105,Christian Johansen,Raw,Oslo SK,102.6,155,165,175,175,85,92.5,97.5,97.5,165,175,-185,175,447.5,Open,M,SBD
18,105,Mads Falch Jørgensen,Raw,Oslo SK,102.8,-142.5,150,160,160,92.5,-100,-100,92.5,170,182.5,190,190,442.5,Open,M,SBD
19,105,Julian Løvlie Haugen,Raw,Kristiansand AK,93.1,50,,,50,120,127.5,132.5,132.5,205,225,230,230,412.5,Open,M,SBD
1,120,Øivind Back,Raw,Askim SK,116.6,240,252.5,260,260,150,162.5,-167.5,162.5,270,287.5,292.5,292.5,715,Open,M,SBD
2,120,Jørgen Skaug Aukland,Raw,Oslo SK,114.4,235,245,-252.5,245,150,157.5,160,160,280,290,-295,290,695,Open,M,SBD
3,120,Kjell Gunnar Lindanger,Raw,Stavanger SK,117.3,215,230,245,245,145,150,152.5,152.5,280,-300,,280,677.5,Open,M,SBD
4,120,Terje Johansen,Raw,Nidarø SK,113.1,240,-245,-245,240,-160,160,-170,160,270,-272.5,,270,670,Open,M,SBD
5,120,Ole Adrian Pedersen,Raw,Moss SIK,109.2,210,220,230,230,140,150,155,155,230,240,250,250,635,Open,M,SBD
