Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,72,Katinka Bergsvendsen Gange,Raw,Oslo SK,71.80,120,125,130,130.0,65,70,-75,70.0,-130,130,147.5,147.5,347.5,Junior 19-23,F,SBD
4,72,Aurora Øvretveit,Raw,Nidarø SK,69.50,105,112.5,117.5,117.5,70,-75,75,75.0,125,137.5,142.5,142.5,335,Junior 19-23,F,SBD
5,72,Kjersti Åsland,Raw,Kristiansand AK,70.30,95,102.5,110,110.0,55,-62.5,62.5,62.5,137.5,145,150,150.0,322.5,Junior 19-23,F,SBD
6,72,Elise Hurtig,Raw,Oslo SK,68.40,80,87.5,95,95.0,55,-60,60,60.0,85,92.5,100,100.0,255,Junior 19-23,F,SBD
1,84,Annemari Løberg Larsen,Raw,Nidarø SK,75.60,127.5,135,142.5,142.5,60,-65,-65,60.0,145,162.5,170,170.0,372.5,Junior 19-23,F,SBD
2,84,Irene Strømfors,Raw,Bergen SK,75.10,117.5,122.5,127.5,127.5,75,77.5,82.5,82.5,132.5,140,147.5,147.5,357.5,Junior 19-23,F,SBD
3,84,Anna Sørlie Heranger,Raw,Oslo SK,81.10,115,122.5,125,125.0,70,72.5,75,75.0,135,142.5,150,150.0,350,Junior 19-23,F,SBD
4,84,Julie Berger Johansen,Raw,Askim SK,74.20,125,135,140,140.0,57.5,62.5,67.5,67.5,132.5,-140,140,140.0,347.5,Junior 19-23,F,SBD
5,84,Natalie Araneda,Raw,Odin SK,75.30,115,122.5,-127.5,122.5,62.5,67.5,70,70.0,125,135,142.5,142.5,335,Junior 19-23,F,SBD
6,84,Stephanie Frents,Raw,Oslo SK,80.00,92.5,97.5,102.5,102.5,65,-70,-70,65.0,110,120,125,125.0,292.5,Junior 19-23,F,SBD
7,84,Mari Thorshaug Fjell,Raw,Askim SK,75.20,90,100,-105,100.0,47.5,52.5,55,55.0,120,130,135,135.0,290,Junior 19-23,F,SBD
1,52,Stine Farsund Ulltang,Raw,Oslo SK,50.60,-87.5,90,95,95.0,65,70,72.5,72.5,115,125,-127.5,125.0,292.5,Open,F,SBD
1,57,Monica S. Rasmussen,Raw,Bryggen SK,56.70,117.5,125,-130,125.0,57.5,60,62.5,62.5,135,145.5,147.5,147.5,335,Open,F,SBD
2,57,Janne Angell,Raw,Bergen SK,56.30,80,90,-100,90.0,-55,55,60,60.0,120,130,140,140.0,290,Open,F,SBD
1,63,Malin Knutsen,Raw,Stavanger SK,60.60,112.5,117.5,122.5,122.5,65,67.5,-70,67.5,150,161,163.5,163.5,353.5,Open,F,SBD
2,63,Sunniva Nordskog,Raw,Bjørgvin SK,60.80,100,-105,107.5,107.5,67.5,72.5,-75,72.5,130,140,-145,140.0,320,Open,F,SBD
3,63,Ine Meling,Raw,Oslo SK,62.50,-120,120,-122.5,120.0,60,62.5,65,65.0,127.5,130,132.5,132.5,317.5,Open,F,SBD
4,63,Pernille Nicoline Skallist,Raw,IL Kraftsport,62.60,100,105,-107.5,105.0,60,62.5,-65,62.5,115,120,125,125.0,292.5,Open,F,SBD
5,63,Ida Marie Rosnes,Raw,Bergen SK,62.30,87.5,97.5,102.5,102.5,55,60,-62.5,60.0,117.5,-130,-130,117.5,280,Open,F,SBD
6,63,Alexandra Kristine Myrland Kjensteberg,Raw,IL Kraftsport,59.60,85,-90,90,90.0,-57.5,57.5,-60,57.5,120,-130,-130,120.0,267.5,Open,F,SBD
7,63,Siren Ingebrigtsen,Raw,Odin SK,61.80,80,85,-90,85.0,62.5,67.5,-70,67.5,100,107.5,115,115.0,267.5,Open,F,SBD
8,63,Birgitte Dullum Johansen,Raw,Sogndal IL,62.60,75,82.5,87.5,87.5,55,60,-62.5,60.0,100,110,120,120.0,267.5,Open,F,SBD
9,63,Linn- Marie Kjølberg Bakkerud,Raw,Askim SK,60.10,90,95,100,100.0,42.5,47.5,-50,47.5,90,-97.5,-97.5,90.0,237.5,Open,F,SBD
1,72,Kamilla Kolvig,Raw,IL Kraftsport,69.50,-142.5,-142.5,142.5,142.5,65,67.5,-70,67.5,152.5,162.5,167.5,167.5,377.5,Open,F,SBD
2,72,Nanna Wanjera Christensen,Raw,Odin SK,68.50,115,120,,120.0,75,80,-82.5,80.0,135,145,150,150.0,350,Open,F,SBD
3,72,Madeleine Holseth,Raw,Nes SIL,66.90,-90,-95,95,95.0,57.5,60,62.5,62.5,130,137.5,142.5,142.5,300,Open,F,SBD
4,72,Jannicke Lavik,Raw,Bryggen SK,69.40,90,-97.5,102.5,102.5,57.5,-60,65,65.0,120,127.5,132.5,132.5,300,Open,F,SBD
5,72,Camilla Fredriksen,Raw,Askim SK,71.80,90,95,102.5,102.5,57.5,62.5,-67.5,62.5,105,115,120,120.0,285,Open,F,SBD
6,72,Mette Mikkelsen,Raw,Brumunddal AK,67.20,82.5,87.5,-90,87.5,62.5,67.5,70,70.0,105,112.5,115,115.0,272.5,Open,F,SBD
7,72,Tina Skaaden,Raw,Oslo SK,65.30,75,80,85,85.0,47.5,52.5,55,55.0,75,80,87.5,87.5,227.5,Open,F,SBD
DQ,72,Thea Lauritsen,Raw,Lenja AK,71.10,95,102.5,-107.5,102.5,-60,-60,-60,,140,150,152.5,152.5,,Open,F,SBD
1,84,Ingvill Lindisdatter,Raw,IL Kraftsport,82.50,120,125,130,130.0,60,65,-67.5,65.0,150,-162.5,,150.0,345,Open,F,SBD
2,84,Heidi Jeanette Eriksen,Raw,Bjørgvin SK,83.60,122.5,130,132.5,132.5,65,-70,-70,65.0,130,137.5,140,140.0,337.5,Open,F,SBD
3,84,Anja Sletten,Raw,Fræna AK,81.10,100,105,110,110.0,55,57.5,60,60.0,130,140,-150,140.0,310,Open,F,SBD
4,84,Ingrid Tonheim,Raw,Askim SK,74.80,80,85,90,90.0,50,-55,-55,50.0,100,110,120,120.0,260,Open,F,SBD
1,84+,Aleksandra Fredriksen,Raw,Bergen SK,87.30,120,130,140,140.0,-62.5,67.5,70,70.0,155,170,180,180.0,390,Open,F,SBD
2,84+,Linn Borgland Johansen,Raw,Bodø Atletklubb,121.10,130,135,140,140.0,82.5,87.5,90,90.0,150,155,-160,155.0,385,Open,F,SBD
3,84+,Ninaz Khodabandeh,Raw,Odin SK,93.10,110,117.5,122.5,122.5,62.5,-65,65,65.0,125,135,140,140.0,327.5,Open,F,SBD
4,84+,Stine Mari Forsberg,Raw,Brumunddal AK,89.10,90,100,105,105.0,50,55,57.5,57.5,120,130,140,140.0,302.5,Open,F,SBD
1,63,Olga Dreessen,Raw,IL Kraftsport,61.60,97.5,102.5,107.5,107.5,67.5,73,-74,73.0,137.5,145,-150,145.0,325.5,Master 40-49,F,SBD
1,72,Karianne Slettemoen,Raw,Drammen SI,71.40,100,110,112.5,112.5,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,292.5,Master 40-49,F,SBD
2,72,Anne Sofie Skjerlie,Raw,Bjørgvin SK,65.70,-60,60,70,70.0,50,52.5,-55,52.5,90,105,110,110.0,232.5,Master 40-49,F,SBD
1,84,Irene Theodorsen,Raw,Frogner AK,81.70,85,90,92.5,92.5,-50,50,55,55.0,120,132.5,-137.5,132.5,280,Master 40-49,F,SBD
2,84,Rita Guddal,Raw,Askim SK,77.00,-95,97.5,-105,97.5,50,52.5,-55,52.5,105,112.5,117.5,117.5,267.5,Master 40-49,F,SBD
1,84+,Eva Engskar,Raw,IL Kraftsport,86.70,110,120,130,130.0,110,-115,117.5,117.5,145,150,155,155.0,402.5,Master 40-49,F,SBD
1,63,Grethe Bøe,Raw,IL Kraftsport,62.40,72.5,77.5,82.5,82.5,47.5,50,-52.5,50.0,107.5,112.5,-116,112.5,245,Master 50-59,F,SBD
1,72,Gro-Berit Stavheim,Raw,Sjøholt AK,71.50,105,113.5,120,120.0,-62.5,67.5,-70.5,67.5,140,148,-150.5,148.0,335.5,Master 50-59,F,SBD
1,84,Anne Hellem,Raw,Bergen SK,76.90,70,80,90,90.0,40,45,50,50.0,115,125,130,130.0,270,Master 50-59,F,SBD
1,84+,Marit Pettersen,Raw,Drammen SI,89.90,87.5,97.5,100,100.0,52.5,57.5,-60,57.5,127.5,-135,136,136.0,293.5,Master 60-69,F,SBD
1,66,Frank Kværner,Raw,Nes SIL,63.50,95,102.5,107.5,107.5,70,75,77.5,77.5,140,150,157.5,157.5,342.5,Teen 14-18,M,SBD
2,66,Hans Jørgen Fjeld,Raw,Askim SK,62.10,97.5,105,110,110.0,77.5,85,90,90.0,120,130,140,140.0,340,Teen 14-18,M,SBD
3,66,Anders Borgersen,Raw,Ulefoss AK,66.00,-100,-105,105,105.0,85,-90,-90,85.0,130,140,-147.5,140.0,330,Teen 14-18,M,SBD
1,74,Abdulkadir Aden Arten,Raw,Brumunddal AK,71.40,-125,125,135,135.0,-100,100,-107.5,100.0,170,192.5,-197.5,192.5,427.5,Teen 14-18,M,SBD
2,74,Mats Dragset,Raw,Moss SIK,68.30,130,132.5,140,140.0,95,100,-105,100.0,-150,-150,150,150.0,390,Teen 14-18,M,SBD
1,83,Alexander Lancaster,Raw,Ganddal AK,82.40,190,200,-202.5,200.0,-120,125,-130,125.0,190,205,212.5,212.5,537.5,Teen 14-18,M,SBD
2,83,Simon Bjørn Krisitansen,Raw,Lørenskog AK,79.50,-100,110,120,120.0,85,92.5,100,100.0,140,155,175,175.0,395,Teen 14-18,M,SBD
3,83,Adnan Pilica,Raw,Askim SK,82.20,125,130,140,140.0,80,85,-90,85.0,145,152.5,157.5,157.5,382.5,Teen 14-18,M,SBD
1,93,Ali Hamdan,Raw,Sande KK,90.00,192.5,205,210,210.0,132.5,137.5,142.5,142.5,235,260.5,275,275.0,627.5,Teen 14-18,M,SBD
2,93,Andreas Johan Lorentzen,Raw,Tromsø Atletklubb,92.10,180,190,200,200.0,127.5,-132.5,-132.5,127.5,220,-240,-240,220.0,547.5,Teen 14-18,M,SBD
3,93,Joakim Pedersen,Raw,Ringerike AK,92.30,170,180,-190,180.0,145,150,-155,150.0,170,185,192.5,192.5,522.5,Teen 14-18,M,SBD
4,93,Erlend Moe,Raw,KK-67,85.50,175,185,-190,185.0,-132.5,137.5,-142.5,137.5,185,187.5,195,195.0,517.5,Teen 14-18,M,SBD
5,93,Nils-Petter Johansen,Raw,Askim SK,92.20,145,160,167.5,167.5,-102.5,-110,110,110.0,180,192.5,205,205.0,482.5,Teen 14-18,M,SBD
6,93,Jørgen Roland,Raw,Oslo SK,90.10,150,160,162.5,162.5,132.5,-140,-140,132.5,180,-190,,180.0,475,Teen 14-18,M,SBD
7,93,Teodor Maanum Grøndalen,Raw,Lørenskog AK,83.20,110,120,-130,120.0,90,-97.5,-97.5,90.0,130,-155,-155,130.0,340,Teen 14-18,M,SBD
1,105,Sebastian Mørch,Raw,Kristiansand AK,96.00,-210,210,230,230.0,140,-150,-150,140.0,240,255,260,260.0,630,Teen 14-18,M,SBD
2,105,Håkon Hovland,Raw,Moss SIK,102.70,180,182.5,210,210.0,120,135,-142.5,135.0,230,240,250,250.0,595,Teen 14-18,M,SBD
3,105,Thomas Pedersen,Raw,Askim SK,99.70,140,147.5,155,155.0,-87.5,95,97.5,97.5,162.5,170,-182.5,170.0,422.5,Teen 14-18,M,SBD
DQ,105,Julian Sagøy,Raw,KK-67,105.00,205,210,220,220.0,-150,-150,-150,,260,280,295,295.0,,Teen 14-18,M,SBD
1,66,Ole Martin Hofseth,Raw,Bergen SK,65.50,182.5,188,191,191.0,127.5,132.5,138.5,138.5,185,195,-200,195.0,524.5,Junior 19-23,M,SBD
2,66,Peter Nguyen,Raw,Oslo SK,65.00,140,150,155,155.0,87.5,-92.5,92.5,92.5,170,180,185,185.0,432.5,Junior 19-23,M,SBD
3,66,Benjamin Danielsen,Raw,Øksfjord AK,65.80,130,135,-140,135.0,100,-105,-105,100.0,185,-190,190,190.0,425,Junior 19-23,M,SBD
4,66,John Martin Fredriksen,Raw,Bodø Atletklubb,64.00,-135,137.5,-150,137.5,80,90,-95,90.0,160,-170,-170,160.0,387.5,Junior 19-23,M,SBD
1,74,Isak Berge Sandbak,Raw,Bergen SK,73.20,125,137.5,-140,137.5,102.5,110,-112.5,110.0,155,165,172.5,172.5,420,Junior 19-23,M,SBD
2,74,Ketil Østnor,Raw,Oslo SK,73.20,142.5,152.5,-160,152.5,80,87.5,-92.5,87.5,157.5,170,172.5,172.5,412.5,Junior 19-23,M,SBD
3,74,Johan Carlos Roalkvam,Raw,Ganddal AK,72.60,130,-140,-140,130.0,70,80,-90,80.0,160,172.5,180,180.0,390,Junior 19-23,M,SBD
1,83,Julian Røstad Klein,Raw,Nidarø SK,82.30,192.5,205,215,215.0,125,132.5,137.5,137.5,215,-230,240,240.0,592.5,Junior 19-23,M,SBD
2,83,Fredrik Våge Hovland,Raw,Førde IL,83.00,187.5,200,207.5,207.5,125,132.5,135,135.0,230,242.5,247.5,247.5,590,Junior 19-23,M,SBD
3,83,Vebjørn Askeland,Raw,Alta AK,79.80,145,155,162.5,162.5,105,117.5,122.5,122.5,180,192.5,200,200.0,485,Junior 19-23,M,SBD
4,83,Marton Hodnefjell,Raw,Ganddal AK,77.80,115,127.5,132.5,132.5,120,125,127.5,127.5,180,200,-215,200.0,460,Junior 19-23,M,SBD
5,83,Zygimantas Osinskas,Raw,Ringerike AK,78.80,130,140,150,150.0,100,110,115,115.0,165,175,185,185.0,450,Junior 19-23,M,SBD
6,83,Markus Andreas Bakkerud,Raw,Brumunddal AK,80.00,125,137.5,147.5,147.5,100,-107.5,-107.5,100.0,170,177.5,185,185.0,432.5,Junior 19-23,M,SBD
1,93,Sebastian Farmen,Raw,Larvik AK,92.80,225,-235,-235,225.0,145,150,-152.5,150.0,240,252.5,257.5,257.5,632.5,Junior 19-23,M,SBD
2,93,Ruben Åge Hansen,Raw,Bodø Atletklubb,90.20,200,215,225,225.0,115,130,-135,130.0,230,250,-272.5,250.0,605,Junior 19-23,M,SBD
3,93,Magnus Wiese Ringsrød,Raw,Askim SK,92.70,195,205,210,210.0,-130,130,137.5,137.5,-225,225,230,230.0,577.5,Junior 19-23,M,SBD
4,93,Jan Sigurd Karlsen,Raw,Askim SK,91.50,190,197.5,-200,197.5,140,147.5,-152.5,147.5,205,212.5,227.5,227.5,572.5,Junior 19-23,M,SBD
5,93,Magnus Gabrielsen,Raw,Nes SIL,90.00,165,170,177.5,177.5,137.5,-140,-140,137.5,210,215,225,225.0,540,Junior 19-23,M,SBD
6,93,Benjamin Bringsås,Raw,Oslo SK,86.70,160,165,-167.5,165.0,115,122.5,-127.5,122.5,230,-245,-245,230.0,517.5,Junior 19-23,M,SBD
7,93,Johnny Stokke,Raw,Oslo SK,90.20,140,145,152.5,152.5,-137.5,137.5,140,140.0,180,190,195,195.0,487.5,Junior 19-23,M,SBD
8,93,Dennis Sivertsen,Raw,Alta AK,87.70,155,165,172.5,172.5,105,112.5,-117.5,112.5,160,170,-180,170.0,455,Junior 19-23,M,SBD
9,93,Henrik Borgersen,Raw,Ulefoss AK,89.30,125,130,135,135.0,110,-120,-120,110.0,150,160,170,170.0,415,Junior 19-23,M,SBD
1,105,Martin Synvis,Raw,Alta AK,98.50,195,205,212.5,212.5,145,155,162.5,162.5,220,230,235,235.0,610,Junior 19-23,M,SBD
2,105,Dagfinn A. Weber-Laumann,Raw,KK-67,102.30,195,202.5,-205,202.5,137.5,-145,145,145.0,235,-245,245,245.0,592.5,Junior 19-23,M,SBD
3,105,Jonathan Larsson,Raw,Oslo SK,102.40,210,215,-225,215.0,140,147.5,-152.5,147.5,-230,230,-250,230.0,592.5,Junior 19-23,M,SBD
4,105,Nikolai Gobel,Raw,KK-67,95.40,170,-177.5,180,180.0,120,125,130,130.0,200,210,215,215.0,525,Junior 19-23,M,SBD
5,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,103.70,150,162.5,170,170.0,130,140,-145,140.0,200,210,-220,210.0,520,Junior 19-23,M,SBD
6,105,Stig Sønsteby Moe,Raw,Brumunddal AK,97.20,180,-190,-190,180.0,115,125,-130,125.0,-205,212.5,-225,212.5,517.5,Junior 19-23,M,SBD
7,105,Håvar Jacobsen,Raw,SPUVI,103.20,155,157.5,167.5,167.5,107.5,110,112.5,112.5,200,215,220,220.0,500,Junior 19-23,M,SBD
8,105,Roland Kringsjå Stenhaug,Raw,Brumunddal AK,103.80,100,,,100.0,147.5,155,160,160.0,100,,,100.0,360,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Raw,Ganddal AK,117.70,230,245,-263,245.0,145,155,162.5,162.5,260,275,282.5,282.5,690,Junior 19-23,M,SBD
2,120,Bjarte Vik Larsen,Raw,Bergen SK,115.10,225,240,250,250.0,160,170,-175,170.0,235,250,267.5,267.5,687.5,Junior 19-23,M,SBD
3,120,Jørgen Jensvold,Raw,Røros SK,112.00,175,185,192.5,192.5,150,157.5,-160,157.5,230,237.5,242.5,242.5,592.5,Junior 19-23,M,SBD
4,120,Håkon Jacobsen,Raw,SPUVI,118.80,185,195,,195.0,140,145,-150,145.0,230,250,-252.5,250.0,590,Junior 19-23,M,SBD
5,120,Thomas Suarez Elvestad,Raw,Bodø Atletklubb,113.60,185,200,215,215.0,100,110,-120,110.0,200,-202.5,215,215.0,540,Junior 19-23,M,SBD
1,120+,Erik Røen,Raw,Sjøholt AK,125.30,-232.5,237.5,242.5,242.5,145,152.5,-155,152.5,277.5,285,-292.5,285.0,680,Junior 19-23,M,SBD
1,66,Kai Sindre Gunderhuset,Raw,Ringerike AK,64.50,-150,165,-167.5,165.0,130,135,138,138.0,140,160,180,180.0,483,Open,M,SBD
2,66,Vu Thanh Tuan,Raw,Kristiansand AK,66.00,120,130,-135,130.0,130,-135,-135,130.0,200,-202.5,-210,200.0,460,Open,M,SBD
1,74,Jøran Langset,Raw,Sande KK,72.70,205,217.5,222.5,222.5,130,135,-142.5,135.0,230,242.5,-253,242.5,600,Open,M,SBD
2,74,Sang Huynh,Raw,Oslo SK,73.00,160,170,-180,170.0,130,137.5,-145,137.5,207.5,215,225,225.0,532.5,Open,M,SBD
3,74,Dan Børge Rudi,Raw,Oslo SK,73.30,175,182.5,-187.5,182.5,120,125,-130,125.0,215,225,-235,225.0,532.5,Open,M,SBD
4,74,Rovin Bhandari,Raw,Oslo SK,66.20,127.5,-135,135,135.0,77.5,82.5,-85,82.5,160,172.5,180,180.0,397.5,Open,M,SBD
1,83,Sigvar Garfors,Raw,Oslo SK,82.70,150,157.5,162.5,162.5,132.5,137.5,-140,137.5,200,210,220,220.0,520,Open,M,SBD
2,83,Christopher Haugland,Raw,Ulefoss AK,81.20,172.5,180,187.5,187.5,102.5,107.5,-112.5,107.5,-205,205,220,220.0,515,Open,M,SBD
3,83,Torbjørn Øverås,Raw,Nidarø SK,80.90,157.5,172.5,180,180.0,117.5,125,130,130.0,170,190,-205,190.0,500,Open,M,SBD
4,83,Frode Hansen,Raw,Oslo SK,81.50,160,167.5,172.5,172.5,107.5,115,-117.5,115.0,167.5,177.5,-190,177.5,465,Open,M,SBD
1,93,André Midtby,Raw,Sandnes AK,91.20,230,240,250.5,250.5,172.5,182.5,190,190.0,275,285,292.5,292.5,733,Open,M,SBD
2,93,Kristian Helland,Raw,Stavanger SK,92.80,230,242.5,-251,242.5,175,180,,180.0,240,260,270,270.0,692.5,Open,M,SBD
3,93,Rune Torstensrud,Raw,Odin SK,93.00,230,242.5,-250.5,242.5,160,170,-175,170.0,260,270,,270.0,682.5,Open,M,SBD
4,93,Edvard Heimen,Raw,Fræna AK,92.50,205,212.5,217.5,217.5,-180,187.5,-192.5,187.5,250,262.5,-277.5,262.5,667.5,Open,M,SBD
5,93,Fredrik Ingebrigtsen,Raw,Kristiansand AK,92.20,205,215,-220,215.0,190,200,-202.5,200.0,235,245,-252.5,245.0,660,Open,M,SBD
6,93,Martin Gaare Bakke,Raw,Røros SK,92.10,210,220,227.5,227.5,147.5,152.5,157.5,157.5,240,250,257.5,257.5,642.5,Open,M,SBD
7,93,Anders Grønmo,Raw,Bodø Atletklubb,91.30,195,210,-215,210.0,165,172.5,-180,172.5,220,230,-240,230.0,612.5,Open,M,SBD
8,93,Fredrik Danielsen,Raw,Øksfjord AK,89.60,175,185,190,190.0,135,142.5,-147.5,142.5,255,262.5,-270,262.5,595,Open,M,SBD
9,93,Alexander Lykseth,Raw,Kristiansand AK,91.10,200,212.5,-217.5,212.5,110,125,130,130.0,220,232.5,-235,232.5,575,Open,M,SBD
10,93,Halvard Ovesen,Raw,IL Kraftsport,91.20,200,-220,-220,200.0,130,-140,-140,130.0,210,230,-240,230.0,560,Open,M,SBD
11,93,Miran Klepo,Raw,Bjørgvin SK,91.10,-185,190,-195,190.0,-160,160,170,170.0,180,190,-200,190.0,550,Open,M,SBD
12,93,Eystein Bråthen,Raw,Askim SK,91.50,160,170,175,175.0,150,-157.5,-157.5,150.0,200,-205,210,210.0,535,Open,M,SBD
13,93,Kent Inge Eidsaunet,Raw,Ringerike AK,85.90,160,170,175,175.0,110,115,-120,115.0,185,200,,200.0,490,Open,M,SBD
14,93,Nuno Correia,Raw,Oslo SK,90.70,-140,140,-150,140.0,105,115,-120,115.0,200,210,215,215.0,470,Open,M,SBD
15,93,Alexander Varjord,Raw,KK-67,88.60,140,147.5,150,150.0,90,97.5,102.5,102.5,185,195,207.5,207.5,460,Open,M,SBD
16,93,Henrik Kolve Thunes,Raw,Oslo SK,92.00,152.5,160,165,165.0,80,-82.5,82.5,82.5,180,182.5,200,200.0,447.5,Open,M,SBD
17,93,Erling Fasting,Raw,Oslo SK,90.10,140,150,-155,150.0,100,105,110,110.0,165,180,-200,180.0,440,Open,M,SBD
18,93,Roman Telezhnyak,Raw,Oslo SK,87.10,120,130,142.5,142.5,90,95,100,100.0,160,172.5,180,180.0,422.5,Open,M,SBD
DQ,93,Florian Z Aresvik,Raw,Fræna AK,92.50,-172.5,-172.5,-172.5,,127.5,132.5,-135,132.5,215,220,,220.0,,Open,M,SBD
1,105,Mats Daniel Skrede,Raw,Førde IL,104.60,255,267.5,-280,267.5,162.5,165,167.5,167.5,275,-300,-300,275.0,710,Open,M,SBD
2,105,Emil Sørskår,Raw,Stavanger SK,104.10,230,240,,240.0,172.5,177.5,-180,177.5,250,260,,260.0,677.5,Open,M,SBD
3,105,Truls Moe,Raw,Nidarø SK,102.10,215,227.5,235,235.0,150,160,-167.5,160.0,245,257.5,270,270.0,665,Open,M,SBD
4,105,Thomas Olsen,Raw,Odin SK,103.80,220,230,-237.5,230.0,155,160,-162.5,160.0,240,252.5,-257.5,252.5,642.5,Open,M,SBD
5,105,Eirik Sivertsen,Raw,Tromsø Atletklubb,103.00,200,210,220,220.0,150,155,-160,155.0,240,252.5,,252.5,627.5,Open,M,SBD
6,105,Vidar Johansen,Raw,Nidarø SK,103.50,207.5,215,225,225.0,150,157.5,160,160.0,220,240,-245,240.0,625,Open,M,SBD
7,105,Bjørn Simen Rørvik,Raw,Ulefoss AK,104.80,-195,195,202.5,202.5,145,152.5,-155,152.5,257.5,270,-275,270.0,625,Open,M,SBD
8,105,Bernt-Erik Bergersen,Raw,Oslo SK,103.20,190,200,-205,200.0,127.5,-132.5,-132.5,127.5,275,-285,285,285.0,612.5,Open,M,SBD
9,105,Martin Audil Martinsen,Raw,Lenja AK,103.30,-200,205,212.5,212.5,150,160,-165,160.0,215,225,232.5,232.5,605,Open,M,SBD
10,105,Bjørn Robert Øvre,Raw,Nidarø SK,101.90,180,190,200,200.0,140,150,-152.5,150.0,230,242.5,250,250.0,600,Open,M,SBD
11,105,Emanuel Tandrevold,Raw,Stavanger SK,104.50,205,-215,-215,205.0,152.5,-157.5,-157.5,152.5,235,242.5,-250,242.5,600,Open,M,SBD
12,105,Daniel Gromstad Martinussen,Raw,Askim SK,104.50,175,187.5,-192.5,187.5,155,162.5,165,165.0,210,-225,225,225.0,577.5,Open,M,SBD
13,105,Svein Erik Gjøsund,Raw,Oslo SK,93.30,200,207.5,-215,207.5,127.5,130,-132.5,130.0,215,-217.5,,215.0,552.5,Open,M,SBD
14,105,Kim Nygård,Raw,Oslo SK,102.40,165,175,-180,175.0,-140,140,-150,140.0,200,217.5,,217.5,532.5,Open,M,SBD
15,105,Stian Larsen,Raw,Nidarø SK,100.70,170,182.5,187.5,187.5,122.5,127.5,-130,127.5,185,200,-205,200.0,515,Open,M,SBD
