Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Yasmine Morado,F,SBD,F-C,67.5,Single-ply,2003,Roadrunner Powerlifting,TX,66.7,167.5,175,-182.5,175,107.5,-112.5,112.5,112.5,150,157.5,165,165,452.5,,
3,Jessilyn Fuentes,F,SBD,F-C,67.5,Single-ply,2003,Longhorn Powerlifting,TX,66.6,150,155,-162.5,155,77.5,82.5,87.5,87.5,132.5,142.5,155,155,397.5,,
4,Dominique de la Rosa #2,F,SBD,F-C,67.5,Single-ply,2002,Sam Houston State University Powerlifting,TX,66.9,-145,145,-155,145,70,72.5,-75,72.5,125,135,-140,135,352.5,,
5,Alexandria Licea,F,SBD,F-C,67.5,Single-ply,2002,Longhorn Powerlifting,TX,64.9,122.5,130,137.5,137.5,67.5,72.5,77.5,77.5,107.5,112.5,125,125,340,,
6,Isabella Lopez,F,SBD,F-C,67.5,Single-ply,2004,Sam Houston State University Powerlifting,TX,63.6,115,125,-132.5,125,55,-60,-60,55,115,125,137.5,137.5,317.5,,
1,Gabriela Aguirre,F,SBD,F-C,82.5,Single-ply,2003,Sam Houston State University Powerlifting,TX,82.3,-140,140,145,145,77.5,-82.5,82.5,82.5,120,130,135,135,362.5,,
G,Bennett Welch,F,SBD,F-G,100+,Single-ply,2003,Roadrunner Powerlifting,TX,100.4,150,-162.5,162.5,162.5,97.5,100,-107.5,100,160,-165,-165,160,422.5,,
1,Megan Adams,F,SBD,FR-C,44,Raw,2004,Texas A&M University Powerlifting,TX,38.6,80,85,90,90,37.5,42.5,-47.5,42.5,75,82.5,87.5,87.5,220,,
1,Madelyn Rendon,F,SBD,FR-C,48,Raw,2003,Texas A&M University Powerlifting,TX,47.7,-95,100,-107.5,100,50,52.5,-60,52.5,102.5,115,122.5,122.5,275,,
2,Melani Thapa,F,SBD,FR-C,48,Raw,2004,Longhorn Powerlifting,TX,47.1,102.5,-107.5,-107.5,102.5,42.5,47.5,50,50,110,115,-125,115,267.5,,
3,Alysha Rodriguez,F,SBD,FR-C,48,Raw,2001,Texas A&M University Powerlifting,TX,46.4,60,70,72.5,72.5,37.5,42.5,45,45,90,95,97.5,97.5,215,,
1,Natalie Walker,F,SBD,FR-C,52,Raw,2003,Ram Powerlifting,TX,49.1,107.5,115,-122.5,115,60,65,-70,65,120,127.5,132.5,132.5,312.5,,
2,Trinity Hudgins,F,SBD,FR-C,52,Raw,2003,Longhorn Powerlifting,TX,51.6,97.5,105,112.5,112.5,55,62.5,67.5,67.5,117.5,125,132.5,132.5,312.5,,
3,Devany Monsivais,F,SBD,FR-C,52,Raw,2004,Roadrunner Powerlifting,TX,51.8,-102.5,102.5,107.5,107.5,57.5,62.5,65,65,120,127.5,140,140,312.5,,
4,Jalesca Schorsch,F,SBD,FR-C,52,Raw,2004,Roadrunner Powerlifting,TX,51.2,107.5,112.5,117.5,117.5,50,55,-57.5,55,127.5,-132.5,135,135,307.5,,
5,Hannah Wolfmueller,F,SBD,FR-C,52,Raw,2000,Longhorn Powerlifting,TX,50.8,100,105,-110,105,52.5,57.5,60,60,117.5,125,127.5,127.5,292.5,,
6,Itzanna Echeverria,F,SBD,FR-C,52,Raw,2000,,TX,50.4,-87.5,92.5,95,95,47.5,50,55,55,102.5,110,-112.5,110,260,,
7,Haylie Chau,F,SBD,FR-C,52,Raw,2003,Texas A&M University Powerlifting,TX,50.1,77.5,87.5,95,95,35,45,-50,45,102.5,107.5,117.5,117.5,257.5,,
8,Jailene Williams,F,SBD,FR-C,52,Raw,1998,,TX,49.9,80,85,-87.5,85,40,45,-50,45,97.5,105,112.5,112.5,242.5,,
9,Michelle McBroom,F,SBD,FR-C,52,Raw,2002,,TX,51.1,65,72.5,87.5,87.5,-40,45,-50,45,75,87.5,100,100,232.5,,
10,Emily Drake #1,F,SBD,FR-C,52,Raw,2003,UNT Powerlifting,TX,51.2,67.5,75,85,85,30,35,42.5,42.5,65,70,77.5,77.5,205,,2003-09-02
1,Idaly De Leon,F,SBD,FR-C,56,Raw,2003,,TX,54.2,115,122.5,-125,122.5,70,75,-80,75,120,127.5,135,135,332.5,,
2,Natalie Dear,F,SBD,FR-C,56,Raw,2001,University of Oklahoma,OK,55.1,100,107.5,110,110,55,60,-62.5,60,142.5,150,-157.5,150,320,,
3,Christy Vo,F,SBD,FR-C,56,Raw,2003,,TX,55.7,95,100,107.5,107.5,52.5,-57.5,-57.5,52.5,115,122.5,132.5,132.5,292.5,,
4,Kailee Timmons,F,SBD,FR-C,56,Raw,2004,Ram Powerlifting,TX,55.4,92.5,97.5,-102.5,97.5,45,-47.5,-47.5,45,112.5,117.5,122.5,122.5,265,,
5,Justina Lee,F,SBD,FR-C,56,Raw,2000,,TX,54.8,75,80,85,85,40,45,50,50,97.5,105,115,115,250,,
6,Dawn Jeong,F,SBD,FR-C,56,Raw,2002,Texas A&M University Powerlifting,TX,55.9,87.5,90,-92.5,90,40,42.5,-55,42.5,92.5,97.5,105,105,237.5,,
7,Alysha Puente,F,SBD,FR-C,56,Raw,2003,Trinity University Powerlifting,TX,54.9,62.5,67.5,72.5,72.5,50,52.5,-55,52.5,80,87.5,95,95,220,,
1,Amanda Imes,F,SBD,FR-C,60,Raw,2000,,TX,56.9,137.5,142.5,147.5,147.5,75,80,82.5,82.5,140,147.5,155,155,385,,
2,Ana De La Paz,F,SBD,FR-C,60,Raw,2002,UNT Powerlifting,TX,58.3,120,130,137.5,137.5,52.5,57.5,60,60,125,135,145,145,342.5,,
3,Laura Bui,F,SBD,FR-C,60,Raw,2000,Longhorn Powerlifting,TX,59.9,110,117.5,125,125,47.5,52.5,-57.5,52.5,132.5,142.5,152.5,152.5,330,,
4,Logan Allwein,F,SBD,FR-C,60,Raw,2001,Texas A&M University Powerlifting,TX,59.7,85,95,105,105,75,-82.5,85,85,85,95,125,125,315,,
5,Teresa Baquirin,F,SBD,FR-C,60,Raw,2002,Texas A&M University Powerlifting,TX,60,110,115,125,125,52.5,57.5,62.5,62.5,102.5,107.5,110,110,297.5,,
6,Jennifer Perez,F,SBD,FR-C,60,Raw,2004,,TX,58.1,97.5,107.5,112.5,112.5,55,60,62.5,62.5,105,112.5,120,120,295,,
7,K辰e Johnson,F,SBD,FR-C,60,Raw,2004,,TX,59,102.5,-107.5,107.5,107.5,37.5,42.5,47.5,47.5,130,140,-147.5,140,295,,
8,Ella Branson,F,SBD,FR-C,60,Raw,2002,Longhorn Powerlifting,TX,59.4,100,105,110,110,52.5,57.5,-62.5,57.5,107.5,112.5,117.5,117.5,285,,
9,Cynthia Soto,F,SBD,FR-C,60,Raw,2003,Texas A&M University Powerlifting,TX,58.4,90,100,110,110,-45,47.5,50,50,95,107.5,122.5,122.5,282.5,,
10,Chloe Juanico,F,SBD,FR-C,60,Raw,2001,Longhorn Powerlifting,TX,57.9,97.5,-102.5,102.5,102.5,50,55,-60,55,105,112.5,117.5,117.5,275,,
11,Valerie Stickler,F,SBD,FR-C,60,Raw,2001,Matador Powerlifting,TX,58.6,70,-77.5,-87.5,70,60,67.5,-70,67.5,100,115,122.5,122.5,260,,
12,Hanna Vinklarek,F,SBD,FR-C,60,Raw,2003,Texas A&M University Powerlifting,TX,59.1,42.5,67.5,-75,67.5,35,-42.5,-42.5,35,95,117.5,-125,117.5,220,,
DQ,Julia Whitson,F,SBD,FR-C,60,Raw,2003,Matador Powerlifting,AZ,57.8,87.5,100,102.5,102.5,-50,-55,-55,,125,-132.5,-132.5,125,,,
1,Lauryn Sanchez,F,SBD,FR-C,75,Raw,2002,Roadrunner Powerlifting,TX,72.9,125,135,-140,135,70,75,-80,75,160,172.5,-180,172.5,382.5,,
2,Reagan Gault,F,SBD,FR-C,75,Raw,2002,,TX,73.8,122.5,132.5,135,135,77.5,87.5,92.5,92.5,135,145,152.5,152.5,380,,
3,Susan Martinez,F,SBD,FR-C,75,Raw,2004,Texas A&M University Powerlifting,TX,73.4,137.5,147.5,155,155,57.5,62.5,70,70,135,142.5,150,150,375,,
4,Emily Ramos,F,SBD,FR-C,75,Raw,2001,Ram Powerlifting,TX,74.2,107.5,112.5,127.5,127.5,50,52.5,60,60,117.5,127.5,132.5,132.5,320,,
1,Camryn Ochs,F,SBD,FR-C,90,Raw,1999,Texas A&M University Powerlifting,TX,86.2,167.5,180,188,188,95,100,105,105,-162.5,172.5,185,185,478,,
2,Larissa Miller,F,SBD,FR-C,90,Raw,2000,,TX,88.7,142.5,152.5,-157.5,152.5,85,87.5,-92.5,87.5,175,185,-187.5,185,425,,
3,Katria Suebsene,F,SBD,FR-C,90,Raw,1999,Ram Powerlifting,TX,87.9,105,112.5,-137.5,112.5,50,55,-60,55,120,127.5,132.5,132.5,300,,
1,Desiree Gonzales #1,F,SBD,FR-C,100,Raw,2002,Roadrunner Powerlifting,TX,100,170,177.5,182.5,182.5,90,95,-100,95,175,182.5,187.5,187.5,465,,
2,Jennifer Galarza,F,SBD,FR-C,100,Raw,2004,Texas A&M University Powerlifting,TX,98.7,125,135,140,140,60,62.5,65,65,145,152.5,157.5,157.5,362.5,,
3,Gabriela Orosco,F,SBD,FR-C,100,Raw,2004,Texas A&M University Powerlifting,TX,98.4,130,137.5,147.5,147.5,57.5,-62.5,-62.5,57.5,132.5,140,145,145,350,,
4,Mercedes Puente,F,SBD,FR-C,100,Raw,2002,Longhorn Powerlifting,TX,97.5,100,107.5,115,115,47.5,55,-62.5,55,85,95,102.5,102.5,272.5,,
1,T'Kia Russell,F,SBD,FR-C,100+,Raw,2003,Matador Powerlifting,TX,123.9,152.5,165,180,180,70,80,87.5,87.5,142.5,-152.5,152.5,152.5,420,,
2,Chasity Holt,F,SBD,FR-C,100+,Raw,2004,,TX,124.4,125,145,152.5,152.5,62.5,80,-87.5,80,127.5,142.5,150,150,382.5,,
3,Rachel Harville,F,SBD,FR-C,100+,Raw,2002,,TX,126.1,-107.5,107.5,115,115,42.5,50,55,55,110,122.5,-145,122.5,292.5,,
1,Mandy Ogoe,F,SBD,FR-C,67.5,Raw,2001,,TX,65.3,175,185,190,190,80,87.5,92.5,92.5,175,185,190,190,472.5,,
2,Isis Sandiford,F,SBD,FR-C,67.5,Raw,2004,Roadrunner Powerlifting,TX,67.5,132.5,137.5,140,140,70,75,77.5,77.5,145,155,-160,155,372.5,,
3,Megan McQuiller,F,SBD,FR-C,67.5,Raw,2000,Texas A&M University Powerlifting,TX,65.7,130,140,-147.5,140,52.5,-55,55,55,145,152.5,162.5,162.5,357.5,,
4,Jasmine Perez,F,SBD,FR-C,67.5,Raw,2004,,TX,66.6,130,140,-150,140,72.5,-77.5,77.5,77.5,110,125,137.5,137.5,355,,
5,Savannah Nejtek,F,SBD,FR-C,67.5,Raw,2003,Texas A&M University Powerlifting,TX,65.9,132.5,145,-155,145,50,55,-60,55,140,145,152.5,152.5,352.5,,
6,Jessica Cluck-Keeney,F,SBD,FR-C,67.5,Raw,2002,,TX,67.2,125,130,-137.5,130,60,65,-67.5,65,145,-152.5,155,155,350,,
7,Sierra Vargas,F,SBD,FR-C,67.5,Raw,2002,Trinity University Powerlifting,TX,67.2,112.5,117.5,-122.5,117.5,57.5,62.5,-65,62.5,145,155,-160,155,335,,
8,Shelby Wilson,F,SBD,FR-C,67.5,Raw,2001,Texas A&M University Powerlifting,TX,64.4,107.5,117.5,125,125,-57.5,57.5,60,60,117.5,130,140,140,325,,
9,Kyla Wong,F,SBD,FR-C,67.5,Raw,2004,Longhorn Powerlifting,TX,67,90,-97.5,97.5,97.5,65,70,72.5,72.5,117.5,130,137.5,137.5,307.5,,
10,Sophie Radi,F,SBD,FR-C,67.5,Raw,2002,Trinity University Powerlifting,TX,65.9,102.5,110,115,115,45,47.5,-50,47.5,127.5,135,140,140,302.5,,
11,Natali Garza,F,SBD,FR-C,67.5,Raw,2004,Ram Powerlifting,TX,67,95,105,112.5,112.5,47.5,55,57.5,57.5,120,127.5,132.5,132.5,302.5,,
12,Rachel Huang,F,SBD,FR-C,67.5,Raw,2003,Longhorn Powerlifting,TX,63.6,102.5,107.5,-112.5,107.5,60,65,67.5,67.5,-110,115,120,120,295,,
13,Emily MacDonald,F,SBD,FR-C,67.5,Raw,2004,Texas A&M University Powerlifting,TX,66.2,92.5,100,105,105,52.5,57.5,62.5,62.5,117.5,-122.5,122.5,122.5,290,,
14,Ella Sinquefield,F,SBD,FR-C,67.5,Raw,2003,,TX,65,82.5,90,100,100,47.5,50,-57.5,50,115,122.5,132.5,132.5,282.5,,
15,Nancy Ayanugo,F,SBD,FR-C,67.5,Raw,2001,Longhorn Powerlifting,TX,62.9,75,80,85,85,40,45,50,50,95,102.5,110,110,245,,
1,Katherine Fairly,F,SBD,FR-C,82.5,Raw,2004,Texas A&M University Powerlifting,TX,80.9,137.5,145,150,150,65,70,-75,70,165,180,-190,180,400,,
2,Elsa Vasquez,F,SBD,FR-C,82.5,Raw,2000,,TX,81.2,140,150,152.5,152.5,65,70,75,75,145,155,165,165,392.5,,
3,Lindsey Foushee,F,SBD,FR-C,82.5,Raw,2002,Trinity University Powerlifting,TX,81.7,130,-140,147.5,147.5,65,72.5,75,75,140,155,165,165,387.5,,
4,Amaya Ramos,F,SBD,FR-C,82.5,Raw,2004,UNT Powerlifting,TX,82.3,135,145,157.5,157.5,72.5,82.5,-92.5,82.5,142.5,-147.5,-147.5,142.5,382.5,,
5,Kylie Bliton,F,SBD,FR-C,82.5,Raw,2004,Ram Powerlifting,TX,79.1,120,127.5,137.5,137.5,65,70,-72.5,70,117.5,130,142.5,142.5,350,,
6,Kira Palmer,F,SBD,FR-C,82.5,Raw,2003,Ram Powerlifting,TX,81.1,120,132.5,140,140,45,52.5,-57.5,52.5,112.5,125,-137.5,125,317.5,,
7,Lexie Barthelemess,F,SBD,FR-C,82.5,Raw,2001,University of Oklahoma,OK,79.5,110,120,127.5,127.5,-55,57.5,62.5,62.5,107.5,-115,117.5,117.5,307.5,,
8,Dasey Dang,F,SBD,FR-C,82.5,Raw,2002,Trinity University Powerlifting,TX,80.2,77.5,82.5,92.5,92.5,42.5,-45,-47.5,42.5,90,92.5,102.5,102.5,237.5,,
G,Kira Jones-Parker,F,SBD,FR-G,52,Raw,2001,,TX,48.4,57.5,-67.5,67.5,67.5,27.5,35,-40,35,52.5,57.5,60,60,162.5,,
G,Maya Garcia,F,SBD,FR-G,90,Raw,2003,,TX,88.1,92.5,97.5,105,105,42.5,47.5,-55,47.5,80,87.5,95,95,247.5,,
G,Kaitlyn Zamagni,F,SBD,FR-G,100,Raw,2003,Matador Powerlifting,TX,92.1,105,-110,110,110,50,-55,-55,50,120,125,132.5,132.5,292.5,,
G,Madelyn Dailey,F,SBD,FR-G,82.5,Raw,2002,Texas A&M University Powerlifting,TX,75.9,170,177.5,-185,177.5,-55,57.5,62.5,62.5,170,182.5,190,190,430,,
G,Amie Nguyen #1,F,SBD,FR-G,82.5,Raw,2001,Longhorn Powerlifting,TX,81,150,157.5,162.5,162.5,72.5,77.5,-82.5,77.5,150,160,-167.5,160,400,,
1,Felipe Garza,M,SBD,M-C,52,Single-ply,2002,Midland University,TX,49.9,162.5,172.5,-183.5,172.5,105,112.5,117.5,117.5,170,180,187.5,187.5,477.5,,
1,Rudy Morales,M,SBD,M-C,60,Single-ply,2004,Midland University,TX,59.4,190,195,200,200,95,100,105,105,190,200,-207.5,200,505,,
2,Zaniel Florez,M,SBD,M-C,60,Single-ply,2003,Longhorn Powerlifting,TX,59.4,177.5,187.5,200,200,-105,-105,105,105,175,185,-200,185,490,,
3,John Paul Acosta,M,SBD,M-C,60,Single-ply,2004,Texas A&M University Powerlifting,TX,58.4,130,137.5,142.5,142.5,102.5,107.5,112.5,112.5,175,182.5,-187.5,182.5,437.5,,
1,Daniel Gil,M,SBD,M-C,75,Single-ply,2003,Sam Houston State University Powerlifting,TX,73.6,235,245,257.5,257.5,-162.5,162.5,-165,162.5,225,240,250,250,670,,
2,Diego Torres,M,SBD,M-C,75,Single-ply,2003,Roadrunner Powerlifting,TX,74.3,257.5,-265,,257.5,-135,135,-140,135,262.5,270,-280,270,662.5,,
3,Zach Landau,M,SBD,M-C,75,Single-ply,1999,Longhorn Powerlifting,TX,73.8,-225,-225,227.5,227.5,155,-165,-165,155,250,262.5,-267.5,262.5,645,,
4,James Lloyd,M,SBD,M-C,75,Single-ply,2002,Texas A&M University Powerlifting,TX,73.8,195,202.5,212.5,212.5,-115,115,-120,115,210,222.5,232.5,232.5,560,,
5,Cole Smylie,M,SBD,M-C,75,Single-ply,2002,Longhorn Powerlifting,TX,74.6,165,175,182.5,182.5,-122.5,-122.5,122.5,122.5,195,-205,205,205,510,,
1,Yovanni Juarez,M,SBD,M-C,90,Single-ply,2003,Midland University,TX,86.3,325,340,-350,340,165,172.5,180,180,250,-265,270,270,790,,
2,Arthur Emerson,M,SBD,M-C,90,Single-ply,2004,Roadrunner Powerlifting,TX,89.8,227.5,240,-250,240,125,-132.5,135,135,210,-217.5,-217.5,210,585,,
DQ,William Hathaway,M,SBD,M-C,90,Single-ply,2001,Sam Houston State University Powerlifting,TX,89.9,275,-280,,275,-182.5,-182.5,-182.5,,250,-257.5,-257.5,250,,,
1,Roan Galvan,M,SBD,M-C,100,Single-ply,2004,Longhorn Powerlifting,TX,97.1,297.5,312.5,-320,312.5,165,-180,-180,165,222.5,235,-242.5,235,712.5,,
2,Hadyn McIntyre,M,SBD,M-C,100,Single-ply,2001,Sam Houston State University Powerlifting,TX,98.2,255,262.5,-265,262.5,-170,170,-175,170,240,250,-260,250,682.5,,
3,Andrew Lutz,M,SBD,M-C,100,Single-ply,1999,UNT Powerlifting,TX,99.6,245,255,267.5,267.5,152.5,157.5,165,165,222.5,232.5,-247.5,232.5,665,,
4,Joseph Garza,M,SBD,M-C,100,Single-ply,2003,Midland University,TX,94.2,-245,245,255,255,-135,135,142.5,142.5,225,237.5,250,250,647.5,,
5,Christopher Hicks,M,SBD,M-C,100,Single-ply,2002,UNT Powerlifting,TX,99,210,220,235,235,115,125,135,135,245,-260,-272.5,245,615,,
6,Daniel Medina #5,M,SBD,M-C,100,Single-ply,2003,Ram Powerlifting,TX,99.9,220,-237.5,-237.5,220,140,147.5,-155,147.5,210,225,232.5,232.5,600,,
1,Peter Chavez,M,SBD,M-C,110,Single-ply,2001,Midland University,TX,108.2,300,315,325,325,145,152.5,-162.5,152.5,250,-265,-272.5,250,727.5,,
2,Nicholas Nguyen,M,SBD,M-C,110,Single-ply,2002,Texas A&M University Powerlifting,TX,108.2,265,287.5,-295,287.5,142.5,152.5,160,160,225,235,-250,235,682.5,,
3,Ricardo Caballero,M,SBD,M-C,110,Single-ply,2001,Sam Houston State University Powerlifting,TX,109.5,242.5,250,-255,250,160,165,167.5,167.5,215,-225,-225,215,632.5,,
1,Gabriel Aguirre,M,SBD,M-C,125,Single-ply,2003,Ram Powerlifting,TX,121.8,-220,220,-242.5,220,100,110,115,115,235,-245,-245,235,570,,
1,Jonathan Gracia,M,SBD,M-C,67.5,Single-ply,2002,Longhorn Powerlifting,TX,66,160,170,177.5,177.5,-102.5,-102.5,102.5,102.5,182.5,190,197.5,197.5,477.5,,
1,Xavier Chavarria,M,SBD,M-C,82.5,Single-ply,2002,Roadrunner Powerlifting,TX,80.2,222.5,232.5,-237.5,232.5,142.5,147.5,155,155,205,215,-227.5,215,602.5,,
DQ,Logan Baker #2,M,SBD,M-C,82.5,Single-ply,2003,Texas A&M University Powerlifting,TX,79.8,215,-220,-220,215,-122.5,-122.5,-122.5,,,,,,,,
G,Phiromhathai Dimanh,M,SBD,M-G,100,Single-ply,2004,Longhorn Powerlifting,TX,92.4,-205,205,212.5,212.5,95,-100,-100,95,160,,,160,467.5,,
1,Carlos Bolivar,M,SBD,MR-C,52,Raw,2004,,TX,48,105,-110,110,110,60,65,67.5,67.5,125,135,150,150,327.5,,
1,Samuel Collier,M,SBD,MR-C,56,Raw,2001,Texas A&M University Powerlifting,TX,54.5,155,165,-175,165,115,122.5,125,125,160,-172.5,177.5,177.5,467.5,,
2,Eric Sanchez,M,SBD,MR-C,56,Raw,2003,Longhorn Powerlifting,TX,55,145,155,165.5,165.5,102.5,-107.5,107.5,107.5,160,175,-182.5,175,448,,
3,Craig Holguin,M,SBD,MR-C,56,Raw,2000,,TX,55.2,130,135,-140,135,80,85,90,90,150,165,182.5,182.5,407.5,,
4,Dennis Tan,M,SBD,MR-C,56,Raw,2003,Texas A&M University Powerlifting,TX,53.5,107.5,115,122.5,122.5,77.5,85,-90,85,132.5,147.5,157.5,157.5,365,,
1,Alex Tran,M,SBD,MR-C,60,Raw,2003,Longhorn Powerlifting,TX,58.9,162.5,170,177.5,177.5,72.5,80,82.5,82.5,147.5,157.5,170,170,430,,
2,Ahan Mistry,M,SBD,MR-C,60,Raw,2003,Longhorn Powerlifting,TX,56.5,117.5,120,130,130,82.5,87.5,90,90,165,175,185,185,405,,
3,Chris Araiza,M,SBD,MR-C,60,Raw,2001,Sam Houston State University Powerlifting,TX,58.5,115,122.5,-125,122.5,82.5,87.5,90,90,145,152.5,-160,152.5,365,,
1,Marcos Chavez,M,SBD,MR-C,75,Raw,1999,Roadrunner Powerlifting,TX,72.4,187.5,200,210,210,135,142.5,150,150,272.5,282.5,292.5,292.5,652.5,,
2,Colton Love,M,SBD,MR-C,75,Raw,2002,Texas A&M University Powerlifting,TX,74.6,217.5,230,240,240,112.5,120,125,125,235,250,265,265,630,,
3,Faysal Al-Zand,M,SBD,MR-C,75,Raw,2002,Trinity University Powerlifting,TX,74.1,200,-215,-215,200,-150,152.5,-155,152.5,250,262.5,-265,262.5,615,,
4,Caleb Pritchett,M,SBD,MR-C,75,Raw,2000,University of Oklahoma,OK,73.6,215,225,-230,225,130,135,140,140,230,242.5,-257.5,242.5,607.5,,
5,Moises Amaro,M,SBD,MR-C,75,Raw,2002,Roadrunner Powerlifting,TX,72.5,217.5,222.5,225,225,135,147.5,155,155,217.5,225,-235,225,605,,
