Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Equipment,Division,Place
Stagg,55.9,56,157.5,170,-182.5,170,,95,-102.5,102.5,102.5,-192.5,192.5,-200,192.5,,465,M,SBD,Single-ply,Open,6
Madigan,53.8,56,147.5,165,-172.5,165,,-85,92.5,97.5,97.5,187.5,-210,-210,187.5,,450,M,SBD,Single-ply,Open,7
Ken Westbrook,59.5,60,210,-232.5,232.5,232.5,,102.5,110,112.5,112.5,210,-230,-230,210,,555,M,SBD,Single-ply,Open,1
Brad Olson,59.4,60,205,-217.5,-217.5,205,,120,127.5,-130,127.5,205,-220,-222.5,205,,537.5,M,SBD,Single-ply,Open,2
Karlberg,59.7,60,187.5,205,210,210,,92.5,97.5,102.5,102.5,197.5,217.5,-225,217.5,,530,M,SBD,Single-ply,Open,3
Mason,59.4,60,200,-210,-210,200,,120,-130,-130,120,197.5,205,-217.5,205,,525,M,SBD,Single-ply,Open,4
Sato,59.1,60,190,-197.5,197.5,197.5,,107.5,120,-122.5,120,190,-200,-200,190,,507.5,M,SBD,Single-ply,Open,5
Pallas,59.7,60,192.5,-205,-205,192.5,,102.5,-110,-110,102.5,192.5,210,-217.5,210,,505,M,SBD,Single-ply,Open,6
Woo,58.5,60,152.5,-167.5,167.5,167.5,,110,117.5,120,120,190,212.5,-217.5,212.5,,500,M,SBD,Single-ply,Open,7
Ray Benemerito,67.5,67.5,240,250,-257.5,250,,157.5,160,162.5,162.5,257.5,265,-272.5,265,,677.5,M,SBD,Single-ply,Open,1
Arrice Charles,66.8,67.5,242.5,-255,255,255,,-140,-140,140,140,237.5,247.5,252.5,252.5,,647.5,M,SBD,Single-ply,Open,2
Joe Braca,67.5,67.5,222.5,235,-242.5,235,,145,152.5,-157.5,152.5,260,-275,-275,260,,647.5,M,SBD,Single-ply,Open,3
Dopson,66.7,67.5,220,-232.5,-235,220,,132.5,140,-142.5,140,260,-270,-277.5,260,,620,M,SBD,Single-ply,Open,4
Weinstein,66.9,67.5,215,227.5,-232.5,227.5,,130,-140,-140,130,240,257.5,-265,257.5,,615,M,SBD,Single-ply,Open,5
Hammer,67.4,67.5,215,232.5,-240,232.5,,137.5,145,147.5,147.5,215,222.5,232.5,232.5,,612.5,M,SBD,Single-ply,Open,6
Boillot,67.4,67.5,237.5,245,-252.5,245,,137.5,142.5,147.5,147.5,220,-230,-230,220,,612.5,M,SBD,Single-ply,Open,7
Audia,66.9,67.5,-197.5,197.5,-207.5,197.5,,140,150,-155,150,210,225,235,235,,582.5,M,SBD,Single-ply,Open,8
Robert Bridges,74.1,75,255,-267.5,-267.5,255,,155,160,-165,160,272.5,307.5,320,320,,735,M,SBD,Single-ply,Open,1
David Ricks,73.9,75,265,272.5,-280,272.5,,165,-175,-175,165,272.5,-282.5,-282.5,272.5,,710,M,SBD,Single-ply,Open,2
Dave Brehm,74.2,75,255,267.5,-275,267.5,,-167.5,167.5,-175,167.5,245,255,-262.5,255,,690,M,SBD,Single-ply,Open,3
Jim Cope,74.9,75,260,-277.5,-277.5,260,,147.5,155,-162.5,155,255,272.5,-277.5,272.5,,687.5,M,SBD,Single-ply,Open,4
Baxter,73.4,75,245,262.5,-272.5,262.5,,145,152.5,-155,152.5,267.5,-275,-275,267.5,,682.5,M,SBD,Single-ply,Open,5
Maslow,71.9,75,240,-257.5,-257.5,240,,127.5,-145,-145,127.5,255,277.5,-290,277.5,,645,M,SBD,Single-ply,Open,6
Higgins,74.3,75,230,-250,-250,230,,132.5,-140,140,140,240,255,-267.5,255,,625,M,SBD,Single-ply,Open,7
Butera,73.9,75,-225,225,-245,225,,147.5,155,-160,155,215,230,237.5,237.5,,617.5,M,SBD,Single-ply,Open,8
Jay Rosciglione,,75,235,-245,-250,235,,-140,140,-147.5,140,230,-245,,230,,605,M,SBD,Single-ply,Open,9
Mike Bridges,82.4,82.5,292.5,-320,335,335,340,182.5,205,-212.5,205,272.5,295,320,320,,860,M,SBD,Single-ply,Open,1
Robert Wagner,81.5,82.5,315,332.5,340,340,,157.5,167.5,-172.5,167.5,272.5,282.5,287.5,287.5,,795,M,SBD,Single-ply,Open,2
Payne,80.2,82.5,272.5,287.5,295,295,,165,172.5,-177.5,172.5,295,317.5,-332.5,317.5,,785,M,SBD,Single-ply,Open,3
Jones,80.8,82.5,275,-282.5,-282.5,275,,177.5,-182.5,-182.5,177.5,-275,275,-282.5,275,,727.5,M,SBD,Single-ply,Open,4
Betts,82.1,82.5,280,-295,-300,280,,165,-172.5,-172.5,165,280,-290,-292.5,280,,725,M,SBD,Single-ply,Open,5
Bill Schmidt,82.3,82.5,282.5,-292.5,-292.5,282.5,,160,-170,-170,160,-282.5,282.5,,282.5,,725,M,SBD,Single-ply,Open,6
Parker,82.2,82.5,252.5,265,-275,265,,160,170,172.5,172.5,265,282.5,-292.5,282.5,,720,M,SBD,Single-ply,Open,7
Strickland,78.9,82.5,242.5,260,270,270,,-162.5,167.5,-172.5,167.5,250,265,-272.5,265,,702.5,M,SBD,Single-ply,Open,8
Brady,82.4,82.5,-282.5,-282.5,282.5,282.5,,147.5,155,-160,155,247.5,-260,260,260,,697.5,M,SBD,Single-ply,Open,9
Sample,81.4,82.5,235,-255,-255,235,,140,152.5,155,155,265,280,-285,280,,670,M,SBD,Single-ply,Open,10
Kusior,81.8,82.5,237.5,-262.5,-267.5,237.5,,142.5,147.5,-150,147.5,237.5,-262.5,-262.5,237.5,,622.5,M,SBD,Single-ply,Open,11
Joseph McAuliffe,81.8,82.5,70,,,70,,190,-200,-200,190,70,,,70,,330,M,SBD,Single-ply,Open,12
Franco,80.7,82.5,-255,-260,260,260,,-162.5,162.5,-165,162.5,,,,,,,M,SBD,Single-ply,Open,DQ
Henry,82.5,82.5,-230,-230,-267.5,,,,,,,,,,,,,M,SBD,Single-ply,Open,DQ
William Shannon,87.9,90,272.5,295,-300,295,,182.5,190,-197.5,190,320,332.5,347.5,347.5,,832.5,M,SBD,Single-ply,Open,1
Walter Thomas,89.1,90,245,290,-305,290,,200,217.5,-222.5,217.5,272.5,305,-320,305,,812.5,M,SBD,Single-ply,Open,2
Robert Craft,87.8,90,-277.5,287.5,-295,287.5,,165,-175,177.5,177.5,290,315,-335,315,,780,M,SBD,Single-ply,Open,3
Richie Wenner,89.7,90,277.5,290,-300,290,,187.5,197.5,-200,197.5,277.5,290,-295,290,,777.5,M,SBD,Single-ply,Open,4
Victorian Rival,89.7,90,295,-310,310,310,,165,172.5,-180,172.5,295,-307.5,-310,295,,777.5,M,SBD,Single-ply,Open,5
Parish,85.2,90,282.5,300,-312.5,300,,160,-170,170,170,280,295,-305,295,,765,M,SBD,Single-ply,Open,6
Scheuchl,89.7,90,285,300,-305,300,,157.5,-167.5,167.5,167.5,290,-305,-305,290,,757.5,M,SBD,Single-ply,Open,7
Ferstler,89.2,90,265,282.5,292.5,292.5,,150,-160,-160,150,285,-307.5,307.5,307.5,,750,M,SBD,Single-ply,Open,8
Troy List,88.1,90,287.5,292.5,300,300,,180,185,-187.5,185,260,-270,-270,260,,745,M,SBD,Single-ply,Open,9
Dingle,89.6,90,-282.5,282.5,-292.5,282.5,,162.5,170,175,175,282.5,-297.5,-297.5,282.5,,740,M,SBD,Single-ply,Open,10
Mirabel,89.3,90,-285,-285,285,285,,167.5,-172.5,-172.5,167.5,272.5,-280,-280,272.5,,725,M,SBD,Single-ply,Open,11
Rhodes,89.7,90,272.5,-277.5,277.5,277.5,,182.5,185,-187.5,185,250,-262.5,-262.5,250,,712.5,M,SBD,Single-ply,Open,12
Laing,89.9,90,262.5,277.5,-285,277.5,,-152.5,152.5,157.5,157.5,262.5,277.5,-282.5,277.5,,712.5,M,SBD,Single-ply,Open,13
Sample,89.5,90,240,-260,-260,240,,155,165,-170,165,272.5,-287.5,-287.5,272.5,,677.5,M,SBD,Single-ply,Open,14
Don Meyer,89.1,90,290,-300,-300,290,,145,-152.5,-152.5,145,232.5,-252.5,-252.5,232.5,,667.5,M,SBD,Single-ply,Open,15
Joe Ladnier,99.3,100,310,327.5,340,340,,210,227.5,232.5,232.5,282.5,300,-312.5,300,,872.5,M,SBD,Single-ply,Open,1
Shayne Ferguson,96.8,100,300,317.5,332.5,332.5,,165,182.5,-187.5,182.5,295,312.5,322.5,322.5,,837.5,M,SBD,Single-ply,Open,2
Shawn Cain,99.4,100,292.5,-305,305,305,,190,197.5,-202.5,197.5,302.5,315,-327.5,315,,817.5,M,SBD,Single-ply,Open,3
Tim Stiverson,98.7,100,292.5,305,315,315,,192.5,202.5,205,205,295,-305,-305,295,,815,M,SBD,Single-ply,Open,4
Austin,97.2,100,307.5,322.5,-332.5,322.5,,175,-185,-185,175,302.5,315,-332.5,315,,812.5,M,SBD,Single-ply,Open,5
Morgan,95.9,100,310,-327.5,327.5,327.5,,175,182.5,-187.5,182.5,282.5,295,-300,295,,805,M,SBD,Single-ply,Open,6
Liles,97.9,100,295,310,320,320,,192.5,-202.5,-202.5,192.5,282.5,290,-300,290,,802.5,M,SBD,Single-ply,Open,7
C. Brown #3,99.2,100,295,317.5,-332.5,317.5,,190,-205,-205,190,282.5,295,-302.5,295,,802.5,M,SBD,Single-ply,Open,8
Z. Brown,99.3,100,300,315,-322.5,315,,182.5,-187.5,-187.5,182.5,280,300,305,305,,802.5,M,SBD,Single-ply,Open,9
Schumieglow,98.5,100,282.5,-312.5,-315,282.5,,160,170,-175,170,290,310,325,325,,777.5,M,SBD,Single-ply,Open,10
Davis,98.1,100,285,300,312.5,312.5,,172.5,182.5,-190,182.5,260,272.5,-277.5,272.5,,767.5,M,SBD,Single-ply,Open,11
Gipson,100,100,-290,-310,310,310,,-145,-145,150,150,-322.5,-340,-340,,,,M,SBD,Single-ply,Open,DQ
Andrew Stewart,108.3,110,345,355,-365,355,,220,227.5,-230,227.5,342.5,350,367.5,367.5,,950,M,SBD,Single-ply,Open,1
Miner,109.7,110,290,310,-317.5,310,,180,187.5,-192.5,187.5,305,-312.5,-312.5,305,,802.5,M,SBD,Single-ply,Open,2
Donati,108.4,110,287.5,-297.5,-300,287.5,,210,-217.5,-217.5,210,295,-300,-305,295,,792.5,M,SBD,Single-ply,Open,3
Gerald Welch,121.8,125,367.5,387.5,-400,387.5,,217.5,232.5,237.5,237.5,320,345,352.5,352.5,,977.5,M,SBD,Single-ply,Open,1
Ernie Surrell,120.7,125,-340,-372.5,372.5,372.5,,190,200,210,210,270,290,300,300,,882.5,M,SBD,Single-ply,Open,2
Ken Ufford,124.1,125,295,-310,310,310,,212.5,222.5,227.5,227.5,320,337.5,-347.5,337.5,,875,M,SBD,Single-ply,Open,3
Brooks,119.6,125,277.5,300,-310,300,,197.5,205,-207.5,205,295,322.5,-325,322.5,,827.5,M,SBD,Single-ply,Open,4
Curtis,118.9,125,295,310,-317.5,310,,190,195,200,200,290,307.5,-310,307.5,,817.5,M,SBD,Single-ply,Open,5
Thompson,115.5,125,295,-320,-320,295,,185,192.5,200,200,295,305,317.5,317.5,,812.5,M,SBD,Single-ply,Open,6
Anderson,124.2,125,280,292.5,300,300,,192.5,202.5,207.5,207.5,295,-312.5,-312.5,295,,802.5,M,SBD,Single-ply,Open,7
Stewart,119.8,125,277.5,287.5,300,300,,180,190,200,200,265,280,285,285,,785,M,SBD,Single-ply,Open,8
Tolve,118.1,125,250,-272.5,-272.5,250,,-187.5,187.5,-192.5,187.5,280,-302.5,-320,280,,717.5,M,SBD,Single-ply,Open,9
Dan McCain,178.3,125+,372.5,-395,395,395,,235,245,252.5,252.5,307.5,320,,320,,967.5,M,SBD,Single-ply,Open,1
Manny Burruel,130.7,125+,332.5,357.5,-365,357.5,,190,195,197.5,197.5,295,-307.5,-307.5,295,,850,M,SBD,Single-ply,Open,2
Tom Schott,128.8,125+,350,-362.5,362.5,362.5,,-195,195,-200,195,282.5,290,-292.5,290,,847.5,M,SBD,Single-ply,Open,3
Garro,125.5,125+,305,322.5,-332.5,322.5,,195,207.5,212.5,212.5,287.5,-307.5,-312.5,287.5,,822.5,M,SBD,Single-ply,Open,4
Gisondi,128.3,125+,285,305,-322.5,305,,192.5,-205,-205,192.5,-292.5,292.5,-322.5,292.5,,790,M,SBD,Single-ply,Open,5
