Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Aleksandr Babkin,82.5,,,,,82.5,M,Александр Бабкин,1955,SBD,Single-ply,Open
DQ,Olexiy Ivanov,82.5,,,,,82.5,M,Олексій Іванов,1949,SBD,Single-ply,Open
1,Valeriy Kuznetsov #4,89.8,350,205,300,855,90,M,Валерий Кузнецов,1952,SBD,Single-ply,Open
2,Andrey Dernov,88.7,320,215,310,845,90,M,Андрей Дернов,1964,SBD,Single-ply,Open
3,Oleg Sliva,88.6,275,192.5,270,737.5,90,M,Олег Слива,1964,SBD,Single-ply,Open
4,Sergiy Makhno,88.4,290,160,280,730,90,M,Сергій Махно,1967,SBD,Single-ply,Open
5,Aleksandr Mateyunas,89.7,265,192.5,265,722.5,90,M,,1965,SBD,Single-ply,Open
6,Sergiy Ivanov,89,265,170,275,710,90,M,Сергій Іванов,1956,SBD,Single-ply,Open
1,Volodymyr Ivanenko,100,360,220,280,860,100,M,Володимир Іваненко,1955,SBD,Single-ply,Open
2,Vladimir Kuranov,94.9,320,200,317.5,837.5,100,M,Владимир Куранов,1956,SBD,Single-ply,Open
3,Arkadiy Nikitin,100,320,190,315,825,100,M,,1961,SBD,Single-ply,Open
4,Georgiy Borisov,97.5,310,195,290,795,100,M,,1960,SBD,Single-ply,Open
5,Sergey Vislotskiy,97.5,315,180,280,775,100,M,Сергей Вислоцкий,1956,SBD,Single-ply,Open
6,Evgeniy Nemashkalo,94.7,260,180,330,770,100,M,Евгений Немашкало,1960,SBD,Single-ply,Open
7,Vasiliy Mazhuta,100,270,175,280,725,100,M,Василий Мажута,1947,SBD,Single-ply,Open
8,Boris Zherebtsov,99.2,265,172.5,275,712.5,100,M,Борис Жеребцов,1937,SBD,Single-ply,Open
1,Alexander Koblov,105.2,295,200,270,765,110,M,Александр Коблов,1956,SBD,Single-ply,Open
DQ,Anatoliy Muravskiy,103.6,,,,,110,M,Анатолий Муравский,1960,SBD,Single-ply,Open
DQ,Viktor Naleykin,110,,,,,110,M,Віктор Налейкін,1953,SBD,Single-ply,Open
DQ,Edmunds Jansons,106,,,,,110,M,,1954,SBD,Single-ply,Open
1,Andrey Mustrikov,123.35,340,230,330,900,125,M,Андрей Мустриков,1961,SBD,Single-ply,Open
2,Vladimir Simonenko,117.35,310,220,310,840,125,M,Владимир Симоненко,1960,SBD,Single-ply,Open
1,Valeriy Schedrin,127.4,320,200,330,850,125+,M,Валерий Щедрин,1954,SBD,Single-ply,Open
