Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Alannah Burke,F,SBD,R-T3,57,Raw,2000,New Richmond,WI,55.1,83.9,-88.5,-88.5,83.9,40.8,43.1,-45.4,43.1,122.5,,,122.5,249.5
2,Karina Frisbie,F,SBD,R-T3,57,Raw,2001,River Falls,WI,54.9,56.7,-74.8,-74.8,56.7,47.6,-52.2,-52.2,47.6,102.1,-113.4,-113.4,102.1,206.4
1,Hannah Cynor,F,SBD,R-T3,72,Raw,2000,Elk Mound,WI,64.3,79.4,-83.9,-90.7,79.4,49.9,54.4,-56.7,54.4,-97.5,-102.1,102.1,102.1,235.9
1,Haley Harms,F,SBD,R-T3,84,Raw,2000,Whitehall,WI,83.9,113.4,-122.5,122.5,122.5,56.7,61.2,68,68,113.4,127,131.5,131.5,322.1
2,Hannah Minke,F,SBD,R-T3,84,Raw,2000,New Richmond,WI,83.3,102.1,106.6,111.1,111.1,45.4,47.6,49.9,49.9,113.4,120.2,-124.7,120.2,281.2
3,Abigail Mcnitt,F,SBD,R-T3,84,Raw,1999,New Richmond,WI,82,90.7,97.5,-99.8,97.5,45.4,47.6,-49.9,47.6,117.9,-127,-127,117.9,263.1
1,Abbigayle Herman,F,SBD,R-T3,84+,Raw,2000,Whitehall,WI,104.2,113.4,124.7,-136.1,124.7,56.7,61.2,65.8,65.8,129.3,-142.9,-142.9,129.3,319.8
DQ,Ashlynn Arnold,F,SBD,T2,52,Single-ply,2001,Adams Friendship,WI,52,-90.7,-90.7,-90.7,,43.1,47.6,49.9,49.9,93,-99.8,99.8,99.8,
1,Erin Whipple,F,SBD,T2,72,Single-ply,2001,Wisconsin Rapids,WI,68.9,149.7,158.8,165.6,165.6,56.7,61.2,-63.5,61.2,142.9,152,-163.3,152,378.7
1,Geri Fredrickson,F,SBD,T2,84,Single-ply,2001,Independence,WI,76.2,-158.8,165.6,,165.6,63.5,79.4,-88.5,79.4,124.7,136.1,147.4,147.4,392.4
1,Victoria Scurto,F,SBD,T3,63,Single-ply,1999,Adams Friendship,WI,62.2,-124.7,-124.7,124.7,124.7,52.2,-59,-59,52.2,113.4,-127,-127,113.4,290.3
1,Caitlyn Whipple,F,SBD,T3,72,Single-ply,2000,Wisconsin Rapids,WI,69.2,158.8,172.4,-181.4,172.4,70.3,-77.1,-77.1,70.3,152,161,-174.6,161,403.7
2,Hollie Spradling,F,SBD,T3,72,Single-ply,2000,Adams Friendship,WI,69.3,108.9,-117.9,124.7,124.7,-45.4,-45.4,45.4,45.4,106.6,113.4,-117.9,113.4,283.5
1,Ryan Kleinhans,M,SBD,R-T1,66,Raw,2003,Whitehall,WI,64.5,-90.7,90.7,-95.3,90.7,56.7,61.2,63.5,63.5,-102.1,102.1,-111.1,102.1,256.3
1,Brett Gildenzoph,M,SBD,R-T1,105,Raw,1999,Nekoosa,WI,103,213.2,226.8,-235.9,226.8,129.3,136.1,-145.2,136.1,217.7,,,217.7,580.6
1,Forest Thoreson,M,SBD,R-T2,53,Raw,2001,Holmen,WI,52.4,70.3,72.6,74.8,74.8,54.4,61.2,65.8,65.8,106.6,108.9,117.9,117.9,258.5
2,Lane Lee,M,SBD,R-T2,53,Raw,2002,Elk Mound,WI,52,68,74.8,,74.8,47.6,49.9,,49.9,106.6,117.9,,117.9,242.7
1,Declan Gubrud,M,SBD,R-T2,59,Raw,2001,New Richmond,WI,58.3,106.6,-111.1,-111.1,106.6,72.6,77.1,81.7,81.7,-122.5,122.5,127,127,315.3
2,Mason Stangret,M,SBD,R-T2,59,Raw,2001,Durand,WI,58.6,81.7,-95.3,-99.8,81.7,65.8,72.6,77.1,77.1,99.8,106.6,122.5,122.5,281.2
3,Bryce Ploeckelman,M,SBD,R-T2,59,Raw,2002,Elk Mound,WI,59,81.7,-90.7,-90.7,81.7,45.4,52.2,59,59,113.4,122.5,,122.5,263.1
1,Logan Zyduck,M,SBD,R-T2,66,Raw,2002,River Falls,WI,64.1,104.3,122.5,,122.5,63.5,70.3,77.1,77.1,104.3,122.5,147.4,147.4,347
2,Alex Sackett,M,SBD,R-T2,66,Raw,2002,Fall Creek,WI,62.2,115.7,120.2,124.7,124.7,63.5,74.8,77.1,77.1,120.2,124.7,-127,124.7,326.6
3,Maysen Best,M,SBD,R-T2,66,Raw,2002,Holmen,WI,61.5,102.1,113.4,117.9,117.9,63.5,-72.6,-72.6,63.5,127,131.5,,131.5,313
4,William Breunig,M,SBD,R-T2,66,Raw,2002,Mauston,WI,60.8,86.2,97.5,102.1,102.1,-63.5,70.3,-74.8,70.3,111.1,124.7,-129.3,124.7,297.1
5,Markos Cash,M,SBD,R-T2,66,Raw,2002,Holmen,WI,62,88.5,99.8,-113.4,99.8,68,-74.8,-74.8,68,102.1,,,102.1,269.9
6,Jack Bond,M,SBD,R-T2,66,Raw,2001,River Falls,WI,65.6,93,,,93,61.2,,,61.2,113.4,,,113.4,267.6
DQ,Broderick Jessesski,M,SBD,R-T2,66,Raw,2001,Holmen,WI,60.2,-108.9,-108.9,-108.9,,-74.8,,,,-102.1,,,,
1,Coleton Strupp,M,SBD,R-T2,74,Raw,2001,Holmen,WI,73.7,97.5,111.1,120.2,120.2,93,97.5,102.1,102.1,158.8,183.7,192.8,192.8,415
2,Carter Laursen,M,SBD,R-T2,74,Raw,2002,Whitehall,WI,68.6,90.7,-102.1,-102.1,90.7,47.6,52.2,-61.2,52.2,83.9,102.1,-111.1,102.1,244.9
1,Landon Lockington,M,SBD,R-T2,83,Raw,2001,Melrose Mindoro,WI,82.9,-124.7,124.7,138.4,138.4,102.1,111.1,113.4,113.4,142.9,163.3,174.6,174.6,426.4
2,Carter Franson,M,SBD,R-T2,83,Raw,2001,Eleva Strum,WI,81.2,-124.7,-124.7,129.3,129.3,115.7,-124.7,-127,115.7,136.1,172.4,,172.4,417.3
3,Brandon Easterly,M,SBD,R-T2,83,Raw,2001,Adams Friendship,WI,82.2,142.9,152,156.5,156.5,70.3,77.1,81.7,81.7,152,165.6,172.4,172.4,410.5
4,Liam Herrick,M,SBD,R-T2,83,Raw,2002,Whitehall,WI,78.7,102.1,111.1,115.7,115.7,65.8,72.6,77.1,77.1,113.4,124.7,136.1,136.1,328.9
5,Dylan Pogreba,M,SBD,R-T2,83,Raw,2003,Whitehall,WI,80.3,-61.2,61.2,72.6,72.6,56.7,63.5,-72.6,63.5,83.9,108.9,-127,108.9,244.9
1,Samuel Brouillet,M,SBD,R-T2,93,Raw,2002,Whitehall,WI,91.2,111.1,115.7,124.7,124.7,61.2,68,72.6,72.6,129.3,138.4,142.9,142.9,340.2
2,Sterling Erdmann,M,SBD,R-T2,93,Raw,2001,Adams Friendship,WI,92.3,102.1,113.4,124.7,124.7,59,63.5,68,68,124.7,-142.9,-142.9,124.7,317.5
1,Aaron Gotham,M,SBD,R-T2,105,Raw,2001,Holmen,WI,103.4,183.7,195,201.9,201.9,93,102.1,104.3,104.3,183.7,,,183.7,489.9
2,Even Mahlum,M,SBD,R-T2,105,Raw,2002,Holmen,WI,96.7,142.9,147.4,152,152,70.3,83.9,97.5,97.5,142.9,174.6,183.7,183.7,433.2
3,Dominic Gonzalez,M,SBD,R-T2,105,Raw,2002,Whitehall,WI,94.3,-113.4,113.4,-129.3,113.4,63.5,70.3,-72.6,70.3,124.7,-142.9,-142.9,124.7,308.5
1,Jared Litty,M,SBD,R-T2,120,Raw,2003,Mauston,WI,114.6,102.1,113.4,115.7,115.7,-72.6,83.9,-95.3,83.9,154.2,172.4,-183.7,172.4,372
1,Logan Cleaary,M,SBD,R-T2,120+,Raw,2002,Nekoosa,WI,151.3,224.5,240.4,254,254,142.9,156.5,163.3,163.3,224.5,249.5,265.4,265.4,682.7
1,Alexander Gutierrez,M,SBD,R-T3,66,Raw,2000,Mauston,WI,62.4,88.5,102.1,113.4,113.4,61.2,-70.3,70.3,70.3,122.5,142.9,152,152,335.7
1,Dustin Dziekan,M,SBD,R-T3,74,Raw,1999,Mondovi,WI,69.9,124.7,136.1,152,152,83.9,93,99.8,99.8,142.9,158.8,174.6,174.6,426.4
2,Austin Koch,M,SBD,R-T3,74,Raw,2000,Monticello,WI,72.9,133.8,-152,-156.5,133.8,88.5,-97.5,97.5,97.5,161,174.6,183.7,183.7,415
3,YuePing Vang,M,SBD,R-T3,74,Raw,2000,Mauston,WI,74,129.3,136.1,-149.7,136.1,83.9,88.5,90.7,90.7,170.1,183.7,186,186,412.8
4,Kevin Chen,M,SBD,R-T3,74,Raw,2000,Adams Friendship,WI,73.4,124.7,136.1,-140.6,136.1,81.7,86.2,-95.3,86.2,136.1,156.5,163.3,163.3,385.6
1,Connor Mahlum,M,SBD,R-T3,83,Raw,1999,Mondovi,WI,81.3,147.4,156.5,161,161,83.9,88.5,93,93,179.2,197.3,199.6,199.6,453.6
2,Tanner Carver,M,SBD,R-T3,83,Raw,2000,New Richmond,WI,81.3,154.2,,,154.2,90.7,,,90.7,206.4,,,206.4,451.3
1,Alex Soto,M,SBD,R-T3,105,Raw,2000,Holmen,WI,93.3,181.4,-190.5,-190.5,181.4,93,102.1,104.3,104.3,176.9,186,,186,471.7
2,Wyatt Carper,M,SBD,R-T3,105,Raw,2000,New Richmond,WI,97.9,183.7,,,183.7,93,,,93,183.7,,,183.7,460.4
1,Brandon Gilbertson,M,SBD,R-T3,120+,Raw,2000,Elk Mound,WI,124.8,-165.6,165.6,,165.6,88.5,-90.7,-90.7,88.5,208.7,-215.5,,208.7,462.7
1,Matthew Youngs,M,SBD,T2,66,Single-ply,2002,Adams Friendship,WI,60,-124.7,-124.7,124.7,124.7,52.2,59,65.8,65.8,115.7,140.6,-152,140.6,331.1
1,Cory Wood,M,SBD,T2,93,Single-ply,2001,Adams Friendship,WI,88.9,183.7,192.8,204.1,204.1,68,83.9,90.7,90.7,170.1,197.3,-206.4,197.3,492.2
1,Dylan Wysocky,M,SBD,T3,93,Single-ply,2001,Adams Friendship,WI,91.9,204.1,213.2,226.8,226.8,127,-131.5,-131.5,127,210.9,229.1,-235.9,229.1,582.9
1,Niko Iglesias,M,SBD,T3,120+,Single-ply,2000,Mauston,WI,158.5,215.5,233.6,-240.4,233.6,124.7,138.4,147.4,147.4,224.5,233.6,242.7,242.7,623.7
