,,,,,,,,,,,,,,,,,,,
,Весовая категория: 63 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Ишкова Мария,Старый Оскол,3,"61,3",90,95,-100,95,45,"47,5",-----,"47,5",100,110,120,120,"262,5",1,Логачёв С.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 66 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Веснин Евгений,Старый Оскол,-,"66,0",185,190,-200,190,135,-140,-140,135,190,200,205,205,530,+КМС,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 74 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Юдин Андрей,Старый Оскол,-,"73,0",150,160,-170,160,135,-140,-----,135,190,200,-205,200,495,1,самостоятельно
2,Вервейко Валентин,Белгород,-,"73,1",120,135,150,150,120,130,135,135,150,165,180,180,465,1,Иваницкий Ю.
3,Лебедев Александр,Старый Оскол,-,"71,6",140,155,-165,155,85,-100,-100,85,150,160,-170,160,400,2,Боев И.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков А. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Магарамов Д. (Старый Оскол),,,,,,,,,,,,,,,,,
,Секретарь:,Евдокимов И. (Алексеевка),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК АТЛАНТА 2014,,,,,,,,,,,,,,,,,,,
Старый Оскол 2014,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 83 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Волобуев Михаил,Старый Оскол,2,"81,9",180,195,210,210,140,-150,-150,140,210,"232,5",-250,"232,5","582,5",+КМС,Боев И.
2,Кривошеев Артём,Старый Оскол,2,"81,1",175,-180,180,180,"132,5","137,5",140,140,180,190,200,200,520,1,Духанов П.
3,Белых Александр,Старый Оскол,2,"83,0",155,165,175,175,120,130,-135,130,180,190,-200,190,495,1,самостоятельно
4,Дегтярёв Александр,Белгород,-,"76,0",135,140,145,145,110,115,"117,5","117,5",140,150,160,160,"422,5",2,Иваницкий Ю.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков А. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Магарамов Д. (Старый Оскол),,,,,,,,,,,,,,,,,
,Секретарь:,Евдокимов И. (Алексеевка),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ОТКРЫТЫЙ КУБОК АТЛАНТА 2014,,,,,,,,,,,,,,,,,,,
Старый Оскол 2014,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 93 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Гончаров Константин,Старый Оскол,МС,"88,8",250,260,270,270,180,190,195,195,210,220,235,235,700,КМС,самостоятельно
2,Парфенов Андрей,Белгород,КМС,"93,0",260,275,285,285,175,-185,185,185,220,230,"-237,5",230,700,КМС,Ховрах Б.
3,Волошкин Руслан,Белгород,КМС,"89,8",240,260,-270,260,160,-170,----,160,220,240,-250,240,660,КМС,самостоятельно
4,Скурятин Алексей,Белгород,КМС,"91,5",210,220,225,225,160,"167,5","-172,5","167,5",200,210,-220,210,"602,5",1,Иваницкий Ю.
5,Духанов Павел,Старый Оскол,-,"86,3",220,230,235,235,125,-130,130,130,200,210,225,225,590,1,самостоятельно
6,Иванов Руслан,Старый Оскол,-,"90,8",180,190,200,200,120,125,130,130,190,200,210,210,540,1,самостоятельно
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: 105 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Беланов Евгений,Алексеевка,КМС,"99,0",270,285,----,285,190,-200,200,200,250,265,----,265,750,КМС,Евдокимов И.
2,Боев Игорь,Старый Оскол,-,"100,6",240,-250,250,250,-180,180,-190,180,260,270,-280,270,700,+КМС,Гончаров К.
3,Архипов Дмитрий,Старый Оскол,1,"103,3",220,-230,----,220,150,160,-170,160,215,225,-230,225,605,1,Гончаров К.
4,Алёнкин Никита,Старый Оскол,-,"104,9",195,205,-215,205,125,130,135,135,180,190,205,205,545,2,Прасолов А.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Весовая категория: +120 кг,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Город,Разряд,Соб.вес,Приседание,,,,Жим лежа,,,,Ст. тяга,,,,Сумма,Разряд,Тренеры
1,Богачёв Андрей,Белгород,КМС,"134,0",240,260,270,270,205,"212,5",-220,"212,5",230,240,250,250,"732,5",1,Ховрах Б.
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Судейская бригада:,Старший судья:,Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Жуков А. (Старый Оскол),,,,,,,,,,,,,,,,,
,Боковой судья:,Ивлев Д. (Губкин),,,,,,,,,,,,,,,,,
,Секретарь:,Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
№,Фамилия Имя,Результат по Уилксу,Сумма,Собств. вес,,,,,,,,,,,,,,,
1,Беланов Евгений,458325,750,"99,0",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Гончарова И. (Старый Оскол),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Главный секретарь: Посникова Н. (Старый Оскол),,,,,,,,,,,,,,,,,,,
