Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vladislav Tkach,Владислав Ткач,2001,59,55.3,80,42.5,80,202.5,12,SBD,Single-ply,M,Sub-Juniors
Ilnur Karimov,Ильнур Каримов,1994,59,59,160,127.5,167.5,455,G,SBD,Single-ply,M,Open
Ivan Platonov,Иван Платонов,2000,59,57.9,132.5,105,127.5,365,G,SBD,Single-ply,M,Open
Danil Goroshko,Данил Горошко,1999,59,58.6,122.5,117.5,122.5,362.5,G,SBD,Single-ply,M,Open
Aleksandr Bakanov,Александр Баканов,1997,59,59,75,50,100,225,G,SBD,Single-ply,M,Open
Aleksey Izmestev,Алексей Изместьев,1998,59,59,80,40,100,220,G,SBD,Single-ply,M,Open
Sergey Pankov,Сергей Паньков,1998,66,66,220,160,200,580,1,SBD,Single-ply,M,Sub-Juniors
Arseniy Gornyakov,Арсений Горняков,1999,66,66,170,115,185,470,2,SBD,Single-ply,M,Sub-Juniors
Sergey Oblakov,Сергей Облаков,2000,66,64.1,180,92.5,170,442.5,3,SBD,Single-ply,M,Sub-Juniors
Dmitriy Chesnokov,Дмитрий Чесноков,1998,66,64.3,150,92.5,170,412.5,4,SBD,Single-ply,M,Sub-Juniors
Vladimir Kaplin,Владимир Каплин,1998,66,64.7,152.5,80,150,382.5,5,SBD,Single-ply,M,Sub-Juniors
Rinat Gadyullin,Ринат Гадюллин,1997,66,61.4,125,90,160,375,6,SBD,Single-ply,M,Sub-Juniors
Mikhail Golovanov,Михаил Голованов,1997,66,59.8,120,85,160,365,7,SBD,Single-ply,M,Sub-Juniors
Dmitriy Korolev,Дмитрий Королев,2001,66,59.6,130,70,145,345,8,SBD,Single-ply,M,Sub-Juniors
Daniil Goloshchapov,Даниил Голощапов,1999,66,63,115,70,135,320,9,SBD,Single-ply,M,Sub-Juniors
Aleksandr Krivel,Александр Кривель,1998,66,63.6,110,57.5,130,297.5,10,SBD,Single-ply,M,Sub-Juniors
Danila Akhremov,Данила Ахремов,2000,66,60.8,100,65,125,290,11,SBD,Single-ply,M,Sub-Juniors
Aleksey Ugryumov,Алексей Угрюмов,1999,66,62.2,112.5,60,107.5,280,12,SBD,Single-ply,M,Sub-Juniors
Nikita Pavlov,Никита Павлов,2001,66,61.7,85,65,102.5,252.5,13,SBD,Single-ply,M,Sub-Juniors
Igor Kharkovskiy,Игорь Харьковский,1999,66,60.1,90,55,102.5,247.5,14,SBD,Single-ply,M,Sub-Juniors
Andrey Vasilev,Андрей Васильев,1998,66,66,140,120,145,405,G,SBD,Single-ply,M,Open
Ivan Dosaev,Иван Досаев,1998,66,65.9,150,117.5,140,407.5,G,SBD,Single-ply,M,Open
Ildar Munirov,Ильдар Муниров,1995,66,66,160,90,160,410,G,SBD,Single-ply,M,Open
Sergey Sintsov,Сергей Синцов,1997,74,72.5,220,120,200,540,1,SBD,Single-ply,M,Sub-Juniors
Mikhail Ivanov,Михаил Иванов,1997,74,73.3,205,115,195,515,2,SBD,Single-ply,M,Sub-Juniors
Ivan Zazdravnykh,Иван Заздравных,1998,74,72.9,190,100,205,495,3,SBD,Single-ply,M,Sub-Juniors
Aleksandr Solovev,Александр Соловьев,1997,74,70.8,125,90,170,385,4,SBD,Single-ply,M,Sub-Juniors
Pyotr Kotov,Пётр Котов,1998,74,71.2,145,80,135,360,5,SBD,Single-ply,M,Sub-Juniors
Denis Sarychev,Денис Сарычев,1998,74,71.4,110,80,157.5,347.5,6,SBD,Single-ply,M,Sub-Juniors
Kirill Egorchev,Кирилл Егорчев,2000,74,68.4,105,75,150,330,7,SBD,Single-ply,M,Sub-Juniors
Denis Shelkov,Денис Шелков,1998,74,71.6,105,80,140,325,8,SBD,Single-ply,M,Sub-Juniors
Kirill Lavrenyuk,Кирилл Лавренюк,1999,74,67.4,100,70,130,300,9,SBD,Single-ply,M,Sub-Juniors
Artem Kugeev,Артем Кугеев,1997,74,72,95,75,130,300,10,SBD,Single-ply,M,Sub-Juniors
Denis Kuznetsov,Денис Кузнецов,1998,74,73,107.5,62.5,120,290,11,SBD,Single-ply,M,Sub-Juniors
Vladislav Artemev,Владислав Артемьев,1998,74,74,160,125,157.5,442.5,G,SBD,Single-ply,M,Open
Andrey Fedotov,Андрей Федотов,1997,74,74,130,80,145,355,G,SBD,Single-ply,M,Open
Gennadiy Shakhov,Геннадий Шахов,1995,74,74,170,110,220,500,G,SBD,Single-ply,M,Open
Agatoliy Davletgareev,Агатолий Давлетгареев,1992,74,72.8,200,137.5,200,537.5,G,SBD,Single-ply,M,Open
Maksim Smolin,Максим Смолин,1996,74,73.2,170,90,180,440,G,SBD,Single-ply,M,Open
Svyatoslav Plotnikov,Святослав Плотников,2000,83,82.5,205,120,190,515,1,SBD,Single-ply,M,Sub-Juniors
Artyom Nasyrov,Артём Насыров,2000,83,81.8,175,117.5,190,482.5,2,SBD,Single-ply,M,Sub-Juniors
Evgeniy Vlasov,Евгений Власов,1998,83,81.5,145,115,180,440,3,SBD,Single-ply,M,Sub-Juniors
Aleksandr Vlasov,Александр Власов,1998,83,75.3,135,110,150,395,4,SBD,Single-ply,M,Sub-Juniors
Ilya Sadreev,Илья Садреев,1999,83,77,150,95,150,395,5,SBD,Single-ply,M,Sub-Juniors
Pavel Zaytsev,Павел Зайцев,1998,83,81.9,125,80,175,380,6,SBD,Single-ply,M,Sub-Juniors
Denis Stepanov,Денис Степанов,1997,83,82.8,130,105,140,375,7,SBD,Single-ply,M,Sub-Juniors
Rodion Zabrullin,Родион Забруллин,1998,83,80.3,120,92.5,140,352.5,8,SBD,Single-ply,M,Sub-Juniors
Danila Lapin,Данила Лапин,1999,83,80.1,130,75,120,325,9,SBD,Single-ply,M,Sub-Juniors
Danila Voyanin,Данила Воянин,1999,83,79.5,120,70,130,320,10,SBD,Single-ply,M,Sub-Juniors
Dmitriy Mavrychev,Дмитрий Маврычев,1999,83,79.3,92.5,70,142.5,305,11,SBD,Single-ply,M,Sub-Juniors
Ravil Ganeev,Равиль Ганеев,1998,83,79.9,110,60,122.5,292.5,12,SBD,Single-ply,M,Sub-Juniors
Andrey Shabelnikov,Андрей Шабельников,1999,83,80.1,100,75,112.5,287.5,13,SBD,Single-ply,M,Sub-Juniors
Roman Biryukov,Роман Бирюков,1991,83,83,225,127.5,230,582.5,G,SBD,Single-ply,M,Open
Anatoliy Andreev,Анатолий Андреев,1997,83,82.6,220,117.5,145,482.5,G,SBD,Single-ply,M,Open
Maksim Salmanov,Максим Салманов,1997,93,88.7,235,175,225,635,1,SBD,Single-ply,M,Sub-Juniors
Aryutyun Petrosyan,Арютюн Петросян,1997,93,84.9,195,120,235,550,2,SBD,Single-ply,M,Sub-Juniors
Vladimir Papusha,Владимир Папуша,1998,93,90,222.5,105,190,517.5,3,SBD,Single-ply,M,Sub-Juniors
Viktor Shvaydak,Виктор Швайдак,1999,93,93,165,92.5,200,457.5,4,SBD,Single-ply,M,Sub-Juniors
Vladislav Yangilev,Владислав Янгилев,1998,93,83.6,162.5,100,150,412.5,5,SBD,Single-ply,M,Sub-Juniors
Aleksandr Kabanov,Александр Кабанов,1997,93,86.2,155,97.5,160,412.5,6,SBD,Single-ply,M,Sub-Juniors
Vyachaslav Lukashik,Вячаслав Лукашик,1999,93,91.2,140,95,175,410,7,SBD,Single-ply,M,Sub-Juniors
Maksim Savitskiy,Максим Савицкий,1998,93,93,245,120,155,520,G,SBD,Single-ply,M,Open
Maksim Kuzmichev,Максим Кузьмичев,1996,93,91.1,230,162.5,180,572.5,G,SBD,Single-ply,M,Open
Abraam Saribekyan,Абраам Сарибекян,1997,105,99.6,245,180,225,650,1,SBD,Single-ply,M,Sub-Juniors
Andrey Smirnov,Андрей Смирнов,1998,105,99.6,240,152.5,252.5,645,2,SBD,Single-ply,M,Sub-Juniors
Artem Kuznetsov,Артем Кузнецов,1998,105,93.7,200,130,230,560,3,SBD,Single-ply,M,Sub-Juniors
Artur Lebedev,Артур Лебедев,1997,105,95.1,185,115,175,475,4,SBD,Single-ply,M,Sub-Juniors
Dmitriy Syutkin,Дмитрий Сюткин,2000,105,95.4,142.5,90,140,372.5,5,SBD,Single-ply,M,Sub-Juniors
Eduard Gallyamov,Эдуард Галлямов,1991,105,97.6,220.5,155,270,645.5,G,SBD,Single-ply,M,Open
Maksim Permyakov,Максим Пермяков,2000,120,108.3,165,75,150,390,1,SBD,Single-ply,M,Sub-Juniors
Vyacheslav Goncharov,Вячеслав Гончаров,1993,120+,121.6,300,187.5,250,737.5,G,SBD,Single-ply,M,Open
