3,Шабельникова Елена,1999,3,Челябинск.Факел,49.30,57.5,27.5,55,140,3,8,181.772000011072,2ю,Абрамов Д. С,,,,,,,,,,
весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Абенова Юлия,1998,1,Магнитогорск,55.90,130,50,135,315,1,12,371.150323114614,КМС,Гирин К. В,,,,,,,,,,
2,Картель Анастасия,1997,1,Магнитогорск,54.20,125,65,122.5,312.5,2,9,377.219204357482,КМС,Гирин К. В,,,,,,,,,,
3,Коротина Анастасия,1998,1,Челябинск. Атлет,54.50,97.5,47.5,100,245,3,8,294.465919063947,1,Савиных Н. В,,,,,,,,,,
4,Долганюк Виктория,2000,б\р,Миасс. Атлант,54.50,60,32.5,80,172.5,4,7,207.328045055228,1Ю,Серебренникова Е. В,,,,,,,,,,
5,Черепанова Ирина,1999,б\р,Челябинск.Факел,56.70,50,25,62.5,137.5,5,6,160.215339802197,3Ю,Абрамов Д. С,,,,,,,,,,
,весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Юнусова Камилла,1998,б\р,Магнитогорск,58.10,100,47.5,110,257.5,1,12,294.365259488317,1,Шиляев И. А,,,,,,,,,,
2,Садыкова Юлия,2000,б\р,Челябинск. Факел,59.90,40,30,55,125,2,9,139.5411251736,Б.Р.,Абрамов Д. С,,,,,,,,,,
весовая категория +63 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Зубкова Алёна,2001,б\р,Челябинск. Атлет,75.40,105,47.5,110,262.5,1,12,248.717136425221,3,Савиных Н. В,,,,,,,,,,
2,Логинова Елизавета,1997,б\р,Челябинск.Факел,63.10,70,52.5,87.5,210,2,9,225.260590951879,1Ю,Абрамов Д. С,,,,,,,,,,
3,Белокогова Елизавета,1998,2ю,Челябинск.Атлет,71.30,72.5,40,70,182.5,в.к.,,,2Ю,Савиных Н. В,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,,1к,Челябинск,,,,,,,,,,,,,,,,,,
,,,бок.,,2к,Челябинск,,,,,,,,,,,,,,,,,,
,,,бок.,,2к,Челябинск,,,,,,,,,,,,,,,,,,
,,,сек.,,1к,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,17,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия. имя,вес,Wilk's,,,,,,,,,,,,,,,,,,
,,,1,Абенова Юлия,55.90,371.15,,,,,,,,,,,,,,,,,,
,,,2,Картель Анастасия,54.20,347.04,,,,,,,,,,,,,,,,,,
,,,3,Коротина Анастасия,54.50,294.47,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,
,,,1,Магнитогорск,57,,,,,,,,,,,,,,,,,,,
,,,2,Челябинск,52,,,,,,,,,,,,,,,,,,,
,,,2,Миасс,16,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,,,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,,,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,,,,,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,,,,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Пименова А.О.,,,,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.,1к,,,,,,,,,,,,,,,,,,,
,,,бок.,Везенова К.,3к,,,,,,,,,,,,,,,,,,,
,,,бок.,Валиахметов Д.,3к,,,,,,,,,,,,,,,,,,,
,,,сек.,Ванин М. Р.,1к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: ЭМуж,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ) СРЕДИ ЮНОШЕЙ И ДЕВУШЕК 2002-1997 г.г.р. 13-18 ЛЕТ,,,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,,,,,17/05/2015,,,,,,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы),,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Аксёнов Виталий,2001,б\р,Миасс,37.40,65,40,72.5,177.5,1,12,259.465597758071,,Словцов. В. В,,,,,,,,,,
2,Булатов Роман,2000,б\р,Миасс,40.30,60,40,70,170,2,9,224.82095664173,,Словцов. В. В,,,,,,,,,,
весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Степашев Игорь,1999,б\р,Миасс,47.90,107.5,72.5,110,290,1,12,311.12194230771,,Словцов. В. В,,,,,,,,,,
весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Кугенев Илья,1999,б\р,Миасс. Атлант,51.80,120,62.5,137.5,320,1,12,315.281106237128,,Словцов. В. В,,,,,,,,,,
2,Гунин Константин,2000,б\р,Магнитогорск,53.00,115,45,122.5,282.5,2,9,271.782500761884,,Горбунов Д. В,,,,,,,,,,
3,Соломатин Алексей,2001,б\р,Миасс. Атлант,49.60,85,60,102.5,247.5,3,8,255.45638299495,,Серебренникова Е. В,,,,,,,,,,
4,Коковин Роман,2001,б\р,Снежинск. Лидер,50.80,85,47.5,100,232.5,4,7,233.854419215982,,Пучкова Т,,,,,,,,,,
5,Снопко Роман,1998,2ю,Челябинск,52.80,85,52.5,85,222.5,в.к.,,214.894881552793,,Савиных Н.В.,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Сергеев Дмитрий,1997,1,Миасс. Юность,58.60,165,105,165,435,1,12,379.181857568489,,Дёмин Д. В,,,,,,,,,,
2,Бурмистров Данила,1997,1,Миасс. Атлант,59.00,175,105,150,430,2,9,372.454983325276,,Серебренникова Е. В,,,,,,,,,,
3,Тыршу Дмитрий,2000,2,Челябинск. Дискавери,58.50,142.5,65,150,357.5,3,8,312.124950828659,,Арасланов Р.. Арасланов М,,,,,,,,,,
4,Гусев Сергей,1999,б\р,Миасс. Атлант,58.20,137.5,70,140,347.5,9,7,304.862517584859,,Словцов. В. В,,,,,,,,,,
5,Юдин Илья,2000,б\р,Миасс. Атлант,57.40,130,75,140,345,4,6,306.66673642434,,Серебрякова Е. В,,,,,,,,,,
6,Гузев Николай,1998,б\р,Чебаркуль,56.00,97.5,105,140,342.5,5,5,311.794283457669,,Бараков А. Ф,,,,,,,,,,
7,Бочкарев Данил,1998,б\р,Магнитогорск,58.90,122.5,72.5,145,340,6,4,294.963966836332,,Гирин К. В,,,,,,,,,,
8,Грузин Георгий,1999,б\р,Миасс. Атлант,57.00,100,70,130,300,7,3,268.458764520025,,Серебренникова Е. В,,,,,,,,,,
9,Черныпко Богдан,2002,б\р,Челябинск,58.00,112.5,55,100,267.5,8,2,235.441444140307,,Савиных Н. В,,,,,,,,,,
10,Ахметов Владислав,2001,б\р,Миасс. Атлант,54.60,85,57.5,95,237.5,10,1,221.692732165223,,Серебренникова Е. В,,,,,,,,,,
11,Радионов Александр,2001,б\р,Миасс. Атлант,55.80,80,45,100,225,11,1,205.547314886226,,Семенова Т. А,,,,,,,,,,
12,Ткач Владислав,2001,б\р,Магнитогорск,55.30,80,42.5,80,202.5,12,1,186.640403167565,,Гирин К. В,,,,,,,,,,
13,Каримов Ильнур,1994,кмс,Магнитогорск,59.00,160,127.5,167.5,455,в.к.,,394.109342820931,,Гирин К. В,,,,,,,,,,
14,Платонов Иван,2000,1,Магнитогорск,57.90,132.5,105,127.5,365,в.к.,,321.781141656752,,Горбунов Д. В,,,,,,,,,,
15,Горошко Данил,1999,1,Магнитогорск,58.60,122.5,117.5,122.5,362.5,в.к.,,315.984881307075,,Горбунов Д. В,,,,,,,,,,
16,Баканов Александр,1997,3ю,Челябинск,59.00,75,50,100,225,в.к.,,194.8892354609,,Савиных Н.В.,,,,,,,,,,
17,Изместьев Алексей,1998,2ю,Челябинск,59.00,80,40,100,220,в.к.,,190.558363561769,,Савиных Н.В,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,,,,,,,,,,,,,,,,,,,
,,,бок.,Корольченко В.,1к,,,,,,,,,,,,,,,,,,,
,,,бок.,Мухаркин Н,2к,,,,,,,,,,,,,,,,,,,
,,,сек.,Хаецкий И.,1к,,,,,,,,,,,,,,,,,,,
,весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Паньков Сергей,1998,КМС,Челябинск. Атлет,66.00,220,160,200,580,1,12,455.413829901757,,Савиных С.В,,,,,,,,,,
2,Горняков Арсений,1999,б\р,Челябинск. Мечел,66.00,170,115,185,470,2,9,369.042241472113,,Ефремов Ю. Н,,,,,,,,,,
3,Облаков Сергей,2000,б\р,Миасс. Атлант,64.10,180,92.5,170,442.5,3,8,356.037443047964,,Серебренникова Е. В,,,,,,,,,,
4,Чесноков Дмитрий,1998,б\р,Снежинск. СК Лидер,64.30,150,92.5,170,412.5,4,7,331.023227879207,,Пучкова Т. С.,,,,,,,,,,
5,Каплин Владимир,1998,б\р,Магнитогорск,64.70,152.5,80,150,382.5,5,6,305.346462495618,,Шиляев И. А,,,,,,,,,,
6,Гадюллин Ринат,1997,б\р,Челябинск,61.40,125,90,160,375,6,5,313.243662618219,,Сурков В. Осипов А,,,,,,,,,,
7,Голованов Михаил,1997,б\р,Еманжелинск,59.80,120,85,160,365,7,4,312.250906969489,,Мишарин Е.В,,,,,,,,,,
8,Королев Дмитрий,2001,б\р,Челябинск. Территория мужчин,59.60,130,70,145,345,8,3,296.049834668609,,Сурков В,,,,,,,,,,
9,Голощапов Даниил,1999,б\р,Миасс. Атлант,63.00,115,70,135,320,9,2,261.32676598903,,Серебренникова Е. В,,,,,,,,,,
10,Кривель Александр,1998,2ю,Челябинск. Факел,63.60,110,57.5,130,297.5,10,1,240.975358753873,,Абрамов Д. С,,,,,,,,,,
11,Ахремов Данила,2000,б\р,Миасс. Атлант,60.80,100,65,125,290,11,1,244.381601386691,,Серебренникова Е. В,,,,,,,,,,
12,Угрюмов Алексей,1999,б\р,Челябинск.Факел,62.20,112.5,60,107.5,280,12,1,231.224991774573,,Абрамов Д. С,,,,,,,,,,
13,Павлов Никита,2001,б\р,Миасс. Атлант,61.70,85,65,102.5,252.5,13,1,210.005846649845,,Серебренникова Е. В,,,,,,,,,,
14,Харьковский Игорь,1999,б\р,Челябинск. Факел,60.10,90,55,102.5,247.5,14,1,210.766042015108,,Абрамов Д. С,,,,,,,,,,
15,Васильев Андрей,1998,1,Магнитогорск,66.00,140,120,145,405,в.к.,,318.004484672779,,Горбунов Д. В,,,,,,,,,,
16,Досаев Иван,1998,1,Магнитогорск,65.90,150,117.5,140,407.5,в.к.,,320.366809982805,,Горбунов Д. В,,,,,,,,,,
17,Муниров Ильдар,1995,1,Челябинск,66.00,160,90,160,410,в.к.,,321.930465965035,,Савиных Н.В.,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,,,,,,,,,,,,,,,,,,,
,,,бок.,Корольченко В.,1к,,,,,,,,,,,,,,,,,,,
,,,бок.,Мухаркин Н,2к,,,,,,,,,,,,,,,,,,,
,,,сек.,Хаецкий И.,1к,,,,,,,,,,,,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Синцов Сергей,1997,б\р,Миасс. Атлант,72.50,220,120,200,540,1,12,394.196294546857,,Серебренникова Е. В,,,,,,,,,,
2,Иванов Михаил,1997,1,Миасс. Юность,73.30,205,115,195,515,2,9,372.969664401902,,Дёмин Д. В,,,,,,,,,,
3,Заздравных Иван,1998,б\р,Магнитогорск,72.90,190,100,205,495,3,8,359.903842019198,,Горбунов Д. В,,,,,,,,,,
4,Соловьев Александр,1997,б\р,Еманжелинск,70.80,125,90,170,385,4,7,286.036721184994,,Мишарин Е.В,,,,,,,,,,
5,Котов Пётр,1998,б\р,Магнитогорск,71.20,145,80,135,360,5,6,266.334296527488,,Гирин К. В,,,,,,,,,,
6,Сарычев Денис,1998,б\р,Челябинск,71.40,110,80,157.5,347.5,6,5,256.548873773008,,Семенова Т. А,,,,,,,,,,
7,Егорчев Кирилл,2000,б\р,Снежинск.СК Лидер,68.40,105,75,150,330,7,4,251.774614031347,,Пучкова Т,,,,,,,,,,
8,Шелков Денис,1998,б\р,Челябинск.Атлет,71.60,105,80,140,325,8,3,239.439216332286,,Семенова Т. А,,,,,,,,,,
9,Лавренюк Кирилл,1999,б\р,Миасс. Атлант,67.40,100,70,130,300,9,2,231.579508521691,,Серебренникова Е. В,,,,,,,,,,
10,Кугеев Артем,1997,б\р,Челябинск,72.00,95,75,130,300,10,1,220.112132535165,,Семенова Т. А,,,,,,,,,,
11,Кузнецов Денис,1998,3ю,Челябинск,73.00,107.5,62.5,120,290,11,1,210.643680294984,,Абрамов Д. С,,,,,,,,,,
12,Артемьев Владислав,1998,1,Магнитогорск,74.00,160,125,157.5,442.5,в.к.,,318.296264488144,,Гирин К. В,,,,,,,,,,
13,Федотов Андрей,1997,3,Челябинск,74.00,130,80,145,355,в.к.,,255.356325182579,,Савиных Н.В.,,,,,,,,,,
14,Шахов Геннадий,1995,1,Челябинск,74.00,170,110,220,500,в.к.,,359.656796031801,,Савиных Н.В.,,,,,,,,,,
15,Давлетгареев Агатолий,1992,1,Челябинск,72.80,200,137.5,200,537.5,в.к.,,391.193838583831,,Воробьев Д,,,,,,,,,,
16,Смолин Максим,1996,2,Челябинск.Атлет,73.20,170,90,180,440,в.к.,,318.966898550095,,Семенова Т. А,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,бок.,Мухаркин Н.,,2к,,,,,,,,,,,,,,,
,,,бок.,Корольченко В.,1к,сек.,Хаецкий И.,,1к,,,,,,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Плотников Святослав,2000,б\р,Челябинск. Атлет,82.50,205,120,190,515,1,12,345.001861406061,,Савиных С. В,,,,,,,,,,
2,Насыров Артём,2000,б\р,Челябинск. Атлет,81.80,175,117.5,190,482.5,2,9,324.895692714349,,Савиных С. В,,,,,,,,,,
3,Власов Евгений,1998,б\р,Еманжелинск,81.50,145,115,180,440,3,8,296.942215646829,,Мишарин Е.В,,,,,,,,,,
4,Власов Александр,1998,б\р,Еманжелинск,75.30,135,110,150,395,4,7,280.682710712422,,Мишарин Е.В,,,,,,,,,,
5,Садреев Илья,1999,б\р,Миасс. Атлант,77.00,150,95,150,395,5,6,276.449377156571,,Серебренникова Е. В,,,,,,,,,,
6,Зайцев Павел,1998,б\р,Магнитогорск,81.90,125,80,175,380,6,5,255.686708150821,,Горбунов Д. В,,,,,,,,,,
7,Степанов Денис,1997,б\р,Еманжелинск,82.80,130,105,140,375,7,4,250.671172953798,,Мишарин Е.В,,,,,,,,,,
8,Забруллин Родион,1998,б\р,Челябинск.Факел,80.30,120,92.5,140,352.5,8,3,240.085723626708,,Абрамов Д. С,,,,,,,,,,
9,Лапин Данила,1999,б\р,Миасс. Атлант,80.10,130,75,120,325,9,2,221.702531271453,,Серебренникова Е. В,,,,,,,,,,
10,Воянин Данила,1999,б\р,Миасс. Атлант,79.50,120,70,130,320,10,1,219.333249218654,,Серебренникова Е. В,,,,,,,,,,
11,Маврычев Дмитрий,1999,3ю,Чебаркуль,79.30,92.5,70,142.5,305,11,1,209.388336008996,,Бараков А. Ф,,,,,,,,,,
12,Ганеев Равиль,1998,б\р,Челябинск.Факел,79.90,110,60,122.5,292.5,12,1,199.847037410643,,Абрамов Д. С,,,,,,,,,,
13,Шабельников Андрей,1999,3,Челябинск. Факел,80.10,100,75,112.5,287.5,13,1,196.121469970901,,Абрамов Д. С,,,,,,,,,,
14,Бирюков Роман,1991,кмс,Магнитогорск,83.00,225,127.5,230,582.5,в.к.,,388.818415996456,,Гирин К. В,,,,,,,,,,
15,Андреев Анатолий,1997,1,Магнитогорск,82.60,220,117.5,145,482.5,в.к.,,322.995741169202,,Гирин К. В,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,бок.,Мухаркин Н.,,2к,,,,,,,,,,,,,,,
,,,бок.,Корольченко В.,1к,сек.,Хаецкий И.,,1к,,,,,,,,,,,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Салманов Максим,1997,КМС,Сатка,88.70,235,175,225,635,1,12,408.435536172025,,Теплых И.С,,,,,,,,,,
2,Петросян Арютюн,1997,КМС,Челябинск. Атлет,84.90,195,120,235,550,2,9,362.32928683521,,Савиных Н. В,,,,,,,,,,
3,Папуша Владимир,1998,б\р,Миасс. Атлант,90.00,222.5,105,190,517.5,3,8,330.368934522409,,Словцов. В. В,,,,,,,,,,
4,Швайдак Виктор,1999,б\р,Коркино,93.00,165,92.5,200,457.5,4,7,287.396972283136,,Крольченко П,,,,,,,,,,
5,Янгилев Владислав,1998,2ю,Челябинск.Факел,83.60,162.5,100,150,412.5,5,6,274.178037167826,,Абрамов Д. С,,,,,,,,,,
6,Кабанов Александр,1997,1,Магнитогорск,86.20,155,97.5,160,412.5,6,5,269.438935375932,,Горбунов Д. В,,,,,,,,,,
7,Лукашик Вячаслав,1999,б\р,Магнитогорск,91.20,140,95,175,410,7,4,260.00844695568,,Горбунов Д. В,,,,,,,,,,
8,Савицкий Максим,1998,1,Магнитогорск,93.00,245,120,155,520,в.к.,,326.658853742581,,Гирин К. В,,,,,,,,,,
9,Кузьмичев Максим,1996,б\р,Коркино,91.10,230,162.5,180,572.5,в.к.,,363.257892401378,,Крольченко П,,,,,,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:
1,Сарибекян Абраам,1997,КМС,Троицк,99.60,245,180,225,650,1,12,396.220171386878,,Боровков,,,,,,,,,,
2,Смирнов Андрей,1998,1,Коркино,99.60,240,152.5,252.5,645,2,8,393.172323914671,,Корольченко П. Корольченко В,бок.,Корольченко В.,1к,,,,,,,
3,Кузнецов Артем,1998,б\р,Челябинск.Факел,93.70,200,130,230,560,,,350.547662435676,,Семенова Т. А,,,,,,,,,,
4,Лебедев Артур,1997,б\р,Сатка,95.10,185,115,175,475,,,295.322996245287,,Теплых И.С,бок.,Мухаркин Н.,2к,,,,,,,
5,Сюткин Дмитрий,2000,б\р,Миасс. Атлант,95.40,142.5,90,140,372.5,,,231.267732041539,,Словцов. В. В,сек.,Хаецкий И.,1к,,,,,,,
6,Галлямов Эдуард,1991,б\р,Челябинск. Территория мужчин,97.60,220.5,155,270,645.5,в.к.,9,396.79544218218,,Сурков В. Осипов А,,,,,,,,,,
весовая категория +105 кг,,,,,,,,,,,,,,,,,,,,,,,,
1,Пермяков Максим,2000,б\р,Миасс. Атлант,108.30,165,75,150,390,1,12,230.636476568886,,Словцов. В. В,,,,,,,,,,
2,Гончаров Вячеслав,1993,кмс,Магнитогорск,121.60,300,187.5,250,737.5,в.к.,,422.730493237196,,Гирин К. В,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
.,,,,,,,,,,,,,,,,,,,,,,,,
.,,90,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,
,,,,Фамилия. имя,Вес,Wilk's,,,,,,,,,,,,,,,,,,
,,,1,Паньков Сергей,66.00,455.41,,,,,,,,,,,,,,,,,,
,,,2,Салманов Максим,88.70,408.43,,,,,,,,,,,,,,,,,,
,,,3,Сарибекян Абраам,99.60,396.22,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,
,,,1,Миасс,72,,,,,,,,,,,,,,,,,,,
,,,2,Челябинск,60,,,,,,,,,,,,,,,,,,,
,,,3,Магнитогорст,39,,,,,,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,,,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,,,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,,,,,,,,,,,
,,,4,Кочура А.В.,1 к,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,,,,,,,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,,,,,,,,,,,,,,,,,,,,
