Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Marina Bokova,Марина Бокова,1989,84+,101.5,,52.5,,52.5,B,Single-ply,F,Open
1,Vladimir Zavyalov #1,Владимир Завьялов,1996,59,57.25,,120,,120,B,Single-ply,M,Open
2,Nikita Makridenko,Никита Макриденко,1997,59,58.15,,100,,100,B,Single-ply,M,Open
3,Levon Ayrapetyan,Левон Айрапетян,1992,59,59,,100,,100,B,Single-ply,M,Open
4,Vadim Samusenko,Вадим Самусенко,1997,59,57.5,,95,,95,B,Single-ply,M,Open
5,Yuriy Chernyak,Юрий Черняк,1998,59,54.4,,92.5,,92.5,B,Single-ply,M,Open
6,Aram Petrosyan,Арам Петросян,1996,59,53.25,,90,,90,B,Single-ply,M,Open
7,Vladislav Lukyanenko,Владислав Лукьяненко,1998,59,58.3,,90,,90,B,Single-ply,M,Open
8,Viktor Korenkov,Виктор Коренков,1992,59,58.85,,85,,85,B,Single-ply,M,Open
9,Nikita Plugin,Никита Плугин,1999,59,59,,82.5,,82.5,B,Single-ply,M,Open
10,Sergey Borisenkov,Сергей Борисенков,1996,59,58.35,,77.5,,77.5,B,Single-ply,M,Open
11,Ivan Ryabtsev,Иван Рябцев,1998,59,57.55,,75,,75,B,Single-ply,M,Open
12,Artem Konoplyanko,Артем Коноплянко,1997,59,58.05,,72.5,,72.5,B,Single-ply,M,Open
13,Artem Romanenko,Артем Романенко,2000,59,51.1,,57.5,,57.5,B,Single-ply,M,Open
1,Igor Ostroglazov,Игорь Остроглазов,1993,66,62.75,,110,,110,B,Single-ply,M,Open
2,Vladislav Lobosok,Владислав Лобосок,1997,66,64.95,,107.5,,107.5,B,Single-ply,M,Open
3,Ivan Kudlay,Иван Кудлай,1995,66,65.25,,105,,105,B,Single-ply,M,Open
4,Kirill Markin,Кирилл Маркин,1999,66,65.2,,95,,95,B,Single-ply,M,Open
6,Yaroslav Yakovets,Ярослав Яковец,1998,66,64.55,,85,,85,B,Single-ply,M,Open
7,Nikolay Savchenko,Николай Савченко,1997,66,65.6,,75,,75,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,74,70.25,,245,,245,B,Single-ply,M,Open
2,Vladislav Slaykovskiy,Владислав Слайковский,1996,74,70.95,,180,,180,B,Single-ply,M,Open
3,Aleksandr Dulepov,Александр Дулепов,1993,74,66.1,,165,,165,B,Single-ply,M,Open
4,Dmitriy Apanasevich,Дмитрий Апанасевич,1987,74,69.15,,165,,165,B,Single-ply,M,Open
5,Igor Egorin,Игорь Егорин,1989,74,68.75,,150,,150,B,Single-ply,M,Open
6,Evgeniy Osipenko,Евгений Осипенко,1993,74,73.15,,140,,140,B,Single-ply,M,Open
7,Igor Savelev,Игорь Савельев,1995,74,71.5,,130,,130,B,Single-ply,M,Open
8,Aleksey Butrimov,Алексей Бутримов,1992,74,74,,130,,130,B,Single-ply,M,Open
9,Ilya Mishchenkov,Илья Мищенков,1994,74,72.1,,120,,120,B,Single-ply,M,Open
10,Aleksandr Zadeev,Александр Задеев,1996,74,72.2,,115,,115,B,Single-ply,M,Open
11,Dmitriy Gorbachev,Дмитрий Горбачев,1999,74,71.65,,110,,110,B,Single-ply,M,Open
12,Aleksandr Golanov,Александр Голанов,1997,74,69.5,,100,,100,B,Single-ply,M,Open
13,Evgeniy Slonskiy,Евгений Слонский,1997,74,72,,97.5,,97.5,B,Single-ply,M,Open
14,Maksim Skupyako,Максим Скупяко,1994,74,72.25,,95,,95,B,Single-ply,M,Open
1,Vyacheslav Leonov,Вячеслав Леонов,1984,83,82.95,,200,,200,B,Single-ply,M,Open
2,Kirill Aseev,Кирилл Асеев,1992,83,82.45,,150,,150,B,Single-ply,M,Open
3,Vladislav Kovalev,Владислав Ковалев,1996,83,82.95,,150,,150,B,Single-ply,M,Open
4,Vladimir Kolabnikov,Владимир Колабников,1992,83,83,,150,,150,B,Single-ply,M,Open
5,Vyacheslav Privolnev,Вячеслав Привольнев,1997,83,80.65,,125,,125,B,Single-ply,M,Open
6,Sergey Gladkov,Сергей Гладков,1994,83,82,,125,,125,B,Single-ply,M,Open
7,Ivan Lobanov,Иван Лобанов,1995,83,76.95,,122.5,,122.5,B,Single-ply,M,Open
8,Mikhail Derbenev,Михаил Дербенев,1995,83,77.65,,120,,120,B,Single-ply,M,Open
9,Dmitriy Solovichenko,Дмитрий Соловиченко,1990,83,80.5,,110,,110,B,Single-ply,M,Open
10,Aleksandr Maslenko,Александр Масленко,1998,83,82.9,,95,,95,B,Single-ply,M,Open
G,Mikhail Shilkin,Михаил Шилкин,1967,93,92.9,,165,,165,B,Single-ply,M,Open
1,Vladimir Ignatenkov,Владимир Игнатенков,1991,93,90.5,,207.5,,207.5,B,Single-ply,M,Open
2,Konstantin Alkhimov,Константин Алхимов,1977,93,91.7,,195,,195,B,Single-ply,M,Open
3,Petr Machulin,Петр Мачулин,1992,93,87.45,,172.5,,172.5,B,Single-ply,M,Open
4,Yuriy Osipenko,Юрий Осипенко,1995,93,92.75,,172.5,,172.5,B,Single-ply,M,Open
5,Stanislav Krutilin,Станислав Крутилин,1992,93,92.85,,170,,170,B,Single-ply,M,Open
6,Roman Sukhovev,Роман Суховьев,1994,93,92.95,,167.5,,167.5,B,Single-ply,M,Open
7,Aleksandr Polekhin,Александр Полехин,1986,93,91.8,,160,,160,B,Single-ply,M,Open
8,Ivan Moiseenko,Иван Моисеенко,1997,93,90.8,,152.5,,152.5,B,Single-ply,M,Open
9,Viktor Kosmach,Виктор Космач,1994,93,89.15,,140,,140,B,Single-ply,M,Open
10,Yuriy Gannusenko,Юрий Ганнусенко,1993,93,89.4,,130,,130,B,Single-ply,M,Open
11,Georgiy Dzhavakhiya,Георгий Джавахия,1995,93,92.35,,130,,130,B,Single-ply,M,Open
12,Anton Kuleshov,Антон Кулешов,1985,93,83.85,,115,,115,B,Single-ply,M,Open
13,Maksim Sarachev,Максим Сарачев,1994,93,89.9,,90,,90,B,Single-ply,M,Open
1,Denis Klinkovskiy,Денис Клинковский,1982,105,105,,225,,225,B,Single-ply,M,Open
2,Mikhail Krivolap,Михаил Криволап,1994,105,96,,205,,205,B,Single-ply,M,Open
3,Nikolay Terekhov,Николай Терехов,1992,105,100.9,,190,,190,B,Single-ply,M,Open
4,Andrey Kulminskiy,Андрей Кульминский,1970,105,102.4,,190,,190,B,Single-ply,M,Open
5,Aleksandr Melnichenko,Александр Мельниченко,1995,105,103.25,,187.5,,187.5,B,Single-ply,M,Open
6,Aleksandr Zernov,Александр Зернов,1982,105,96.25,,180,,180,B,Single-ply,M,Open
7,Sergey Pykhov,Сергей Пыхов,1992,105,100.85,,170,,170,B,Single-ply,M,Open
8,Nikita Malashenko,Никита Малашенко,1998,105,95.15,,160,,160,B,Single-ply,M,Open
9,Pavel Vasyukov,Павел Васюков,1995,105,99.65,,155,,155,B,Single-ply,M,Open
DQ,Sergey Kondratenko,Сергей Кондратенко,1988,105,97.25,,-205,,,B,Single-ply,M,Open
1,Sergey Bychkov,Сергей Бычков,1985,120,106.95,,275,,275,B,Single-ply,M,Open
2,Aleksey Mardashev,Алексей Мардашев,1993,120,107.15,,240,,240,B,Single-ply,M,Open
3,Sergey Petrushin,Сергей Петрушин,1981,120,119.45,,240,,240,B,Single-ply,M,Open
4,Aleksandr Mamoshin,Александр Мамошин,1983,120,114.8,,235,,235,B,Single-ply,M,Open
5,Kirill Stepin,Кирилл Степин,1982,120,118.15,,200,,200,B,Single-ply,M,Open
6,Igor Volovich,Игорь Волович,1992,120,108.7,,190,,190,B,Single-ply,M,Open
7,Andrey Retunskiy,Андрей Ретунский,1977,120,118.7,,185,,185,B,Single-ply,M,Open
8,Ivan Rudnev,Иван Руднев,1988,120,115.25,,142.5,,142.5,B,Single-ply,M,Open
9,Ivan Tsuprikov,Иван Цуприков,1995,120,112.5,,110,,110,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,120+,120.2,,295,,295,B,Single-ply,M,Open
2,Andrey Pavlenko,Андрей Павленко,1990,120+,128.2,,175,,175,B,Single-ply,M,Open
3,Dmitriy Zinov,Дмитрий Зинов,1971,120+,177.7,,152.5,,152.5,B,Single-ply,M,Open
4,Vladimir Svetilnikov,Владимир Светильников,1976,120+,128.85,,140,,140,B,Single-ply,M,Open
