,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зарипов Рафаиль,Юноши 13 - 19,90.0,1890.0,1156.3965,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Лисачев Павел,Открытая,90.0,3060.0,1872.2611,,,,,,,,,,,,,,,,
Егоренков Олег,Открытая,100.0,2730.0,1615.2045,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Крышов Андрей,Мастера 40 - 49,100.0,3217.5,2027.2394,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
СК Импульс,12(12),Крышов Андрей,,,,,,,,,,,,,,,,,,
Самарская,12(12),Зарипов Рафаиль,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC стд. софт эк. жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир Самарской области WPC ""Крещенский жим - 2019""",,,,,,,,,,,,,,,,,,,,
WPC Жим лежа в стандартной софт экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 26 января 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Анисимова Екатерина (+1),Открытая (24.02.1982)/36,55.75,1.0477,СК Импульс,Тольятти/Самарская область,65.0,72.5,-77.5,,72.5,75.9583,Улеев Радмир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Винокуров Олег (+1),Мастера 50 - 54 (10.05.1966)/52,74.40,0.6927,Лично,Самара/Самарская область,150.0,157.5,-160.0,,157.5,127.0926,Кучер С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-. Луночкин Матвей,Юниоры 20 - 23 (16.10.1997)/21,80.40,0.6557,СК Импульс,Тольятти/Самарская область,-157.5,-157.5,,,0.00,0.0000,Улеев Радмир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Никифоров Дмитрий (+КМС),Открытая (25.08.1989)/29,99.75,0.5819,Альтер Эго,Тольятти/Самарская область,210.0,220.0,230.0,,230.0,133.8427,Конопацкий В.Н.,,,,,,,,
1. Антропов Сергей (+КМС),Мастера 40 - 44 (23.04.1975)/43,100.00,0.5813,Альтер Эго,Тольятти/Самарская область,230.0n,-250.0,-250.0,,230.0,137.8437,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Халыков Заур (+КМС),Открытая (09.06.1983)/35,107.30,0.5666,Лично,Октябрьск/Самарская область,-220.0,-220.0,230.0,,230.0,130.3295,Мамедов Э.Г.,,,,,,,,
-. Тетюшкин Сергей,Мастера 40 - 44 (06.03.1975)/43,109.00,0.5640,SportTown,Тольятти/Самарская область,-170.0,-180.0,-180.0,,0.00,0.0000,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1. Демьянчук Юрий,Открытая (03.10.1978)/40,128.00,0.5423,Лично,Сызрань/Самарская область,275.0,285.0,,,285.0,154.5612,Самостоятельно,,,,,,,,
1. Демьянчук Юрий (+КМС),Мастера 40 - 44 (03.10.1978)/40,128.00,0.5423,Лично,Сызрань/Самарская область,275.0,285.0,,,285.0,154.5612,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,Старший судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Анисимова Екатерина,Открытая,56.0,72.5,75.9583,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Демьянчук Юрий,Открытая,140.0,285.0,154.5612,,,,,,,,,,,,,,,,
Никифоров Дмитрий,Открытая,100.0,230.0,133.8427,,,,,,,,,,,,,,,,
Халыков Заур,Открытая,110.0,230.0,130.3295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Демьянчук Юрий,Мастера 40 - 44,140.0,285.0,154.5612,,,,,,,,,,,,,,,,
Антропов Сергей,Мастера 40 - 44,100.0,230.0,137.8437,,,,,,,,,,,,,,,,
Винокуров Олег,Мастера 50 - 54,75.0,157.5,127.0926,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Альтер Эго,24(12+12),Антропов Сергей. Никифоров Дмитрий,,,,,,,,,,,,,,,,,,
СК Импульс,12(12),Анисимова Екатерина,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC 1 слой жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир Самарской области WPC ""Крещенский жим - 2019""",,,,,,,,,,,,,,,,,,,,
WPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 26 января 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
-. Конопацкий Владимир,Открытая (06.08.1973)/45,113.20,0.5583,Альтер Эго,Тольятти/Самарская область,-225.0,-245.0,-250.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,Старший судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC б_э жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Открытый турнир Самарской области WPC ""Крещенский жим - 2019""",,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Тольятти/Самарская область 26 января 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Речная Екатерина (+3),Открытая (09.10.1982)/36,50.20,1.1388,Альтер Эго,Тольятти/Самарская область,45.0n,-47.5,-50.0,,45.0,51.2460,Конопацкий В.Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Роянова Алина (+1Ю),Девушки 18 - 19 (18.05.2000)/18,59.00,1.0010,СК Импульс,Тольятти/Самарская область,45.0,-52.5,-52.5,,45.0,45.0450,Улеев Радмир,,,,,,,,
1. Малахова Диана (+2Ю),Открытая (16.10.1992)/26,58.80,1.0037,SportTown,Тольятти/Самарская область,35.0,-40.0,-40.0,,35.0,35.1295,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Мамедов Руслан,Юноши 13 - 15 (15.09.2009)/9,26.00,1.3243,SportTown,Тольятти/Самарская область,20.0,25.0,30.0,,30.0,39.7305,Болдуев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Даниленко Ярослав (+3),Юниоры 20 - 23 (04.12.1995)/23,65.90,0.7640,СК Импульс,Самара/Самарская область,97.5,-107.5,-107.5,,97.5,74.4900,Улеев Радмир,,,,,,,,
1. Скрипачев Владимир (+1),Открытая (03.02.1994)/24,66.65,0.7566,Лично,Самара/Самарская область,120.0,-125.0,-125.0,,120.0,90.7884,Арусланов Шамиль,,,,,,,,
2. Садертинов Эмир (+3),Открытая (02.11.1992)/26,67.50,0.7484,SportTown,Тольятти/Самарская область,90.0,-110.0,-110.0,,90.0,67.3560,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Улеев Радмир (+КМС),Открытая (03.06.1996)/22,72.10,0.7095,СК Импульс,Тольятти/Самарская область,130.0,140.0,150.0,,150.0,106.4175,Самостоятельно,,,,,,,,
1. Гречин Валерий (+1Ю),Мастера 50 - 54 (24.02.1968)/50,69.80,0.7279,Лично,Тольятти/Самарская область,70.0,80.0,-90.0,,80.0,65.8022,Мамедов Э.Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Целогородцев Кирилл (+1Ю),Юноши 16 - 17 (11.05.2001)/17,79.30,0.6618,Лично,Тольятти/Самарская область,92.5,97.5,-100.0,,97.5,64.5206,Круглов Н.,,,,,,,,
1. Костин Андрей (+1Ю),Юноши 18 - 19 (09.11.1999)/19,82.50,0.6446,Лично,Самара/Самарская область,85.0,90.0,95.0,,95.0,61.2370,Арусланов Шамиль,,,,,,,,
1. Ломкин Егор (+КМС),Открытая (18.02.1997)/21,75.40,0.6858,СК Импульс,Тольятти/Самарская область,130.0,140.0,147.5,,147.5,101.1555,Улеев Радмир,,,,,,,,
1. Козлов Валентин (+2Ю),Мастера 75 - 79 (08.08.1943)/75,79.00,0.6635,Лично,Самара/Самарская область,77.5,82.5,-85.0,,82.5,100.4456,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Зарипов Рафаиль (+2),Юноши 16 - 17 (16.04.2001)/17,90.00,0.6119,Самарская,Самара/Самарская область,122.5n,130.0n,-137.5,,130.0,79.5405,Арусланов Шамиль,,,,,,,,
1. Крюков Александр (+1),Открытая (04.03.1979)/39,88.45,0.6179,Лично,Самара/Самарская область,120.0,130.0,140.0,,140.0,86.5060,Самостоятельно,,,,,,,,
2. Ахматов Михаил (+3),Открытая (22.08.1986)/32,86.25,0.6270,Лично,Самара/Самарская область,100.0,107.5,112.5,,112.5,70.5431,Арусланов Шамиль,,,,,,,,
1. Кандрухин Евгений (+3),Мастера 45 - 49 (17.02.1971)/47,85.50,0.6303,SportTown,Тольятти/Самарская область,110.0,120.0,-130.0,,120.0,81.8446,Болдуев Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Никифоров Дмитрий (+КМС),Открытая (25.08.1989)/29,99.75,0.5819,Тольятти,Тольятти/Самарская область,165.0,172.5,177.5,,177.5,103.2917,Конопацкий В.Н.,,,,,,,,
1. Уткин Андрей (КМС),Мастера 40 - 44 (21.12.1976)/42,97.10,0.5889,Лично,Тольятти/Самарская область,200.0,205.0,210.0,,210.0,126.1317,Лих Л.И.,,,,,,,,
2. Антропов Сергей (+КМС),Мастера 40 - 44 (23.04.1975)/43,100.00,0.5813,Альтер Эго,Тольятти/Самарская область,160.0,170.0n,-180.0,,170.0,101.8845,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Богданов Алексей (+2),Открытая (25.07.1981)/37,110.00,0.5625,Лично,Самара/Самарская область,140.0,147.5,152.5,,152.5,85.7813,Арусланов Шамиль,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Конопацкий Владимир,Открытая (06.08.1973)/45,113.20,0.5583,Альтер Эго,Тольятти/Самарская область,165.0n,177.5n,185.0n,,185.0,103.2855,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Климас М,,,,,,,,,,,,,,,
,,,,Старший судья:,Краснов А,,,,,,,,,,,,,,,
,,,,Боковой судья:,Пузиков И,,,,,,,,,,,,,,,
,,,,Боковой судья:,Ямалеева Е,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Роянова Алина,Юноши 18 - 19,60.0,45.0,45.0450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Речная Екатерина,Открытая,52.0,45.0,51.2460,,,,,,,,,,,,,,,,
Малахова Диана,Открытая,60.0,35.0,35.1295,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Зарипов Рафаиль,Юноши 16 - 17,90.0,130.0,79.5405,,,,,,,,,,,,,,,,
Целогородцев Кирилл,Юноши 16 - 17,82.5,97.5,64.5206,,,,,,,,,,,,,,,,
Костин Андрей,Юноши 18 - 19,82.5,95.0,61.2370,,,,,,,,,,,,,,,,
Мамедов Руслан,Юноши 13 - 15,52.0,30.0,39.7305,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Даниленко Ярослав,Юниоры 20 - 23,67.5,97.5,74.4900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Улеев Радмир,Открытая,75.0,150.0,106.4175,,,,,,,,,,,,,,,,
Никифоров Дмитрий,Открытая,100.0,177.5,103.2917,,,,,,,,,,,,,,,,
Конопацкий Владимир,Открытая,125.0,185.0,103.2855,,,,,,,,,,,,,,,,
Ломкин Егор,Открытая,82.5,147.5,101.1555,,,,,,,,,,,,,,,,
Скрипачев Владимир,Открытая,67.5,120.0,90.7884,,,,,,,,,,,,,,,,
Крюков Александр,Открытая,90.0,140.0,86.5060,,,,,,,,,,,,,,,,
Богданов Алексей,Открытая,110.0,152.5,85.7813,,,,,,,,,,,,,,,,
Ахматов Михаил,Открытая,90.0,112.5,70.5431,,,,,,,,,,,,,,,,
Садертинов Эмир,Открытая,67.5,90.0,67.3560,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Уткин Андрей,Мастера 40 - 44,100.0,210.0,126.1317,,,,,,,,,,,,,,,,
Антропов Сергей,Мастера 40 - 44,100.0,170.0,101.8845,,,,,,,,,,,,,,,,
Козлов Валентин,Мастера 75 - 79,82.5,82.5,100.4456,,,,,,,,,,,,,,,,
Кандрухин Евгений,Мастера 45 - 49,90.0,120.0,81.8446,,,,,,,,,,,,,,,,
Гречин Валерий,Мастера 50 - 54,75.0,80.0,65.8022,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
СК Импульс,48(12+12+12+12),Ломкин Егор. Улеев Радмир. Даниленко Ярослав. Роянова Алина,,,,,,,,,,,,,,,,,,
SportTown,45(12+9+12+12),Малахова Диана. Садертинов Эмир. Мамедов Руслан. Кандрухин Евгений,,,,,,,,,,,,,,,,,,
Альтер Эго,33(9+12+12),Антропов Сергей. Конопацкий Владимир. Речная Екатерина,,,,,,,,,,,,,,,,,,
Самарская,12(12),Зарипов Рафаиль,,,,,,,,,,,,,,,,,,
Тольятти,12(12),Никифоров Дмитрий,,,,,,,,,,,,,,,,,,
