Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Samantha Huang,,F,2001,24,Australia,,Raw,Open,62.5,63,115,122.5,130,130,77.5,80,82.5,82.5,150,160,-167.5,160,372.5,SBD
1,Hannah Altman,,F,1995,30,Australia,,Raw,Open,68.85,69,-182.5,182.5,-187,182.5,107.5,111,-114,111,180,187.5,192.5,192.5,486,SBD
2,Lee-Ann Derrick,,F,1989,36,Australia,,Raw,Open,68.3,69,160,167.5,170,170,102.5,107.5,110,110,190,200,-207.5,200,480,SBD
3,Katelyn Attia,,F,1995,30,Australia,,Raw,Open,68.8,69,150,157.5,-162.5,157.5,-85,85,-90,85,195,210,220,220,462.5,SBD
4,Lagi Fruean,,F,1990,35,Australia,,Raw,Open,68.95,69,155,-162.5,-165,155,100,-105,-105,100,-185,197.5,-205,197.5,452.5,SBD
5,Jessica Lam,,F,1995,30,Australia,,Raw,Open,68.75,69,150,-162.5,162.5,162.5,80,85,90,90,157.5,172.5,182.5,182.5,435,SBD
6,Rekkii Byrne,,F,2002,23,Australia,,Raw,Open,68.2,69,155,165,-175,165,80,85,87.5,87.5,155,162.5,-170,162.5,415,SBD
7,Alexandra Bonner,,F,1998,27,Australia,,Raw,Open,67.95,69,150,160,-165,160,87.5,92.5,-95,92.5,140,-150,-150,140,392.5,SBD
1,Brittany Romas,,F,1996,29,Australia,,Raw,Open,73.7,76,190,197.5,205,205,112.5,117.5,121,121,192.5,205,213.5,213.5,539.5,SBD
2,Aislinn Ottway,,F,2001,24,Australia,,Raw,Open,74,76,195,206,-211,206,92.5,97.5,-100,97.5,200,212.5,-218,212.5,516,SBD
3,Dorota Bragg,,F,1992,33,Australia,,Raw,Open,73.75,76,167.5,177.5,185,185,102.5,107.5,-110,107.5,165,175,182.5,182.5,475,SBD
4,Lauren Findlay,,F,2000,25,Australia,,Raw,Open,75.65,76,165,175,182.5,182.5,85,90,-92.5,90,172.5,187.5,200,200,472.5,SBD
5,Steph Iosia,,F,1992,33,Australia,,Raw,Open,74.35,76,145,152.5,-157.5,152.5,95,102.5,105,105,202.5,-213.5,-218,202.5,460,SBD
6,Trinity Rushton,,F,2000,25,Australia,,Raw,Open,74.7,76,145,155,160,160,85,92.5,97.5,97.5,182.5,195,-207.5,195,452.5,SBD
1,Yan-Fei Zhao,,F,1995,30,Australia,,Raw,Open,83.3,84,185,197.5,-205,197.5,117.5,125,129.5,129.5,195,205,220,220,547,SBD
2,Destiny Batman-Peris,,F,2002,23,Australia,,Raw,Open,82.4,84,170,185,-192.5,185,97.5,105,107.5,107.5,190,205,-215,205,497.5,SBD
3,Adwoah Hammond,,F,1999,26,Australia,,Raw,Open,83.15,84,152.5,162.5,-170,162.5,107.5,112.5,117.5,117.5,182.5,197.5,210,210,490,SBD
4,Rebecca Tancevski,,F,1994,31,Australia,,Raw,Open,83.2,84,157.5,172.5,177.5,177.5,92.5,97.5,102.5,102.5,177.5,192.5,200,200,480,SBD
5,Lisa Retallack,,F,1980,45,Australia,,Raw,Open,82.5,84,170,180,187.5,187.5,85,-90,-90,85,190,205,-217.5,205,477.5,SBD
6,Kristy Ireland,,F,1996,29,Australia,,Raw,Open,83.7,84,155,165,172.5,172.5,75,-80,80,80,150,165,-172.5,165,417.5,SBD
1,Luseane Lafaele,,F,1994,32,Australia,,Raw,Open,131.35,84+,230,245,255,255,130,137.5,145,145,230,245,257.5,257.5,657.5,SBD
2,Sokoveti Ugavule,,F,2001,24,Australia,,Raw,Open,133.8,84+,155,-172.5,177.5,177.5,122.5,130,-135,130,145,160,170,170,477.5,SBD
3,Ashleigh Armanasco,,F,1987,38,Australia,,Raw,Open,114.4,84+,-160,160,-175,160,80,85,-87.5,85,180,195,202.5,202.5,447.5,SBD
1,Joenas Madera,,M,1997,28,Australia,,Raw,Open,59,59,170,182.5,192.5,192.5,112.5,117.5,122.5,122.5,222.5,-243,243,243,558,SBD
2,Kyohei Yasuoka,,M,1998,27,Australia,,Raw,Open,58.4,59,177.5,190,195,195,127.5,132.5,135,135,-200,205,-225,205,535,SBD
3,Adrian Abella,,M,2002,23,Australia,,Raw,Open,58.5,59,175,187.5,192.5,192.5,-107.5,112.5,117.5,117.5,195,215,-227.5,215,525,SBD
1,Julian Sgro,,M,1990,35,Australia,,Raw,Open,65.85,66,205,215,222.5,222.5,-127.5,135,140,140,250,265,-277.5,265,627.5,SBD
2,Joshua Luu,,M,1997,29,Australia,,Raw,Open,65.75,66,205,220,227.5,227.5,117.5,-125,125,125,250,272.5,-282.5,272.5,625,SBD
3,Chris Yip,,M,1998,27,Australia,,Raw,Open,65.9,66,202.5,-215,220,220,125,132.5,137.5,137.5,265,-282.5,-285,265,622.5,SBD
4,Zachary Torrevillas,,M,1996,29,Australia,,Raw,Open,65.6,66,187.5,200,207.5,207.5,130,135,137.5,137.5,240,257.5,267.5,267.5,612.5,SBD
5,John Chan,,M,1999,26,Australia,,Raw,Open,65.55,66,197.5,210,220,220,115,120,125,125,237.5,255,-267.5,255,600,SBD
6,Vinh Nguyen #4,,M,1994,31,Australia,,Raw,Open,65.65,66,192.5,205,212.5,212.5,120,127.5,132.5,132.5,210,222.5,235,235,580,SBD
7,Ezra Duma,,M,2000,25,Australia,,Raw,Open,65.75,66,187.5,197.5,205,205,130,137.5,142.5,142.5,212.5,225,-235,225,572.5,SBD
8,Raymond Wong #1,,M,1981,44,Australia,,Raw,Open,65.25,66,190,200,-207.5,200,132.5,137.5,142.5,142.5,215,225,-230,225,567.5,SBD
9,Leo Lee,,M,2001,24,Australia,,Raw,Open,63.05,66,150,165,180,180,127.5,135,-140,135,185,200,212.5,212.5,527.5,SBD
1,Keyan Babaei-Somaghi,,M,2000,25,Australia,,Raw,Open,73.8,74,247.5,262.5,270,270,167.5,175,-177.5,175,275,292.5,305.5,305.5,750.5,SBD
2,Edward Zhang,,M,2002,23,Australia,,Raw,Open,73.6,74,250,265,270,270,167.5,175,177.5,177.5,255,272.5,277.5,277.5,725,SBD
3,Alan Zhou #1,,M,2001,24,Australia,,Raw,Open,73.7,74,227.5,237.5,-245,237.5,162.5,170,177.5,177.5,255,280,290,290,705,SBD
4,John Paul Cauchi,,M,1992,33,Australia,,Raw,Open,74,74,235,252.5,-260,252.5,125,132.5,-140,132.5,267.5,287.5,306,306,691,SBD
5,Misha Baucas,,M,1996,29,Australia,,Raw,Open,73.35,74,220,-232.5,232.5,232.5,162.5,167.5,-170,167.5,250,270,-277.5,270,670,SBD
6,Chad Odsey,,M,1994,31,Australia,,Raw,Open,73.45,74,205,215,225,225,170,-177.5,-183,170,220,242.5,252.5,252.5,647.5,SBD
7,Jason Sicat,,M,1996,29,Australia,,Raw,Open,73.8,74,-200,200,-215,200,140,-145,145,145,250,270,-280,270,615,SBD
8,Jared Quinto,,M,1999,26,Australia,,Raw,Open,73.9,74,195,207.5,-215,207.5,132.5,137.5,145,145,220,240,-260,240,592.5,SBD
1,Cana Chambara,,M,1999,26,Australia,,Raw,Open,83,83,270,292.5,297.5,297.5,165,177.5,-187.5,177.5,275,315,-328,315,790,SBD
2,Kavwa Sichone,,M,1989,36,Australia,,Raw,Open,80.2,83,255,270,-280,270,177.5,188,-193,188,275,290,305,305,763,SBD
3,Diego Florenca,,M,2001,24,Australia,,Raw,Open,82.4,83,255,270,282.5,282.5,155,162.5,-170,162.5,300,-317.5,317.5,317.5,762.5,SBD
4,Kelvin Tran,,M,2000,25,Australia,,Raw,Open,82.6,83,240,255,262.5,262.5,-157.5,162.5,167.5,167.5,275,300,-317.5,300,730,SBD
5,Brian Kimutai,,M,2002,23,Australia,,Raw,Open,82.7,83,245,260,270,270,157.5,165,167.5,167.5,275,290,-310,290,727.5,SBD
6,William Warton,,M,1998,27,Australia,,Raw,Open,81.55,83,245,260,-270,260,-165,167.5,172.5,172.5,270,290,-300,290,722.5,SBD
7,Nisan Gurung,,M,2000,25,Australia,,Raw,Open,82.8,83,230,250,-265,250,150,157.5,160,160,245,275,290,290,700,SBD
1,Josh Tukua,,M,1992,33,Australia,,Raw,Open,92.1,93,280,295,302.5,302.5,177.5,-185,185,185,300,320,330,330,817.5,SBD
2,Kevin Ly,,M,1996,29,Australia,,Raw,Open,92.8,93,275,292.5,300,300,177.5,185,190,190,-305,320,-330,320,810,SBD
3,Jonathan Caruso,,M,1993,32,Australia,,Raw,Open,92.8,93,280,300,-307.5,300,185,194,198.5,198.5,295,-307.5,-312.5,295,793.5,SBD
4,Simon Chehade,,M,2001,24,Australia,,Raw,Open,92.55,93,267.5,282.5,-287.5,282.5,175,180,-185,180,320,-340,-355.5,320,782.5,SBD
5,Joseph Ou,,M,2000,25,Australia,,Raw,Open,92.8,93,255,275,287.5,287.5,185,193.5,198,198,240,260,277.5,277.5,763,SBD
6,Lenex Lu,,M,,,Australia,,Raw,Open,91.25,93,230,260,290,290,160,172.5,180,180,260,290,-312.5,290,760,SBD
7,Aaron Urbani,,M,2000,25,Australia,,Raw,Open,91.85,93,265,282.5,-290,282.5,165,172.5,-175,172.5,272.5,287.5,-295,287.5,742.5,SBD
8,Dean Sabawo,,M,1998,27,Australia,,Raw,Open,92.45,93,270,-280,-280,270,145,-155,-155,145,315,327.5,-341,327.5,742.5,SBD
9,Ethan Lim #3,,M,2001,24,Australia,,Raw,Open,92.4,93,237.5,242.5,-250,242.5,-175,180,182.5,182.5,305,-322.5,-327.5,305,730,SBD
10,Jade Benedictos,,M,1995,30,Australia,,Raw,Open,91.85,93,242.5,255,262.5,262.5,152.5,162.5,-170,162.5,272.5,287.5,-305,287.5,712.5,SBD
1,Anthony Hill #1,,M,2003,23,Australia,,Raw,Open,104.4,105,295,315,-323.5,315,195,205,-217.5,205,300,322.5,335,335,855,SBD
2,Samuel Forsberg,,M,1999,26,Australia,,Raw,Open,104.7,105,277.5,302.5,310,310,175,185,187.5,187.5,307.5,330,-360,330,827.5,SBD
3,Callan Gibbons,,M,1992,33,Australia,,Raw,Open,101.35,105,275,-290,300,300,160,167.5,172.5,172.5,305,322.5,-327.5,322.5,795,SBD
4,Matthew Bartholomew,,M,1995,30,Australia,,Raw,Open,102,105,275,295,-312.5,295,180,187.5,192.5,192.5,270,290,-302.5,290,777.5,SBD
5,Josh Allan,,M,2003,22,Australia,,Raw,Open,104.65,105,-290,290,-310,290,195,205,210,210,275,-292.5,-297.5,275,775,SBD
6,Alexander Fomin,,M,1999,26,Australia,,Raw,Open,104.65,105,245,265,272.5,272.5,180,187.5,-190,187.5,280,302.5,307.5,307.5,767.5,SBD
7,Tony Nguyen #2,,M,1996,29,Australia,,Raw,Open,103.5,105,267.5,280,287.5,287.5,-165,170,-175,170,275,305,-325,305,762.5,SBD
8,Thulani Gapara,,M,1986,39,Australia,,Raw,Open,104.6,105,245,265,-277.5,265,167.5,177.5,180,180,220,-240,-347.5,220,665,SBD
9,Jesse Rosenberg,,M,1993,32,Australia,,Raw,Open,102.2,105,210,230,-242.5,230,150,157.5,160,160,220,245,-275,245,635,SBD
1,Joshua Lanivia,,M,1996,29,Australia,,Raw,Open,119.4,120,295,317.5,330.5,330.5,207.5,217.5,-226.5,217.5,310,335,-352.5,335,883,SBD
2,Michael Rand,,M,1994,31,Australia,,Raw,Open,114.4,120,255,270,285,285,190,200,207.5,207.5,310,340,357.5,357.5,850,SBD
3,Charles Kaufusi,,M,1997,28,Australia,,Raw,Open,112.15,120,260,-285,295,295,177.5,190,200,200,300,325,337.5,337.5,832.5,SBD
4,Daniel Felstein,,M,1996,29,Australia,,Raw,Open,113.3,120,265,285,295,295,172.5,180,185,185,285,-310,-320,285,765,SBD
1,Tony Reinmuth,,M,1989,37,Australia,,Raw,Open,180,120+,390,408,420.5,420.5,205,215,-220,215,300,310,315,315,950.5,SBD
2,Jackson Stubberfield,,M,1995,30,Australia,,Raw,Open,153.3,120+,-300,320,-345,320,210,222.5,-230,222.5,315,340,-367.5,340,882.5,SBD
3,Caleb Vecchio-Ruggeri,,M,1999,26,Australia,,Raw,Open,183.25,120+,260,-280,280,280,200,210,-220,210,240,-260,-260,240,730,SBD
DQ,Rangi Ferguson,,M,2002,23,Australia,,Raw,Open,156.75,120+,325,355,375,375,192.5,205,-212.5,205,-310,-335,-335,,,SBD
