OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,05/10/2024,United States,ID,Garden City,2024 WRPF DT and Untested Cursed Clash,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jennifer Weseman,,F,1985,38,,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),83,90,62.5,72.5,80,80,,40,-45,50,50,,100,115,120,120,,250,SBD
1,Lauren Folkner,,F,1985,39,,ID,Raw,Women's Raw Drug Tested Sub-Master (35-39),107.7,110,92.5,102.5,112.5,112.5,,65,70,72.5,72.5,,105,120,137.5,137.5,,322.5,SBD
1,Danielle Anne Emerick,,F,1978,46,,ID,Raw,Women's Raw Untested Master (45-49),93.8,100,80,85,102.5,102.5,,52.5,57.5,-62.5,57.5,,90,100,110,110,,270,SBD
1,Tawna Love,,F,1972,51,,ID,Raw,Women's Raw Untested Master (50-54),73.2,75,67.5,75,82.5,82.5,,42.5,-47.5,-47.5,42.5,,90,100,-105,100,,225,SBD
1,Ellie Ellis,,F,1956,68,,ID,Raw,Women's Raw Untested Master (65-69),72.6,75,67.5,72.5,77.5,77.5,,42.5,-45,45,45,,92.5,100,110,110,,232.5,SBD
1,Dawn Douthit,,F,1970,54,,ID,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,112.5,125,,,,,,35,40,-45,40,,110,125,137.5,137.5,,177.5,BD
1,Heather Gardner,,F,1979,45,,SD,Raw_with_wraps,Women's Raw With Wraps Untested Master (40-44),95,100,115,127.5,137.5,137.5,,50,55,60,60,,137.5,147.5,-160,147.5,,345,SBD
1,Grant Oliver,,M,2007,16,,ID,Raw,Men's Raw Drug Tested Junior (16-17),68.3,75,110,120,-130,120,,70,-77.5,77.5,77.5,,140,142.5,152.5,152.5,,350,SBD
1,Chase Ambrosek,,M,2008,16,,ID,Raw,Men's Raw Drug Tested Junior (16-17),99.8,100,160,172.5,182.5,182.5,,95,102.5,105,105,,200,215,227.5,227.5,,515,SBD
1,James Skinner,,M,1979,44,,ID,Raw,Men's Raw Drug Tested Master (40-44),87.4,90,120,132.5,142.5,142.5,,-92.5,92.5,100,100,,142.5,155,160,160,,402.5,SBD
1,Kolby Smith,,M,1996,28,,ID,Raw,Men's Raw Drug Tested Open,67.2,67.5,145,152.5,-162.5,152.5,,95,100,102.5,102.5,,165,175,185,185,,440,SBD
1,Kyle Gallas,,M,1991,32,,ID,Raw,Men's Raw Drug Tested Open,81.3,82.5,205,215,-220,215,,142.5,147.5,-150,147.5,,220,237.5,240,240,,602.5,SBD
1,Schyler Voshell,,M,1998,26,,ID,Raw,Men's Raw Drug Tested Open,87.4,90,205,217.5,227.5,227.5,,122.5,130,135,135,,257.5,275,-282.5,275,,637.5,SBD
2,Ben Zuko,,M,1997,27,,ID,Raw,Men's Raw Drug Tested Open,86.5,90,185,195,-202.5,195,,122.5,132.5,-135,132.5,,220,232.5,242.5,242.5,,570,SBD
1,Juan Aguilar-Rangel,,M,1998,26,,ID,Raw,Men's Raw Drug Tested Open,108.7,110,-215,230,235,235,,130,140,142.5,142.5,,230,245,255,255,,632.5,SBD
2,Daniel Bates,,M,1982,41,,ID,Raw,Men's Raw Drug Tested Open,107.9,110,205,227.5,237.5,237.5,,160,170,-180,170,,-180,-195,200,200,,607.5,SBD
3,Brandon Hadley,,M,1995,29,,ID,Raw,Men's Raw Drug Tested Open,107.6,110,205,215,227.5,227.5,,125,135,-145,135,,217.5,227.5,-255,227.5,,590,SBD
1,Kevin Ehteshami,,M,1995,29,,ID,Raw,Men's Raw Drug Tested Open,114.7,125,170,185,192.5,192.5,,105,117.5,130,130,,170,190,205,205,,527.5,SBD
1,Evan Slavin,,M,1989,35,,ID,Raw,Men's Raw Drug Tested Sub-Master (35-39),78.3,82.5,155,162.5,175,175,,117.5,122.5,125,125,,200,-215,-215,200,,500,SBD
1,Anthony Young,,M,1983,41,,ID,Raw,Men's Raw Untested Master (40-44),82.1,82.5,185,195,205,205,,112.5,130,-140,130,,175,185,200,200,,535,SBD
1,Konnor Hayes,,M,1996,28,,ID,Raw,Men's Raw Untested Open,152.9,140+,317.5,327.5,337.5,337.5,,242.5,255,260,260,,340,-357.5,-357.5,340,,937.5,SBD
1,Derik Johnson,,M,1986,37,,ID,Raw,Men's Raw Untested Sub-Master (35-39),89.7,90,200,-205,205,205,,155,162.5,-168.5,162.5,,226,235,240,240,,607.5,SBD
1,Gary Ambrosek,,M,1972,52,,ID,Raw,Men's Raw Drug Tested Master (50-54) Bench Only,137.9,140,,,,,,130,142.5,147.5,147.5,,,,,,,147.5,B
1,Rory Olander,,M,1983,41,,ID,Raw,Men's Raw Untested Master (40-44) Bench Only,109.4,110,,,,,,-150,150,-160,150,,,,,,,150,B
1,Cyle Hamann,,M,1986,38,,ID,Raw,Men's Raw Drug Tested Sub-Master (35-39) Push/Pull,108.2,110,,,,,,157.5,165,167.5,167.5,,185,200,215,215,,382.5,BD
1,Jeffrey Klein,,M,1945,79,,ID,Raw,Men's Raw Drug Tested Master (75-79) Deadlift Only,72.2,75,,,,,,,,,,,112.5,120,-130,120,,120,D
