Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mariele Arthur,F,SBD,FR-Y3,44,Raw,2009,,TX,42.5,70,-75,-77.5,70,42.5,47.5,50,50,82.5,90,95,95,215,,
1,Carlos Alberto Trujillo,M,SBD,MR-C,75,Raw,1998,,TX,73.6,192.5,205,-212.5,205,105,112.5,115,115,215,230,-242.5,230,550,,
2,Cooper Brown,M,SBD,MR-C,75,Raw,2001,,TX,72.7,142.5,150,155,155,105,110,117.5,117.5,197.5,205,212.5,212.5,485,,
3,Minh Dinh,M,SBD,MR-C,75,Raw,2001,,TX,71.4,150,160,167.5,167.5,85,92.5,-100,92.5,195,205,215,215,475,,
1,Leo Thomas,M,SBD,MR-C,90,Raw,2001,,TX,89.2,187.5,197.5,-205,197.5,-125,135,140,140,225,-240,-240,225,562.5,,
1,Daniel Oglesby,M,SBD,MR-C,100,Raw,2000,,TX,99.1,170,177.5,185,185,117.5,-125,127.5,127.5,217.5,230,-240,230,542.5,,
1,Ed Tyler,M,SBD,MR-C,67.5,Raw,2001,,TX,66.4,130,137.5,145,145,97.5,105,-110,105,150,157.5,165,165,415,,
1,Nicholas Miliatis,M,SBD,MR-C,82.5,Raw,2001,Trinity University Powerlifting,NM,80.6,97.5,105,110,110,82.5,-87.5,-87.5,82.5,160,170,177.5,177.5,370,,
1,Kyle Pittman,M,SBD,MR-Jr,75,Raw,2000,,TX,73.5,192.5,202.5,-207.5,202.5,107.5,115,117.5,117.5,212.5,-222.5,222.5,222.5,542.5,,
2,Tarun Kudaka,M,SBD,MR-Jr,75,Raw,2000,,TX,74.1,165,177.5,185,185,-115,120,125,125,205,217.5,230,230,540,,
3,Blake Kirk,M,SBD,MR-Jr,75,Raw,2001,,KS,69.8,175,185,195,195,125,-135,-135,125,185,200,-215,200,520,,
4,Raudel Orozco,M,SBD,MR-Jr,75,Raw,1999,,TX,75,170,182.5,192.5,192.5,92.5,-100,105,105,190,205,215,215,512.5,,
5,Garrett Wylie,M,SBD,MR-Jr,75,Raw,2001,,TX,73,145,150,157.5,157.5,100,105,107.5,107.5,207.5,212.5,220,220,485,,
1,Omar Torres,M,SBD,MR-Jr,90,Raw,2001,,TX,84.9,175,190,-197.5,190,127.5,132.5,-137.5,132.5,192.5,195,-200,195,517.5,,
2,David Diaz,M,SBD,MR-Jr,90,Raw,2000,,TX,85,170,-182.5,-182.5,170,-102.5,105,110,110,192.5,197.5,205,205,485,,
1,Nicholas Kirbow,M,SBD,MR-Jr,100,Raw,1999,,TX,91.2,207.5,217.5,220,220,160,165,-167.5,165,250,265,272.5,272.5,657.5,,
2,Oskar Timm,M,SBD,MR-Jr,100,Raw,1999,,TX,94.8,-222.5,222.5,-230,222.5,137.5,142.5,-145,142.5,245,-260,-260,245,610,,
3,Seth Mejia,M,SBD,MR-Jr,100,Raw,2000,,TX,98.5,147.5,160,170,170,105,115,-127.5,115,192.5,220,-227.5,220,505,,
1,Tredail Morgan,M,SBD,MR-Jr,110,Raw,2000,,TX,104.7,205,215,230,230,150,152.5,175,175,-215,230,235,235,640,,
1,Alexander Aguirre,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.5,150,157.5,165,165,-90,92.5,97.5,97.5,170,180,-190,180,442.5,,
2,Jorge Morales,M,SBD,MR-Jr,67.5,Raw,1999,,TX,67.3,135,145,152.5,152.5,92.5,-97.5,-97.5,92.5,180,195,-205,195,440,,
1,Jared Hernandez,M,SBD,MR-Jr,82.5,Raw,1998,,TX,80.1,225,240,-250,240,147.5,150,-160,150,270,295,-302.5,295,685,,
2,Justin Shipman,M,SBD,MR-Jr,82.5,Raw,2001,,TX,79.4,165,-175,-175,165,-105,-105,105,105,-175,175,185,185,455,,
DQ,Paul Moshauer,M,SBD,MR-Jr,82.5,Raw,1999,,TX,79.8,-167.5,167.5,-170,167.5,-105,-105,-105,,172.5,177.5,187.5,187.5,,,
1,Tim Lamando,M,SBD,MR-M1a,75,Raw,1979,,TX,74.9,187.5,192.5,-197.5,192.5,115,120,-125,120,230,-242.5,,230,542.5,,
1,James Jackson #2,M,SBD,MR-M1b,100,Raw,1977,,TX,96.6,152.5,162.5,167.5,167.5,-112.5,112.5,-120,112.5,-170,180,-190,180,460,,
1,Tuan Tran,M,SBD,MR-M1a,82.5,Raw,1981,,TX,81.2,200,-210,210,210,-145,145,-150,145,220,-235,235,235,590,,
1,David Peters,M,SBD,MR-M4b,75,Raw,1946,,TX,73.7,70,75,77.5,77.5,-67.5,67.5,-70,67.5,105,112.5,120,120,265,,
1,Kim Tran #2,M,SBD,MR-O,75,Raw,1998,,NY,74.8,235,245,255,255,167.5,175,,175,267.5,277.5,-290,277.5,707.5,,
2,Tim Lamando,M,SBD,MR-O,75,Raw,1979,,TX,74.9,187.5,192.5,-197.5,192.5,115,120,-125,120,230,-242.5,,230,542.5,,
3,Irving Caamano,M,SBD,MR-O,75,Raw,1994,,TX,69.6,157.5,167.5,175,175,102.5,120,122.5,122.5,182.5,192.5,200,200,497.5,,
4,Garrett Wylie,M,SBD,MR-O,75,Raw,2001,,TX,73,145,150,157.5,157.5,100,105,107.5,107.5,207.5,212.5,220,220,485,,
5,Michael Wallace,M,SBD,MR-O,75,Raw,1990,,TX,74.5,135,142.5,-150,142.5,92.5,97.5,102.5,102.5,142.5,147.5,150,150,395,,
1,Cristian Benitez,M,SBD,MR-O,90,Raw,1997,,TX,89.9,197.5,215,230,230,145,-162.5,-162.5,145,220,237.5,245,245,620,,
2,Zain Oaks,M,SBD,MR-O,90,Raw,1998,,OK,89.4,157.5,-165,,157.5,-110,-110,110,110,200,215,227.5,227.5,495,,
1,Solomon Ajai,M,SBD,MR-O,100,Raw,1995,,TX,98.5,215,225,-237.5,225,127.5,137.5,145,145,260,280,295,295,665,,
2,Travis Adams,M,SBD,MR-O,100,Raw,1988,,TX,97.9,227.5,240,-247.5,240,132.5,142.5,-150,142.5,240,257.5,-267.5,257.5,640,,
3,Chandler Gordon,M,SBD,MR-O,100,Raw,1996,,TX,99.3,217.5,225,230,230,145,150,-152.5,150,215,227.5,232.5,232.5,612.5,,
4,Joshua Lovell,M,SBD,MR-O,100,Raw,1986,,TX,99.2,185,192.5,200,200,120,125,127.5,127.5,185,200,210,210,537.5,,
5,Aaron Paz,M,SBD,MR-O,100,Raw,1997,,TX,98.8,152.5,-180,-180,152.5,102.5,122.5,-137.5,122.5,192.5,210,-227.5,210,485,,
6,James Jackson #2,M,SBD,MR-O,100,Raw,1977,,TX,96.6,152.5,162.5,167.5,167.5,-112.5,112.5,-120,112.5,-170,180,-190,180,460,,
1,Nicolas Lugioyo,M,SBD,MR-O,110,Raw,1997,,TX,109.7,265,280,292.5,292.5,147.5,155,157.5,157.5,290,305,-320,305,755,,
2,Logan Herrington,M,SBD,MR-O,110,Raw,1994,,TX,106.3,237.5,250,-257.5,250,165,182.5,-187.5,182.5,292.5,-325,-325,292.5,725,,
3,James Sims #1,M,SBD,MR-O,110,Raw,1989,,TX,102.5,-212.5,220,230,230,152.5,157.5,165,165,-292.5,292.5,300,300,695,,
4,Zachary Neal,M,SBD,MR-O,110,Raw,1985,,TX,106,-210,215,227.5,227.5,-147.5,147.5,-160,147.5,242.5,262.5,272.5,272.5,647.5,,
5,Andrew Santos,M,SBD,MR-O,110,Raw,1992,,TX,107.3,180,192.5,205,205,150,-155,-162.5,150,210,220,227.5,227.5,582.5,,
1,Robert Breland,M,SBD,MR-O,125,Raw,1997,,TX,112.9,175,180,-190,180,142.5,-150,150,150,182.5,192.5,197.5,197.5,527.5,,
1,Ricardo Luna,M,SBD,MR-O,67.5,Raw,1996,,TX,65.2,127.5,135,140,140,85,92.5,97.5,97.5,137.5,145,157.5,157.5,395,,
1,Justin Hinh,M,SBD,MR-O,82.5,Raw,1995,,TX,78.6,227.5,240,252.5,252.5,115,122.5,125,125,232.5,250,265,265,642.5,,
2,David Kotzen,M,SBD,MR-O,82.5,Raw,1992,,TX,81.1,160,-167.5,-167.5,160,110,-115,-115,110,200,-212.5,-212.5,200,470,,
3,Justin Shipman,M,SBD,MR-O,82.5,Raw,2001,,TX,79.4,165,-175,-175,165,-105,-105,105,105,-175,175,185,185,455,,
4,Kianu Merrikh,M,SBD,MR-O,82.5,Raw,2005,,TX,80.6,102.5,120,140,140,65,75,-80,75,120,135,145,145,360,,
1,Travis Adams,M,SBD,MR-PF,100,Raw,1988,,TX,97.9,227.5,240,-247.5,240,132.5,142.5,-150,142.5,240,257.5,-267.5,257.5,640,,
1,Cash Arbury,M,SBD,MR-T1,75,Raw,2007,,TX,70.4,97.5,105,,105,-47.5,50,-60,50,130,145,-155,145,300,,
1,Carlos García,M,SBD,MR-T1,100,Raw,2007,Dunamis Training Systems,TX,93.2,87.5,97.5,105,105,52.5,55,-60,55,122.5,130,-137.5,130,290,,
1,Thomas Jr. Leonard,M,SBD,MR-T1,110,Raw,2006,,LA,101.3,170,185,195,195,132.5,150,157.5,157.5,207.5,230,240,240,592.5,,
1,Raphael Rivera #1,M,SBD,MR-T1,67.5,Raw,2007,,TX,67.3,100,110,120,120,60,65,70,70,100,120,145,145,335,,
1,Gordon Tran,M,SBD,MR-T1,82.5,Raw,2007,,TX,82.2,125,132.5,-140,132.5,-75,75,80,80,162.5,172.5,-182.5,172.5,385,,
1,Jacob Baesler,M,SBD,MR-T2,100,Raw,2004,,TX,90.5,185,187.5,-197.5,187.5,105,117.5,-122.5,117.5,185,200,-212.5,200,505,,
1,Jimmy Tran #4,M,SBD,MR-T2,67.5,Raw,2005,,TX,64.2,175,187.5,-205,187.5,90,102.5,110,110,190,200,-207.5,200,497.5,,
1,Ryan Rudge,M,SBD,MR-T2,82.5,Raw,2004,,TX,81.9,202.5,217.5,-220,217.5,135,-145,-145,135,190,202.5,210,210,562.5,,
2,Tristan Elliston,M,SBD,MR-T2,82.5,Raw,2004,,TX,81.8,200,-215,220,220,112.5,-117.5,-120,112.5,212.5,225,-235,225,557.5,,
3,Kianu Merrikh,M,SBD,MR-T2,82.5,Raw,2005,,TX,80.6,102.5,120,140,140,65,75,-80,75,120,135,145,145,360,,
1,Peter Zaluckyj,M,SBD,MR-T3,90,Raw,2003,,TX,89.8,210,217.5,222.5,222.5,142.5,147.5,152.5,152.5,255,-262.5,-262.5,255,630,,
1,Joshua Miller,M,SBD,MR-T3,82.5,Raw,2003,,TX,82,170,182.5,192.5,192.5,117.5,125,-130,125,225,240,255,255,572.5,,
1,Kasey Kotara,F,BD,FR-O,100+,Raw,1988,,TX,149.9,,,,,92.5,105,110,110,185,-195,195,195,305,,
2,Michelle Raya,F,BD,FR-O,100+,Raw,1988,,TX,118.6,,,,,77.5,85,92.5,92.5,125,142.5,152.5,152.5,245,,
1,Alyssa Dickens,F,BD,FR-T2,48,Raw,2006,Dunamis Training Systems,TX,46.1,,,,,50,-52.5,-52.5,50,92.5,97.5,100,100,150,,
1,Tuan Tran,M,BD,MR-M1a,82.5,Raw,1981,,TX,81.2,,,,,-145,145,-150,145,220,-235,235,235,380,,
1,Carlos García,M,BD,MR-T1,100,Raw,2007,Dunamis Training Systems,TX,93.2,,,,,52.5,55,-60,55,122.5,130,-137.5,130,185,,
