Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Mahmoud Abazeed,M,,Sleeves,MR-O,73.9,74,155,-165,-175,155,115,127.5,-130,127.5,185,197.5,-205,197.5,480,SBD,
5,Liam O'Rourke,M,,Sleeves,MR-O,72.3,74,137.5,145,-147.5,145,87.5,92.5,-95,92.5,165,180,-182.5,180,417.5,SBD,
6,Kieron Longman,M,,Sleeves,MR-O,71.9,74,110,120,130,130,90,95,-105,95,145,155,-165,155,380,SBD,
1,Ben Muskett,M,30,Raw,MR-O,82.8,83,210,220,-227.5,220,110,120,127.5,127.5,250,262.5,272.5,272.5,620,SBD,
2,Leonardo De Brito Vilares,M,22,Raw,MR-O,82.7,83,212.5,222.5,-230,222.5,112.5,115,-120,115,265,-272.5,-280,265,602.5,SBD,
3,Joss Salton,M,20,Raw,MR-O,80.3,83,192.5,207.5,-210,207.5,107.5,112.5,-117.5,112.5,215,230,245,245,565,SBD,
4,Jonathan Lee,M,20,Raw,MR-O,80.7,83,180,190,195,195,107.5,115,-117.5,115,202.5,217.5,230,230,540,SBD,
5,Matthew Anderson #2,M,25,Raw,MR-O,82.1,83,145,152.5,160,160,100,107.5,110,110,195,205,215,215,485,SBD,
1,Joshua Steward,M,26,Raw,MR-O,86,93,230,247.5,-257.5,247.5,172.5,180,185,185,235,252.5,-267.5,252.5,685,SBD,
2,Sam Read,M,18,Raw,MR-O,90.8,93,-220,225,235,235,162.5,170,172.5,172.5,235,252.5,-270,252.5,660,SBD,
3,Ash Biju,M,22,Raw,MR-O,92.9,93,-230,240,-250,240,150,160,-162.5,160,240,260,-280,260,660,SBD,
4,Harry Cawthorn,M,19,Raw,MR-O,86.3,93,187.5,200,210,210,122.5,-130,135,135,240,255,270,270,615,SBD,
5,Callum Shooter,M,26,Raw,MR-O,91.7,93,-215,215,-230,215,135,-142.5,-142.5,135,240,260,-272.5,260,610,SBD,
6,Calvin Atkinson,M,23,Raw,MR-O,89,93,220,-230,-230,220,140,150,-160,150,200,230,-250,230,600,SBD,
7,Oliver Cunnington,M,17,Raw,MR-O,84.1,93,170,-190,190,190,125,132.5,-135,132.5,190,207.5,217.5,217.5,540,SBD,
8,Adam Obadah Safsaf,M,16,Raw,MR-O,92.4,93,-155,160,172.5,172.5,105,115,125,125,195,210,215,215,512.5,SBD,
9,Stephen Nesbitt,M,37,Raw,MR-O,84.9,93,167.5,182.5,195,195,95,100,105,105,165,185,200,200,500,SBD,
10,Lennon Willis,M,17,Raw,MR-O,88.9,93,130,137.5,150,150,85,92.5,97.5,97.5,170,182.5,-190,182.5,430,SBD,
2,Muhammad Bazil,M,26,Raw,MR-O,90,93,,,,,117.5,122.5,127.5,127.5,,,,,127.5,B,
1,Mark Gibson,M,41,Raw,MR-O,90.9,93,,,,,140,-145,-145,140,,,,,140,B,
1,Tom Parker,M,26,Raw,MR-O,100.3,105,235,250,260,260,-147.5,-152.5,152.5,152.5,240,255,267.5,267.5,680,SBD,
2,Norbert Kulczycki,M,38,Raw,MR-O,97,105,215,225,-230,225,155,-160,160,160,260,270,275,275,660,SBD,
3,Andrew Stanway,M,32,Raw,MR-O,103.8,105,190,200,210,210,127.5,135,140,140,217.5,230,240,240,590,SBD,
4,Joe Curzon,M,31,Raw,MR-O,103.2,105,220,-235,-235,220,110,117.5,-122.5,117.5,222.5,237.5,-252.5,237.5,575,SBD,
5,Tim Turner,M,46,Raw,MR-O,103,105,177.5,-187.5,-187.5,177.5,110,-117.5,-117.5,110,230,240,-250,240,527.5,SBD,
6,Jody Long,M,44,Raw,MR-O,97.1,105,170,190,205,205,80,100,105,105,180,200,215,215,525,SBD,
DQ,Kyle Maloney,M,23,Raw,MR-O,104.8,105,-190,-190,-190,,122.5,127.5,-132.5,127.5,215,232.5,245,245,,SBD,
1,Ben Deller-Rust,M,32,Raw,MR-O,118.7,120,205,-220,220,220,157.5,167.5,172.5,172.5,270,290,307.5,307.5,700,SBD,
2,Adam Haydon,M,28,Raw,MR-O,116.4,120,205,215,225,225,142.5,147.5,152.5,152.5,235,247.5,260,260,637.5,SBD,
1,Ben Gibson #1,M,27,Raw,MR-O,180.7,120+,240,252.5,257.5,257.5,215,225,-227.5,225,225,242.5,-245,242.5,725,SBD,
