Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Leire Ormaetxea Prieto,Spain,F,,2003,Juniors,57,56.95,-147.5,147.5,152.5,152.5,-95,95,100,100,150,160,-165,160,412.5,8,SBD,Raw
Sadia Shafi,Norway,F,,2006,Juniors,57,57,132.5,140,145,145,90,95,97.5,97.5,-155,155,-160,155,397.5,10,SBD,Raw
Anne Burns,Australia,F,,2003,Juniors,63,61.5,162.5,172.5,177.5,177.5,97.5,102.5,105,105,175,187.5,195,195,477.5,3,SBD,Raw
Anne-Laure Thomassin,France,F,,2003,Juniors,63,62.6,162.5,172.5,175,175,-102.5,102.5,107.5,107.5,195,205,-210,205,487.5,2,SBD,Raw
Eva Marešová,Czechia,F,,2007,Juniors,63,62.75,142.5,147.5,150,150,70,72.5,-75,72.5,160,167.5,170,170,392.5,14,SBD,Raw
Evy Van Der Linde,Belgium,F,,2004,Juniors,63,62.1,150,157.5,165,165,100,105,107.5,107.5,167.5,180,-187.5,180,452.5,5,SBD,Raw
Jenni Kahri,Finland,F,,2003,Juniors,63,62.05,155,-162.5,-162.5,155,90,95,-100,95,160,170,-177.5,170,420,10,SBD,Raw
Laoise Quinn,Ireland,F,,2003,Juniors,63,62.85,140,152.5,160,160,77.5,82.5,85,85,170,182.5,-187.5,182.5,427.5,8,SBD,Raw
Leonie Brunner,Switzerland,F,,2004,Juniors,63,61.65,140,145,150,150,67.5,70,75,75,177.5,187.5,192.5,192.5,417.5,11,SBD,Raw
Marina Maxwell,USA,F,,2004,Juniors,63,58.8,155,167.5,180,180,92.5,-97.5,97.5,97.5,177.5,192.5,-200,192.5,470,4,SBD,Raw
Martha Marsh,UK,F,,2003,Juniors,63,62.5,152.5,-157.5,-157.5,152.5,-100,102.5,105,105,170,177.5,182.5,182.5,440,7,SBD,Raw
McKayla Best,Canada,F,,2004,Juniors,63,62.6,155,165,170,170,80,85,-87.5,85,157.5,167.5,-175,167.5,422.5,9,SBD,Raw
Minerva Manyes Garcia,Spain,F,,2003,Juniors,63,62.2,160,170,175,175,87.5,95,97.5,97.5,157.5,167.5,172.5,172.5,445,6,SBD,Raw
Natanya Rossouw,South Africa,F,,2007,Juniors,63,57.9,105,112.5,120,120,60,62.5,65,65,147.5,157.5,-165,157.5,342.5,15,SBD,Raw
Sophia Fortin,USA,F,,2003,Juniors,63,62.6,182.5,192.5,-201,192.5,105,110,112.5,112.5,187.5,197.5,200,200,505,1,SBD,Raw
Véronic Doré,Canada,F,,2003,Juniors,63,62.55,120,130,137.5,137.5,95,100,-102.5,100,150,-165,165,165,402.5,13,SBD,Raw
Yue Ning Yee,Singapore,F,,2004,Juniors,63,62.25,145,152.5,157.5,157.5,67.5,72.5,-75,72.5,175,-187.5,187.5,187.5,417.5,12,SBD,Raw
Aikaterini Magdalinou,Greece,F,,2004,Juniors,69,68.8,160,170,,170,82.5,87.5,-90,87.5,160,167.5,170,170,427.5,14,SBD,Raw
Amélie Bevers,Netherlands,F,,2005,Juniors,69,66.1,150,160,165,165,92.5,97.5,100,100,195,-210,-210,195,460,8,SBD,Raw
Aneta Svobodová,Czechia,F,,2006,Juniors,69,67.8,157.5,165,170,170,75,80,82.5,82.5,170,182.5,-190,182.5,435,12,SBD,Raw
Astrid Edvardsson,Sweden,F,,2003,Juniors,69,66.15,147.5,157.5,162.5,162.5,100,105,-110,105,200,-210,-210,200,467.5,6,SBD,Raw
Camille Planet,Canada,F,,2005,Juniors,69,67.2,152.5,162.5,-167.5,162.5,110,115,-117.5,115,165,180,187.5,187.5,465,7,SBD,Raw
Daana Parra,Mexico,F,,2004,Juniors,69,68.85,190,-197.5,197.5,197.5,122.5,127.5,132.5,132.5,202.5,210,215,215,545,1,SBD,Raw
Gaia Mottalini,South Africa,F,,2004,Juniors,69,68.3,120,127.5,132.5,132.5,75,80,82.5,82.5,135,145,155,155,370,19,SBD,Raw
Hannah Davis,UK,F,,2003,Juniors,69,68.7,165,175,-182.5,175,90,95,-100,95,175,185,-192.5,185,455,10,SBD,Raw
Hannah Maguire,Ireland,F,,2004,Juniors,69,67.25,140,-150,150,150,82.5,87.5,90,90,152.5,162.5,167.5,167.5,407.5,15,SBD,Raw
Lerato Mabalane,South Africa,F,,2004,Juniors,69,67.85,130,-140,140,140,70,75,80,80,140,155,162.5,162.5,382.5,18,SBD,Raw
May-ling Gallardo Pivet,Chile,F,,2003,Juniors,69,64.75,145,150,152.5,152.5,87.5,92.5,95,95,170,180,-190,180,427.5,13,SBD,Raw
Medea Kübler,Germany,F,,2006,Juniors,69,68.75,177.5,187.5,197.5,197.5,105,110,112.5,112.5,167.5,182.5,-190,182.5,492.5,4,SBD,Raw
Milena Salichs Cotrina,Spain,F,,2004,Juniors,69,68.15,185,195,-200,195,115,120,125,125,195,207.5,-225,207.5,527.5,2,SBD,Raw
Olivia Hardingham,Ireland,F,,2003,Juniors,69,65.45,140,150,157.5,157.5,72.5,77.5,82.5,82.5,145,157.5,165,165,405,16,SBD,Raw
Oona Kujala,Finland,F,,2004,Juniors,69,68.5,190,200,-205,200,97.5,102.5,105,105,185,192.5,-200,192.5,497.5,3,SBD,Raw
Panagiota Kragiopoulou,Greece,F,,2005,Juniors,69,68.9,142.5,147.5,150,150,67.5,72.5,-77.5,72.5,155,165,-170,165,387.5,17,SBD,Raw
Paula Lopez Martinez,Spain,F,,2003,Juniors,69,68.05,-175,-175,175,175,72.5,77.5,-82.5,77.5,195,207.5,-210,207.5,460,9,SBD,Raw
Zali Taylor,New Zealand,F,,2003,Juniors,69,68.3,140,145,150,150,90,95,97.5,97.5,180,190,-200,190,437.5,11,SBD,Raw
Zohra Van Lent,Belgium,F,,2007,Juniors,69,69,182.5,192.5,197.5,197.5,90,95,-100,95,-170,180,187.5,187.5,480,5,SBD,Raw
Agustina Paoli,Argentina,F,,2005,Juniors,76,74.95,177.5,187.5,190,190,80,85,87.5,87.5,180,200,,200,477.5,11,SBD,Raw
Anna Jamieson,New Zealand,F,,2006,Juniors,76,73.95,157.5,165,167.5,167.5,90,92.5,95,95,177.5,185,-192.5,185,447.5,15,SBD,Raw
Bianca Berko-Malvasio,Canada,F,,2003,Juniors,76,72.8,175,185,-192.5,185,90,95,100,100,192.5,205,212.5,212.5,497.5,6,SBD,Raw
Camila Zoboli,Brazil,F,,2003,Juniors,76,73.25,135,142.5,147.5,147.5,75,80,82.5,82.5,-152.5,157.5,-170,157.5,387.5,16,SBD,Raw
Chloe Caisley,Australia,F,,2003,Juniors,76,75,157.5,170,177.5,177.5,102.5,107.5,112.5,112.5,185,195,-202.5,195,485,8,SBD,Raw
Ella Dronfield,UK,F,,2004,Juniors,76,75.65,180,190,192.5,192.5,92.5,97.5,-100,97.5,190,205,212.5,212.5,502.5,4,SBD,Raw
Esperanza Delgado #2,USA,F,,2006,Juniors,76,75.55,195,-205,-205,195,120,-125,125,125,195,207.5,-220,207.5,527.5,3,SBD,Raw
Fien Bonaventure,Belgium,F,,2003,Juniors,76,74.95,157.5,170,-175,170,90,95,-97.5,95,185,197.5,205,205,470,12,SBD,Raw
Jana Rojková,Czechia,F,,2007,Juniors,76,73.95,177.5,185,190,190,107.5,112.5,-115,112.5,185,190,-195,190,492.5,7,SBD,Raw
Katalin Lukacs,Netherlands,F,,2003,Juniors,76,75.5,177.5,187.5,-192.5,187.5,105,110,112.5,112.5,165,175,182.5,182.5,482.5,9,SBD,Raw
Luna Coronado,Belgium,F,,2003,Juniors,76,75.85,207.5,218,-220.5,218,115,120,-122.5,120,205,212.5,217.5,217.5,555.5,1,SBD,Raw
Marta Caballero Torres,Spain,F,,2004,Juniors,76,75.35,182.5,192.5,202.5,202.5,82.5,87.5,92.5,92.5,180,195,205,205,500,5,SBD,Raw
Natalia Leszczynski,Australia,F,,2004,Juniors,76,75.5,165,175,-180,175,112.5,117.5,120,120,162.5,170,-175,170,465,13,SBD,Raw
Qian Yu Phang,UK,F,,2004,Juniors,76,71.35,162.5,172.5,-177.5,172.5,107.5,112.5,-117.5,112.5,175,185,192.5,192.5,477.5,10,SBD,Raw
Sarah Jaeggi,Switzerland,F,,2005,Juniors,76,75.25,187.5,197.5,205,205,102.5,112.5,-117.5,112.5,190,210,222.5,222.5,540,2,SBD,Raw
Signý Lára Kristinsdóttir,Iceland,F,,2005,Juniors,76,74.4,160,175,182.5,182.5,87.5,95,-100,95,175,-190,-190,175,452.5,14,SBD,Raw
Agnes Arvidsson,Sweden,F,,2007,Juniors,84,83.15,165,-172.5,172.5,172.5,82.5,90,-95,90,-190,195,-217.5,195,457.5,12,SBD,Raw
Alexis Seaman,Canada,F,,2004,Juniors,84,82.95,185,-192.5,-192.5,185,110,117.5,122.5,122.5,207.5,220,-237.5,220,527.5,4,SBD,Raw
Ana Victoria Nieto Loya,Mexico,F,,2006,Juniors,84+,93.3,185,195,-200,195,70,75,-77.5,75,195,205,-210,205,475,9,SBD,Raw
Anne-Jolie Roy,Canada,F,,2006,Juniors,84,82.15,172.5,182.5,192.5,192.5,102.5,107.5,112.5,112.5,185,200,202.5,202.5,507.5,5,SBD,Raw
Ashley Rose Cruz,Philippines,F,,2004,Juniors,84,84,185,-197.5,197.5,197.5,95,100,-102.5,100,170,180,-190,180,477.5,10,SBD,Raw
Carla Hernández Aguilar,Spain,F,,2003,Juniors,84+,129.2,170,180,185,185,102.5,107.5,-110,107.5,192.5,200,212.5,212.5,505,8,SBD,Raw
Helya Fathi,Germany,F,,2005,Juniors,84+,130.6,197.5,210,220,220,130,137.5,142.5,142.5,175,190,200,200,562.5,2,SBD,Raw
Jameliah Oseki-Simms,UK,F,,2003,Juniors,84+,107.75,165,177.5,185,185,112.5,117.5,120,120,175,192.5,207.5,207.5,512.5,7,SBD,Raw
Josephine Noren Wallner,Sweden,F,,2006,Juniors,84+,87.65,190,197.5,202.5,202.5,105,110,115,115,190,202.5,210,210,527.5,4,SBD,Raw
Kathryn Tranum,USA,F,,2003,Juniors,84+,123.65,210,225,235,235,110,-120,-122.5,110,175,190,-195,190,535,3,SBD,Raw
Kaylane Moraes Gell,Brazil,F,,2003,Juniors,84,83.7,197.5,207.5,215,215,90,95,100,100,172.5,185,192.5,192.5,507.5,6,SBD,Raw
Laura Sorsa,Finland,F,,2003,Juniors,84,83.75,165,177.5,185,185,102.5,107.5,-110,107.5,190,-207.5,-207.5,190,482.5,8,SBD,Raw
Maja Andrysiak,Australia,F,,2005,Juniors,84,83.45,182.5,190,-192.5,190,87.5,92.5,95,95,180,197.5,-202.5,197.5,482.5,7,SBD,Raw
Marikki Virtanen,Finland,F,,2003,Juniors,84+,91.3,150,160,-165,160,77.5,82.5,85,85,162.5,175,180,180,425,10,SBD,Raw
Mina Holmefjord,Norway,F,,2003,Juniors,84,83.6,175,182.5,187.5,187.5,110,117.5,-122.5,117.5,165,-180,-180,165,470,11,SBD,Raw
Nevaeh Iroghiendo,UK,F,,2003,Juniors,84+,152.4,190,205,215,215,97.5,102.5,107.5,107.5,180,195,200,200,522.5,5,SBD,Raw
Nina Avis,Netherlands,F,,2006,Juniors,84+,99.55,172.5,182.5,-187.5,182.5,112.5,117.5,120,120,195,207.5,212.5,212.5,515,6,SBD,Raw
Nina Bartl,Poland,F,,2004,Juniors,84,79.95,210,220,-225,220,115,120,-125,120,207.5,215,220,220,560,1,SBD,Raw
Rebekka Reinert,Germany,F,,2006,Juniors,84,83.25,195,205,212.5,212.5,112.5,120,125,125,182.5,197.5,205,205,542.5,3,SBD,Raw
Sandy Prüfer,Germany,F,,2003,Juniors,84,78.15,162.5,170,175,175,130,137.5,-142.5,137.5,210,222.5,230,230,542.5,2,SBD,Raw
Tereza Březková,Czechia,F,,2003,Juniors,84+,128.25,250,267.5,280,280,122.5,130,132.5,132.5,175,190,207.5,207.5,620,1,SBD,Raw
Tereza Randáková,Czechia,F,,2005,Juniors,84,83.65,160,167.5,172.5,172.5,-117.5,-117.5,117.5,117.5,180,-187.5,187.5,187.5,477.5,9,SBD,Raw
Lyra Shaine Silvano,Philippines,F,,2011,Sub-Juniors,43,43,80,-90,-90,80,42.5,45,-47.5,45,100,107.5,-110,107.5,232.5,1,SBD,Raw
Jlo Stephen,Nauru,F,,2011,Sub-Juniors,47,46.65,85,90,100,100,40,42.5,-45,42.5,100,110,-120,110,252.5,1,SBD,Raw
Madhura Kar,India,F,,2008,Sub-Juniors,52,49.35,107.5,-110,,107.5,52.5,55,60,60,117.5,125,-132.5,125,292.5,1,SBD,Raw
Mio Otsuka,Japan,F,,2010,Sub-Juniors,52,50.6,-85,85,92.5,92.5,47.5,52.5,55,55,105,110,117.5,117.5,265,2,SBD,Raw
Mya Buote,Canada,F,,2009,Sub-Juniors,52,47.7,60,67.5,70,70,32.5,35,-37.5,35,67.5,75,85,85,190,3,SBD,Raw
Anna Suzuki,Japan,F,,2009,Sub-Juniors,57,56.5,80,85,90,90,35,40,-42.5,40,90,95,102.5,102.5,232.5,6,SBD,Raw
Drew de Lange,South Africa,F,,2011,Sub-Juniors,57,54.9,80,85,-90,85,40,45,47.5,47.5,105,112.5,-117.5,112.5,245,5,SBD,Raw
Katelyn Plourde,USA,F,,2008,Sub-Juniors,57,56.45,100,107.5,-110,107.5,75,77.5,80,80,122.5,127.5,130,130,317.5,1,SBD,Raw
Lhamo Weston,UK,F,,2008,Sub-Juniors,57,56.9,115,-120,-120,115,60,-62.5,-62.5,60,135,140,-145,140,315,2,SBD,Raw
Micah Vandenburg,Canada,F,,2010,Sub-Juniors,57,56.8,-107.5,107.5,112.5,112.5,65,70,-75,70,115,125,-132.5,125,307.5,3,SBD,Raw
Vera Vaida,UK,F,,2008,Sub-Juniors,57,56.1,85,87.5,-90,87.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,272.5,4,SBD,Raw
Abigail Davie,UK,F,,2009,Sub-Juniors,63,62.05,107.5,112.5,117.5,117.5,52.5,55,60,60,107.5,115,122.5,122.5,300,8,SBD,Raw
Arden Hyatt,USA,F,,2008,Sub-Juniors,63,62.25,157.5,-165,165,165,85,90,-92.5,90,175,182.5,-195,182.5,437.5,3,SBD,Raw
Ayana White Nwankpa,UK,F,,2008,Sub-Juniors,63,62.9,155,167.5,-172.5,167.5,80,85,-90,85,185,197,200.5,200.5,453,2,SBD,Raw
Giada Spadaro,Italy,F,,2010,Sub-Juniors,63,62.75,157.5,165,170,170,102.5,107.5,-110,107.5,175,185,192.5,192.5,470,1,SBD,Raw
Indya Fripp,Canada,F,,2010,Sub-Juniors,63,62.15,122.5,130,137.5,137.5,80,85,90,90,137.5,150,-162.5,150,377.5,4,SBD,Raw
Irene Navas Garcia,Spain,F,,2008,Sub-Juniors,63,62.75,102.5,110,-115,110,57.5,62.5,65,65,-130,137.5,145,145,320,6,SBD,Raw
Karamyn Naicker,South Africa,F,,2009,Sub-Juniors,63,60,85,92.5,100,100,30,35,-37.5,35,95,105,110,110,245,11,SBD,Raw
Mia Breytenbach,South Africa,F,,2009,Sub-Juniors,63,61.2,100,107.5,115,115,50,55,57.5,57.5,-112.5,120,127.5,127.5,300,7,SBD,Raw
Nanami Murakami,Japan,F,,2009,Sub-Juniors,63,59.9,95,-105,105,105,45,50,52.5,52.5,105,110,117.5,117.5,275,9,SBD,Raw
Stamatina Kontogianni,Greece,F,,2008,Sub-Juniors,63,60.9,127.5,135,142.5,142.5,65,70,-75,70,115,-122.5,122.5,122.5,335,5,SBD,Raw
Tapiwanashe Muchena,Zimbabwe,F,,2011,Sub-Juniors,63,61.9,87.5,92.5,-97.5,92.5,30,35,40,40,110,115,120,120,252.5,10,SBD,Raw
Dene Helen Lombaard,UK,F,,2009,Sub-Juniors,69,65.6,115,-117.5,-117.5,115,-57.5,57.5,60,60,100,107.5,-120,107.5,282.5,6,SBD,Raw
Ester Buchtová,Czechia,F,,2008,Sub-Juniors,69,66.5,160,167.5,172.5,172.5,87.5,92.5,95,95,175,185,-197.5,185,452.5,2,SBD,Raw
Gianna Ancona,USA,F,,2008,Sub-Juniors,69,68.65,145,-152.5,152.5,152.5,100,105,110,110,190,200.5,210.5,210.5,473,1,SBD,Raw
Gila Smith,South Africa,F,,2009,Sub-Juniors,69,68.8,137.5,-142.5,-142.5,137.5,85,90,92.5,92.5,140,147.5,150,150,380,3,SBD,Raw
Guðrún Ásgeirsdóttir,Iceland,F,,2008,Sub-Juniors,69,68.6,107.5,115,-120,115,72.5,77.5,82.5,82.5,135,-142.5,147.5,147.5,345,4,SBD,Raw
Lily-Jo Hampton,UK,F,,2009,Sub-Juniors,69,66.5,102.5,107.5,112.5,112.5,62.5,65,67.5,67.5,112.5,120,122.5,122.5,302.5,5,SBD,Raw
Barbara Victoria Munoz Inzunza,Chile,F,,2008,Sub-Juniors,76,75.1,175,-182.5,-182.5,175,90,92.5,-95,92.5,175,185,192.5,192.5,460,1,SBD,Raw
Bethany Denning,UK,F,,2009,Sub-Juniors,76,75.05,77.5,82.5,-87.5,82.5,37.5,40,-42.5,40,102.5,110,115,115,237.5,6,SBD,Raw
Hayley Csepella,USA,F,,2008,Sub-Juniors,76,69.85,132.5,140,145,145,82.5,90,-92.5,90,152.5,-162.5,165,165,400,4,SBD,Raw
Melissa Moreira,Brazil,F,,2010,Sub-Juniors,76,73.95,-122.5,125,-130,125,55,-60,-60,55,135,145,155,155,335,5,SBD,Raw
Morven MaLean,UK,F,,2008,Sub-Juniors,76,72.7,137.5,147.5,152.5,152.5,72.5,-77.5,77.5,77.5,155,167.5,172.5,172.5,402.5,3,SBD,Raw
Sonia Espitia,USA,F,,2008,Sub-Juniors,76,75.1,152.5,162.5,167.5,167.5,75,80,82.5,82.5,160,172.5,-177.5,172.5,422.5,2,SBD,Raw
Anika Klawikowski,USA,F,,2008,Sub-Juniors,84+,100.6,157.5,-165,-165,157.5,80,85,-90,85,162.5,170,177.5,177.5,420,5,SBD,Raw
Anika Olson,USA,F,,2009,Sub-Juniors,84+,143.65,165,180,190,190,82.5,90,-95,90,180,190,195,195,475,1,SBD,Raw
Asma Zabuawala,India,F,,2008,Sub-Juniors,84+,93.1,127.5,-132.5,132.5,132.5,75,-80,-80,75,157.5,165,-172.5,165,372.5,6,SBD,Raw
Ayaka Wachi,Japan,F,,2009,Sub-Juniors,84,76.2,112.5,120,125,125,50,57.5,-60,57.5,127.5,137.5,142.5,142.5,325,4,SBD,Raw
Eva Vassiliou,New Zealand,F,,2008,Sub-Juniors,84,79,132.5,140,145,145,82.5,85,-87.5,85,167.5,-177.5,177.5,177.5,407.5,2,SBD,Raw
Gisela Vazquez Dobrachinski,Spain,F,,2008,Sub-Juniors,84+,129.9,160,170,175,175,87.5,92.5,97.5,97.5,135,147.5,155,155,427.5,4,SBD,Raw
Lilly Edge,UK,F,,2009,Sub-Juniors,84,76.6,115,120,-125,120,72.5,77.5,80,80,110,115,120,120,320,5,SBD,Raw
Lyydia Leskinen,Finland,F,,2008,Sub-Juniors,84+,121.6,180,187.5,190,190,77.5,82.5,85,85,182.5,-190,-200,182.5,457.5,3,SBD,Raw
Mao Konishi,Japan,F,,2009,Sub-Juniors,84,77.05,122.5,-130,-130,122.5,57.5,62.5,-67.5,62.5,125,132.5,-140,132.5,317.5,6,SBD,Raw
Maria Hernandez,Mexico,F,,2008,Sub-Juniors,84,77.25,155,165,170,170,72.5,77.5,80,80,160,170,175,175,425,1,SBD,Raw
Rylan Stuart,Canada,F,,2008,Sub-Juniors,84+,115.35,180,190,195,195,92.5,97.5,100,100,167.5,177.5,-185,177.5,472.5,2,SBD,Raw
Samantha Naomi Silva Gomez,Mexico,F,,2008,Sub-Juniors,84,80.35,-150,150,-155,150,72.5,77.5,-80,77.5,145,160,-175,160,387.5,3,SBD,Raw
Dong-Le Gu,Taiwan,F,,2007,Juniors,47,45.55,120,130,137.5,137.5,72.5,77.5,82.5,82.5,125,132.5,137.5,137.5,357.5,1,SBD,Single-ply
Kennedi Kullman,USA,F,,2007,Juniors,47,46.7,-127.5,132.5,137.5,137.5,60,65,67.5,67.5,115,125,-132.5,125,330,2,SBD,Single-ply
Anahi Junia,Ecuador,F,,2007,Juniors,52,51.95,155,165,170,170,97.5,105,-110,105,130,140,150,150,425,2,SBD,Single-ply
Bianca Todorescu,Romania,F,,2006,Juniors,52,51.7,142.5,150,-155,150,102.5,107.5,110,110,122.5,130,132.5,132.5,392.5,3,SBD,Single-ply
Isabelle Gazdecki,USA,F,,2007,Juniors,52,50.95,102.5,112.5,122.5,122.5,57.5,65,-72.5,65,115,130,135,135,322.5,4,SBD,Single-ply
Katelynn Billiot,USA,F,,2007,Juniors,52,52,-140,-140,-140,,80,85,-90,85,-120,120,-125,120,,NS,SBD,Single-ply
Natahly Quishpe,Ecuador,F,,2006,Juniors,52,51.7,175,182.5,190,190,92.5,100,105,105,150,160,-165,160,455,1,SBD,Single-ply
Elizabeth Pizarro,USA,F,,2004,Juniors,57,56.05,-150,150,155,155,-100,100,-102.5,100,125,135,145,145,400,3,SBD,Single-ply
Jane Erasmo,Philippines,F,,2003,Juniors,57,56.4,200,-210,-210,200,120,130,132.5,132.5,170,185,192.5,192.5,525,1,SBD,Single-ply
Karita Osterhus,Norway,F,,2006,Juniors,57,56.9,-182.5,182.5,-195,182.5,-120,,,,-157.5,,,,,NS,SBD,Single-ply
Octavia Hill,USA,F,,2005,Juniors,57,56.05,182.5,190,-195,190,102.5,-110,-110,102.5,185,-195,-195,185,477.5,2,SBD,Single-ply
Alexandra Cazacu,Romania,F,,2003,Juniors,63,61.6,-212.5,-212.5,-212.5,,-92.5,92.5,95,95,165,170,-172.5,170,,NS,SBD,Single-ply
Arifa Habta,Ecuador,F,,2004,Juniors,63,62.65,187.5,197.5,202.5,202.5,102.5,107.5,112.5,112.5,160,172.5,180,180,495,2,SBD,Single-ply
Mijuane de Wet,South Africa,F,,2006,Juniors,63,62.15,192.5,202.5,205,205,100,-107.5,107.5,107.5,167.5,180,182.5,182.5,495,1,SBD,Single-ply
Yu-Chen Kao,Taiwan,F,,2005,Juniors,63,62.2,195,-205,207.5,207.5,85,-95,95,95,155,165,-172.5,165,467.5,3,SBD,Single-ply
Chanté Mulder,South Africa,F,,2006,Juniors,69,68.35,130,140,-150,140,-87.5,87.5,-90,87.5,120,130,-140,130,357.5,3,SBD,Single-ply
