Sex,Division,WeightClassKg,Equipment,Name,BirthYear,BodyweightKg,Team,Country,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
M,T13-16,56,Raw,Štěpán Král,2008,54.95,Slovic Gym,Czechia,140,150,155,-160,155,155,D,,1
M,T13-16,67.5,Raw,Richard Soukup,2007,65.1,,Czechia,-170,-170,170,,170,170,D,,1
M,T13-16,67.5,Raw,Daniel Tomek,2008,66.75,Olomouc,Czechia,145,155,-160,,155,155,D,,2
M,T13-16,75,Raw,Adam Kuric,2007,73.45,,Czechia,155,165,180,,180,180,D,,1
M,T13-16,82.5,Raw,Ondřej Vancl,2007,75.15,,Czechia,160,-170,-170,,160,160,D,,1
M,T13-16,90,Raw,Bořek Chudina,2006,88.03,,Czechia,-240,-240,-251,,,,D,,DQ
M,T17-19,67.5,Raw,David Soldán,2006,67.35,Olomouc,Czechia,170,185,-195,,185,185,D,,1
M,T17-19,67.5,Raw,Jan Červený,2006,66.15,Fitness Fontána Teplice,Czechia,-170,170,180,,180,180,D,,2
M,T17-19,67.5,Raw,Lukáš Kupčík,2004,66.8,,Czechia,150,160,-167.5,,160,160,D,,3
M,T17-19,82.5,Raw,Josef Scholz,2006,79,,Czechia,230,240,252.5,,252.5,252.5,D,,1
M,T17-19,82.5,Raw,David Horst Šos,2006,79.4,OST Gym,Czechia,240,250,-255,,250,250,D,,2
M,T17-19,82.5,Raw,Vojtěch Štegner,2006,77.65,All Power Team,Czechia,230,240,-250,,240,240,D,,3
M,T17-19,82.5,Raw,Martin Čurda,2006,78.7,Powerlifting Třeboň,Czechia,180,200,207.5,,207.5,207.5,D,,4
M,T17-19,82.5,Raw,Adam Sokol,2003,82.35,SK Ironbulls Stupno,Czechia,180,200,207.5,,207.5,207.5,D,,5
M,T17-19,82.5,Raw,Vojtěch Vávra,2004,77.25,Slovic Gym,Czechia,160,-180,180,,180,180,D,,6
M,T17-19,82.5,Raw,Vojta Kocourek,2004,75.35,Sport Břehy,Czechia,160,170,-175,,170,170,D,,7
M,T17-19,90,Raw,Michal Svoboda,2004,89.1,SK Powerlifting Praha,Czechia,270,300,-310,,300,300,D,,1
M,T17-19,90,Raw,Filip Hruša,2004,82.9,,Czechia,235,250,265,,265,265,D,,2
M,T17-19,90,Raw,Václav Jírovec,2004,83.8,SK Ironbulls Stupno,Czechia,-200,200,210,,210,210,D,,3
M,T17-19,100,Raw,Stanislav Nečas,2004,95.65,Scout Powerlifting,Czechia,270,285,-300,,285,285,D,,1
M,T17-19,100,Raw,Štěpán Matyska,2005,98.5,,Czechia,230,245,-260,,245,245,D,,2
M,T17-19,125,Raw,František Mráček,2004,124.7,Powerlifting Slavia,Czechia,200,-217.5,-230,,200,200,D,,1
M,J20-23,67.5,Raw,Marek Emerson,2003,66.45,SKP Holešov,Czechia,205,212.5,225,-230,225,225,D,,1
M,J20-23,67.5,Raw,Patrik Oehm,2000,67.2,Scout Powerlifting,Czechia,200,220,-230,,220,220,D,,2
M,J20-23,67.5,Raw,Stanislav Pech,2001,66.3,Spartak Trutnov,Czechia,180,202.5,-210,,202.5,202.5,D,,3
M,J20-23,75,Raw,Martin Chudoba,2002,73.85,Powerlifting Vrchlabí,Czechia,220,240,-250,,240,240,D,,1
M,J20-23,75,Raw,Marek Škramovský,2003,73.6,,Czechia,180,200,205,,205,205,D,,2
M,J20-23,82.5,Raw,Matěj Kubíček,2000,82.15,Strongman Most,Czechia,280,-300,-300,,280,280,D,,1
M,J20-23,82.5,Raw,Milan Václavík,2001,75.15,,Czechia,-160,,,,,,D,,DQ
M,J20-23,90,Raw,Jiří Bílek,2000,86.2,All Power Team,Czechia,300,325,-335,,325,325,D,,1
M,J20-23,90,Raw,Lubomír Teplý,2000,83.15,Scout Powerlifting,Czechia,260,280,-290,,280,280,D,,2
M,J20-23,90,Raw,Petr Sadílek,2002,85.3,,Czechia,240,260,-282.5,,260,260,D,,3
M,J20-23,90,Raw,Josef Brož,2000,89.6,Powerlifting Vrchlabí,Czechia,210,230,-250,,230,230,D,,4
M,J20-23,90,Raw,Daniel Řehořek,2000,83.55,,Czechia,195,210,-225,,210,210,D,,5
M,J20-23,100,Raw,Jan Jansa,2002,99.05,,Czechia,230,250,260,,260,260,D,,1
M,J20-23,100,Raw,Jiří Šmolík,2001,90.65,Powerlifting Trutnov,Czechia,215,225,235,,235,235,D,,2
M,J20-23,100,Raw,Jakub Čurda,2003,99.7,Powerlifting Třeboň,Czechia,205,220,230,,230,230,D,,3
M,J20-23,100,Raw,Petr Valchář,2001,90.6,Valach Power,Czechia,215,225,-235,,225,225,D,,4
M,J20-23,110,Raw,Adam Kyzlink,2002,108.8,Scout Powerlifting,Czechia,260,280,300,,300,300,D,,1
M,J20-23,110,Raw,Kevin Anthony Kalapoš,2000,109.6,Sport Club Pohoda Trnava,Slovakia,280,-300,-300,,280,280,D,,2
M,J20-23,110,Raw,Přemysl Nový,2000,108,,Czechia,-210,225,235,,235,235,D,,3
M,J20-23,140,Raw,Petr Matěna,2001,126.9,Powerlifting Trutnov,Czechia,250,270,-275,,270,270,D,,1
M,Open,67.5,Multi-ply,Filip Kaňák,1993,64.6,Powerlifting Trutnov,Czechia,207.5,217.5,-225,,217.5,217.5,D,,1
M,Open,67.5,Raw,Jiří Lacina,1991,66.9,Powerlifting Animals Semily,Czechia,200,235,-240,240,235,235,D,,1
M,Open,75,Raw,František Tichý,1994,74.5,All Power Team,Czechia,225,232.5,-237.5,,232.5,232.5,D,,1
M,Open,75,Raw,Matyáš Staněk,1997,72.75,,Czechia,170,-190,190,,190,190,D,,2
M,Open,75,Raw,Martin Uher,1993,69.6,Powerlifting Vrchlabí,Czechia,170,180,-190,,180,180,D,,3
M,Open,82.5,Multi-ply,Tomáš Čan,1988,76.2,Turany nad Ondavou,Slovakia,180,185,190,,190,190,D,,1
M,Open,82.5,Raw,Jiří Balabán,1995,78.2,All Power Team,Czechia,260,272.5,-282.5,,272.5,272.5,D,,1
M,Open,82.5,Raw,Jan Slunečko,1994,82.5,Powerlifting Mělník,Czechia,225,240,250,,250,250,D,,2
M,Open,82.5,Raw,Petr Nekvapil,1992,76.2,Powerlifting Slavia,Czechia,160,167.5,172.5,,172.5,172.5,D,,3
M,Open,90,Multi-ply,David Žemlička,1993,89.85,Powerlifting Vrchlabí,Czechia,310,,,,310,310,D,,1
M,Open,90,Raw,Šimon Matějka,1994,88.15,All Power Team,Czechia,280,300,-305,,300,300,D,,1
M,Open,90,Raw,David Žemlička,1993,89.85,Powerlifting Vrchlabí,Czechia,280,300,,,300,300,D,,2
M,Open,90,Raw,Vojtěch Semerád,1994,87.95,Scout Powerlifting,Czechia,270,280,-290,,280,280,D,,3
M,Open,90,Raw,Alexandr Globa,1993,89.4,Fit Gym Olomouc,Czechia,270,-290,-290,,270,270,D,,4
M,Open,90,Raw,Tomáš Obert,1993,86.3,Powerlifting Trutnov,Czechia,250,265,-275,,265,265,D,,5
M,Open,90,Raw,Ondřej Fidler,1997,86.35,,Czechia,250,260,-270,,260,260,D,,6
M,Open,90,Raw,Ondřej Kasal,1999,89.2,Sport Břehy,Czechia,220,-235,235,,235,235,D,,7
M,Open,90,Raw,Oldřich Janoušek,1999,89.75,Powerlifting Animals Semily,Czechia,200,220,-235,,220,220,D,,8
M,Open,90,Raw,Vojtěch Žemba,1997,86.8,Sport Břehy,Czechia,200,215,-220,,215,215,D,,9
M,Open,100,Multi-ply,Martin Studnička,1993,97.85,Powerlifting Raspberry,Czechia,265,285,-290,,285,285,D,,1
M,Open,100,Multi-ply,Martin Tesař,1998,93.55,OST Gym,Czechia,250,-270,280,,280,280,D,,2
M,Open,100,Multi-ply,Jakub Gera,1999,97.1,SK 3BUTE z.s.,Czechia,200,220,-245,,220,220,D,,3
M,Open,100,Multi-ply,Zdeněk Slovák,1986,94.85,Slovic Gym,Czechia,-280,-280,,,,,D,,DQ
M,Open,100,Raw,Jakub Kolínský,1997,98.65,,Czechia,280,305,325,,325,325,D,,1
M,Open,100,Raw,Lukáš Černý,1988,99.25,SK Ironbulls Stupno,Czechia,285,305,315,,315,315,D,,2
M,Open,100,Raw,Tomáš Suchánek,1999,98.25,Extrifit Power Team,Czechia,290,310,-325,,310,310,D,,3
M,Open,100,Raw,Richard Novotný,1993,96.4,Powerlifting Vrchlabí,Czechia,285,305,-310,,305,305,D,,4
M,Open,100,Raw,Juraj Kačmárik,1985,99.95,Warriorfamily,Slovakia,275,305,-325,,305,305,D,,5
M,Open,100,Raw,René Baroš,1994,98.05,Valach Power,Czechia,300,-310,-310,,300,300,D,,6
M,Open,100,Raw,Vladislav Váleček,1992,99.5,,Czechia,260,280,-300,,280,280,D,,7
M,Open,100,Raw,Michal Švec,1985,97.35,Strongman Most,Czechia,250,275,,,275,275,D,,8
M,Open,100,Raw,Tomáš Horák,1994,97.05,Powerlifting Vrchlabí,Czechia,250,-270,270,,270,270,D,,9
M,Open,100,Raw,Rostislav Chlebek,1997,97.6,Scout Powerlifting,Czechia,235,250,260,,260,260,D,,10
M,Open,100,Raw,Tomáš Vtípil,1993,99.25,,Czechia,260,-280,-290,,260,260,D,,11
M,Open,100,Raw,Marek Urbančík,1998,98.1,Scout Powerlifting,Czechia,220,240,250,,250,250,D,,12
M,Open,100,Raw,Michal Kovář,1988,96.1,Powerlifting Vrchlabí,Czechia,230,240,-250,,240,240,D,,13
M,Open,110,Multi-ply,Ondřej Kratochvíl,1985,106.5,Powerlifting Trutnov,Czechia,270,300,-320,,300,300,D,,1
M,Open,110,Multi-ply,Jakub Chlumecký,1999,100.5,Powerlifting Trutnov,Czechia,220,240,-252.5,,240,240,D,,2
M,Open,110,Raw,Jaroslav Šoukal,1991,108.8,SK Ironbulls Stupno,Czechia,330,345,-350,,345,345,D,,1
M,Open,110,Raw,Přemysl Skoták,1996,107,,Czechia,-300,315,-320,,315,315,D,,2
M,Open,110,Raw,Ondřej Kratochvíl,1985,106.5,Powerlifting Trutnov,Czechia,270,300,,,300,300,D,,3
M,Open,110,Raw,Lukáš Matušinec,1993,109,Valach Power,Czechia,-300,300,-320,,300,300,D,,4
M,Open,110,Raw,Marek Kubis,1994,108.5,Defenders Gym,Czechia,250,267.5,-285,,267.5,267.5,D,,5
M,Open,110,Raw,Martin Balázs,1998,108.2,,Czechia,-280,-280,,,,,D,,DQ
M,Open,125,Multi-ply,Josef Capouch,1996,114.3,SK Metalpower Nový Bor,Czechia,340,360,-370,,360,360,D,,1
M,Open,125,Raw,Dominik Ponocný,1999,116.9,Powerlifting Trutnov,Czechia,325,350,365,,365,365,D,,1
M,Open,125,Raw,Martin Medvedyk,1999,119.4,ToroGymPowerteam,Czechia,290,-315,-315,,290,290,D,,2
M,Open,125,Raw,Martin Homola,1994,119.9,Strongman Most,Czechia,250,,,,250,250,D,,3
M,Open,125,Raw,Ondřej Švanda,1985,115.2,Powerlifting Trutnov,Czechia,220,235,242.5,,242.5,242.5,D,,4
M,Open,140,Multi-ply,Adam Kostura,1995,139.3,Powerlifting Trutnov,Czechia,300,320,-335,,320,320,D,,1
M,Open,140,Raw,Adam Švehla,1981,136.4,Valach Power,Czechia,310,-330,-330,,310,310,D,,1
M,Open,140+,Raw,Ladislav Kašpar,1994,162.8,Valach Power,Czechia,340,-360,-360,,340,340,D,,1
M,M40-49,75,Raw,Karel Sazma,1975,73.95,Fit Gym Olomouc,Czechia,185,200,-207.5,,200,200,D,,1
M,M40-49,82.5,Raw,Václav Viktora,1980,78.7,,Czechia,200,207.5,-215,,207.5,207.5,D,,1
M,M40-49,82.5,Raw,Martin Sýkora,1983,81.55,,Czechia,180,200,-202.5,,200,200,D,,2
M,M40-49,90,Multi-ply,Konstantin Glok,1975,89.35,,Germany,150,160,165,,165,165,D,,1
M,M40-49,90,Raw,Juraj Barnet,1981,87.15,,Slovakia,245,260,-270,,260,260,D,,1
M,M40-49,90,Raw,Konstantin Glok,1975,89.35,,Germany,150,165,175,,175,175,D,,2
M,M40-49,100,Raw,Marek Roule,1983,98.8,,Czechia,240,260,265,,265,265,D,,1
M,M40-49,100,Raw,Zdeněk Tyl,1976,98.2,Scout Powerlifting,Czechia,240,255,-265,,255,255,D,,2
M,M40-49,100,Raw,Jan Sztefek,1983,96.55,Spartak Trutnov,Czechia,240,,,,240,240,D,,3
M,M40-49,100,Raw,Bohuslav Šimek,1979,99.55,LOKO Trutnov,Czechia,200,220,,,220,220,D,,4
M,M40-49,110,Multi-ply,Petr Mikula,1976,104.8,Powerlifting Vrchlabí,Czechia,190,210,220,,220,220,D,,1
M,M40-49,110,Raw,Jan Suda,1979,109.1,Powerlifting Suda,Czechia,275,,,,275,275,D,,1
M,M40-49,110,Raw,Aleš Korba,1983,100.8,Powerlifting Mělník,Czechia,210,225,230,,230,230,D,,2
M,M40-49,110,Raw,Petr Mikula,1976,104.8,Powerlifting Vrchlabí,Czechia,180,195,205,,205,205,D,,3
M,M40-49,125,Raw,Vlastimil Kalaš,1979,116.5,Powerlifting Trutnov,Czechia,280,290,-300,,290,290,D,,1
M,M50-59,82.5,Raw,Lukáš Dorazil,1973,78.65,,Czechia,210,220,230,,230,230,D,,1
M,M50-59,82.5,Raw,Petr Rambousek,1964,81.9,,Czechia,-190,200,220,,220,220,D,,2
M,M50-59,90,Raw,František Vincourek,1966,83.4,Fit Gym Olomouc,Czechia,230,245,-250,250,245,245,D,,1
M,M50-59,100,Multi-ply,Roman Zigo,1973,98.75,RZ Powerlifting Praha 8,Czechia,160,-170,,,160,160,D,,1
M,M50-59,100,Raw,Zdeněk Brauner,1972,96.1,Fit Gym Olomouc,Czechia,240,260,270,,270,270,D,,1
M,M50-59,110,Multi-ply,Josef Jeníček,1973,104.9,Powerlifting Slavia,Czechia,235,-250,-250,,235,235,D,,1
M,M50-59,110,Raw,František Nováček,1964,108.7,Extrifit Power Team,Czechia,240,250,260,,260,260,D,,1
M,M50-59,110,Raw,Radek Liška,1971,107.8,,Czechia,240,257.5,-265,,257.5,257.5,D,,2
M,M60-64,100,Raw,Peter Herák,1960,92.4,KTA Golem Nové Mesto nad Váhom,Slovakia,220,232.5,242.5,,242.5,242.5,D,,1
M,M60-64,110,Raw,Jiří Barnet,1960,105.1,,Czechia,190,210,-220,,210,210,D,,1
M,M65-69,100,Raw,Jan Suda,1956,91.1,Powerlifting Suda,Czechia,145,152.5,160,,160,160,D,,1
M,M70-74,67.5,Raw,Steffen Burkhard,1950,66.95,Sport Loitsche,Germany,110,120,130,,130,130,D,,1
M,M70-74,82.5,Raw,Lothar Willy Schultze,1950,81.55,,Germany,160,175,185,,185,185,D,,1
M,M70-74,100,Raw,Pavel Erban,1952,92.2,Sport Břehy,Czechia,125,135,145,,145,145,D,,1
M,M80+,82.5,Multi-ply,Jaroslav Tomanec,1943,82,Powerlifting Vrchlabí,Czechia,-130,130,135,,135,135,D,,1
