WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
125,5,Stefan Schlatter,1948,Switzerland,112.8,250,132.5,280,662.5,SBD,Single-ply,M-E-M1,M
125,6,Carel Aijkens,1943,Netherlands,112.8,195,107.5,225,527.5,SBD,Single-ply,M-E-M1,M
52,1,Heikki Mähönen,1924,Finland,50.5,65,45,105,215,SBD,Single-ply,M-E-M2,M
56,1,Friedel Funke,1939,Germany,55.7,130,72.5,190,392.5,SBD,Single-ply,M-E-M2,M
60,1,Marcel Nivault,1933,France,59.7,172.5,62.5,200,435,SBD,Single-ply,M-E-M2,M
60,2,Tapani Puikkinen,1940,Finland,59,160,92.5,180,432.5,SBD,Single-ply,M-E-M2,M
60,3,Alexander Diepold,1937,Germany,59.5,160,97.5,160,417.5,SBD,Single-ply,M-E-M2,M
67.5,1,Walter Legel,1940,Austria,67.4,220,115,240,575,SBD,Single-ply,M-E-M2,M
67.5,2,Viljo Karvinen,1936,Finland,67.2,200,130,220,550,SBD,Single-ply,M-E-M2,M
67.5,3,Robert Alecock,1938,UK,67.1,190,105,207.5,502.5,SBD,Single-ply,M-E-M2,M
67.5,4,Ted Brown,1930,UK,65,185,115,190,490,SBD,Single-ply,M-E-M2,M
67.5,DQ,Bernard Fennessy,1939,Ireland,67.1,,,,,SBD,Single-ply,M-E-M2,M
75,1,Albert Buttigieg,1940,France,74.2,215,140,220,575,SBD,Single-ply,M-E-M2,M
75,2,Werner Bindacz,1939,Germany,74.3,215,97.5,240,552.5,SBD,Single-ply,M-E-M2,M
75,3,Jean-Paul Lebel,1936,France,73.9,182.5,115,230,527.5,SBD,Single-ply,M-E-M2,M
75,4,George Leggett,1929,UK,74,185,107.5,220,512.5,SBD,Single-ply,M-E-M2,M
82.5,1,Albert Mombert,1939,Belgium,81.3,215,140,245,600,SBD,Single-ply,M-E-M2,M
82.5,2,François Chazelle,1938,France,81.6,210,120,270,600,SBD,Single-ply,M-E-M2,M
82.5,3,Louis Loncke,1940,Belgium,81.5,235,105,245,585,SBD,Single-ply,M-E-M2,M
82.5,4,David Tucker,1935,UK,80.4,215,107.5,230,552.5,SBD,Single-ply,M-E-M2,M
82.5,5,Jacinto Molina,1934,Spain,80.9,140,110,200,450,SBD,Single-ply,M-E-M2,M
90,1,Gerhard Zipfl,1939,Austria,89.2,265,137.5,245,647.5,SBD,Single-ply,M-E-M2,M
90,2,Klaus Zander,1935,France,89.5,220,160,250,630,SBD,Single-ply,M-E-M2,M
90,3,John Gavin Walker,1939,UK,88.2,230,117.5,247.5,595,SBD,Single-ply,M-E-M2,M
90,4,Thomas Fertl,1936,Germany,88.5,200,150,242.5,592.5,SBD,Single-ply,M-E-M2,M
90,DQ,Bertil Hagby,1936,Sweden,86.7,215,,,,SBD,Single-ply,M-E-M2,M
100,1,Willi Müller #1,1939,Germany,99.9,250,157.5,310.5,718,SBD,Single-ply,M-E-M2,M
100,2,Gary Cullen,1937,UK,91.9,230,145,237.5,612.5,SBD,Single-ply,M-E-M2,M
100,3,J. P. Davrainville,1940,France,96.8,210,135,255,600,SBD,Single-ply,M-E-M2,M
100,4,John Godfrey,1935,Ireland,97.2,230,120,245,595,SBD,Single-ply,M-E-M2,M
100,5,Ole Hägglund,1940,Finland,94.2,200,162.5,200,562.5,SBD,Single-ply,M-E-M2,M
100,6,Pierre Haudiquet,1933,France,90.8,210,120,225,555,SBD,Single-ply,M-E-M2,M
110,1,Johann Feniuk,1940,Germany,101.5,265,167.5,280,712.5,SBD,Single-ply,M-E-M2,M
110,2,Raymond Lachere,1931,France,107.1,235,145,265,645,SBD,Single-ply,M-E-M2,M
110,3,Puivio Säätela,1936,Finland,107.9,217.5,162.5,250,630,SBD,Single-ply,M-E-M2,M
110,4,Jan Trygv Monstad,1933,Norway,101,200,90,245,535,SBD,Single-ply,M-E-M2,M
125,1,Heinz Pollmann,1939,Austria,110.9,255,190.5,265,710.5,SBD,Single-ply,M-E-M2,M
125,2,Eckart Müller,1939,Germany,110.4,250,160,250,660,SBD,Single-ply,M-E-M2,M
125,3,Jozsef Steer,1934,Hungary,111.8,240,137.5,240,617.5,SBD,Single-ply,M-E-M2,M
125+,1,Horst Volke,1938,Germany,137.8,280,200.5,250,730,SBD,Single-ply,M-E-M2,M
125+,2,Richard Heiden,1939,Germany,131.2,220,175,215,610,SBD,Single-ply,M-E-M2,M
