Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Katharina Schaller,F,Raw,82.5,84,Open,95,100,105,105,47.5,52.5,55,55,115,120,125,125,285,2,SBD
Marvin Radecker,M,Raw,60.9,66,Juniors,-92.5,92.5,100,100,62.5,67.5,70,70,142.5,-150,-150,142.5,312.5,1,SBD
Oliver Locke,M,Raw,69.3,74,Open,142.5,150,155,155,97.5,102.5,105,105,175,185,192.5,192.5,452.5,1,SBD
Jannis Koppatsch,M,Raw,70,74,Juniors,120,130,140,140,95,105,-107.5,105,155,170,-180,170,415,1,SBD
Swen Bischof,M,Raw,71.3,74,Masters 1,115,125,135,135,85,95,-102.5,95,160,-175,-175,160,390,1,SBD
Maik Göckeritz,M,Raw,73.6,74,Open,150,-155,-157.5,150,100,110,-112.5,110,170,172.5,-192.5,172.5,432.5,2,SBD
Alex Lysenko,M,Raw,80.4,83,Open,140,157.5,165,165,107.5,120,132.5,132.5,155,172.5,182.5,182.5,480,4,SBD
Dominic Drechsel,M,Raw,81.8,83,Open,187.5,197.5,202.5,202.5,115,122.5,127.5,127.5,205,215,222.5,222.5,552.5,2,SBD
Rick Fischer,M,Raw,82,83,Open,160,167.5,172.5,172.5,100,105,110,110,175,185,190,190,472.5,5,SBD
Nick-Julien Ebisch,M,Raw,82.2,83,Juniors,100,110,122.5,122.5,100,110,112.5,112.5,140,150,167.5,167.5,402.5,1,SBD
Max Fuhrig,M,Raw,82.3,83,Open,185,-192.5,-192.5,185,120,125,-130,125,207.5,212.5,-217.5,212.5,522.5,3,SBD
Max Quinque,M,Raw,82.5,83,Open,185,195,-202.5,195,127.5,132.5,-137.5,132.5,230,242.5,-255,242.5,570,1,SBD
Erik Jankowski,M,Raw,86.9,93,Juniors,160,170,185,185,120,125,-130,125,212.5,222.5,230,230,540,2,SBD
Philipp Johst,M,Raw,88.8,93,Juniors,-185,185,195,195,115,120,-125,120,230,245,,245,560,1,SBD
Stefan Voigt,M,Raw,90.9,93,Open,190,200,205,205,142.5,147.5,150,150,232.5,245,250,250,605,4,SBD
Tony Apitzsch,M,Raw,91,93,Open,200,220,-230,220,130,-140,-140,130,200,220,-232.5,220,570,5,SBD
Jakob Wittig,M,Raw,91.2,93,Juniors,125,135,142.5,142.5,87.5,92.5,-97.5,92.5,150,155,165,165,400,4,SBD
Robert Nütz,M,Raw,92.1,93,Open,185,200,205,205,110,117.5,-120,117.5,210,230,237.5,237.5,560,7,SBD
Arno Schöngarth,M,Raw,92.2,93,Open,200,210,-220,210,112.5,117.5,122.5,122.5,235,-247.5,-260,235,567.5,6,SBD
Lukas Goller,M,Raw,92.5,93,Juniors,157.5,165,172.5,172.5,-110,110,-112.5,110,172.5,180,187.5,187.5,470,3,SBD
Andreas Otto,M,Raw,93,93,Open,180,-190,-190,180,150,-155,155,155,205,210,215,215,550,8,SBD
Florian Bittner,M,Raw,97.7,105,Juniors,130,145,152.5,152.5,100,110,-120,110,-190,-190,190,190,452.5,1,SBD
Torsten Kammer,M,Raw,99.1,105,Masters 2,165,175,-185,175,105,115,-122.5,115,180,195,-210,195,485,1,SBD
Peter Reinerth,M,Raw,100.4,105,Open,160,175,-185,175,105,-117.5,117.5,117.5,200,210,-222.5,210,502.5,3,SBD
Maximilian Riehl,M,Raw,103.6,105,Open,192.5,202.5,-212.5,202.5,155,160,165,165,265,275,-280,275,642.5,1,SBD
Kevin Kozma,M,Raw,109.6,120,Open,117.5,125,130,130,95,-102.5,-102.5,95,130,140,150,150,375,4,SBD
Frieder Jüngling,M,Raw,113.7,120,Open,180,200,210,210,120,130,140,140,200,220,240,240,590,3,SBD
Falk Pommer,M,Raw,117.8,120,Juniors,200,210,220,220,152.5,162.5,-167.5,162.5,240,-250,250,250,632.5,1,SBD
Patrick Ludwig,M,Raw,119.2,120,Masters 1,180,190,200,200,170,175,-180,175,190,210,215,215,590,1,SBD
Alexander Groß,M,Raw,120,120,Open,210,222.5,230,230,152.5,157.5,-160,157.5,240,252.5,-260,252.5,640,2,SBD
Johann Grandl,M,Raw,136.8,120+,Masters 1,200,210,220,220,140,150,-160,150,210,230,240,240,610,1,SBD
Marcel Ihme,M,Raw,143,120+,Open,190,210,225,225,150,165,-170,165,215,230,245,245,635,2,SBD
Bernd Kießlich,M,Single-ply,80.3,83,Masters 3,160,170,-180,170,95,-102.5,-105,95,160,180,190,190,455,1,SBD
Michael Hurtig,M,Single-ply,91.1,93,Open,-235,245,260,260,180,187.5,190,190,265,275,-287.5,275,725,1,SBD
Marcel Friedrich,M,Single-ply,91.4,93,Masters 1,190,200,205,205,145,-150,150,150,185,195,-200,195,550,1,SBD
Steven Vierig,M,Single-ply,92.1,93,Open,250,260,-265,260,165,-170,-170,165,260,280,-290,280,705,2,SBD
Thomas Giesa,M,Single-ply,92.4,93,Open,170,180,,180,170,175,-180,175,240,250,257.5,257.5,612.5,3,SBD
Tobias Reinsdorf,M,Single-ply,95.1,105,Open,190,205,215,215,160,170,175,175,220,235,247.5,247.5,637.5,2,SBD
Thomas Markewitz,M,Single-ply,101.2,105,Masters 1,275,280,287.5,287.5,210,215,-220,215,210,215,220,220,722.5,1,SBD
Martin Bernstein,M,Single-ply,114.5,120,Open,-245,-245,-245,-245,200,210,-220,210,250,265,-275,265,,DQ,SBD
Marc Gerecke,M,Single-ply,117.9,120,Open,275,-287.5,287.5,287.5,205,212.5,-217.5,212.5,245,-260,260,260,760,1,SBD
Jan Nils Borm,M,Single-ply,124.6,120+,Juniors,210,225,230,230,135,140,142.5,142.5,250,260,-270,260,632.5,2,SBD
Dominic Schönfeld,M,Single-ply,136.1,120+,Juniors,250,265,275,275,152.5,-157.5,157.5,157.5,210,-225,225,225,657.5,1,SBD
Thomas Ludwig,M,Single-ply,143.7,120+,Open,320,340,-360,340,240,260,280,280,300,-320,332.5,332.5,952.5,1,SBD
Dirk Slansky,M,Raw,84.3,93,Open,145,155,162.5,162.5,112.5,117.5,122.5,122.5,170,177.5,182.5,182.5,467.5,G,SBD
Christian Fähdrich,M,Raw,94.6,105,Open,150,155,160,160,115,-120,-120,115,185,195,200,200,475,G,SBD
