Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Single-ply,2,Dmitriy Khoroshilov,Juniors,1989,Russia,104.5,232.5,105,M,Дмитрий Хорошилов,B,232.5
Single-ply,1,Andrey Zhuravlev,Open,1988,Russia,96.6,300,105,M,Андрей Журавлев,B,300
Single-ply,2,Aleksey Fokin,Open,1980,Russia,105,260,105,M,Алексей Фокин,B,260
Single-ply,3,Andrey Chernikov,Open,1983,Russia,103.35,250,105,M,Андрей Черников,B,250
Single-ply,4,Anton Belyaev,Open,1982,Russia,104.65,250,105,M,Антон Беляев,B,250
Single-ply,5,Maksim Proshin,Open,1980,Russia,100.95,230,105,M,Максим Прошин,B,230
Single-ply,6,Sergey Saprykin,Open,1984,Russia,99.35,220,105,M,Сергей Сапрыкин,B,220
Single-ply,7,Aleksandr Fateev,Open,1983,Russia,104.5,205,105,M,Александр Фатеев,B,205
Single-ply,DQ,Vasiliy Muravlev,Open,1982,Russia,103.85,,105,M,Василий Муравлев,B,
Single-ply,DQ,Sergey Noishevskiy,Open,1974,Russia,104,,105,M,Сергей Ноишевский,B,
Single-ply,DQ,Vladimir Zotov,Open,1973,Russia,104.95,,105,M,Владимир Зотов,B,
Single-ply,1,Oleg Orekhov,Masters 1,1965,Russia,102.35,250,105,M,Олег Орехов,B,250
Single-ply,2,Stanislav Maksimov #1,Masters 1,1968,Russia,105,230,105,M,Станислав Максимов,B,230
Single-ply,1,Vitaliy Kunitsyn,Masters 2,1957,Russia,103.2,225,105,M,Виталий Куницын,B,225
Single-ply,2,Evgeniy Kharlov,Masters 2,1957,Russia,104.6,180,105,M,Евгений Харлов,B,180
Single-ply,3,Sharaf Malikov,Masters 2,1956,Russia,98.95,120,105,M,Шараф Маликов,B,120
Single-ply,1,Gennadiy Stukalov,Masters 3,1951,Russia,96.85,170,105,M,Геннадий Стукалов,B,170
Single-ply,1,Dmitriy Suslov,Sub-Juniors,1993,Russia,107.1,162.5,120,M,Дмитрий Суслов,B,162.5
Single-ply,1,Aleksey Egorov,Juniors,1989,Russia,120,200,120,M,Алексей Егоров,B,200
Single-ply,1,Ruslan Pavlikov,Open,1978,Russia,113.55,300,120,M,Руслан Павликов,B,300
Single-ply,2,Pavel Kolokhin,Open,1984,Russia,119.9,295,120,M,Павел Колохин,B,295
Single-ply,3,Sergey Kosarev,Open,1980,Russia,112.55,277.5,120,M,Сергей Косарев,B,277.5
Single-ply,4,Aleksandr Sidorov,Open,1980,Russia,119.9,270,120,M,Александр Сидоров,B,270
Single-ply,1,Pavel Kucherov,Masters 1,1971,Russia,106.45,220,120,M,Павел Кучеров,B,220
Single-ply,1,Dmitriy Kostin,Masters 2,1961,Russia,118.7,210,120,M,Дмитрий Костин,B,210
Single-ply,2,Vadim Ognevoy,Masters 2,1961,Russia,119.85,185,120,M,Вадим Огневой,B,185
Single-ply,3,Anatoliy Evgrafov,Masters 2,1960,Russia,110.35,155,120,M,Анатолий Евграфов,B,155
Single-ply,1,Aleksandr Ognevoy,Sub-Juniors,1996,Russia,141.1,162.5,120+,M,Александр Огневой,B,162.5
Single-ply,1,Evgeniy Anikanov,Juniors,1988,Russia,121.7,240,120+,M,Евгений Аниканов,B,240
Single-ply,2,Arkadiy Subbotin,Juniors,1991,Russia,150.25,222.5,120+,M,Аркадий Субботин,B,222.5
Single-ply,1,Karen Danilyan,Open,1976,Russia,160,310,120+,M,Карен Данилян,B,310
Single-ply,2,Dmitriy Shabalin #1,Open,1969,Russia,140.4,300,120+,M,Дмитрий Шабалин,B,300
Single-ply,3,Maksim Korotkov #1,Open,1973,Russia,131.9,290,120+,M,Максим Коротков,B,290
Single-ply,4,Lev Idolenko,Open,1975,Russia,133.2,260,120+,M,Лев Идоленко,B,260
Single-ply,5,Leonid Karsin,Open,1976,Russia,126.95,242.5,120+,M,Леонид Карсин,B,242.5
Single-ply,6,Dmitriy Seregin,Open,1979,Russia,123.2,240,120+,M,Дмитрий Серегин,B,240
Single-ply,7,Ruslan Zhigalenko,Open,1980,Russia,150.75,210,120+,M,Руслан Жигаленко,B,210
Single-ply,DQ,Sergey Korzhavin,Open,1978,Russia,151.2,,120+,M,Сергей Коржавин,B,
Single-ply,1,Albert Korsunov,Masters 2,1954,Russia,121.25,172.5,120+,M,Альберт Корсунов,B,172.5
Single-ply,1,Karina Obmelchuk,Juniors,1992,Russia,46.35,37.5,47,F,Карина Обмельчук,B,37.5
Single-ply,1,Irina Kuznetsova,Juniors,1991,Russia,50.25,50,52,F,Ирина Кузнецова,B,50
Single-ply,DQ,Aleksandra Konchagina,Juniors,1991,Russia,48.4,,52,F,Александра Кончагина,B,
Single-ply,1,Anna Komlaeva,Open,1979,Russia,52,90,52,F,Анна Комлаева,B,90
Single-ply,1,Elizaveta Barkova,Open,1980,Russia,55.25,80,57,F,Елизавета Баркова,B,80
Single-ply,1,Yuliya Yarygina,Sub-Juniors,1993,Russia,63,55,63,F,Юлия Ярыгина,B,55
Single-ply,1,Maria Dubenskaya,Juniors,1988,Russia,60.55,140,63,F,Мария Дубенская,B,140
Single-ply,1,Yuliya Speranskaya,Open,1980,Russia,61.75,125,63,F,Юлия Сперанская,B,125
Single-ply,1,Elena Ivanova,Juniors,1992,Russia,72,115,72,F,Елена Иванова,B,115
Single-ply,1,Natalya Samarina,Open,1984,Russia,68.1,162.5,72,F,Наталья Самарина,B,162.5
Single-ply,2,Mariya Volkova,Open,1972,Russia,71.35,150,72,F,Мария Волкова,B,150
Single-ply,1,Svetlana Tsvetkova,Open,1980,Russia,75,150,84,F,Светлана Цветкова,B,150
Single-ply,2,Mariya Panferova,Open,1977,Russia,77,137.5,84,F,Мария Панферова,B,137.5
Single-ply,1,Svetlana Sema,Open,1976,Russia,93.4,155,84+,F,Светлана Сема,B,155
Raw,1,Karina Obmelchuk,Open,1992,Russia,46.2,35,47,F,Карина Обмельчук,B,35
Raw,1,Irina Kuznetsova,Open,1991,Russia,50.6,42.5,52,F,Ирина Кузнецова,B,42.5
Raw,DQ,Aleksandra Konchagina,Open,1991,Russia,48.75,,52,F,Александра Кончагина,B,
Raw,1,Elizaveta Barkova,Open,1980,Russia,55.5,82.5,57,F,Елизавета Баркова,B,82.5
Raw,2,Lyudmila Mikhaleva,Open,1979,Russia,52.6,50,57,F,Людмила Михалева,B,50
Raw,1,Yuliya Speranskaya,Open,1980,Russia,62.05,100,63,F,Юлия Сперанская,B,100
Raw,2,Yuliya Yarygina,Open,1993,Russia,62.95,45,63,F,Юлия Ярыгина,B,45
Raw,1,Tatyana Chekmareva,Open,1975,Russia,64.9,75,72,F,Татьяна Чекмарева,B,75
Raw,2,Viktoriya Voskoboynikova,Open,1982,Russia,72,65,72,F,Виктория Воскобойникова,B,65
Raw,1,Ivan Kuznetsov,Open,1990,Russia,58.8,105,59,M,Иван Кузнецов,B,105
Raw,1,Viktor Kryuchkov,Open,1994,Russia,65.2,87.5,66,M,Виктор Крючков,B,87.5
Raw,1,Aleksey Zhukov,Open,1980,Russia,74,150,74,M,Алексей Жуков,B,150
Raw,1,Andrey Solomkin,Open,1975,Russia,82.2,172.5,83,M,Андрей Соломкин,B,172.5
Raw,2,Dmitriy Shumilov,Open,1981,Russia,82.7,172.5,83,M,Дмитрий Шумилов,B,172.5
Raw,3,Vitaliy Shishov,Open,1977,Russia,81.45,150,83,M,Виталий Шишов,B,150
Raw,DQ,Aleksandr Rybalkin,Open,1981,Russia,77.7,,83,M,Александр Рыбалкин,B,
Raw,1,Sergey Speranskiy,Open,1975,Russia,88.8,217.5,93,M,Сергей Сперанский,B,217.5
Raw,2,Dmitriy Buntov,Open,1986,Russia,87.3,205,93,M,Дмитрий Бунтов,B,205
Raw,3,Aleksandr Zhachenkov,Open,1981,Russia,93,190,93,M,Александр Жаченков,B,190
Raw,4,Vladimir Ageev,Open,1973,Russia,91.2,182.5,93,M,Владимир Агеев,B,182.5
Raw,5,Igor Lipnik,Open,1974,Russia,87.1,170,93,M,Игорь Липник,B,170
Raw,6,Ivan Tsarev,Open,1985,Russia,91.5,170,93,M,Иван Царев,B,170
Raw,7,Aleksandr Baranov,Open,1987,Russia,88,167.5,93,M,Александр Баранов,B,167.5
Raw,8,Petr Sharkov,Open,1983,Russia,92.55,157.5,93,M,Петр Шарков,B,157.5
Raw,9,Evgeniy Serkov,Open,1989,Russia,86.95,145,93,M,Евгений Серков,B,145
Raw,1,Vladimir Svinarchuk,Open,1983,Russia,103.3,212.5,105,M,Владимир Свинарчук,B,212.5
Raw,2,Vasiliy Muravlev,Open,1982,Russia,104.55,212.5,105,M,Василий Муравлев,B,212.5
Raw,3,Aleksandr Tokarev,Open,1972,Russia,102.55,182.5,105,M,Александр Токарев,B,182.5
Raw,4,Kirill Medvedev,Open,1981,Russia,97.3,175,105,M,,B,175
Raw,5,Andrey Mironov,Open,1991,Russia,104.65,172.5,105,M,Андрей Миронов,B,172.5
Raw,6,Andrey Pavlov #15,Open,1981,Russia,99.65,170,105,M,Андрей Павлов,B,170
Raw,7,Mikhail Kalinin,Open,1975,Russia,95.4,135,105,M,Михаил Калинин,B,135
Raw,1,Sergey Kosarev,Open,1980,Russia,111.45,230,120,M,Сергей Косарев,B,230
Raw,2,Ruslan Pavlikov,Open,1978,Russia,113.75,227.5,120,M,Руслан Павликов,B,227.5
Raw,3,Aleksandr Andreev,Open,1977,Russia,118.45,195,120,M,Александр Андреев,B,195
Raw,4,Aleksandr Sarychev,Open,1974,Russia,108.85,185,120,M,Александр Сарычев,B,185
Raw,1,Boris Cherney,Open,1968,Russia,123.1,235,120+,M,Борис Черней,B,235
Raw,2,Yuriy Panteleev #1,Open,1975,Russia,149,225,120+,M,Юрий Пантелеев,B,225
Raw,3,Ruslan Zhigalenko,Open,1980,Russia,152.1,170,120+,M,Руслан Жигаленко,B,170
