Name,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,State,Equipment,Event,Place
Jill Joiner-Wong,F,FR-O,67.5,66.2,117.5,127.5,132.5,132.5,75,-80,-80,75,127.5,140,155,155,362.5,WA,Raw,SBD,2
Wendy C. Hajik,F,FR-O,67.5,67,-137.5,-137.5,137.5,137.5,60,67.5,-70,67.5,142.5,150,-160,150,355,TX,Raw,SBD,3
Vanessa Gale,F,FR-O,67.5,67,117.5,127.5,-135,127.5,60,65,-67.5,65,132.5,142.5,152.5,152.5,345,,Raw,SBD,4
Cristina Escalante,F,FR-O,67.5,64.1,112.5,117.5,120,120,67.5,70,72.5,72.5,130,135,140,140,332.5,FL,Raw,SBD,5
Lara Sturm,F,FR-O,67.5,64.4,105,-112.5,112.5,112.5,60,67.5,-70,67.5,120,132.5,-142.5,132.5,312.5,GA,Raw,SBD,6
Kyra Wolters,F,FR-O,67.5,67.4,125,-135,-135,125,52.5,-55,-57.5,52.5,130,-135,-135,130,307.5,PA,Raw,SBD,7
Emily Gray,F,FR-Jr,67.5,67.1,95,-110,-112.5,95,62.5,70,-75,70,125,-137.5,-137.5,125,290,CO,Raw,SBD,1
Ella Lowenberg,F,FR-T2,67.5,65.6,-80,80,-85,80,-45,45,-47.5,45,102.5,105,-110,105,230,CO,Raw,SBD,1
Jill Joiner-Wong,F,FR-M1a,67.5,66.2,117.5,127.5,132.5,132.5,75,-80,-80,75,127.5,140,155,155,362.5,WA,Raw,SBD,1
Lara Sturm,F,FR-M1a,67.5,64.4,105,-112.5,112.5,112.5,60,67.5,-70,67.5,120,132.5,-142.5,132.5,312.5,GA,Raw,SBD,2
Darline Buchannan,F,FR-M1b,67.5,65.4,85,97.5,-102.5,97.5,65,70,-72.5,70,127.5,-142.5,142.5,142.5,310,VA,Raw,SBD,1
Jane E. Hemby,F,FR-M3a,67.5,64,57.5,60,62.5,62.5,50,52.5,-55,52.5,82.5,85,95,95,210,TX,Raw,SBD,1
Kyra Wolters,F,FR-C,67.5,67.4,125,-135,-135,125,52.5,-55,-57.5,52.5,130,-135,-135,130,307.5,PA,Raw,SBD,1
Sandra Sebastian,F,FR-O,75,71.6,122.5,132.5,-142.5,132.5,75,80,82.5,82.5,167.5,177.5,185,185,400,,Raw,SBD,1
Sheryl Condon,F,FR-O,75,71.2,122.5,127.5,135,135,65,70,-75,70,155,165,-167.5,165,370,CA,Raw,SBD,2
Chelsea Wrenn,F,FR-O,75,72.7,110,120,-127.5,120,62.5,70,72.5,72.5,155,165,170,170,362.5,TX,Raw,SBD,3
Jennifer Amann,F,FR-O,75,74.4,125,137.5,-142.5,137.5,67.5,70,-72.5,70,137.5,-150,150,150,357.5,TX,Raw,SBD,4
Kimberly Harrell,F,FR-O,75,69.3,75,82.5,90,90,47.5,52.5,-57.5,52.5,100,112.5,122.5,122.5,265,OH,Raw,SBD,5
Rebecca Main,F,FR-O,75,74.4,85,-95,-97.5,85,55,57.5,-60,57.5,-85,85,100,100,242.5,WI,Raw,SBD,6
Chelsea Wrenn,F,FR-Jr,75,72.7,110,120,-127.5,120,62.5,70,72.5,72.5,155,165,170,170,362.5,TX,Raw,SBD,1
Sara Cichorex,F,FR-Jr,75,74,-127.5,-127.5,,,,,,,,,,,,NY,Raw,SBD,DQ
Sheryl Condon,F,FR-M1a,75,71.2,122.5,127.5,135,135,65,70,-75,70,155,165,-167.5,165,370,CA,Raw,SBD,1
Bonnie Caudill,F,FR-M1a,75,73,67.5,77.5,82.5,82.5,-50,52.5,-57.5,52.5,-102.5,107.5,120,120,255,TX,Raw,SBD,2
Lisa McAdams,F,FR-M2a,75,74.2,-85,87.5,-97.5,87.5,47.5,50,-55,50,137.5,147.5,-155,147.5,285,TX,Raw,SBD,1
Alexus Cano,F,FR-C,75,74.8,100,-115,-122.5,100,47.5,52.5,-57.5,52.5,100,110,-122.5,110,262.5,TX,Raw,SBD,1
Sebrina Davis,F,FR-O,82.5,77.4,145,-152,152,152,77.5,87.5,-90,87.5,192.5,-215,-215,192.5,432,TX,Raw,SBD,1
Mickey Belaineh,F,FR-O,82.5,82.4,110,117.5,127.5,127.5,72.5,-77.5,-77.5,72.5,155,167.5,172.5,172.5,372.5,TX,Raw,SBD,2
Sebrina Davis,F,FR-M1a,82.5,77.4,145,-152,152,152,77.5,87.5,-90,87.5,192.5,-215,-215,192.5,432,TX,Raw,SBD,1
Patricia Kroken,F,FR-M3b,82.5,82.4,-67.5,-70,72.5,72.5,-35,35,37.5,37.5,102.5,110,-115,110,220,NM,Raw,SBD,1
Mickey Belaineh,F,FR-C,82.5,82.4,110,117.5,127.5,127.5,72.5,-77.5,-77.5,72.5,155,167.5,172.5,172.5,372.5,TX,Raw,SBD,1
Tina Robinson,F,FR-O,90,88.3,137.5,-150,-150,137.5,102.5,110,115,115,145,150,160,160,412.5,GA,Raw,SBD,1
Tammy Walker,F,FR-O,90,83.5,117.5,125,127.5,127.5,102.5,107.5,110,110,145,155,-162.5,155,392.5,NC,Raw,SBD,2
Marcia Darbouze,F,FR-Jr,90,88.4,125,132.5,142.5,142.5,62.5,65,-75,65,152.5,167.5,182.5,182.5,390,FL,Raw,SBD,1
Tina Robinson,F,FR-M1a,90,88.3,137.5,-150,-150,137.5,102.5,110,115,115,145,150,160,160,412.5,GA,Raw,SBD,1
Tammy Walker,F,FR-M1a,90,83.5,117.5,125,127.5,127.5,102.5,107.5,110,110,145,155,-162.5,155,392.5,NC,Raw,SBD,2
Tina Robinson,F,FR-MO,90,88.3,137.5,-150,-150,137.5,102.5,110,115,115,145,150,160,160,412.5,GA,Raw,SBD,1
Marcia Darbouze,F,FR-C,90,88.4,125,132.5,142.5,142.5,62.5,65,-75,65,152.5,167.5,182.5,182.5,390,FL,Raw,SBD,1
Molly O'Rourke,F,FR-O,90+,103.4,177.5,-180,-180,177.5,115,-120,120,120,207.5,212.5,,212.5,510,CA,Raw,SBD,1
Chelsea Rebman,F,FR-O,90+,99.5,170,182.5,-187.5,182.5,72.5,80,-82.5,80,160,175,-182.5,175,437.5,PA,Raw,SBD,2
Melissa Copeland,F,FR-O,90+,105.4,172.5,-182.5,-182.5,172.5,87.5,-92.5,-92.5,87.5,170,-177.5,-177.5,170,430,MD,Raw,SBD,3
Jennifer Stahr,F,FR-O,90+,151.2,-122.5,122.5,135,135,77.5,82.5,85,85,122.5,140,150,150,370,PA,Raw,SBD,4
Jennifer Felps,F,FR-O,90+,94.8,-105,-110,-110,,67.5,72.5,-77.5,72.5,120,-125,-125,120,,TX,Raw,SBD,DQ
Keli Young,F,FR-MO,90+,106.2,-125,125,135,135,70,-77.5,-77.5,70,150,160,172.5,172.5,377.5,TX,Raw,SBD,1
Jorge Saldana,M,MR-T1,52,48.6,80,-93,-93,80,55,60,-62.5,60,115,132.5,135,135,275,TX,Raw,SBD,1
Douglas Newcomer Jr,M,MR-T1,52,48.5,40,55,-62.5,55,35,52.5,-57.5,52.5,85,105,115,115,222.5,TX,Raw,SBD,2
Eric Kupperstein,M,MR-O,56,55.9,155,172.5,-182.5,172.5,85,95,100,100,225,240,250.5,250.5,523,MA,Raw,SBD,1
Paritosh Bhatnagar,M,MR-O,56,54.5,57.5,65,-70,65,50,55,-60,55,90,105,-122.5,105,225,TX,Raw,SBD,2
Eric Kupperstein,M,MR-M1b,56,55.9,155,172.5,-182.5,172.5,85,95,100,100,225,240,250.5,250.5,523,MA,Raw,SBD,1
Paritosh Bhatnagar,M,MR-C,56,54.5,57.5,65,-70,65,50,55,-60,55,90,105,-122.5,105,225,TX,Raw,SBD,1
Carlos Buenfil,M,MR-O,60,59.9,140,145,155,155,92.5,97.5,100,100,177.5,187.5,202.5,202.5,457.5,TX,Raw,SBD,1
Matthew Fox,M,MR-O,60,58.4,-145,145,,145,110,115,-120,115,160,170,-180,170,430,KS,Raw,SBD,2
Xaviar Clark,M,MR-O,60,59.1,102.5,107.5,-115,107.5,95,102.5,105,105,170,182.5,-192.5,182.5,395,TX,Raw,SBD,3
Carlos Buenfil,M,MR-Jr,60,59.9,140,145,155,155,92.5,97.5,100,100,177.5,187.5,202.5,202.5,457.5,TX,Raw,SBD,1
Matthew Fox,M,MR-Jr,60,58.4,-145,145,,145,110,115,-120,115,160,170,-180,170,430,KS,Raw,SBD,2
Xaviar Clark,M,MR-Jr,60,59.1,102.5,107.5,-115,107.5,95,102.5,105,105,170,182.5,-192.5,182.5,395,TX,Raw,SBD,3
Tomas E. Vega,M,MR-T2,60,57.3,110,115,125,125,75,80,85,85,152.5,162.5,170,170,380,TX,Raw,SBD,1
Jake Benedix,M,MR-T3,60,59.3,130,142.5,-150,142.5,-85,85,-92.5,85,147.5,160,165,165,392.5,FL,Raw,SBD,1
Xaviar Clark,M,MR-C,60,59.1,102.5,107.5,-115,107.5,95,102.5,105,105,170,182.5,-192.5,182.5,395,TX,Raw,SBD,1
Shawn Frasquillo,M,MR-O,67.5,66.8,175,190,-200,190,140,153,-155,153,195,207.5,217.5,217.5,560.5,TX,Raw,SBD,1
Jeff Phillips #1,M,MR-O,67.5,67,-167.5,167.5,182.5,182.5,110,115,117.5,117.5,205,220,227.5,227.5,527.5,TX,Raw,SBD,2
Nate Wylie,M,MR-O,67.5,65,150,157.5,162.5,162.5,102.5,105,-107.5,105,195,212.5,-227.5,212.5,480,TX,Raw,SBD,3
Ryan Hurst,M,MR-O,67.5,66.4,135,-145,-150,135,80,-85,-85,80,177.5,185,195,195,410,TX,Raw,SBD,4
Richard Hernandez,M,MR-Jr,67.5,67.1,157.5,167.5,175,175,115,120,127.5,127.5,157.5,170,182.5,182.5,485,TX,Raw,SBD,1
Brett Benedix,M,MR-T2,67.5,66.4,175,190,195,195,80,85,-87.5,85,175,185,190,190,470,FL,Raw,SBD,1
Sawyer Yandell,M,MR-T2,67.5,60.7,142.5,157.5,165,165,77.5,85,-90,85,172.5,195,-200,195,445,TX,Raw,SBD,2
Ryan Hurst,M,MR-T2,67.5,66.4,135,-145,-150,135,80,-85,-85,80,177.5,185,195,195,410,TX,Raw,SBD,3
Raymundo Castro,M,MR-T3,67.5,67,140,150,162.5,162.5,92.5,102.5,-107.5,102.5,152.5,162.5,190,190,455,TX,Raw,SBD,1
Jeff Phillips #1,M,MR-M1b,67.5,67,-167.5,167.5,182.5,182.5,110,115,117.5,117.5,205,220,227.5,227.5,527.5,TX,Raw,SBD,1
Doug Newcomer,M,MR-M1b,67.5,66.6,92.5,105,-127.5,105,75,92.5,-95,92.5,125,150,157.5,157.5,355,TX,Raw,SBD,2
Vashon Perryman,M,MR-O,75,74.7,242.5,-265,-265,242.5,137.5,142.5,-147.5,142.5,280,300,-307.5,300,685,KS,Raw,SBD,1
Scott Meyers,M,MR-O,75,72.6,-185,192.5,200,200,145,152.5,-155,152.5,230,-242.5,242.5,242.5,595,PA,Raw,SBD,2
Tim Lamando,M,MR-O,75,74.7,200,212.5,215,215,115,122.5,-125,122.5,237.5,-252.5,-252.5,237.5,575,TX,Raw,SBD,3
Mike Zourdos,M,MR-O,75,73.8,185,200,205,205,107.5,115,-117.5,115,205,217.5,225,225,545,FL,Raw,SBD,4
Brent Kim,M,MR-O,75,70.2,190,197.5,-205,197.5,115,120,125,125,175,195,-210,195,517.5,TX,Raw,SBD,5
Joe Warpeha,M,MR-O,75,74.9,125,130,135,135,137.5,142.5,145,145,165,175,185,185,465,MN,Raw,SBD,6
Eric Reeves,M,MR-O,75,74.4,140,150,152.5,152.5,107.5,115,117.5,117.5,175,185,-195,185,455,TX,Raw,SBD,7
Michael Simon,M,MR-O,75,68.2,-155,-170,-170,,120,125,-135,125,200,205,-220,205,,KY,Raw,SBD,DQ
Jonnie Candito,M,MR-O,75,74.5,-220,-220,-220,,,,,,,,,,,OH,Raw,SBD,DQ
Jordan Berke,M,MR-Jr,75,74,-185,190,-200,190,150,157.5,-165,157.5,197.5,207.5,212.5,212.5,560,FL,Raw,SBD,1
Sam Derynck,M,MR-Jr,75,74.7,170,177.5,187.5,187.5,122.5,-127.5,-127.5,122.5,215,232.5,-240,232.5,542.5,MN,Raw,SBD,2
Hector Garcia #10,M,MR-Jr,75,73.1,155,167.5,180,180,122.5,135,-140,135,182.5,197.5,220,220,535,TX,Raw,SBD,3
Ramiro Espinosa,M,MR-Jr,75,74.3,167.5,-175,-175,167.5,127.5,132.5,135,135,220,230,-245,230,532.5,TX,Raw,SBD,4
Chad Penson,M,MR-Jr,75,74.7,177.5,-192.5,-192.5,177.5,137.5,-142.5,145,145,190,205,-225,205,527.5,NM,Raw,SBD,5
Jonnie Candito,M,MR-Jr,75,74.5,-220,-220,-220,,,,,,,,,,,OH,Raw,SBD,DQ
Michael Saunders,M,MR-Jr,75,74.9,-205,-215,-215,,-130,,,,,,,,,PA,Raw,SBD,DQ
Zac Skeltis,M,MR-T2,75,72.5,152.5,165,-170,165,95,102.5,-107.5,102.5,185,202.5,207.5,207.5,475,WA,Raw,SBD,1
Austin Gauldin,M,MR-T2,75,73.4,145,-155,-155,145,100,110,-115,110,147.5,170,177.5,177.5,432.5,AL,Raw,SBD,2
Michael Simon,M,MR-T3,75,68.2,-155,-170,-170,,120,125,-135,125,200,205,-220,205,,KY,Raw,SBD,DQ
Michael Macri,M,MR-M1a,75,74.2,172.5,-182.5,182.5,182.5,92.5,97.5,-100,97.5,182.5,-205,-205,182.5,462.5,NY,Raw,SBD,1
Jamie McDougal,M,MR-M1a,75,74.6,-200,-200,-200,,,,,,,,,,,AR,Raw,SBD,DQ
Gary Kaiser,M,MR-M2a,75,73.4,182.5,-210,,182.5,137.5,-142.5,,137.5,190,215,220,220,540,AZ,Raw,SBD,1
Bradford Olson,M,MR-M2a,75,74.5,170,182.5,-190,182.5,130,142.5,-145,142.5,180,205,-212.5,205,530,OH,Raw,SBD,2
Enrique Guerra,M,MR-M2a,75,74,142.5,160,175,175,112.5,122.5,-127.5,122.5,172.5,185,-195,185,482.5,TX,Raw,SBD,3
Duane Young,M,MR-M2a,75,74.8,137.5,142.5,147.5,147.5,92.5,100,102.5,102.5,175,185,190,190,440,TX,Raw,SBD,4
Terrence Brady,M,MR-M2a,75,73.9,,,,,,,,,,,,,,TX,Raw,SBD,DQ
Bob Yamasaki,M,MR-M3a,75,73.9,170,182.5,197.5,197.5,107.5,117.5,-122.5,117.5,202.5,217.5,227.5,227.5,542.5,CA,Raw,SBD,1
Conrad Martinez,M,MR-M3a,75,74.5,50,60,-70,60,107.5,110,112.5,112.5,122.5,127.5,-137.5,127.5,300,TX,Raw,SBD,2
Alex Tertitski,M,MR-O,82.5,81.8,222.5,235,247.5,247.5,150,157.5,160,160,280,297.5,307.5,307.5,715,FL,Raw,SBD,1
Mike Loncharich,M,MR-O,82.5,82.2,227.5,237.5,-242.5,237.5,170,-175,-175,170,265,280,292.5,292.5,700,PA,Raw,SBD,2
Larry Dyles,M,MR-O,82.5,82.3,-227.5,-240,240,240,160,167.5,-172.5,167.5,227.5,250,-260,250,657.5,,Raw,SBD,3
Jerry Zsido,M,MR-O,82.5,81.7,200,205,-207.5,205,142.5,147.5,-152.5,147.5,250,265,272.5,272.5,625,PA,Raw,SBD,4
Anthony D'urso,M,MR-O,82.5,82.1,207.5,220,230,230,122.5,135,-140,135,222.5,237.5,255,255,620,NJ,Raw,SBD,5
Donovan Thompson,M,MR-O,82.5,82,175,205,215,215,142.5,160,-163.5,160,225,-232.5,-232.5,225,600,NC,Raw,SBD,6
Ross Leppala,M,MR-O,82.5,82.1,187.5,200,-210,200,155,165,172.5,172.5,202.5,217.5,227.5,227.5,600,,Raw,SBD,7
Jordan Feigenbaum,M,MR-O,82.5,80.7,190,200,-210,200,140,145,-150,145,230,240,250,250,595,MO,Raw,SBD,8
Frank Wu,M,MR-O,82.5,81.7,190,-207.5,-207.5,190,125,-135,-135,125,270,-287.5,-287.5,270,585,MA,Raw,SBD,9
Scott Grade,M,MR-O,82.5,79.3,170,185,195,195,140,150,160,160,215,227.5,-240,227.5,582.5,WI,Raw,SBD,10
Larry Maile,M,MR-O,82.5,82.4,180,192.5,207.5,207.5,132.5,145,-155,145,185,210,230,230,582.5,AK,Raw,SBD,11
Jorge Unigarro,M,MR-O,82.5,80.8,175,185,190,190,132.5,137.5,-145,137.5,237.5,247.5,-252.5,247.5,575,NY,Raw,SBD,12
Rory Tatum,M,MR-O,82.5,80.9,200,-220,-220,200,110,120,-122.5,120,195,-212.5,212.5,212.5,532.5,TX,Raw,SBD,13
Tanner Autrey,M,MR-O,82.5,81,-160,165,172.5,172.5,-115,120,-130,120,182.5,192.5,197.5,197.5,490,TX,Raw,SBD,14
Jonathan Chapa,M,MR-Jr,82.5,80.7,215,222.5,227.5,227.5,135,140,145,145,225,245,270,270,642.5,TX,Raw,SBD,1
Tony Schwebach,M,MR-Jr,82.5,82,205,215,225,225,125,130,137.5,137.5,252.5,267.5,-282.5,267.5,630,SD,Raw,SBD,2
Michael Srokowski,M,MR-Jr,82.5,80.6,-195,-195,195,195,157.5,165,-170,165,247.5,255,-265,255,615,CT,Raw,SBD,3
Elliot Rowe,M,MR-Jr,82.5,81.2,200,-210,-210,200,130,-137.5,-137.5,130,205,210,-212.5,210,540,CA,Raw,SBD,4
Chris Meyers,M,MR-Jr,82.5,81.3,165,175,-185,175,130,140,-145,140,210,222.5,-227.5,222.5,537.5,FL,Raw,SBD,5
Andrew Pichardo,M,MR-Jr,82.5,81.2,-220,-220,-220,,-122.5,-122.5,122.5,122.5,210,230,-247.5,230,,TX,Raw,SBD,DQ
Matthew Koe,M,MR-T2,82.5,81.1,155,175,182.5,182.5,100,117.5,125,125,182.5,205,225,225,532.5,NC,Raw,SBD,1
Zachary Archer,M,MR-T3,82.5,81.7,197.5,217.5,230,230,105,127.5,137.5,137.5,252.5,267.5,275,275,642.5,IN,Raw,SBD,1
Scott Grade,M,MR-M1a,82.5,79.3,170,185,195,195,140,150,160,160,215,227.5,-240,227.5,582.5,WI,Raw,SBD,1
Sean Dunston,M,MR-M1a,82.5,81.5,197.5,207.5,-217.5,207.5,100,107.5,115,115,200,215,230,230,552.5,VA,Raw,SBD,2
Donovan Thompson,M,MR-M1b,82.5,82,175,205,215,215,142.5,160,-163.5,160,225,-232.5,-232.5,225,600,NC,Raw,SBD,1
Larry Maile,M,MR-M2a,82.5,82.4,180,192.5,207.5,207.5,132.5,145,-155,145,185,210,230,230,582.5,AK,Raw,SBD,1
Jim Klostergaard,M,MR-M3a,82.5,82.3,105,,,105,130,-141,,130,145,165,,165,400,TX,Raw,SBD,1
Chris Meyers,M,MR-C,82.5,81.3,165,175,-185,175,130,140,-145,140,210,222.5,-227.5,222.5,537.5,FL,Raw,SBD,1
Rory Tatum,M,MR-C,82.5,80.9,200,-220,-220,200,110,120,-122.5,120,195,-212.5,212.5,212.5,532.5,TX,Raw,SBD,2
LS McLain,M,MR-O,90,89.2,225,-242.5,242.5,242.5,192.5,200,200.5,200.5,-272.5,280,295,295,738,TX,Raw,SBD,1
Ian Bell,M,MR-O,90,89,240,250,257.5,257.5,127.5,142.5,147.5,147.5,310,320.5,-335,320.5,725.5,TX,Raw,SBD,2
Derek Gove,M,MR-O,90,89.3,240,250,,250,147.5,-160,160,160,265,277.5,285,285,695,TX,Raw,SBD,3
Anthony Loreto,M,MR-O,90,89.6,222.5,235,240,240,145,150,-152.5,150,275,297.5,-305,297.5,687.5,FL,Raw,SBD,4
Cardyl Trionfante,M,MR-O,90,89.6,205,225,240,240,130,145,152.5,152.5,260,280,-305,280,672.5,LA,Raw,SBD,5
Troy Saunders,M,MR-O,90,89.7,-222.5,222.5,227.5,227.5,155,160,-167.5,160,275,282.5,-292.5,282.5,670,IL,Raw,SBD,6
Tommy Janusz,M,MR-O,90,89,175,192.5,207.5,207.5,175,187.5,-195,187.5,205,237.5,260,260,655,TX,Raw,SBD,7
Chad Rexrode,M,MR-O,90,87.8,215,225,-230,225,155,162.5,-170,162.5,-217.5,217.5,232.5,232.5,620,VA,Raw,SBD,8
Joshua Heimbecker,M,MR-O,90,87,155,165,180,180,140,150,-155,150,212.5,-232.5,235,235,565,TX,Raw,SBD,9
James Shackelford,M,MR-O,90,88.7,192.5,210,,210,145,-160,-160,145,207.5,-240,-240,207.5,562.5,OK,Raw,SBD,10
Mike Haertel,M,MR-O,90,88,-202.5,-215,-215,,142.5,-147.5,-147.5,142.5,250,-260,-260,250,,MD,Raw,SBD,DQ
Otar Datan,M,MR-O,90,85.2,195,-210,-210,195,115,,,115,-242.5,-242.5,,,,NY,Raw,SBD,DQ
Ian Bell,M,MR-Jr,90,89,240,250,257.5,257.5,127.5,142.5,147.5,147.5,310,320.5,-335,320.5,725.5,TX,Raw,SBD,1
Charles Friday,M,MR-Jr,90,87.1,197.5,207.5,-212.5,207.5,125,132.5,137.5,137.5,227.5,235,-242.5,235,580,TX,Raw,SBD,2
Joshua Heimbecker,M,MR-Jr,90,87,155,165,180,180,140,150,-155,150,212.5,-232.5,235,235,565,TX,Raw,SBD,3
Andrew DiCecco,M,MR-Jr,90,89.2,-167.5,167.5,-182.5,167.5,130,-137.5,-137.5,130,205,215,230,230,527.5,PA,Raw,SBD,4
Andrew Hill,M,MR-Jr,90,86.9,-227.5,-227.5,-227.5,,120,127.5,-132.5,127.5,220,237.5,-242.5,237.5,,TX,Raw,SBD,DQ
Hayden Fulwood,M,MR-T2,90,83.9,145,152.5,-170,152.5,95,102.5,107.5,107.5,167.5,180,195,195,455,AL,Raw,SBD,1
