Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
10,M,Mark Riebel,SBD,R-O,105,Raw,98.6,217.5,160,242.5,620,1981
11,M,Chris Martinez,SBD,R-O,105,Raw,97.9,210,165,217.5,592.5,1991
12,M,Brett Wise,SBD,R-O,105,Raw,97.5,215,150,225,590,1981
13,M,Norman Palencia,SBD,R-O,105,Raw,97.8,200,142.5,215,557.5,1987
14,M,Arian Khamesi,SBD,R-O,105,Raw,97.6,207.5,120,227.5,555,1988
DQ,M,Grant McCaulley,SBD,R-O,105,Raw,99.4,190,,,,1981
1,M,Trettin Robert,SBD,R-O,120,Raw,108.3,280,205,282.5,767.5,1986
2,M,Carl LaRovera Jr,SBD,R-O,120,Raw,109.4,255,167.5,300,722.5,
3,M,Jason Wells,SBD,R-O,120,Raw,109.6,260,170,290,720,1976
4,M,Kyle Stewart,SBD,R-O,120,Raw,108.4,222.5,192.5,297.5,712.5,1988
5,M,Chris Campbell,SBD,R-O,120,Raw,107.9,222.5,190,252.5,665,1987
1,M,Scott Grade,SBD,R-M1a,83,Raw,79.3,195,160,227.5,582.5,1971
2,M,Sean Dunston,SBD,R-M1a,83,Raw,81.5,207.5,115,230,552.5,1970
3,M,Mike Macri,SBD,R-M1a,83,Raw,74.2,182.5,97.5,182.5,462.5,1969
1,M,Troy Saunders,SBD,R-M1a,93,Raw,89.1,242.5,160,295,697.5,1968
2,M,Chad Rexrode,SBD,R-M1a,93,Raw,87.8,225,162.5,232.5,620,1968
3,M,Timothy Stepney,SBD,R-M1a,93,Raw,86.9,182.5,145,260,587.5,1969
1,M,Russell McDonnell,SBD,R-M1a,105,Raw,99.8,265,172.5,265,702.5,
2,M,Kaiser Young,SBD,R-M1a,105,Raw,96.5,227.5,182.5,227.5,637.5,1971
3,M,Matt Gary,SBD,R-M1a,105,Raw,98.5,185,142.5,250,577.5,
1,M,Ron Lloyd,SBD,R-M1a,120,Raw,108.8,242.5,177.5,280,700,
1,M,Eric Kupperstein,SBD,R-M1b,59,Raw,55.9,172.5,100,250.5,523,1966
1,M,Jeff Phillips,SBD,R-M1b,74,Raw,67,182.5,117.5,227.5,527.5,1965
2,M,Doug Newcomer,SBD,R-M1b,74,Raw,66.6,105,92.5,157.5,355,1965
1,M,Donovan Thompson,SBD,R-M1b,83,Raw,82,215,160,225,600,1966
1,M,Tony Succarotte,SBD,R-M1b,105,Raw,102.2,250,200,227.5,677.5,1965
2,M,Gregory Titus,SBD,R-M1b,105,Raw,98.9,187.5,172.5,230,590,
1,M,Lonnie Leger,SBD,R-M1b,105,Raw,95.4,172.5,117.5,182.5,472.5,1966
1,M,Phillip Wylie,SBD,R-M1b,120,Raw,109.2,237.5,165,272.5,675,1965
1,M,Gary Kaiser,SBD,R-M2a,74,Raw,73.4,182.5,137.5,220,540,1960
2,M,Enrique Guerra,SBD,R-M2a,74,Raw,74,175,122.5,185,482.5,1958
1,M,Larry Maile,SBD,R-M2a,83,Raw,82.4,207.5,145,230,582.5,1958
2,M,Brad Olson,SBD,R-M2a,83,Raw,74.5,182.5,142.5,205,530,1962
3,M,Duane Young,SBD,R-M2a,83,Raw,74.8,147.5,102.5,190,440,1960
1,M,Chuck Akers,SBD,R-M2a,93,Raw,89.8,190,130,230,550,1959
1,M,Robert Harris,SBD,R-M2a,105,Raw,98.9,187.5,145,232.5,565,
2,M,Scott Brockelman,SBD,R-M2a,105,Raw,99.4,200,105,205,510,1959
1,M,Gary Grahn,SBD,R-M2b,93,Raw,89.7,157.5,115,185,457.5,1955
1,M,Pat Roberts,SBD,R-M2b,120,Raw,107.4,235,157.5,292.5,685,1957
1,M,Bob Yamasaki,SBD,R-M3a,74,Raw,73.9,197.5,117.5,227.5,542.5,1952
1,M,Jim Klostergaard,SBD,R-M3a,83,Raw,82.3,105,130,165,400,1948
2,M,Conrad Martinez,SBD,R-M3a,83,Raw,74.5,60,112.5,127.5,300,1950
1,M,Stan Mingus,SBD,R-M3a,105,Raw,98.8,200,157.5,220,577.5,1949
2,M,Charles Gilmore,SBD,R-M3a,105,Raw,97.6,110,120,185,415,1952
3,M,John Harp,SBD,R-M3a,105,Raw,97.3,110,125,160,395,1952
1,M,Joe Lucio,SBD,R-M3b,93,Raw,88.4,147.5,100,175,422.5,1947
1,F,Elizabeth Monk,SBD,R-T2,57,Raw,54.5,85.5,60,110,255.5,1996
1,F,Ella Lowenberg,SBD,R-T2,72,Raw,65.6,80,45,105,230,1996
DQ,F,Taylor Gifford,SBD,R-T3,57,Raw,55.8,70,37.5,,,1971
1,F,Krystin Krodle,SBD,R-T3,63,Raw,59.6,87.5,55,100,242.5,1994
1,F,Kyra Wolters,SBD,R-T3,72,Raw,67.4,125,52.5,130,307.5,1993
1,F,Alexus Cano,SBD,R-T3,84,Raw,74.8,100,52.5,110,262.5,1994
1,F,Molly Zunker,SBD,R-JR,52,Raw,47.1,92.5,52.5,132.5,277.5,1991
1,F,Laura McGuill,SBD,R-JR,63,Raw,58.5,117.5,57.5,145,320,
1,F,Emily Gray,SBD,R-JR,72,Raw,67.1,95,70,125,290,1990
1,F,Mickey Belaineh,SBD,R-JR,84,Raw,82.4,127.5,72.5,172.5,372.5,
2,F,Chelsea Wrenn,SBD,R-JR,84,Raw,72.7,120,72.5,170,362.5,1989
1,F,Amanda Padgett,SBD,R-O,52,Raw,50.8,117.5,65,155,337.5,1987
2,F,Zigler Ana,SBD,R-O,52,Raw,47.3,105,55,130,290,1987
3,F,Colleen McNamara,SBD,R-O,52,Raw,47.4,92.5,57.5,115,265,1981
4,F,Sonya Picarello,SBD,R-O,52,Raw,51.6,75,47.5,107.5,230,1973
5,F,Cacie Mershon,SBD,R-O,52,Raw,48.3,75,57.5,95,227.5,1974
DQ,F,Marisa Inda,SBD,R-O,52,Raw,50.2,,70,147.5,,1976
1,F,Pamela Bartz,SBD,R-O,57,Raw,55,125,67.5,137.5,330,1987
2,F,Carissa Stith,SBD,R-O,57,Raw,53.5,115,62.5,117.5,295,1984
3,F,Danielle Bennett,SBD,R-O,57,Raw,54.8,105,60,122.5,287.5,1986
4,F,Candice Hodges,SBD,R-O,57,Raw,53.9,97.5,60,130,287.5,1987
5,F,Shayna L. Sutton,SBD,R-O,57,Raw,54.7,90,55,140,285,
6,F,Rachel Warpeha,SBD,R-O,57,Raw,55.9,85,60,115,260,1984
7,F,Melissa Hunt,SBD,R-O,57,Raw,53.6,90,55,112.5,257.5,
DQ,F,Laura McCaulley,SBD,R-O,57,Raw,56,,40,112.5,,1981
1,F,Jennifer Thompson,SBD,R-O,63,Raw,60,143.5,132.5,190,466,1973
2,F,Courtney Modecki,SBD,R-O,63,Raw,58,130,67.5,147.5,345,1983
3,F,Janel Brown,SBD,R-O,63,Raw,57.3,117.5,60,142.5,320,1973
4,F,Jessica Doyle,SBD,R-O,63,Raw,58.8,85,42.5,105,232.5,1996
1,F,Kimberly Walford,SBD,R-O,72,Raw,65.1,155,105,225,485,1978
2,F,Sandra Sebastian,SBD,R-O,72,Raw,71.6,132.5,82.5,185,400,1986
3,F,Wendy C. Hajik,SBD,R-O,72,Raw,67,137.5,67.5,150,355,
4,F,Vanessa Gale,SBD,R-O,72,Raw,67,127.5,65,152.5,345,1988
5,F,Cristina Escalante,SBD,R-O,72,Raw,64.1,120,72.5,140,332.5,1986
6,F,Kimberly Harrell,SBD,R-O,72,Raw,69.3,90,52.5,122.5,265,1981
1,F,Jennifer Amann,SBD,R-O,84,Raw,74.4,137.5,70,150,357.5,
2,F,Rebecca Main,SBD,R-O,84,Raw,74.4,85,57.5,100,242.5,1984
1,F,Marcia Darbouze,SBD,R-O,84+,Raw,88.4,142.5,65,182.5,390,1988
1,F,Suzanne Hartwig-Gary,SBD,R-M1a,52,Raw,52,145.5,70,147.5,363,1968
1,F,Susan Stephens,SBD,R-M1a,57,Raw,55.8,112.5,65,145,322.5,
DQ,F,Jo Ann Aita,SBD,R-M1a,57,Raw,52.4,,,160,,
1,F,Theresa Willis,SBD,R-M1a,63,Raw,59.4,67.5,40,102.5,210,1970
1,F,Sheryl Condon,SBD,R-M1a,72,Raw,71.2,135,70,165,370,1972
2,F,Jill Joiner-Wong,SBD,R-M1a,72,Raw,66.2,132.5,75,155,362.5,1969
3,F,Lara Sturm,SBD,R-M1a,72,Raw,64.4,112.5,67.5,132.5,312.5,1968
1,F,Sebrina Davis,SBD,R-M1a,84,Raw,77.4,152,87.5,192.5,432,1970
2,F,Tammy Walker,SBD,R-M1a,84,Raw,83.5,127.5,110,155,392.5,1968
3,F,Bonnie Caudill,SBD,R-M1a,84,Raw,73,82.5,52.5,120,255,
DQ,F,Melissa Steinke,SBD,R-M1b,57,Raw,53.9,,40,100,,1964
1,F,Darline Buchannan,SBD,R-M1b,72,Raw,65.4,97.5,70,142.5,310,
1,F,Tina Robinson,SBD,R-M1b,84+,Raw,88.3,137.5,115,160,412.5,1967
1,F,Jennifer Kingsley,SBD,R-M2a,52,Raw,51.1,92.5,57.5,130,280,1961
1,F,Lynne Homan,SBD,R-M2a,57,Raw,55.6,85,65,135,285,1962
1,F,Bernadine Tatulinski,SBD,R-M2a,63,Raw,58.5,90,55,112.5,257.5,1958
DQ,F,Joanne Craig,SBD,R-M2a,63,Raw,59,95,,115,,1961
1,F,Lisa McAdams,SBD,R-M2a,84,Raw,74.2,87.5,50,147.5,285,1958
1,F,Jane E. Hemby,SBD,R-M3a,72,Raw,64,62.5,52.5,95,210,
1,F,Patricia Kroken,SBD,R-M3b,84,Raw,82.4,72.5,37.5,110,220,1947
