SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Chernyshov,Oleksandr,Ukraine,Ukraine,M,1966,58,Masters 2,Masters 2,-66kg,65.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,132.5,-135.0,0.0,132.5,132.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,1,75.279345,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Vincent,Matthew,Luxembourg,Luxembourg,M,1967,57,Masters 2,Masters 2,-105kg,103.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,-157.5,-157.5,0.0,150.0,150.0,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,8,67.75305,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rinkinen,Petri,Finland,Finland,M,1967,57,Masters 2,Masters 2,-105kg,102.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,-177.5,-182.5,0.0,172.5,172.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,5,77.9867325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cserna,Janos,Hungary,Hungary,M,1968,56,Masters 2,Masters 2,120+kg,129.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,205.0,-210.0,0.0,205.0,205.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,2,83.90855,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Palmu,Janne,Finland,Finland,M,1969,55,Masters 2,Masters 2,-74kg,72.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,-132.5,-137.5,0.0,130.0,130.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,3,69.90919,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Staegemann,Mike,Germany,Germany,M,1969,55,Masters 2,Masters 2,-66kg,64.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,130.0,-135.0,0.0,130.0,130.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,2,74.38613,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hartikainen,Vesa,Finland,Finland,M,1969,55,Masters 2,Masters 2,-83kg,82.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,147.5,155.0,0.0,155.0,155.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,3,78.1944,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kraemer,Thomas,Germany,Germany,M,1970,54,Masters 2,Masters 2,-105kg,103.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-165.0,170.0,-182.5,0.0,170.0,170.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,6,76.64807,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Klein,Christian,Germany,Germany,M,1970,54,Masters 2,Masters 2,-59kg,58.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,117.5,120.0,123.0,0.0,123.0,123.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,123,1,74.430129,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Poliakov,Gennadii,Germany,Germany,M,1971,53,Masters 2,Masters 2,-83kg,81.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,142.5,-147.5,0.0,142.5,142.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,4,72.0686625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Putkonen,Pasi,Finland,Finland,M,1971,53,Masters 2,Masters 2,-105kg,104.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,-187.5,-190.0,0.0,177.5,177.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,4,79.7076175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Petrov,Viacheslav,Ukraine,Ukraine,M,1971,53,Masters 2,Masters 2,-120kg,119.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,197.5,-207.5,0.0,197.5,197.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,3,83.546055,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hevko,Ihor,Ukraine,Ukraine,M,1972,52,Masters 2,Masters 2,-105kg,95.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,-187.5,-187.5,0.0,180.0,180.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,3,84.34512,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Zelazko,Bartosz,Poland,Poland,M,1973,51,Masters 2,Masters 2,-74kg,73.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140.0,142.5,145.0,0.0,145.0,145.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145,1,77.607625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sytar,Yaroslav,Ukraine,Ukraine,M,1973,51,Masters 2,Masters 2,120+kg,139.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,182.5,-187.5,0.0,182.5,182.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,3,72.33716,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kluwe,Jan,Germany,Germany,M,1974,50,Masters 2,Masters 2,-93kg,90.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,165.0,167.5,0.0,167.5,167.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,3,80.4772175,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hinz,Thorsten,Germany,Germany,M,1974,50,Masters 2,Masters 2,120+kg,130.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,202.5,210.0,0.0,210.0,210.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,1,85.47273,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Janes,Stanislav,Slovakia,Slovakia,M,1974,50,Masters 2,Masters 2,-120kg,113.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195.0,205.0,-215.0,0.0,205.0,205.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,2,88.472875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Biyikoglu,Adem,Turkiye,Turkiye,M,1974,50,Masters 2,Masters 2,-83kg,82.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-162.5,165.0,-175.0,0.0,165.0,165.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165,2,83.109675,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wetzstein,Thomas,Austria,Austria,M,1974,50,Masters 2,Masters 2,-93kg,92.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,167.5,-170.0,0.0,167.5,167.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,4,79.63687,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mueller,Sven,Germany,Germany,M,1975,49,Masters 1,Masters 1,-120kg,119.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,212.5,-220.0,-220.0,0.0,212.5,212.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,212.5,2,89.95635,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Belme,Peter,Hungary,Hungary,M,1975,49,Masters 1,Masters 1,-105kg,100.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,180.0,-187.5,0.0,180.0,180.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,4,82.32534,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Henriksson,Anders,Sweden,Sweden,M,1975,49,Open,Masters 1,-105kg,104.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210.0,-217.5,-220.0,0.0,210.0,210.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,5,94.23918,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Beckmann,Christian,Germany,Germany,M,1976,48,Masters 1,Masters 1,-66kg,65.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,135.0,-140.0,0.0,135.0,135.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,1,76.98807,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kreitl,Ronny,Germany,Germany,M,1976,48,Masters 1,Masters 1,-105kg,95.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170.0,177.5,-180.0,0.0,177.5,177.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,177.5,5,83.215905,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jasica,Slawomir,Poland,Poland,M,1977,47,Masters 1,Masters 1,-105kg,97.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,185.0,-190.0,0.0,185.0,185.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,185,3,85.909375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Schauer,Kornel,Hungary,Hungary,M,1977,47,Open,Masters 1,-120kg,119.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,215.0,220.0,-227.5,0.0,220.0,220.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220,2,93.03052,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haapamaki,Jani,Finland,Finland,M,1979,45,Masters 1,Masters 1,-74kg,73.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,167.5,-175.0,0.0,167.5,167.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,2,89.6176925,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Karkusashvili,Rubeni,Georgia,Georgia,M,1979,45,Open,Masters 1,-120kg,114.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,0.0,0.0,0.0,150.0,150.0,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,8,64.48695,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Marciniak,Mariusz,Poland,Poland,M,1980,44,Masters 1,Masters 1,-93kg,92.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,175.0,-182.5,195.0,0.0,195.0,195.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,195,3,92.71158,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mohr,Stefan,Germany,Germany,M,1980,44,Masters 1,Masters 1,-59kg,58.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,107.5,110.0,0.0,110.0,110.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,2,66.75405,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Abel,Kenan,Germany,Germany,M,1980,44,Masters 1,Masters 1,-74kg,73.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,150.0,-155.0,0.0,150.0,150.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,3,80.08125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kanbergs,Eriks,Latvia,Latvia,M,1980,44,Masters 1,Masters 1,-93kg,88.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,-197.5,197.5,0.0,197.5,197.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,2,96.14063,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bejashvili,Giorgi,Georgia,Georgia,M,1980,44,Open,Masters 1,-66kg,65.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150.0,152.5,-157.5,0.0,152.5,152.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,3,86.9315575,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Balawejder,Adam,Poland,Poland,M,1981,43,Masters 1,Masters 1,-83kg,80.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-170.0,172.5,180.0,0.0,180.0,180.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,2,91.81836,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Palivonas,Linas,Lithuania,Lithuania,M,1981,43,Masters 1,Masters 1,-120kg,119.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,202.5,210.0,-220.0,0.0,210.0,210.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,3,88.91421,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Giligashvili,Levani,Georgia,Georgia,M,1982,42,Open,Masters 1,-74kg,73.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,175.0,180.0,0.0,180.0,180.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180,2,96.44526,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pochyly,Radek,Czechia,Czechia,M,1982,42,Masters 1,Masters 1,120+kg,149.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,-207.5,-207.5,0.0,200.0,200.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,4,77.3128,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jaaskelainen,Janne,Finland,Finland,M,1982,42,Masters 1,Masters 1,120+kg,137.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,220.0,230.0,-240.0,0.0,230.0,230.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,230,2,91.76333,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Wirek,Bartlomiej,Poland,Poland,M,1983,41,Masters 1,Masters 1,-74kg,72.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,167.5,172.5,-178.0,0.0,172.5,172.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,1,92.90022,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pawlowski,Michael,Germany,Germany,M,1983,41,Masters 1,Masters 1,-83kg,81.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,177.5,182.5,0.0,182.5,182.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,1,92.3564975,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jorgensen,Eirik,Norway,Norway,M,1983,41,Masters 1,Masters 1,-120kg,118.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,180.0,187.5,190.0,0.0,190.0,190.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190,4,80.73974,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Peltokangas,Tapio,Finland,Finland,M,1984,40,Masters 1,Masters 1,-66kg,65.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,135.0,-142.5,0.0,135.0,135.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,2,76.955805,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Tapanainen,Teemu,Finland,Finland,M,1984,40,Masters 1,Masters 1,-83kg,82.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,-155.0,-155.0,0.0,147.5,147.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,147.5,4,74.4805675,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sutinen,Juha,Finland,Finland,M,1984,40,Masters 1,Masters 1,-93kg,92.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,160.0,170.0,-175.0,0.0,170.0,170.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,170,4,81.06263,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hentschel,Andre,Germany,Germany,M,1984,40,Masters 1,Masters 1,-105kg,104.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,197.5,-202.5,0.0,197.5,197.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,197.5,1,88.511995,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Frigerio,Marco,Italy,Italy,M,1984,40,Masters 1,Masters 1,-93kg,89.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,202.5,205.0,0.0,205.0,205.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,1,99.011105,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bezhashvili,Tsotne,Georgia,Georgia,M,1985,39,Open,Seniors,-66kg,65.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,172.5,182.5,-187.5,0.0,182.5,182.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,182.5,1,103.5578,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Brueck,Alexander,Germany,Germany,M,1986,38,Open,Seniors,-120kg,119.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205.0,-212.5,-212.5,0.0,205.0,205.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,4,86.68753,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Chuprynko,Ivan,Ukraine,Ukraine,M,1986,38,Open,Seniors,-83kg,75.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200.0,210.0,-220.5,0.0,210.0,210.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,210,1,110.50095,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ranathungage,Lahiru,Great Britain,Great Britain,M,1987,37,Open,Seniors,-59kg,58.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,130.0,135.0,0.0,135.0,135.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,5,82.16127,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Otiashvili,Genadi,Georgia,Georgia,M,1987,37,Open,Seniors,-83kg,81.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,192.5,200.0,205.0,0.0,205.0,205.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,205,3,103.84111,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
