SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Backstrom,Susanne,Sweden,Sweden,F,1960,64,Masters 3,Masters 3,-84kg,76.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,62.5,65.0,0.0,65.0,65.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,2,49.8706,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hellem,Anne,Norway,Norway,F,1961,63,Masters 3,Masters 3,84+kg,95.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,65.0,-67.5,0.0,65.0,65.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,2,47.26163,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Landon,Brigitte,France,France,F,1961,63,Masters 3,Masters 3,-52kg,49.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,52.5,55.0,-57.5,0.0,55.0,55.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55,1,55.21736,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Maciejewski,Patricia,France,France,F,1961,63,Masters 3,Masters 3,-69kg,68.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,80.0,-83.5,0.0,80.0,80.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,1,64.08344,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Halvarsson,Asa,Sweden,Sweden,F,1961,63,Masters 3,Masters 3,-84kg,76.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,70.0,75.0,0.0,75.0,75.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,1,57.41895,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haas,Regina,Germany,Germany,F,1962,62,Masters 3,Masters 3,-76kg,72.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,-92.5,92.5,0.0,92.5,92.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,1,72.4218575,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Blasbery,Jacqueline,Great Britain,Great Britain,F,1963,61,Masters 3,Masters 3,84+kg,98.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,80.0,85.0,0.0,85.0,85.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,1,61.5247,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stavheim,Gro-Berit,Norway,Norway,F,1964,60,Masters 3,Masters 3,-76kg,72.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,72.5,75.0,0.0,75.0,75.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,2,58.578825,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sunnarvik,Kari Holmen,Norway,Norway,F,1966,58,Masters 2,Masters 2,-69kg,67.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,72.5,-75.0,0.0,72.5,72.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,3,58.5979075,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Solhag,Carina,Sweden,Sweden,F,1967,57,Masters 2,Masters 2,-57kg,56.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,62.5,-65.0,0.0,62.5,62.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,3,56.04825,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Petroczki,Magdolna,Hungary,Hungary,F,1968,56,Masters 2,Masters 2,-52kg,51.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,75.0,-77.5,0.0,75.0,75.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,1,73.0794,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leccese,Florence,France,France,F,1969,55,Masters 2,Masters 2,-69kg,67.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,80.0,-82.5,0.0,80.0,80.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,2,64.34376,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Traasdahl,Anita,Norway,Norway,F,1969,55,Masters 2,Masters 2,-57kg,56.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,62.5,65.0,0.0,65.0,65.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,2,58.36675,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mueller-Freye,Karina,Germany,Germany,F,1970,54,Masters 2,Masters 2,-84kg,82.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,-75.0,0.0,0.0,70.0,70.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,4,52.4734,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lauder,Angela,Great Britain,Great Britain,F,1970,54,Masters 2,Masters 2,-84kg,83.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,77.5,80.0,0.0,80.0,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,3,59.81984,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gall,Eva-Maria,Germany,Germany,F,1970,54,Masters 2,Masters 2,84+kg,106.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,-107.5,107.5,0.0,107.5,107.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,1,77.0199875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Walter,Ingrid,Austria,Austria,F,1970,54,Masters 2,Masters 2,-63kg,59.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65.0,67.5,-70.0,0.0,67.5,67.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,3,58.0800375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Spragg,Rachel,Great Britain,Great Britain,F,1970,54,Masters 2,Masters 2,-63kg,62.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,57.5,60.0,62.5,0.0,62.5,62.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,4,52.437,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Verlaine,Geraldine,France,France,F,1970,54,Masters 2,Masters 2,-52kg,51.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,72.5,-75.0,0.0,72.5,72.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,2,70.5145875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Katona,Balintne,Hungary,Hungary,F,1970,54,Masters 2,Masters 2,-57kg,54.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,72.5,75.0,0.0,75.0,75.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,1,69.1563,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sighovd,Heidi,Norway,Norway,F,1971,53,Masters 2,Masters 2,-76kg,72.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,-77.5,-77.5,0.0,72.5,72.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,3,56.596255,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Mattsson,Tutta,Finland,Finland,F,1971,53,Masters 2,Masters 2,-84kg,83.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,95.0,-97.5,0.0,95.0,95.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,2,71.046985,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lehmuskanta,Kirsi,Finland,Finland,F,1972,52,Masters 2,Masters 2,84+kg,109.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-60.0,60.0,-65.0,0.0,60.0,60.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60,4,42.8766,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Laird,Joanne,Great Britain,Great Britain,F,1972,52,Masters 2,Masters 2,84+kg,133.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-100.0,-105.0,-105.0,0.0,0.0,-105.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
McKendry,Karen,Great Britain,Great Britain,F,1973,51,Masters 2,Masters 2,-76kg,72.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-75.0,75.0,-80.0,0.0,75.0,75.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,2,58.501725,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Strik,Ielja,Netherlands,Netherlands,F,1973,51,Open,Masters 2,-84kg,82.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,132.5,-137.5,0.0,132.5,132.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,1,99.1684325,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Snorradottir,Gudny Asta,Iceland,Iceland,F,1973,51,Masters 2,Masters 2,84+kg,110.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,102.5,105.0,0.0,105.0,105.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,2,74.975985,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Voho,Tiina,Finland,Finland,F,1973,51,Masters 2,Masters 2,-76kg,75.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,109.0,-110.5,0.0,109.0,109.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,109,1,83.966842,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Agnarsdottir,Laufey,Iceland,Iceland,F,1973,51,Masters 2,Masters 2,84+kg,101.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,97.5,-100.0,0.0,97.5,97.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,3,70.239,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Salamon,Erika,Hungary,Hungary,F,1973,51,Open,Masters 2,-57kg,55.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,95.0,100.0,0.0,100.0,100.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,5,90.5203,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Didyuk,Nataliya,Ukraine,Ukraine,F,1973,51,Masters 2,Masters 2,-63kg,62.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,75.0,-77.5,0.0,75.0,75.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,1,62.80935,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jarventausta,Hanna,Finland,Finland,F,1973,51,Masters 2,Masters 2,-63kg,62.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,72.5,-75.0,0.0,72.5,72.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,2,60.996425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Svarven,Caroline,Sweden,Sweden,F,1974,50,Masters 2,Masters 2,-69kg,67.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,85.0,90.0,0.0,90.0,90.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,1,72.51192,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ivankova,Nataliia,Ukraine,Ukraine,F,1974,50,Open,Masters 2,-47kg,46.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,-65.0,67.5,0.0,67.5,67.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,3,71.7112575,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bastien,Stephanie,France,France,F,1974,50,Masters 2,Masters 2,-84kg,82.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,95.0,-102.5,0.0,95.0,95.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,1,71.29408,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Radwanska,Jadwiga,Poland,Poland,F,1975,49,Masters 1,Masters 1,-52kg,51.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,75.0,77.5,0.0,77.5,77.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,1,75.446405,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Martis,Natasja,Netherlands,Netherlands,F,1975,49,Masters 1,Masters 1,-63kg,62.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90.0,95.0,97.5,0.0,97.5,97.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,1,81.6894,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hoglund,Petra,Sweden,Sweden,F,1975,49,Masters 1,Masters 1,-84kg,76.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,-92.5,0.0,90.0,90.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,3,68.88807,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kroiss,Jana,Austria,Austria,F,1975,49,Masters 1,Masters 1,-76kg,75.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,-92.5,0.0,90.0,90.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,2,69.42654,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ruusulaakso,Pirita,Finland,Finland,F,1975,49,Masters 1,Masters 1,-63kg,59.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,77.5,-80.0,0.0,77.5,77.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,77.5,3,66.64907,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Parkin,Joanne,Great Britain,Great Britain,F,1975,49,Masters 1,Masters 1,84+kg,120.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,105.0,107.5,0.0,107.5,107.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,2,76.308015,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Palmer,Georgina,Great Britain,Great Britain,F,1975,49,Masters 1,Masters 1,-76kg,75.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,-75.0,-75.0,0.0,70.0,70.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70,4,53.92366,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Meunier,Melisa,France,France,F,1975,49,Masters 1,Masters 1,-63kg,59.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,72.5,75.0,-77.5,0.0,75.0,75.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,4,64.84725,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Carrington,Helen,Great Britain,Great Britain,F,1976,48,Masters 1,Masters 1,-84kg,83.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,77.5,80.0,0.0,80.0,80.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,5,59.7744,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Suomela,Pauliina,Finland,Finland,F,1976,48,Masters 1,Masters 1,-76kg,73.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,105.0,-110.0,0.0,105.0,105.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105,1,81.60831,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hordiienko,Oksana,Ukraine,Ukraine,F,1977,47,Masters 1,Masters 1,-57kg,56.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,65.0,-70.0,0.0,65.0,65.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,65,2,58.176365,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sinikoski,Jessica,Finland,Finland,F,1977,47,Masters 1,Masters 1,-84kg,76.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,97.5,100.0,0.0,100.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,1,76.7746,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Scholz,Ina,Germany,Germany,F,1978,46,Masters 1,Masters 1,-69kg,68.95,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,90.0,-95.0,0.0,90.0,90.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,90,2,71.78841,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Conway,Clare,Great Britain,Great Britain,F,1978,46,Masters 1,Masters 1,-63kg,62.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,60.0,62.5,-65.0,0.0,62.5,62.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,5,52.583125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
van Bogaert,Debby,Netherlands,Netherlands,F,1979,45,Masters 1,Masters 1,84+kg,97.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,-105.0,0.0,102.5,102.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,3,74.3076825,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lipskiene,Gitana,Lithuania,Lithuania,F,1979,45,Masters 1,Masters 1,-84kg,77.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,-95.0,-95.0,0.0,92.5,92.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,2,70.7120875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Koninki,Niina,Finland,Finland,F,1981,43,Masters 1,Masters 1,-63kg,61.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,87.5,92.5,95.0,0.0,95.0,95.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,2,80.306635,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pratesi,Giorgia,Italy,Italy,F,1981,43,Masters 1,Masters 1,-57kg,56.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,105.5,-110.0,0.0,105.5,105.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,105.5,1,94.121403,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Engberg,Mari,Finland,Finland,F,1982,42,Masters 1,Masters 1,-69kg,68.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,105.0,110.0,0.0,110.0,110.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,1,88.05632,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jones,Delyth,Great Britain,Great Britain,F,1982,42,Masters 1,Masters 1,-76kg,70.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-77.5,77.5,80.0,0.0,80.0,80.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,3,63.2996,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Faivre,Stephanie,France,France,F,1983,41,Open,Masters 1,-84kg,82.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115.0,120.0,-125.0,0.0,120.0,120.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120,3,90.02652,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
