Name,Country,Sex,BirthDate,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Riccardo Ferolo,Italy,M,,,Juniors,93,90.7,,,,,187.5,197.5,205.0,205.0,,,,,205.0,1,B,Raw
Jonathan Henningsson,Sweden,M,,,Juniors,105,98.85,,,,,215.0,225.0,234.0,234.0,,,,,234.0,1,B,Raw
Brandon Patterson,Ireland,M,,,Juniors,74,73.45,,,,,145.0,155.0,160.0,160.0,,,,,160.0,6,B,Raw
Fred Martin,UK,M,,,Juniors,83,82.3,,,,,162.5,170.0,-177.5,170.0,,,,,170.0,7,B,Raw
Matthias David Pitscheider,Austria,M,,,Juniors,83,81.85,,,,,182.5,187.5,190.0,190.0,,,,,190.0,2,B,Raw
Alexandre Barsanti,France,M,,,Juniors,93,91.4,,,,,192.5,200.0,-207.5,200.0,,,,,200.0,3,B,Raw
Tornike Paatashvili,Georgia,M,,,Juniors,120,109.45,,,,,205.0,212.5,217.5,217.5,,,,,217.5,1,B,Raw
Noah Mayer,Germany,M,,,Juniors,93,92.6,,,,,165.0,175.0,-185,175.0,,,,,175.0,7,B,Raw
Axel Samuelsson,Sweden,M,,,Juniors,93,90.25,,,,,195.0,202.5,-210,202.5,,,,,202.5,2,B,Raw
Illia Trokhymchuk,Ukraine,M,,,Juniors,66,64.3,,,,,130.0,135.0,-150,135.0,,,,,135.0,2,B,Raw
Matthys Parizot,France,M,,,Juniors,74,73.15,,,,,157.5,162.5,165.0,165.0,,,,,165.0,2,B,Raw
Nathan Britton,UK,M,,,Juniors,120+,177.4,,,,,205.0,215.0,-227.5,215.0,,,,,215.0,4,B,Raw
Dario Merbeler,Germany,M,,,Juniors,120,119.4,,,,,185.0,192.5,200.0,200.0,,,,,200.0,3,B,Raw
Alan Baron,France,M,,,Juniors,105,103.85,,,,,187.5,195.0,-200,195.0,,,,,195.0,4,B,Raw
Jaba Sepiashvili,Georgia,M,,,Juniors,59,58.35,,,,,152.0,157.0,-163.5,157.0,,,,,157.0,1,B,Raw
Batuhan Tecimen,Turkey,M,,,Juniors,74,73.0,,,,,150.0,157.5,162.5,162.5,,,,,162.5,4,B,Raw
Hermanni Järvenpää,Finland,M,,,Juniors,105,104.8,,,,,190.0,-200,,190.0,,,,,190.0,6,B,Raw
Emil Lundgren,Sweden,M,,,Juniors,83,80.2,,,,,185.0,192.5,200.0,200.0,,,,,200.0,1,B,Raw
Jason Magerat,Belgium,M,,,Juniors,74,73.5,,,,,162.5,170.0,175.0,175.0,,,,,175.0,1,B,Raw
Aleko Sidanovi,Georgia,M,,,Juniors,66,64.1,,,,,140.0,147.5,152.5,152.5,,,,,152.5,1,B,Raw
Philipp Lehner,Austria,M,,,Juniors,120,118.95,,,,,197.5,205.0,-210,205.0,,,,,205.0,2,B,Raw
Patrik Bálint,Hungary,M,,,Juniors,83,82.1,,,,,-162.5,162.5,172.5,172.5,,,,,172.5,5,B,Raw
Erminijus Maselskis,Lithuania,M,,,Juniors,83,78.75,,,,,150.0,155.0,-160,155.0,,,,,155.0,10,B,Raw
Milan Vyncke,Belgium,M,,,Juniors,74,73.25,,,,,152.5,160.0,-167.5,160.0,,,,,160.0,5,B,Raw
Ramazan Namazovi,Georgia,M,,,Juniors,74,72.95,,,,,157.5,-162.5,-162.5,157.5,,,,,157.5,7,B,Raw
Maksym Chubok,Ukraine,M,,,Juniors,93,92.4,,,,,175.0,-182.5,-182.5,175.0,,,,,175.0,6,B,Raw
Emilio Zhou,Austria,M,,,Juniors,83,82.4,,,,,172.5,182.5,185.0,185.0,,,,,185.0,4,B,Raw
Oisin Blaney Shorte,Ireland,M,,,Juniors,93,91.15,,,,,162.5,170.0,-175,170.0,,,,,170.0,8,B,Raw
Martin Řehák,Czechia,M,,,Juniors,74,73.6,,,,,152.5,-162.5,-165,152.5,,,,,152.5,11,B,Raw
Andria Mikautadze,Georgia,M,,,Juniors,53,52.85,,,,,80.0,85.0,90.0,90.0,,,,,90.0,1,B,Raw
Simon Dafner,Germany,M,,,Sub-Juniors,59,56.7,,,,,110.0,-112.5,-115,110.0,,,,,110.0,5,B,Raw
Giorgi Gelashvili,Georgia,M,,,Sub-Juniors,53,51.8,,,,,110.0,120.5,-125,120.5,,,,,120.5,1,B,Raw
Zura Gvinianidze,Georgia,M,,,Sub-Juniors,59,57.55,,,,,125.0,-131,-131,125.0,,,,,125.0,2,B,Raw
David Lawlor,Ireland,M,,,Sub-Juniors,83,80.75,,,,,122.5,-127.5,127.5,127.5,,,,,127.5,6,B,Raw
Dániel Sajben,Hungary,M,,,Sub-Juniors,59,57.7,,,,,100.0,105.0,107.5,107.5,,,,,107.5,6,B,Raw
Zakhar Miroshnychenko,Ukraine,M,,,Sub-Juniors,74,73.5,,,,,130.0,137.5,145.0,145.0,,,,,145.0,2,B,Raw
Kristóf Márk Szűcs,Hungary,M,,,Sub-Juniors,83,81.75,,,,,120.0,-127.5,127.5,127.5,,,,,127.5,7,B,Raw
Dusan Sagal,Slovakia,M,,,Sub-Juniors,120,117.5,,,,,130.0,140.0,147.5,147.5,,,,,147.5,4,B,Raw
Pavol Ragula,Slovakia,M,,,Sub-Juniors,66,63.85,,,,,130.0,-137.5,137.5,137.5,,,,,137.5,2,B,Raw
Matěj Kukuča,Czechia,M,,,Sub-Juniors,105,104.15,,,,,160.0,170.0,177.5,177.5,,,,,177.5,1,B,Raw
Marek Molnár,Slovakia,M,,,Sub-Juniors,93,91.8,,,,,145.0,155.0,160.0,160.0,,,,,160.0,1,B,Raw
Sampo Porsanger,Finland,M,,,Sub-Juniors,66,65.6,,,,,-120,120.0,-127.5,120.0,,,,,120.0,5,B,Raw
Valdas Vasiliauskas,Lithuania,M,,,Sub-Juniors,120+,149.25,,,,,150.0,160.0,-167.5,160.0,,,,,160.0,3,B,Raw
Pavel Benda,Czechia,M,,,Sub-Juniors,120,118.25,,,,,180.0,200.0,-208.5,200.0,,,,,200.0,1,B,Raw
David Jenco,Slovakia,M,,,Sub-Juniors,83,82.55,,,,,132.5,137.5,-140,137.5,,,,,137.5,4,B,Raw
Mico Hamalainen,Finland,M,,,Sub-Juniors,120,118.0,,,,,142.5,147.5,150.0,150.0,,,,,150.0,3,B,Raw
Maksym Holenko,Ukraine,M,,,Sub-Juniors,66,65.7,,,,,125.0,130.0,-132.5,130.0,,,,,130.0,4,B,Raw
Viljami Javanainen,Finland,M,,,Sub-Juniors,74,73.5,,,,,140.0,-150,-150,140.0,,,,,140.0,5,B,Raw
Tomas Dirda,Lithuania,M,,,Sub-Juniors,74,72.0,,,,,135.0,140.0,142.5,142.5,,,,,142.5,3,B,Raw
Yaroslav Babiak,Ukraine,M,,,Sub-Juniors,120+,140.7,,,,,170.0,180.0,190.0,190.0,,,,,190.0,1,B,Raw
Ronan Dunwell,Ireland,M,,,Sub-Juniors,93,88.85,,,,,132.5,140.0,142.5,142.5,,,,,142.5,3,B,Raw
Vencel Balog,Hungary,M,,,Sub-Juniors,66,65.0,,,,,130.0,-137.5,137.5,137.5,,,,,137.5,3,B,Raw
Stanislav Yaremenko,Ukraine,M,,,Sub-Juniors,59,58.3,,,,,125.0,-130.5,130.5,130.5,,,,,130.5,1,B,Raw
Arsen Semkiv,Ukraine,M,,,Sub-Juniors,120,105.2,,,,,127.5,132.5,-140,132.5,,,,,132.5,5,B,Raw
Giorgi Khvistani,Georgia,M,,,Sub-Juniors,120+,153.6,,,,,160.0,167.5,170.0,170.0,,,,,170.0,2,B,Raw
Ernestas Juodis,Lithuania,M,,,Sub-Juniors,83,80.25,,,,,155.0,160.0,-165,160.0,,,,,160.0,3,B,Raw
Mate Seregely,Hungary,M,,,Sub-Juniors,74,68.0,,,,,100.0,-105,-105,100.0,,,,,100.0,6,B,Raw
Oleksandr Ponomarenko,Ukraine,M,,,Sub-Juniors,66,65.6,,,,,-132.5,132.5,140.0,140.0,,,,,140.0,1,B,Raw
Franco Bulzoni,Italy,M,,,Sub-Juniors,83,82.05,,,,,180.0,185.0,-187.5,185.0,,,,,185.0,2,B,Raw
Andrii Lokhvytskyi,Ukraine,M,,,Sub-Juniors,59,57.9,,,,,105.0,110.0,112.5,112.5,,,,,112.5,4,B,Raw
Pavlo Mykytchuk,Ukraine,M,,,Sub-Juniors,53,52.45,,,,,85.0,92.5,-95,92.5,,,,,92.5,2,B,Raw
Mick Ellender,UK,M,,,Masters 4,93,92.0,,,,,90.0,100.0,105.0,105.0,,,,,105.0,3,B,Raw
Claude Sitruk,France,M,,,Masters 4,74,71.65,,,,,115.0,120.0,-126,120.0,,,,,120.0,1,B,Raw
Dainis Reinholds,Latvia,M,,,Masters 4,120+,125.25,,,,,-165,-165,165.0,165.0,,,,,165.0,1,B,Raw
Boumedienne Bensalah,France,M,,,Masters 4,105,102.8,,,,,120.0,122.5,,122.5,,,,,122.5,2,B,Raw
Andrej Hlinka,Slovakia,M,,,Masters 4,66,65.05,,,,,70.0,75.0,80.0,80.0,,,,,80.0,1,B,Raw
Serge Myrtil,France,M,,,Masters 3,93,88.55,,,,,140.0,-142.5,,140.0,,,,,140.0,3,B,Raw
Stephen Vineburg,UK,M,,,Masters 3,83,81.9,,,,,95.0,-102.5,-107.5,95.0,,,,,95.0,4,B,Raw
Patrick Evrard,France,M,,,Masters 3,66,64.15,,,,,90.0,-97.5,-100,90.0,,,,,90.0,2,B,Raw
Rodrigo Manuel Rodríguez Piñeiro,Spain,M,,,Masters 3,105,99.75,,,,,120.0,127.5,130.0,130.0,,,,,130.0,5,B,Raw
Grzegorz Leski,Poland,M,,,Masters 3,83,81.5,,,,,97.5,102.5,-107.5,102.5,,,,,102.5,3,B,Raw
Ladislav Horny,Slovakia,M,,,Masters 3,105,104.05,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,4,B,Raw
Gilles Mandrick,France,M,,,Masters 3,93,91.9,,,,,140.0,145.0,150.0,150.0,,,,,150.0,2,B,Raw
Tomas Ring,Sweden,M,,,Masters 3,83,82.75,,,,,137.5,145.0,-150,145.0,,,,,145.0,2,B,Raw
Chris Cooper,UK,M,,,Masters 3,105,103.5,,,,,140.0,142.5,150.0,150.0,,,,,150.0,3,B,Raw
Andy Rigby,UK,M,,,Masters 3,120,109.45,,,,,190.0,202.0,204.0,204.0,,,,,204.0,1,B,Raw
Frans van der Putten,Netherlands,M,,,Masters 3,105,100.3,,,,,175.0,180.0,185.0,185.0,,,,,185.0,1,B,Raw
Fabrice Leroy,France,M,,,Masters 3,120,106.2,,,,,150.0,-160,-160,150.0,,,,,150.0,3,B,Raw
Claude Simian,France,M,,,Masters 3,105,102.15,,,,,160.0,170.0,-182.5,170.0,,,,,170.0,2,B,Raw
Branko Suzić,Slovenia,M,,,Masters 3,120,109.0,,,,,170.0,177.5,185.0,185.0,,,,,185.0,2,B,Raw
Ben Epe,Netherlands,M,,,Masters 2,83,82.05,,,,,-135,135.0,142.5,142.5,,,,,142.5,5,B,Raw
Robin van der Mee,Netherlands,M,,,Masters 2,105,103.35,,,,,180.0,187.5,-190,187.5,,,,,187.5,1,B,Raw
Darren Ball,UK,M,,,Masters 2,120+,123.45,,,,,165.0,170.0,-175,170.0,,,,,170.0,4,B,Raw
Esa Metsälä,Finland,M,,,Masters 2,66,65.05,,,,,97.5,102.5,-105,102.5,,,,,102.5,4,B,Raw
Andrew Miles,UK,M,,,Masters 2,83,81.7,,,,,107.5,112.5,115.0,115.0,,,,,115.0,7,B,Raw
Martin Haglöf,Sweden,M,,,Masters 2,66,64.5,,,,,120.0,125.0,-130,125.0,,,,,125.0,3,B,Raw
Christophe Lesourd #1,France,M,,,Masters 2,59,58.65,,,,,-107.5,107.5,-112.5,107.5,,,,,107.5,2,B,Raw
Kenneth Ekborg,Sweden,M,,,Masters 2,93,91.7,,,,,177.5,182.5,-190,182.5,,,,,182.5,1,B,Raw
Sheridan Wray,UK,M,,,Masters 2,105,98.15,,,,,175.0,185.0,-190,185.0,,,,,185.0,2,B,Raw
Jean-Pierre Nembrot,France,M,,,Masters 2,74,72.85,,,,,127.5,132.5,135.0,135.0,,,,,135.0,2,B,Raw
Frédéric Vildaer,France,M,,,Masters 2,105,102.3,,,,,145.0,152.5,157.5,157.5,,,,,157.5,7,B,Raw
Barrie Tavener,UK,M,,,Masters 2,83,82.55,,,,,165.0,170.0,-175,170.0,,,,,170.0,1,B,Raw
Scott Simon #1,UK,M,,,Masters 2,120,116.4,,,,,205.0,212.5,220.5,220.5,,,,,220.5,1,B,Raw
Darko Glušac,Serbia,M,,,Masters 1,120,114.4,,,,,160.0,167.5,-172.5,167.5,,,,,167.5,5,B,Raw
Thomas Verdoucq,France,M,,,Masters 1,74,69.05,,,,,130.0,-132.5,,130.0,,,,,130.0,4,B,Raw
Dariusz Wszoła,Poland,M,,,Open,59,58.75,,,,,132.5,140.0,-147.5,140.0,,,,,140.0,3,B,Raw
Milan Smiljanić,Serbia,M,,,Masters 1,120+,149.0,,,,,215.0,225.0,-232.5,225.0,,,,,225.0,3,B,Raw
Patrick van der Putten,Netherlands,M,,,Masters 1,105,104.3,,,,,180.0,187.5,-197.5,187.5,,,,,187.5,2,B,Raw
