SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Skogman,Seija,Finland,Finland,F,1965,59,Masters 2,Masters 2,-76kg,70.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,97.5,102.5,-112.5,0.0,102.5,102.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,1,57.8459775,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Schneider,Erzsebet,Hungary,Hungary,F,1965,59,Masters 2,Masters 2,84+kg,84.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,-87.5,-87.5,0.0,82.5,82.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,2,42.9933075,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kosenko,Nellia,Ukraine,Ukraine,F,1968,56,Masters 2,Masters 2,-63kg,62.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,70.0,-75.0,75.0,0.0,75.0,75.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75,2,45.581775,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Leccese,Florence,France,France,F,1969,55,Masters 2,Masters 2,-69kg,67.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,100.0,-102.5,0.0,100.0,100.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,2,57.8955,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Traasdahl,Anita,Norway,Norway,F,1969,55,Masters 2,Masters 2,-57kg,55.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-85.0,90.0,95.0,0.0,95.0,95.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,1,62.29891,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Herland,Eirin,Norway,Norway,F,1969,55,Masters 2,Masters 2,84+kg,89.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-105.0,-105.0,-105.0,0.0,0.0,-105.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Ristolainen,Paivi,Finland,Finland,F,1970,54,Masters 2,Masters 2,-84kg,81.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,90.0,95.0,0.0,95.0,95.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,3,50.28027,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Spragg,Rachel,Great Britain,Great Britain,F,1970,54,Masters 2,Masters 2,-63kg,62.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-85.0,-87.5,-87.5,0.0,0.0,-87.5,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Verlaine,Geraldine,France,France,F,1970,54,Masters 2,Masters 2,-52kg,51.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,75.0,77.5,80.0,0.0,80.0,80.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80,1,56.20152,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rohr,Pernilla,Sweden,Sweden,F,1972,52,Masters 2,Masters 2,-84kg,83.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,-127.5,127.5,0.0,127.5,127.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,1,66.7387275,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kirkland,Wendie,Great Britain,Great Britain,F,1972,52,Masters 2,Masters 2,-69kg,67.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,102.5,-105.0,0.0,102.5,102.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,1,59.1952875,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Laird,Joanne,Great Britain,Great Britain,F,1972,52,Masters 2,Masters 2,84+kg,132.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155.0,-162.5,-162.5,0.0,155.0,155.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,155,1,72.22442,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Voho,Tiina,Finland,Finland,F,1973,51,Open,Masters 2,-84kg,77.75,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145.0,-157.5,-160.0,0.0,145.0,145.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,145,3,78.19473,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Salamon,Erika,Hungary,Hungary,F,1973,51,Masters 2,Masters 2,-63kg,57.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,102.5,110.0,115.0,0.0,115.0,115.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,1,73.872665,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Stott,Emma,Great Britain,Great Britain,F,1974,50,Masters 2,Masters 2,-57kg,56.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,80.0,-87.5,92.5,0.0,92.5,92.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,92.5,2,60.4984225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bastien,Stephanie,France,France,F,1974,50,Masters 2,Masters 2,-84kg,82.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-125.0,125.0,-127.5,0.0,125.0,125.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,2,65.85925,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sandvik,Marcela,Finland,Finland,F,1974,50,Open,Masters 2,-52kg,51.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,112.5,115.0,0.0,115.0,115.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,2,80.26632,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Radwanska,Jadwiga,Poland,Poland,F,1975,49,Masters 1,Masters 1,-52kg,51.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85.0,-90.0,-90.0,0.0,85.0,85.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,1,59.567915,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hoglund,Petra,Sweden,Sweden,F,1975,49,Masters 1,Masters 1,-84kg,76.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,135.0,-145.0,0.0,135.0,135.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,135,1,73.16487,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Parkin,Joanne,Great Britain,Great Britain,F,1975,49,Masters 1,Masters 1,84+kg,120.85,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110.0,120.0,127.5,0.0,127.5,127.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,2,60.2663175,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Meunier,Melisa,France,France,F,1975,49,Masters 1,Masters 1,-63kg,60.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,-85.0,-87.5,0.0,82.5,82.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,2,51.3327375,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Sarpola,Satu,Finland,Finland,F,1975,49,Masters 1,Masters 1,-69kg,68.65,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,-107.5,-107.5,0.0,100.0,100.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,1,57.3771,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Edvall,Anna,Sweden,Sweden,F,1976,48,Open,Masters 1,84+kg,97.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-187.5,-187.5,-200.0,0.0,0.0,-200.0,DSQ,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kristensen,Linda,Norway,Norway,F,1977,47,Open,Masters 1,-76kg,75.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-162.5,162.5,-170.0,0.0,162.5,162.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,1,88.712325,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Niewdana,Agata,Poland,Poland,F,1978,46,Masters 1,Masters 1,-63kg,62.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,82.5,85.0,-90.0,0.0,85.0,85.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,85,1,51.818975,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hinchelwood,Amber,Great Britain,Great Britain,F,1978,46,Masters 1,Masters 1,-57kg,56.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,55.0,62.5,-67.5,0.0,62.5,62.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,1,40.7964375,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Taylor,Siobhan,Great Britain,Great Britain,F,1978,46,Masters 1,Masters 1,84+kg,119.05,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165.0,-172.5,-200.0,0.0,165.0,165.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165,1,78.197625,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Klinger,Anja,Germany,Germany,F,1979,45,Masters 1,Masters 1,-84kg,81.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,107.5,125.0,0.0,125.0,125.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,2,66.090875,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Murphy,Nicola,Great Britain,Great Britain,F,1981,43,Masters 1,Masters 1,-52kg,51.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,62.5,67.5,-72.5,0.0,67.5,67.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,67.5,2,47.38122,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Jensen,Maria Kamp,Denmark,Denmark,F,1985,39,Open,Seniors,84+kg,105.70,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-197.5,200.0,-215.0,0.0,200.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,1,97.177,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,38,Open,Seniors,-84kg,83.45,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,195.0,200.0,0.0,200.0,200.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,1,104.6882,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Polkorabova,Lubica,Slovakia,Slovakia,F,1988,36,Open,Seniors,-69kg,64.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,120.0,130.0,-137.5,0.0,130.0,130.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130,5,77.25159,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Partanen,Anna-Eveliina,Finland,Finland,F,1988,36,Open,Seniors,-69kg,67.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-135.0,137.5,142.5,0.0,142.5,142.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,2,82.329945,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Cowell,Kimberley,Great Britain,Great Britain,F,1988,36,Open,Seniors,-76kg,73.80,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,-147.5,152.5,0.0,152.5,152.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,4,84.2734825,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Savolainen,Laura,Sweden,Sweden,F,1989,35,Open,Seniors,-57kg,55.35,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-125.0,125.0,-135.0,0.0,125.0,125.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,4,82.471125,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kojoukhova,Maria,Finland,Finland,F,1989,35,Open,Seniors,-52kg,51.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,107.5,-112.5,115.0,0.0,115.0,115.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,115,3,80.201805,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kamlund,Sofia,Sweden,Sweden,F,1990,34,Open,Seniors,-84kg,83.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-160.0,160.0,165.0,0.0,165.0,165.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,165,2,86.388225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Karjalainen,Maria,Finland,Finland,F,1990,34,Open,Seniors,-57kg,56.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-120.0,125.0,-135.0,0.0,125.0,125.0,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,5,81.432625,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Quignaudon,Sandrine,Sweden,Sweden,F,1991,33,Open,Seniors,-52kg,51.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-100.0,100.0,-107.5,0.0,100.0,100.0,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100,4,70.1944,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hjalle,Matilda,Sweden,Sweden,F,1991,33,Open,Seniors,84+kg,108.30,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,190.0,200.0,-215.0,0.0,200.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,200,2,96.6242,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Haugen Mikkelsen,Hilde,Norway,Norway,F,1991,33,Open,Seniors,-63kg,62.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,142.5,150.0,0.0,150.0,150.0,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,150,1,91.25685,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Johannesson,Emma,Sweden,Sweden,F,1992,32,Open,Seniors,-63kg,62.25,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,-135.0,-137.5,0.0,127.5,127.5,5,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,5,77.52867,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Quinn,Helen,Great Britain,Great Britain,F,1992,32,Open,Seniors,-57kg,54.00,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95.0,-100.0,-100.0,0.0,95.0,95.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,95,6,63.875625,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Basting,Romina,Great Britain,Great Britain,F,1993,31,Open,Seniors,-69kg,66.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-112.5,112.5,-117.5,0.0,112.5,112.5,8,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,112.5,8,65.9190375,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Rosenborg,Elise,Norway,Norway,F,1993,31,Open,Seniors,-63kg,62.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,142.5,-152.5,0.0,142.5,142.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,2,86.6940075,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hansen,Ingvild,Norway,Norway,F,1994,30,Open,Seniors,-69kg,68.20,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,157.5,162.5,0.0,162.5,162.5,1,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,162.5,1,93.57725,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Lawniczak,Daria,Poland,Poland,F,1995,29,Open,Seniors,-76kg,75.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,152.5,-157.5,157.5,0.0,157.5,157.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,3,86.0628825,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Steedman,Rachel,Great Britain,Great Britain,F,1995,29,Open,Seniors,-76kg,74.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-152.5,155.0,157.5,0.0,157.5,157.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,157.5,2,86.416155,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hart,Lucy,Great Britain,Great Britain,F,1995,29,Open,Seniors,-63kg,62.90,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,100.0,105.0,110.0,0.0,110.0,110.0,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,110,6,66.44913,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Bartonkova,Blanka,Czechia,Czechia,F,1995,29,Open,Seniors,-57kg,56.55,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,135.0,140.0,0.0,140.0,140.0,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,140,3,90.90844,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Kahrer,Ines,Austria,Austria,F,1996,28,Open,Seniors,-69kg,68.15,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,-142.5,-142.5,0.0,137.5,137.5,3,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,137.5,3,79.2130625,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Hall,Kathryn,Great Britain,Great Britain,F,1996,28,Open,Seniors,-69kg,64.40,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,122.5,127.5,-135.0,0.0,127.5,127.5,6,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,127.5,6,75.9082725,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Gersberg,Lea-Sophie,Germany,Germany,F,1997,27,Open,Seniors,-63kg,62.10,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,-132.5,132.5,-137.5,0.0,132.5,132.5,4,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,132.5,4,80.693295,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Buturlym,Hanna,Ukraine,Ukraine,F,1997,27,Open,Seniors,-57kg,56.50,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,130.0,137.5,142.5,0.0,142.5,142.5,2,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,142.5,2,92.5917975,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
Pinionzh,Kateryna,Ukraine,Ukraine,F,1998,26,Open,Seniors,-69kg,68.60,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125.0,-135.0,-142.5,0.0,125.0,125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,DSQ,125,7,71.750125,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Turkiye,Istanbul,2024-08-05,2024-08-11
